Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;31
01.01.2022;01:00;02:00;31
01.01.2022;02:00;03:00;30
01.01.2022;03:00;04:00;30
01.01.2022;04:00;05:00;30
01.01.2022;05:00;06:00;30
01.01.2022;06:00;07:00;30
01.01.2022;07:00;08:00;29
01.01.2022;08:00;09:00;29
01.01.2022;09:00;10:00;30
01.01.2022;10:00;11:00;30
01.01.2022;11:00;12:00;30
01.01.2022;12:00;13:00;30
01.01.2022;13:00;14:00;30
01.01.2022;14:00;15:00;30
01.01.2022;15:00;16:00;30
01.01.2022;16:00;17:00;25
01.01.2022;17:00;18:00;21
01.01.2022;18:00;19:00;21
01.01.2022;19:00;20:00;21
01.01.2022;20:00;21:00;20
01.01.2022;21:00;22:00;20
01.01.2022;22:00;23:00;20
01.01.2022;23:00;00:00;20
02.01.2022;00:00;01:00;20
02.01.2022;01:00;02:00;20
02.01.2022;02:00;03:00;20
02.01.2022;03:00;04:00;20
02.01.2022;04:00;05:00;20
02.01.2022;05:00;06:00;20
02.01.2022;06:00;07:00;20
02.01.2022;07:00;08:00;20
02.01.2022;08:00;09:00;20
02.01.2022;09:00;10:00;19
02.01.2022;10:00;11:00;20
02.01.2022;11:00;12:00;20
02.01.2022;12:00;13:00;20
02.01.2022;13:00;14:00;20
02.01.2022;14:00;15:00;19
02.01.2022;15:00;16:00;19
02.01.2022;16:00;17:00;16
02.01.2022;17:00;18:00;10
02.01.2022;18:00;19:00;11
02.01.2022;19:00;20:00;10
02.01.2022;20:00;21:00;11
02.01.2022;21:00;22:00;10
02.01.2022;22:00;23:00;10
02.01.2022;23:00;00:00;11
03.01.2022;00:00;01:00;10
03.01.2022;01:00;02:00;10
03.01.2022;02:00;03:00;10
03.01.2022;03:00;04:00;10
03.01.2022;04:00;05:00;10
03.01.2022;05:00;06:00;10
03.01.2022;06:00;07:00;11
03.01.2022;07:00;08:00;10
03.01.2022;08:00;09:00;10
03.01.2022;09:00;10:00;10
03.01.2022;10:00;11:00;10
03.01.2022;11:00;12:00;10
03.01.2022;12:00;13:00;11
03.01.2022;13:00;14:00;10
03.01.2022;14:00;15:00;11
03.01.2022;15:00;16:00;10
03.01.2022;16:00;17:00;10
03.01.2022;17:00;18:00;10
03.01.2022;18:00;19:00;10
03.01.2022;19:00;20:00;10
03.01.2022;20:00;21:00;10
03.01.2022;21:00;22:00;10
03.01.2022;22:00;23:00;10
03.01.2022;23:00;00:00;10
04.01.2022;00:00;01:00;10
04.01.2022;01:00;02:00;10
04.01.2022;02:00;03:00;10
04.01.2022;03:00;04:00;10
04.01.2022;04:00;05:00;11
04.01.2022;05:00;06:00;11
04.01.2022;06:00;07:00;11
04.01.2022;07:00;08:00;10
04.01.2022;08:00;09:00;10
04.01.2022;09:00;10:00;10
04.01.2022;10:00;11:00;10
04.01.2022;11:00;12:00;10
04.01.2022;12:00;13:00;10
04.01.2022;13:00;14:00;10
04.01.2022;14:00;15:00;10
04.01.2022;15:00;16:00;10
04.01.2022;16:00;17:00;10
04.01.2022;17:00;18:00;10
04.01.2022;18:00;19:00;10
04.01.2022;19:00;20:00;10
04.01.2022;20:00;21:00;10
04.01.2022;21:00;22:00;10
04.01.2022;22:00;23:00;10
04.01.2022;23:00;00:00;10
05.01.2022;00:00;01:00;10
05.01.2022;01:00;02:00;10
05.01.2022;02:00;03:00;10
05.01.2022;03:00;04:00;10
05.01.2022;04:00;05:00;10
05.01.2022;05:00;06:00;14
05.01.2022;06:00;07:00;20
05.01.2022;07:00;08:00;20
05.01.2022;08:00;09:00;21
05.01.2022;09:00;10:00;20
05.01.2022;10:00;11:00;20
05.01.2022;11:00;12:00;20
05.01.2022;12:00;13:00;21
05.01.2022;13:00;14:00;21
05.01.2022;14:00;15:00;20
05.01.2022;15:00;16:00;21
05.01.2022;16:00;17:00;21
05.01.2022;17:00;18:00;20
05.01.2022;18:00;19:00;21
05.01.2022;19:00;20:00;21
05.01.2022;20:00;21:00;21
05.01.2022;21:00;22:00;21
05.01.2022;22:00;23:00;21
05.01.2022;23:00;00:00;21
06.01.2022;00:00;01:00;21
06.01.2022;01:00;02:00;21
06.01.2022;02:00;03:00;20
06.01.2022;03:00;04:00;21
06.01.2022;04:00;05:00;21
06.01.2022;05:00;06:00;21
06.01.2022;06:00;07:00;21
06.01.2022;07:00;08:00;20
06.01.2022;08:00;09:00;20
06.01.2022;09:00;10:00;20
06.01.2022;10:00;11:00;20
06.01.2022;11:00;12:00;20
06.01.2022;12:00;13:00;20
06.01.2022;13:00;14:00;20
06.01.2022;14:00;15:00;21
06.01.2022;15:00;16:00;20
06.01.2022;16:00;17:00;20
06.01.2022;17:00;18:00;20
06.01.2022;18:00;19:00;20
06.01.2022;19:00;20:00;20
