Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
01.01.2019;00:00;01:00;1.308
01.01.2019;01:00;02:00;1.311
01.01.2019;02:00;03:00;1.303
01.01.2019;03:00;04:00;987
01.01.2019;04:00;05:00;861
01.01.2019;05:00;06:00;860
01.01.2019;06:00;07:00;862
01.01.2019;07:00;08:00;858
01.01.2019;08:00;09:00;859
01.01.2019;09:00;10:00;861
01.01.2019;10:00;11:00;585
01.01.2019;11:00;12:00;553
01.01.2019;12:00;13:00;558
01.01.2019;13:00;14:00;556
01.01.2019;14:00;15:00;557
01.01.2019;15:00;16:00;558
01.01.2019;16:00;17:00;557
01.01.2019;17:00;18:00;556
01.01.2019;18:00;19:00;556
01.01.2019;19:00;20:00;557
01.01.2019;20:00;21:00;556
01.01.2019;21:00;22:00;555
01.01.2019;22:00;23:00;555
01.01.2019;23:00;00:00;554
02.01.2019;00:00;01:00;554
02.01.2019;01:00;02:00;556
02.01.2019;02:00;03:00;555
02.01.2019;03:00;04:00;555
02.01.2019;04:00;05:00;557
02.01.2019;05:00;06:00;552
02.01.2019;06:00;07:00;837
02.01.2019;07:00;08:00;1.149
02.01.2019;08:00;09:00;1.209
02.01.2019;09:00;10:00;1.244
02.01.2019;10:00;11:00;1.277
02.01.2019;11:00;12:00;1.306
02.01.2019;12:00;13:00;1.311
02.01.2019;13:00;14:00;1.312
02.01.2019;14:00;15:00;1.313
02.01.2019;15:00;16:00;1.311
02.01.2019;16:00;17:00;1.297
02.01.2019;17:00;18:00;1.305
02.01.2019;18:00;19:00;1.309
02.01.2019;19:00;20:00;1.310
02.01.2019;20:00;21:00;1.304
02.01.2019;21:00;22:00;1.310
02.01.2019;22:00;23:00;1.312
02.01.2019;23:00;00:00;1.311
03.01.2019;00:00;01:00;1.317
03.01.2019;01:00;02:00;1.317
03.01.2019;02:00;03:00;1.317
03.01.2019;03:00;04:00;1.316
03.01.2019;04:00;05:00;1.317
03.01.2019;05:00;06:00;1.317
03.01.2019;06:00;07:00;1.315
03.01.2019;07:00;08:00;1.314
03.01.2019;08:00;09:00;1.315
03.01.2019;09:00;10:00;1.315
03.01.2019;10:00;11:00;1.315
03.01.2019;11:00;12:00;1.313
03.01.2019;12:00;13:00;1.311
03.01.2019;13:00;14:00;1.312
03.01.2019;14:00;15:00;1.315
03.01.2019;15:00;16:00;1.315
03.01.2019;16:00;17:00;1.315
03.01.2019;17:00;18:00;1.314
03.01.2019;18:00;19:00;1.315
03.01.2019;19:00;20:00;1.314
03.01.2019;20:00;21:00;1.313
03.01.2019;21:00;22:00;1.313
03.01.2019;22:00;23:00;1.315
03.01.2019;23:00;00:00;1.315
04.01.2019;00:00;01:00;1.316
04.01.2019;01:00;02:00;1.316
04.01.2019;02:00;03:00;1.317
04.01.2019;03:00;04:00;1.316
04.01.2019;04:00;05:00;1.318
04.01.2019;05:00;06:00;1.317
04.01.2019;06:00;07:00;1.316
04.01.2019;07:00;08:00;1.313
04.01.2019;08:00;09:00;1.314
04.01.2019;09:00;10:00;1.314
04.01.2019;10:00;11:00;1.315
04.01.2019;11:00;12:00;1.315
04.01.2019;12:00;13:00;1.312
04.01.2019;13:00;14:00;1.315
04.01.2019;14:00;15:00;1.314
04.01.2019;15:00;16:00;1.314
04.01.2019;16:00;17:00;1.313
04.01.2019;17:00;18:00;1.311
04.01.2019;18:00;19:00;1.312
04.01.2019;19:00;20:00;1.313
04.01.2019;20:00;21:00;1.314
04.01.2019;21:00;22:00;1.314
04.01.2019;22:00;23:00;1.314
04.01.2019;23:00;00:00;1.313
05.01.2019;00:00;01:00;1.314
05.01.2019;01:00;02:00;1.314
05.01.2019;02:00;03:00;1.314
05.01.2019;03:00;04:00;1.315
05.01.2019;04:00;05:00;1.315
05.01.2019;05:00;06:00;1.316
05.01.2019;06:00;07:00;1.315
05.01.2019;07:00;08:00;1.305
05.01.2019;08:00;09:00;1.316
05.01.2019;09:00;10:00;1.316
05.01.2019;10:00;11:00;1.316
05.01.2019;11:00;12:00;1.316
05.01.2019;12:00;13:00;1.316
05.01.2019;13:00;14:00;1.310
05.01.2019;14:00;15:00;1.315
05.01.2019;15:00;16:00;1.315
05.01.2019;16:00;17:00;1.312
05.01.2019;17:00;18:00;1.306
05.01.2019;18:00;19:00;1.312
05.01.2019;19:00;20:00;1.311
05.01.2019;20:00;21:00;1.311
05.01.2019;21:00;22:00;1.312
05.01.2019;22:00;23:00;1.313
05.01.2019;23:00;00:00;1.308
06.01.2019;00:00;01:00;1.311
06.01.2019;01:00;02:00;1.313
06.01.2019;02:00;03:00;1.314
06.01.2019;03:00;04:00;1.315
06.01.2019;04:00;05:00;1.313
06.01.2019;05:00;06:00;1.314
06.01.2019;06:00;07:00;1.313
06.01.2019;07:00;08:00;1.313
06.01.2019;08:00;09:00;1.312
06.01.2019;09:00;10:00;1.314
06.01.2019;10:00;11:00;1.313
06.01.2019;11:00;12:00;1.314
06.01.2019;12:00;13:00;1.313
06.01.2019;13:00;14:00;1.313
06.01.2019;14:00;15:00;1.313
06.01.2019;15:00;16:00;1.313
06.01.2019;16:00;17:00;1.315
06.01.2019;17:00;18:00;1.317
06.01.2019;18:00;19:00;1.317
06.01.2019;19:00;20:00;1.316
06.01.2019;20:00;21:00;1.315
06.01.2019;21:00;22:00;1.316
06.01.2019;22:00;23:00;1.314
06.01.2019;23:00;00:00;1.317
07.01.2019;00:00;01:00;1.316
07.01.2019;01:00;02:00;1.315
07.01.2019;02:00;03:00;1.317
07.01.2019;03:00;04:00;1.319
07.01.2019;04:00;05:00;1.319
07.01.2019;05:00;06:00;1.307
07.01.2019;06:00;07:00;1.316
07.01.2019;07:00;08:00;1.314
07.01.2019;08:00;09:00;1.315
07.01.2019;09:00;10:00;1.314
07.01.2019;10:00;11:00;1.312
07.01.2019;11:00;12:00;1.310
07.01.2019;12:00;13:00;1.315
07.01.2019;13:00;14:00;1.314
07.01.2019;14:00;15:00;1.313
07.01.2019;15:00;16:00;1.312
07.01.2019;16:00;17:00;1.311
07.01.2019;17:00;18:00;1.312
07.01.2019;18:00;19:00;1.295
07.01.2019;19:00;20:00;1.310
07.01.2019;20:00;21:00;1.312
07.01.2019;21:00;22:00;1.314
07.01.2019;22:00;23:00;1.315
07.01.2019;23:00;00:00;1.314
08.01.2019;00:00;01:00;1.316
08.01.2019;01:00;02:00;1.316
08.01.2019;02:00;03:00;1.317
08.01.2019;03:00;04:00;1.318
08.01.2019;04:00;05:00;1.318
08.01.2019;05:00;06:00;1.315
08.01.2019;06:00;07:00;1.312
08.01.2019;07:00;08:00;1.312
08.01.2019;08:00;09:00;1.313
08.01.2019;09:00;10:00;1.307
08.01.2019;10:00;11:00;1.311
08.01.2019;11:00;12:00;1.312
08.01.2019;12:00;13:00;1.312
08.01.2019;13:00;14:00;1.313
08.01.2019;14:00;15:00;1.315
08.01.2019;15:00;16:00;1.316
08.01.2019;16:00;17:00;1.312
08.01.2019;17:00;18:00;1.314
08.01.2019;18:00;19:00;1.316
08.01.2019;19:00;20:00;1.315
08.01.2019;20:00;21:00;1.310
08.01.2019;21:00;22:00;1.310
08.01.2019;22:00;23:00;1.312
08.01.2019;23:00;00:00;1.312
09.01.2019;00:00;01:00;1.316
09.01.2019;01:00;02:00;1.318
09.01.2019;02:00;03:00;1.319
09.01.2019;03:00;04:00;1.319
09.01.2019;04:00;05:00;1.318
09.01.2019;05:00;06:00;1.315
09.01.2019;06:00;07:00;1.314
09.01.2019;07:00;08:00;1.313
09.01.2019;08:00;09:00;1.313
09.01.2019;09:00;10:00;1.314
09.01.2019;10:00;11:00;1.314
09.01.2019;11:00;12:00;1.318
09.01.2019;12:00;13:00;1.314
09.01.2019;13:00;14:00;1.312
09.01.2019;14:00;15:00;1.315
09.01.2019;15:00;16:00;1.315
09.01.2019;16:00;17:00;1.317
09.01.2019;17:00;18:00;1.317
09.01.2019;18:00;19:00;1.313
09.01.2019;19:00;20:00;1.311
09.01.2019;20:00;21:00;1.315
09.01.2019;21:00;22:00;1.319
09.01.2019;22:00;23:00;1.315
09.01.2019;23:00;00:00;1.315
10.01.2019;00:00;01:00;1.318
10.01.2019;01:00;02:00;1.319
10.01.2019;02:00;03:00;1.319
10.01.2019;03:00;04:00;1.319
10.01.2019;04:00;05:00;1.312
10.01.2019;05:00;06:00;1.316
10.01.2019;06:00;07:00;1.316
10.01.2019;07:00;08:00;1.315
10.01.2019;08:00;09:00;1.315
10.01.2019;09:00;10:00;1.315
10.01.2019;10:00;11:00;1.315
10.01.2019;11:00;12:00;1.315
10.01.2019;12:00;13:00;1.315
10.01.2019;13:00;14:00;1.315
10.01.2019;14:00;15:00;1.318
10.01.2019;15:00;16:00;1.319
10.01.2019;16:00;17:00;1.318
10.01.2019;17:00;18:00;1.318
10.01.2019;18:00;19:00;1.319
10.01.2019;19:00;20:00;1.319
10.01.2019;20:00;21:00;1.320
10.01.2019;21:00;22:00;1.317
10.01.2019;22:00;23:00;1.317
10.01.2019;23:00;00:00;1.316
11.01.2019;00:00;01:00;1.319
11.01.2019;01:00;02:00;1.313
11.01.2019;02:00;03:00;1.319
11.01.2019;03:00;04:00;1.316
11.01.2019;04:00;05:00;1.323
11.01.2019;05:00;06:00;1.321
11.01.2019;06:00;07:00;1.320
11.01.2019;07:00;08:00;1.319
11.01.2019;08:00;09:00;1.319
11.01.2019;09:00;10:00;1.318
11.01.2019;10:00;11:00;1.318
11.01.2019;11:00;12:00;1.319
11.01.2019;12:00;13:00;1.317
11.01.2019;13:00;14:00;1.319
11.01.2019;14:00;15:00;1.320
11.01.2019;15:00;16:00;1.321
11.01.2019;16:00;17:00;1.322
