Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
06.07.2020;00:00;01:00;-
06.07.2020;01:00;02:00;-
06.07.2020;02:00;03:00;-
06.07.2020;03:00;04:00;-
06.07.2020;04:00;05:00;-
06.07.2020;05:00;06:00;-
06.07.2020;06:00;07:00;-
06.07.2020;07:00;08:00;-
06.07.2020;08:00;09:00;-
06.07.2020;09:00;10:00;-
06.07.2020;10:00;11:00;-
06.07.2020;11:00;12:00;-
06.07.2020;12:00;13:00;-
06.07.2020;13:00;14:00;-
06.07.2020;14:00;15:00;-
06.07.2020;15:00;16:00;-
06.07.2020;16:00;17:00;-
06.07.2020;17:00;18:00;-
06.07.2020;18:00;19:00;-
06.07.2020;19:00;20:00;-
06.07.2020;20:00;21:00;-
06.07.2020;21:00;22:00;-
06.07.2020;22:00;23:00;-
06.07.2020;23:00;00:00;-
07.07.2020;00:00;01:00;-
07.07.2020;01:00;02:00;-
07.07.2020;02:00;03:00;-
07.07.2020;03:00;04:00;-
07.07.2020;04:00;05:00;-
07.07.2020;05:00;06:00;-
07.07.2020;06:00;07:00;-
07.07.2020;07:00;08:00;-
07.07.2020;08:00;09:00;-
07.07.2020;09:00;10:00;-
07.07.2020;10:00;11:00;-
07.07.2020;11:00;12:00;-
07.07.2020;12:00;13:00;-
07.07.2020;13:00;14:00;-
07.07.2020;14:00;15:00;-
07.07.2020;15:00;16:00;-
07.07.2020;16:00;17:00;-
07.07.2020;17:00;18:00;-
07.07.2020;18:00;19:00;-
07.07.2020;19:00;20:00;-
07.07.2020;20:00;21:00;-
07.07.2020;21:00;22:00;-
07.07.2020;22:00;23:00;-
07.07.2020;23:00;00:00;-
08.07.2020;00:00;01:00;-
08.07.2020;01:00;02:00;-
08.07.2020;02:00;03:00;-
08.07.2020;03:00;04:00;-
08.07.2020;04:00;05:00;-
08.07.2020;05:00;06:00;-
08.07.2020;06:00;07:00;-
08.07.2020;07:00;08:00;-
08.07.2020;08:00;09:00;-
08.07.2020;09:00;10:00;-
08.07.2020;10:00;11:00;-
08.07.2020;11:00;12:00;-
08.07.2020;12:00;13:00;-
08.07.2020;13:00;14:00;-
08.07.2020;14:00;15:00;-
08.07.2020;15:00;16:00;-
08.07.2020;16:00;17:00;-
08.07.2020;17:00;18:00;-
08.07.2020;18:00;19:00;-
08.07.2020;19:00;20:00;-
08.07.2020;20:00;21:00;-
08.07.2020;21:00;22:00;-
08.07.2020;22:00;23:00;-
08.07.2020;23:00;00:00;-
09.07.2020;00:00;01:00;209
09.07.2020;01:00;02:00;211
09.07.2020;02:00;03:00;213
09.07.2020;03:00;04:00;212
09.07.2020;04:00;05:00;210
09.07.2020;05:00;06:00;211
09.07.2020;06:00;07:00;210
09.07.2020;07:00;08:00;210
09.07.2020;08:00;09:00;206
09.07.2020;09:00;10:00;207
09.07.2020;10:00;11:00;202
09.07.2020;11:00;12:00;201
09.07.2020;12:00;13:00;200
09.07.2020;13:00;14:00;199
09.07.2020;14:00;15:00;199
09.07.2020;15:00;16:00;198
09.07.2020;16:00;17:00;196
09.07.2020;17:00;18:00;193
09.07.2020;18:00;19:00;193
09.07.2020;19:00;20:00;194
09.07.2020;20:00;21:00;195
09.07.2020;21:00;22:00;198
09.07.2020;22:00;23:00;197
09.07.2020;23:00;00:00;198
10.07.2020;00:00;01:00;199
10.07.2020;01:00;02:00;198
10.07.2020;02:00;03:00;202
10.07.2020;03:00;04:00;203
10.07.2020;04:00;05:00;204
10.07.2020;05:00;06:00;205
10.07.2020;06:00;07:00;209
10.07.2020;07:00;08:00;207
10.07.2020;08:00;09:00;206
10.07.2020;09:00;10:00;203
10.07.2020;10:00;11:00;201
10.07.2020;11:00;12:00;198
10.07.2020;12:00;13:00;197
10.07.2020;13:00;14:00;198
10.07.2020;14:00;15:00;195
10.07.2020;15:00;16:00;193
10.07.2020;16:00;17:00;193
10.07.2020;17:00;18:00;191
10.07.2020;18:00;19:00;190
10.07.2020;19:00;20:00;190
10.07.2020;20:00;21:00;192
10.07.2020;21:00;22:00;196
10.07.2020;22:00;23:00;204
10.07.2020;23:00;00:00;205
11.07.2020;00:00;01:00;210
11.07.2020;01:00;02:00;212
11.07.2020;02:00;03:00;213
11.07.2020;03:00;04:00;210
11.07.2020;04:00;05:00;212
11.07.2020;05:00;06:00;211
11.07.2020;06:00;07:00;211
11.07.2020;07:00;08:00;212
11.07.2020;08:00;09:00;213
11.07.2020;09:00;10:00;209
11.07.2020;10:00;11:00;210
11.07.2020;11:00;12:00;212
11.07.2020;12:00;13:00;215
11.07.2020;13:00;14:00;214
11.07.2020;14:00;15:00;215
11.07.2020;15:00;16:00;216
11.07.2020;16:00;17:00;218
11.07.2020;17:00;18:00;217
11.07.2020;18:00;19:00;219
11.07.2020;19:00;20:00;220
11.07.2020;20:00;21:00;224
11.07.2020;21:00;22:00;228
11.07.2020;22:00;23:00;231
11.07.2020;23:00;00:00;234
12.07.2020;00:00;01:00;237
12.07.2020;01:00;02:00;241
12.07.2020;02:00;03:00;245
12.07.2020;03:00;04:00;249
12.07.2020;04:00;05:00;253
12.07.2020;05:00;06:00;253
12.07.2020;06:00;07:00;256
12.07.2020;07:00;08:00;256
12.07.2020;08:00;09:00;259
12.07.2020;09:00;10:00;259
12.07.2020;10:00;11:00;255
12.07.2020;11:00;12:00;253
12.07.2020;12:00;13:00;253
12.07.2020;13:00;14:00;252
12.07.2020;14:00;15:00;250
12.07.2020;15:00;16:00;250
12.07.2020;16:00;17:00;247
12.07.2020;17:00;18:00;243
12.07.2020;18:00;19:00;243
12.07.2020;19:00;20:00;239
12.07.2020;20:00;21:00;241
12.07.2020;21:00;22:00;242
12.07.2020;22:00;23:00;241
12.07.2020;23:00;00:00;238
05.10.2020;00:00;01:00;-
05.10.2020;01:00;02:00;-
05.10.2020;02:00;03:00;-
05.10.2020;03:00;04:00;-
05.10.2020;04:00;05:00;-
05.10.2020;05:00;06:00;-
05.10.2020;06:00;07:00;-
05.10.2020;07:00;08:00;-
05.10.2020;08:00;09:00;-
05.10.2020;09:00;10:00;-
05.10.2020;10:00;11:00;-
05.10.2020;11:00;12:00;-
05.10.2020;12:00;13:00;-
05.10.2020;13:00;14:00;-
05.10.2020;14:00;15:00;-
05.10.2020;15:00;16:00;-
05.10.2020;16:00;17:00;-
05.10.2020;17:00;18:00;-
05.10.2020;18:00;19:00;-
05.10.2020;19:00;20:00;-
05.10.2020;20:00;21:00;-
05.10.2020;21:00;22:00;-
05.10.2020;22:00;23:00;-
05.10.2020;23:00;00:00;-
06.10.2020;00:00;01:00;-
06.10.2020;01:00;02:00;-
06.10.2020;02:00;03:00;-
06.10.2020;03:00;04:00;-
06.10.2020;04:00;05:00;-
06.10.2020;05:00;06:00;-
06.10.2020;06:00;07:00;-
06.10.2020;07:00;08:00;-
06.10.2020;08:00;09:00;-
06.10.2020;09:00;10:00;-
06.10.2020;10:00;11:00;-
06.10.2020;11:00;12:00;-
06.10.2020;12:00;13:00;-
06.10.2020;13:00;14:00;-
06.10.2020;14:00;15:00;-
06.10.2020;15:00;16:00;-
06.10.2020;16:00;17:00;-
06.10.2020;17:00;18:00;-
06.10.2020;18:00;19:00;-
06.10.2020;19:00;20:00;-
06.10.2020;20:00;21:00;-
06.10.2020;21:00;22:00;-
06.10.2020;22:00;23:00;-
06.10.2020;23:00;00:00;-
07.10.2020;00:00;01:00;-
07.10.2020;01:00;02:00;-
07.10.2020;02:00;03:00;-
07.10.2020;03:00;04:00;-
07.10.2020;04:00;05:00;-
07.10.2020;05:00;06:00;-
07.10.2020;06:00;07:00;-
07.10.2020;07:00;08:00;-
07.10.2020;08:00;09:00;-
07.10.2020;09:00;10:00;-
07.10.2020;10:00;11:00;-
07.10.2020;11:00;12:00;-
07.10.2020;12:00;13:00;-
07.10.2020;13:00;14:00;-
07.10.2020;14:00;15:00;-
07.10.2020;15:00;16:00;-
07.10.2020;16:00;17:00;-
07.10.2020;17:00;18:00;-
07.10.2020;18:00;19:00;-
07.10.2020;19:00;20:00;-
07.10.2020;20:00;21:00;-
07.10.2020;21:00;22:00;-
07.10.2020;22:00;23:00;-
07.10.2020;23:00;00:00;-
08.10.2020;00:00;01:00;-
08.10.2020;01:00;02:00;-
08.10.2020;02:00;03:00;-
08.10.2020;03:00;04:00;-
08.10.2020;04:00;05:00;-
08.10.2020;05:00;06:00;-
08.10.2020;06:00;07:00;-
08.10.2020;07:00;08:00;-
08.10.2020;08:00;09:00;-
08.10.2020;09:00;10:00;-
08.10.2020;10:00;11:00;-
08.10.2020;11:00;12:00;-
08.10.2020;12:00;13:00;-
08.10.2020;13:00;14:00;-
08.10.2020;14:00;15:00;-
08.10.2020;15:00;16:00;-
08.10.2020;16:00;17:00;-
08.10.2020;17:00;18:00;-
08.10.2020;18:00;19:00;-
08.10.2020;19:00;20:00;-
08.10.2020;20:00;21:00;-
08.10.2020;21:00;22:00;-
08.10.2020;22:00;23:00;-
08.10.2020;23:00;00:00;-
09.10.2020;00:00;01:00;-
09.10.2020;01:00;02:00;-
09.10.2020;02:00;03:00;-
09.10.2020;03:00;04:00;-
09.10.2020;04:00;05:00;-
09.10.2020;05:00;06:00;-
09.10.2020;06:00;07:00;-
09.10.2020;07:00;08:00;-
09.10.2020;08:00;09:00;-
09.10.2020;09:00;10:00;-
09.10.2020;10:00;11:00;-
09.10.2020;11:00;12:00;-
09.10.2020;12:00;13:00;-
09.10.2020;13:00;14:00;-
09.10.2020;14:00;15:00;-
09.10.2020;15:00;16:00;-
09.10.2020;16:00;17:00;-
09.10.2020;17:00;18:00;-
09.10.2020;18:00;19:00;-
09.10.2020;19:00;20:00;-
09.10.2020;20:00;21:00;-
09.10.2020;21:00;22:00;-
09.10.2020;22:00;23:00;-
09.10.2020;23:00;00:00;-
10.10.2020;00:00;01:00;-
10.10.2020;01:00;02:00;-
10.10.2020;02:00;03:00;-
10.10.2020;03:00;04:00;-
10.10.2020;04:00;05:00;-
10.10.2020;05:00;06:00;-
10.10.2020;06:00;07:00;-
10.10.2020;07:00;08:00;-
10.10.2020;08:00;09:00;-
10.10.2020;09:00;10:00;-
10.10.2020;10:00;11:00;-
10.10.2020;11:00;12:00;-
10.10.2020;12:00;13:00;-
10.10.2020;13:00;14:00;-
10.10.2020;14:00;15:00;-
10.10.2020;15:00;16:00;-
10.10.2020;16:00;17:00;-
10.10.2020;17:00;18:00;-
10.10.2020;18:00;19:00;-
10.10.2020;19:00;20:00;-
10.10.2020;20:00;21:00;-
10.10.2020;21:00;22:00;-
10.10.2020;22:00;23:00;-
10.10.2020;23:00;00:00;-
11.10.2020;00:00;01:00;177
