Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
01.01.2021;00:00;01:00;506
01.01.2021;01:00;02:00;507
01.01.2021;02:00;03:00;510
01.01.2021;03:00;04:00;511
01.01.2021;04:00;05:00;496
01.01.2021;05:00;06:00;505
01.01.2021;06:00;07:00;502
01.01.2021;07:00;08:00;502
01.01.2021;08:00;09:00;500
01.01.2021;09:00;10:00;500
01.01.2021;10:00;11:00;501
01.01.2021;11:00;12:00;501
01.01.2021;12:00;13:00;500
01.01.2021;13:00;14:00;500
01.01.2021;14:00;15:00;501
01.01.2021;15:00;16:00;501
01.01.2021;16:00;17:00;500
01.01.2021;17:00;18:00;498
01.01.2021;18:00;19:00;498
01.01.2021;19:00;20:00;502
01.01.2021;20:00;21:00;504
01.01.2021;21:00;22:00;507
01.01.2021;22:00;23:00;509
01.01.2021;23:00;00:00;511
02.01.2021;00:00;01:00;513
02.01.2021;01:00;02:00;422
02.01.2021;02:00;03:00;270
02.01.2021;03:00;04:00;268
02.01.2021;04:00;05:00;270
02.01.2021;05:00;06:00;270
02.01.2021;06:00;07:00;357
02.01.2021;07:00;08:00;493
02.01.2021;08:00;09:00;501
02.01.2021;09:00;10:00;501
02.01.2021;10:00;11:00;500
02.01.2021;11:00;12:00;503
02.01.2021;12:00;13:00;505
02.01.2021;13:00;14:00;502
02.01.2021;14:00;15:00;502
02.01.2021;15:00;16:00;504
02.01.2021;16:00;17:00;502
02.01.2021;17:00;18:00;497
02.01.2021;18:00;19:00;497
02.01.2021;19:00;20:00;492
02.01.2021;20:00;21:00;492
02.01.2021;21:00;22:00;499
02.01.2021;22:00;23:00;502
02.01.2021;23:00;00:00;503
03.01.2021;00:00;01:00;502
03.01.2021;01:00;02:00;502
03.01.2021;02:00;03:00;429
03.01.2021;03:00;04:00;321
03.01.2021;04:00;05:00;218
03.01.2021;05:00;06:00;0
03.01.2021;06:00;07:00;0
03.01.2021;07:00;08:00;0
03.01.2021;08:00;09:00;0
03.01.2021;09:00;10:00;0
03.01.2021;10:00;11:00;0
03.01.2021;11:00;12:00;0
03.01.2021;12:00;13:00;0
03.01.2021;13:00;14:00;0
03.01.2021;14:00;15:00;0
03.01.2021;15:00;16:00;0
03.01.2021;16:00;17:00;0
03.01.2021;17:00;18:00;0
03.01.2021;18:00;19:00;0
03.01.2021;19:00;20:00;0
03.01.2021;20:00;21:00;0
03.01.2021;21:00;22:00;0
03.01.2021;22:00;23:00;0
03.01.2021;23:00;00:00;0
04.01.2021;00:00;01:00;0
04.01.2021;01:00;02:00;0
04.01.2021;02:00;03:00;0
04.01.2021;03:00;04:00;0
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;215
04.01.2021;06:00;07:00;369
04.01.2021;07:00;08:00;498
04.01.2021;08:00;09:00;467
04.01.2021;09:00;10:00;444
04.01.2021;10:00;11:00;451
04.01.2021;11:00;12:00;506
04.01.2021;12:00;13:00;506
04.01.2021;13:00;14:00;507
04.01.2021;14:00;15:00;506
04.01.2021;15:00;16:00;507
04.01.2021;16:00;17:00;506
04.01.2021;17:00;18:00;506
04.01.2021;18:00;19:00;506
04.01.2021;19:00;20:00;507
04.01.2021;20:00;21:00;462
04.01.2021;21:00;22:00;452
04.01.2021;22:00;23:00;453
04.01.2021;23:00;00:00;463
05.01.2021;00:00;01:00;516
05.01.2021;01:00;02:00;517
05.01.2021;02:00;03:00;517
05.01.2021;03:00;04:00;517
05.01.2021;04:00;05:00;516
05.01.2021;05:00;06:00;439
05.01.2021;06:00;07:00;402
05.01.2021;07:00;08:00;492
05.01.2021;08:00;09:00;510
05.01.2021;09:00;10:00;511
05.01.2021;10:00;11:00;511
05.01.2021;11:00;12:00;510
05.01.2021;12:00;13:00;510
05.01.2021;13:00;14:00;511
05.01.2021;14:00;15:00;511
05.01.2021;15:00;16:00;512
05.01.2021;16:00;17:00;514
05.01.2021;17:00;18:00;514
05.01.2021;18:00;19:00;511
05.01.2021;19:00;20:00;505
05.01.2021;20:00;21:00;504
05.01.2021;21:00;22:00;508
05.01.2021;22:00;23:00;512
05.01.2021;23:00;00:00;515
06.01.2021;00:00;01:00;513
06.01.2021;01:00;02:00;512
06.01.2021;02:00;03:00;513
06.01.2021;03:00;04:00;512
06.01.2021;04:00;05:00;513
06.01.2021;05:00;06:00;511
06.01.2021;06:00;07:00;509
06.01.2021;07:00;08:00;502
06.01.2021;08:00;09:00;502
06.01.2021;09:00;10:00;505
06.01.2021;10:00;11:00;505
06.01.2021;11:00;12:00;505
06.01.2021;12:00;13:00;507
06.01.2021;13:00;14:00;508
06.01.2021;14:00;15:00;507
06.01.2021;15:00;16:00;507
06.01.2021;16:00;17:00;506
06.01.2021;17:00;18:00;505
06.01.2021;18:00;19:00;501
06.01.2021;19:00;20:00;499
06.01.2021;20:00;21:00;499
06.01.2021;21:00;22:00;501
06.01.2021;22:00;23:00;504
06.01.2021;23:00;00:00;506
07.01.2021;00:00;01:00;506
07.01.2021;01:00;02:00;508
07.01.2021;02:00;03:00;509
07.01.2021;03:00;04:00;508
07.01.2021;04:00;05:00;507
07.01.2021;05:00;06:00;506
07.01.2021;06:00;07:00;509
07.01.2021;07:00;08:00;507
07.01.2021;08:00;09:00;504
07.01.2021;09:00;10:00;503
07.01.2021;10:00;11:00;503
07.01.2021;11:00;12:00;504
07.01.2021;12:00;13:00;504
07.01.2021;13:00;14:00;505
07.01.2021;14:00;15:00;505
07.01.2021;15:00;16:00;506
07.01.2021;16:00;17:00;506
07.01.2021;17:00;18:00;506
07.01.2021;18:00;19:00;507
07.01.2021;19:00;20:00;506
07.01.2021;20:00;21:00;506
07.01.2021;21:00;22:00;505
07.01.2021;22:00;23:00;511
07.01.2021;23:00;00:00;503
08.01.2021;00:00;01:00;504
08.01.2021;01:00;02:00;508
08.01.2021;02:00;03:00;515
08.01.2021;03:00;04:00;514
08.01.2021;04:00;05:00;511
08.01.2021;05:00;06:00;511
08.01.2021;06:00;07:00;511
08.01.2021;07:00;08:00;504
08.01.2021;08:00;09:00;501
08.01.2021;09:00;10:00;502
08.01.2021;10:00;11:00;504
08.01.2021;11:00;12:00;508
08.01.2021;12:00;13:00;506
08.01.2021;13:00;14:00;508
08.01.2021;14:00;15:00;507
08.01.2021;15:00;16:00;508
08.01.2021;16:00;17:00;507
08.01.2021;17:00;18:00;507
08.01.2021;18:00;19:00;506
08.01.2021;19:00;20:00;502
08.01.2021;20:00;21:00;503
08.01.2021;21:00;22:00;504
08.01.2021;22:00;23:00;510
08.01.2021;23:00;00:00;511
09.01.2021;00:00;01:00;512
09.01.2021;01:00;02:00;507
09.01.2021;02:00;03:00;508
09.01.2021;03:00;04:00;509
09.01.2021;04:00;05:00;510
09.01.2021;05:00;06:00;509
09.01.2021;06:00;07:00;507
09.01.2021;07:00;08:00;507
09.01.2021;08:00;09:00;507
09.01.2021;09:00;10:00;506
09.01.2021;10:00;11:00;508
09.01.2021;11:00;12:00;508
