Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
01.01.2018;00:00;01:00;44
01.01.2018;01:00;02:00;44
01.01.2018;02:00;03:00;44
01.01.2018;03:00;04:00;43
01.01.2018;04:00;05:00;43
01.01.2018;05:00;06:00;43
01.01.2018;06:00;07:00;43
01.01.2018;07:00;08:00;42
01.01.2018;08:00;09:00;42
01.01.2018;09:00;10:00;42
01.01.2018;10:00;11:00;42
01.01.2018;11:00;12:00;42
01.01.2018;12:00;13:00;42
01.01.2018;13:00;14:00;42
01.01.2018;14:00;15:00;42
01.01.2018;15:00;16:00;42
01.01.2018;16:00;17:00;42
01.01.2018;17:00;18:00;42
01.01.2018;18:00;19:00;42
01.01.2018;19:00;20:00;43
01.01.2018;20:00;21:00;43
01.01.2018;21:00;22:00;43
01.01.2018;22:00;23:00;43
01.01.2018;23:00;00:00;43
02.01.2018;00:00;01:00;43
02.01.2018;01:00;02:00;43
02.01.2018;02:00;03:00;43
02.01.2018;03:00;04:00;43
02.01.2018;04:00;05:00;43
02.01.2018;05:00;06:00;43
02.01.2018;06:00;07:00;43
02.01.2018;07:00;08:00;43
02.01.2018;08:00;09:00;44
02.01.2018;09:00;10:00;44
02.01.2018;10:00;11:00;44
02.01.2018;11:00;12:00;45
02.01.2018;12:00;13:00;46
02.01.2018;13:00;14:00;45
02.01.2018;14:00;15:00;45
02.01.2018;15:00;16:00;45
02.01.2018;16:00;17:00;45
02.01.2018;17:00;18:00;45
02.01.2018;18:00;19:00;45
02.01.2018;19:00;20:00;45
02.01.2018;20:00;21:00;45
02.01.2018;21:00;22:00;45
02.01.2018;22:00;23:00;45
02.01.2018;23:00;00:00;45
03.01.2018;00:00;01:00;44
03.01.2018;01:00;02:00;44
03.01.2018;02:00;03:00;43
03.01.2018;03:00;04:00;44
03.01.2018;04:00;05:00;43
03.01.2018;05:00;06:00;43
03.01.2018;06:00;07:00;43
03.01.2018;07:00;08:00;43
03.01.2018;08:00;09:00;44
03.01.2018;09:00;10:00;44
03.01.2018;10:00;11:00;44
03.01.2018;11:00;12:00;44
03.01.2018;12:00;13:00;45
03.01.2018;13:00;14:00;46
03.01.2018;14:00;15:00;47
03.01.2018;15:00;16:00;46
03.01.2018;16:00;17:00;46
03.01.2018;17:00;18:00;46
03.01.2018;18:00;19:00;46
03.01.2018;19:00;20:00;45
03.01.2018;20:00;21:00;45
03.01.2018;21:00;22:00;45
03.01.2018;22:00;23:00;45
03.01.2018;23:00;00:00;45
04.01.2018;00:00;01:00;44
04.01.2018;01:00;02:00;44
04.01.2018;02:00;03:00;44
04.01.2018;03:00;04:00;44
04.01.2018;04:00;05:00;45
04.01.2018;05:00;06:00;45
04.01.2018;06:00;07:00;45
04.01.2018;07:00;08:00;45
04.01.2018;08:00;09:00;43
04.01.2018;09:00;10:00;43
04.01.2018;10:00;11:00;43
04.01.2018;11:00;12:00;42
04.01.2018;12:00;13:00;42
04.01.2018;13:00;14:00;42
04.01.2018;14:00;15:00;42
04.01.2018;15:00;16:00;41
04.01.2018;16:00;17:00;40
04.01.2018;17:00;18:00;39
04.01.2018;18:00;19:00;38
04.01.2018;19:00;20:00;38
04.01.2018;20:00;21:00;37
04.01.2018;21:00;22:00;36
04.01.2018;22:00;23:00;32
04.01.2018;23:00;00:00;31
05.01.2018;00:00;01:00;30
05.01.2018;01:00;02:00;29
05.01.2018;02:00;03:00;28
05.01.2018;03:00;04:00;26
05.01.2018;04:00;05:00;26
05.01.2018;05:00;06:00;26
05.01.2018;06:00;07:00;25
05.01.2018;07:00;08:00;24
05.01.2018;08:00;09:00;23
05.01.2018;09:00;10:00;22
05.01.2018;10:00;11:00;24
05.01.2018;11:00;12:00;24
05.01.2018;12:00;13:00;24
05.01.2018;13:00;14:00;24
05.01.2018;14:00;15:00;24
05.01.2018;15:00;16:00;25
05.01.2018;16:00;17:00;25
05.01.2018;17:00;18:00;25
05.01.2018;18:00;19:00;24
05.01.2018;19:00;20:00;25
05.01.2018;20:00;21:00;25
05.01.2018;21:00;22:00;26
05.01.2018;22:00;23:00;26
05.01.2018;23:00;00:00;27
06.01.2018;00:00;01:00;28
06.01.2018;01:00;02:00;27
06.01.2018;02:00;03:00;28
06.01.2018;03:00;04:00;28
06.01.2018;04:00;05:00;28
06.01.2018;05:00;06:00;28
06.01.2018;06:00;07:00;24
06.01.2018;07:00;08:00;22
06.01.2018;08:00;09:00;39
06.01.2018;09:00;10:00;39
06.01.2018;10:00;11:00;39
06.01.2018;11:00;12:00;39
06.01.2018;12:00;13:00;38
06.01.2018;13:00;14:00;38
06.01.2018;14:00;15:00;39
06.01.2018;15:00;16:00;39
06.01.2018;16:00;17:00;39
06.01.2018;17:00;18:00;39
06.01.2018;18:00;19:00;39
06.01.2018;19:00;20:00;39
06.01.2018;20:00;21:00;39
06.01.2018;21:00;22:00;40
06.01.2018;22:00;23:00;40
06.01.2018;23:00;00:00;40
07.01.2018;00:00;01:00;40
07.01.2018;01:00;02:00;40
07.01.2018;02:00;03:00;40
07.01.2018;03:00;04:00;40
07.01.2018;04:00;05:00;40
07.01.2018;05:00;06:00;40
07.01.2018;06:00;07:00;41
07.01.2018;07:00;08:00;41
07.01.2018;08:00;09:00;42
07.01.2018;09:00;10:00;41
07.01.2018;10:00;11:00;41
07.01.2018;11:00;12:00;41
07.01.2018;12:00;13:00;41
07.01.2018;13:00;14:00;41
07.01.2018;14:00;15:00;42
07.01.2018;15:00;16:00;41
07.01.2018;16:00;17:00;41
07.01.2018;17:00;18:00;41
07.01.2018;18:00;19:00;40
07.01.2018;19:00;20:00;41
07.01.2018;20:00;21:00;41
07.01.2018;21:00;22:00;42
07.01.2018;22:00;23:00;43
07.01.2018;23:00;00:00;42
08.01.2018;00:00;01:00;42
08.01.2018;01:00;02:00;43
08.01.2018;02:00;03:00;43
08.01.2018;03:00;04:00;43
08.01.2018;04:00;05:00;43
08.01.2018;05:00;06:00;44
08.01.2018;06:00;07:00;43
08.01.2018;07:00;08:00;42
08.01.2018;08:00;09:00;42
08.01.2018;09:00;10:00;42
08.01.2018;10:00;11:00;42
08.01.2018;11:00;12:00;42
08.01.2018;12:00;13:00;42
08.01.2018;13:00;14:00;43
08.01.2018;14:00;15:00;43
08.01.2018;15:00;16:00;43
