Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;0;188
01.01.2017;01:00;02:00;-;0;208
01.01.2017;02:00;03:00;-;0;165
01.01.2017;03:00;04:00;-;0;178
01.01.2017;04:00;05:00;-;0;211
01.01.2017;05:00;06:00;-;0;236
01.01.2017;06:00;07:00;-;0;218
01.01.2017;07:00;08:00;-;0;241
01.01.2017;08:00;09:00;-;0;249
01.01.2017;09:00;10:00;-;0;240
01.01.2017;10:00;11:00;-;0;239
01.01.2017;11:00;12:00;-;0;264
01.01.2017;12:00;13:00;-;0;280
01.01.2017;13:00;14:00;-;0;262
01.01.2017;14:00;15:00;-;0;289
01.01.2017;15:00;16:00;-;0;360
01.01.2017;16:00;17:00;-;0;352
01.01.2017;17:00;18:00;-;0;361
01.01.2017;18:00;19:00;-;0;361
01.01.2017;19:00;20:00;-;0;362
01.01.2017;20:00;21:00;-;0;367
01.01.2017;21:00;22:00;-;0;366
01.01.2017;22:00;23:00;-;0;364
01.01.2017;23:00;00:00;-;0;265
02.01.2017;00:00;01:00;-;0;204
02.01.2017;01:00;02:00;-;0;182
02.01.2017;02:00;03:00;-;2;208
02.01.2017;03:00;04:00;-;38;229
02.01.2017;04:00;05:00;-;94;234
02.01.2017;05:00;06:00;-;95;247
02.01.2017;06:00;07:00;-;117;298
02.01.2017;07:00;08:00;-;139;334
02.01.2017;08:00;09:00;-;186;346
02.01.2017;09:00;10:00;-;257;346
02.01.2017;10:00;11:00;-;264;347
02.01.2017;11:00;12:00;-;263;355
02.01.2017;12:00;13:00;-;261;355
02.01.2017;13:00;14:00;-;260;358
02.01.2017;14:00;15:00;-;266;356
02.01.2017;15:00;16:00;-;264;355
02.01.2017;16:00;17:00;-;262;355
02.01.2017;17:00;18:00;-;260;356
02.01.2017;18:00;19:00;-;254;355
02.01.2017;19:00;20:00;-;241;356
02.01.2017;20:00;21:00;-;195;349
02.01.2017;21:00;22:00;-;128;272
02.01.2017;22:00;23:00;-;88;230
02.01.2017;23:00;00:00;-;2;228
03.01.2017;00:00;01:00;-;0;184
03.01.2017;01:00;02:00;-;0;181
03.01.2017;02:00;03:00;-;0;181
03.01.2017;03:00;04:00;-;0;181
03.01.2017;04:00;05:00;-;0;200
03.01.2017;05:00;06:00;-;0;233
03.01.2017;06:00;07:00;-;0;294
03.01.2017;07:00;08:00;-;0;260
03.01.2017;08:00;09:00;-;0;263
03.01.2017;09:00;10:00;-;0;331
03.01.2017;10:00;11:00;-;0;270
03.01.2017;11:00;12:00;-;0;265
03.01.2017;12:00;13:00;-;0;254
03.01.2017;13:00;14:00;-;0;246
03.01.2017;14:00;15:00;-;0;240
03.01.2017;15:00;16:00;-;0;256
03.01.2017;16:00;17:00;-;0;336
03.01.2017;17:00;18:00;-;0;343
03.01.2017;18:00;19:00;-;0;342
03.01.2017;19:00;20:00;-;0;339
03.01.2017;20:00;21:00;-;0;260
03.01.2017;21:00;22:00;-;0;244
03.01.2017;22:00;23:00;-;0;191
03.01.2017;23:00;00:00;-;0;167
04.01.2017;00:00;01:00;-;0;160
04.01.2017;01:00;02:00;-;0;161
04.01.2017;02:00;03:00;-;0;181
04.01.2017;03:00;04:00;-;0;185
04.01.2017;04:00;05:00;-;0;223
04.01.2017;05:00;06:00;-;0;242
04.01.2017;06:00;07:00;-;0;301
04.01.2017;07:00;08:00;-;0;352
04.01.2017;08:00;09:00;-;0;367
04.01.2017;09:00;10:00;-;0;370
04.01.2017;10:00;11:00;-;0;370
04.01.2017;11:00;12:00;-;0;378
04.01.2017;12:00;13:00;-;0;377
04.01.2017;13:00;14:00;-;0;377
04.01.2017;14:00;15:00;-;0;379
04.01.2017;15:00;16:00;-;0;373
04.01.2017;16:00;17:00;-;0;368
04.01.2017;17:00;18:00;-;0;359
04.01.2017;18:00;19:00;-;0;360
04.01.2017;19:00;20:00;-;0;325
04.01.2017;20:00;21:00;-;0;263
04.01.2017;21:00;22:00;-;0;231
04.01.2017;22:00;23:00;-;0;221
04.01.2017;23:00;00:00;-;0;223
05.01.2017;00:00;01:00;-;0;271
05.01.2017;01:00;02:00;-;0;209
