Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;23
01.01.2018;01:00;02:00;2;0
01.01.2018;02:00;03:00;0;0
01.01.2018;03:00;04:00;0;0
01.01.2018;04:00;05:00;0;0
01.01.2018;05:00;06:00;0;0
01.01.2018;06:00;07:00;0;0
01.01.2018;07:00;08:00;0;0
01.01.2018;08:00;09:00;0;0
01.01.2018;09:00;10:00;0;0
01.01.2018;10:00;11:00;0;0
01.01.2018;11:00;12:00;0;0
01.01.2018;12:00;13:00;0;0
01.01.2018;13:00;14:00;0;0
01.01.2018;14:00;15:00;0;0
01.01.2018;15:00;16:00;0;0
01.01.2018;16:00;17:00;0;0
01.01.2018;17:00;18:00;118;0
01.01.2018;18:00;19:00;1;14
01.01.2018;19:00;20:00;0;30
01.01.2018;20:00;21:00;0;0
01.01.2018;21:00;22:00;0;0
01.01.2018;22:00;23:00;0;0
01.01.2018;23:00;00:00;0;0
02.01.2018;00:00;01:00;0;0
02.01.2018;01:00;02:00;0;0
02.01.2018;02:00;03:00;0;0
02.01.2018;03:00;04:00;0;0
02.01.2018;04:00;05:00;0;0
02.01.2018;05:00;06:00;0;0
02.01.2018;06:00;07:00;0;0
02.01.2018;07:00;08:00;0;0
02.01.2018;08:00;09:00;0;0
02.01.2018;09:00;10:00;0;0
02.01.2018;10:00;11:00;0;0
02.01.2018;11:00;12:00;0;0
02.01.2018;12:00;13:00;0;0
02.01.2018;13:00;14:00;0;0
02.01.2018;14:00;15:00;11;0
02.01.2018;15:00;16:00;121;0
02.01.2018;16:00;17:00;17;0
02.01.2018;17:00;18:00;0;0
02.01.2018;18:00;19:00;0;0
02.01.2018;19:00;20:00;0;2
02.01.2018;20:00;21:00;0;0
02.01.2018;21:00;22:00;0;0
02.01.2018;22:00;23:00;0;0
02.01.2018;23:00;00:00;0;0
03.01.2018;00:00;01:00;0;0
03.01.2018;01:00;02:00;0;0
03.01.2018;02:00;03:00;0;0
03.01.2018;03:00;04:00;0;0
03.01.2018;04:00;05:00;0;0
03.01.2018;05:00;06:00;0;0
03.01.2018;06:00;07:00;0;0
03.01.2018;07:00;08:00;0;0
03.01.2018;08:00;09:00;0;22
03.01.2018;09:00;10:00;0;1
03.01.2018;10:00;11:00;0;0
03.01.2018;11:00;12:00;0;52
03.01.2018;12:00;13:00;0;1
03.01.2018;13:00;14:00;0;43
03.01.2018;14:00;15:00;0;5
03.01.2018;15:00;16:00;0;25
03.01.2018;16:00;17:00;0;54
03.01.2018;17:00;18:00;0;0
03.01.2018;18:00;19:00;0;0
03.01.2018;19:00;20:00;0;0
03.01.2018;20:00;21:00;0;0
03.01.2018;21:00;22:00;0;0
03.01.2018;22:00;23:00;0;0
03.01.2018;23:00;00:00;0;0
04.01.2018;00:00;01:00;0;0
04.01.2018;01:00;02:00;0;0
04.01.2018;02:00;03:00;0;0
04.01.2018;03:00;04:00;0;0
04.01.2018;04:00;05:00;0;0
04.01.2018;05:00;06:00;0;0
04.01.2018;06:00;07:00;0;0
04.01.2018;07:00;08:00;0;0
04.01.2018;08:00;09:00;0;0
04.01.2018;09:00;10:00;0;0
04.01.2018;10:00;11:00;0;0
04.01.2018;11:00;12:00;0;0
04.01.2018;12:00;13:00;0;0
04.01.2018;13:00;14:00;0;0
04.01.2018;14:00;15:00;1;0
04.01.2018;15:00;16:00;0;0
04.01.2018;16:00;17:00;0;0
04.01.2018;17:00;18:00;0;0
04.01.2018;18:00;19:00;0;0
04.01.2018;19:00;20:00;0;0
04.01.2018;20:00;21:00;0;0
04.01.2018;21:00;22:00;0;0
04.01.2018;22:00;23:00;0;0
04.01.2018;23:00;00:00;0;0
05.01.2018;00:00;01:00;0;0
05.01.2018;01:00;02:00;0;0
05.01.2018;02:00;03:00;0;0
05.01.2018;03:00;04:00;0;0
05.01.2018;04:00;05:00;0;0
05.01.2018;05:00;06:00;0;0
05.01.2018;06:00;07:00;0;0
05.01.2018;07:00;08:00;0;0
05.01.2018;08:00;09:00;0;0
05.01.2018;09:00;10:00;0;0
05.01.2018;10:00;11:00;0;0
05.01.2018;11:00;12:00;0;0
05.01.2018;12:00;13:00;0;0
05.01.2018;13:00;14:00;139;0
05.01.2018;14:00;15:00;122;0
05.01.2018;15:00;16:00;25;0
05.01.2018;16:00;17:00;0;89
05.01.2018;17:00;18:00;128;77
05.01.2018;18:00;19:00;147;39
05.01.2018;19:00;20:00;18;30
05.01.2018;20:00;21:00;0;0
05.01.2018;21:00;22:00;0;0
05.01.2018;22:00;23:00;0;0
05.01.2018;23:00;00:00;0;0
06.01.2018;00:00;01:00;0;0
06.01.2018;01:00;02:00;0;0
06.01.2018;02:00;03:00;0;0
06.01.2018;03:00;04:00;0;0
06.01.2018;04:00;05:00;0;0
06.01.2018;05:00;06:00;0;0
06.01.2018;06:00;07:00;0;0
06.01.2018;07:00;08:00;0;0
06.01.2018;08:00;09:00;0;0
06.01.2018;09:00;10:00;0;0
06.01.2018;10:00;11:00;0;0
06.01.2018;11:00;12:00;0;0
06.01.2018;12:00;13:00;0;0
06.01.2018;13:00;14:00;0;0
06.01.2018;14:00;15:00;0;0
06.01.2018;15:00;16:00;0;0
06.01.2018;16:00;17:00;0;0
06.01.2018;17:00;18:00;0;0
06.01.2018;18:00;19:00;0;0
06.01.2018;19:00;20:00;0;0
06.01.2018;20:00;21:00;0;0
06.01.2018;21:00;22:00;0;0
06.01.2018;22:00;23:00;0;0
06.01.2018;23:00;00:00;0;0
07.01.2018;00:00;01:00;0;0
07.01.2018;01:00;02:00;0;0
07.01.2018;02:00;03:00;0;0
07.01.2018;03:00;04:00;0;0
07.01.2018;04:00;05:00;0;0
07.01.2018;05:00;06:00;0;0
07.01.2018;06:00;07:00;0;0
07.01.2018;07:00;08:00;0;0
07.01.2018;08:00;09:00;0;0
07.01.2018;09:00;10:00;0;0
07.01.2018;10:00;11:00;0;0
07.01.2018;11:00;12:00;0;0
07.01.2018;12:00;13:00;0;0
07.01.2018;13:00;14:00;0;0
07.01.2018;14:00;15:00;0;0
07.01.2018;15:00;16:00;0;0
07.01.2018;16:00;17:00;0;0
07.01.2018;17:00;18:00;0;0
07.01.2018;18:00;19:00;0;0
07.01.2018;19:00;20:00;0;0
07.01.2018;20:00;21:00;0;0
07.01.2018;21:00;22:00;0;0
07.01.2018;22:00;23:00;0;0
07.01.2018;23:00;00:00;0;0
08.01.2018;00:00;01:00;0;0
08.01.2018;01:00;02:00;0;0
08.01.2018;02:00;03:00;0;0
08.01.2018;03:00;04:00;0;0
08.01.2018;04:00;05:00;0;0
08.01.2018;05:00;06:00;4;0
08.01.2018;06:00;07:00;200;0
08.01.2018;07:00;08:00;3;0
08.01.2018;08:00;09:00;0;0
08.01.2018;09:00;10:00;0;0
08.01.2018;10:00;11:00;0;0
08.01.2018;11:00;12:00;0;0
08.01.2018;12:00;13:00;0;0
08.01.2018;13:00;14:00;0;0
08.01.2018;14:00;15:00;0;0
08.01.2018;15:00;16:00;0;0
08.01.2018;16:00;17:00;0;0
08.01.2018;17:00;18:00;0;0
08.01.2018;18:00;19:00;0;0
08.01.2018;19:00;20:00;0;0
08.01.2018;20:00;21:00;0;0
08.01.2018;21:00;22:00;0;0
08.01.2018;22:00;23:00;0;0
08.01.2018;23:00;00:00;0;0
09.01.2018;00:00;01:00;0;0
09.01.2018;01:00;02:00;0;0
09.01.2018;02:00;03:00;0;0
09.01.2018;03:00;04:00;0;0
09.01.2018;04:00;05:00;0;0
09.01.2018;05:00;06:00;0;0
09.01.2018;06:00;07:00;27;0
09.01.2018;07:00;08:00;166;0
09.01.2018;08:00;09:00;172;0
09.01.2018;09:00;10:00;208;0
09.01.2018;10:00;11:00;75;0
09.01.2018;11:00;12:00;0;0
09.01.2018;12:00;13:00;0;0
09.01.2018;13:00;14:00;0;0
09.01.2018;14:00;15:00;0;0
09.01.2018;15:00;16:00;0;0
09.01.2018;16:00;17:00;0;0
09.01.2018;17:00;18:00;0;0
09.01.2018;18:00;19:00;0;0
09.01.2018;19:00;20:00;0;158
09.01.2018;20:00;21:00;0;32
09.01.2018;21:00;22:00;0;0
09.01.2018;22:00;23:00;0;0
09.01.2018;23:00;00:00;0;0
10.01.2018;00:00;01:00;0;0
10.01.2018;01:00;02:00;0;0
10.01.2018;02:00;03:00;0;0
10.01.2018;03:00;04:00;0;0
10.01.2018;04:00;05:00;0;0
10.01.2018;05:00;06:00;0;0
10.01.2018;06:00;07:00;0;0
10.01.2018;07:00;08:00;50;0
10.01.2018;08:00;09:00;53;0
10.01.2018;09:00;10:00;0;0
10.01.2018;10:00;11:00;0;0
10.01.2018;11:00;12:00;0;0
10.01.2018;12:00;13:00;0;0
10.01.2018;13:00;14:00;0;0
10.01.2018;14:00;15:00;0;0
10.01.2018;15:00;16:00;0;0
10.01.2018;16:00;17:00;0;24
10.01.2018;17:00;18:00;0;15
10.01.2018;18:00;19:00;0;71
10.01.2018;19:00;20:00;0;0
10.01.2018;20:00;21:00;0;0
10.01.2018;21:00;22:00;0;0
10.01.2018;22:00;23:00;0;0
10.01.2018;23:00;00:00;0;0
11.01.2018;00:00;01:00;0;0
11.01.2018;01:00;02:00;0;0
11.01.2018;02:00;03:00;0;0
11.01.2018;03:00;04:00;0;0
11.01.2018;04:00;05:00;0;0
11.01.2018;05:00;06:00;0;0
11.01.2018;06:00;07:00;0;0
11.01.2018;07:00;08:00;4;0
11.01.2018;08:00;09:00;187;0
11.01.2018;09:00;10:00;2;0
11.01.2018;10:00;11:00;0;0
11.01.2018;11:00;12:00;0;0
11.01.2018;12:00;13:00;0;0
11.01.2018;13:00;14:00;0;22
11.01.2018;14:00;15:00;128;43
11.01.2018;15:00;16:00;0;41
11.01.2018;16:00;17:00;0;113
11.01.2018;17:00;18:00;0;47
11.01.2018;18:00;19:00;0;41
11.01.2018;19:00;20:00;0;41
11.01.2018;20:00;21:00;0;18
11.01.2018;21:00;22:00;0;0
11.01.2018;22:00;23:00;0;0
11.01.2018;23:00;00:00;0;0
12.01.2018;00:00;01:00;0;0
12.01.2018;01:00;02:00;0;0
12.01.2018;02:00;03:00;0;0
12.01.2018;03:00;04:00;0;0
12.01.2018;04:00;05:00;0;0
12.01.2018;05:00;06:00;0;0
12.01.2018;06:00;07:00;0;0
12.01.2018;07:00;08:00;0;27
