Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;0
04.01.2022;08:00;09:00;0
04.01.2022;09:00;10:00;0
04.01.2022;10:00;11:00;0
04.01.2022;11:00;12:00;0
04.01.2022;12:00;13:00;0
04.01.2022;13:00;14:00;0
04.01.2022;14:00;15:00;0
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;0
04.01.2022;18:00;19:00;0
04.01.2022;19:00;20:00;0
04.01.2022;20:00;21:00;0
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;0
06.01.2022;07:00;08:00;0
06.01.2022;08:00;09:00;0
06.01.2022;09:00;10:00;0
06.01.2022;10:00;11:00;0
06.01.2022;11:00;12:00;0
06.01.2022;12:00;13:00;0
06.01.2022;13:00;14:00;0
06.01.2022;14:00;15:00;0
06.01.2022;15:00;16:00;0
06.01.2022;16:00;17:00;0
06.01.2022;17:00;18:00;0
06.01.2022;18:00;19:00;0
06.01.2022;19:00;20:00;0
06.01.2022;20:00;21:00;0
06.01.2022;21:00;22:00;0
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;0
07.01.2022;16:00;17:00;0
07.01.2022;17:00;18:00;0
07.01.2022;18:00;19:00;0
07.01.2022;19:00;20:00;0
07.01.2022;20:00;21:00;0
07.01.2022;21:00;22:00;0
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;0
08.01.2022;08:00;09:00;0
08.01.2022;09:00;10:00;0
08.01.2022;10:00;11:00;0
08.01.2022;11:00;12:00;0
08.01.2022;12:00;13:00;0
08.01.2022;13:00;14:00;0
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;0
08.01.2022;18:00;19:00;0
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;0
09.01.2022;11:00;12:00;0
09.01.2022;12:00;13:00;0
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;0
09.01.2022;19:00;20:00;0
09.01.2022;20:00;21:00;0
09.01.2022;21:00;22:00;0
09.01.2022;22:00;23:00;0
09.01.2022;23:00;00:00;0
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;3
10.01.2022;02:00;03:00;91
10.01.2022;03:00;04:00;106
10.01.2022;04:00;05:00;106
10.01.2022;05:00;06:00;106
10.01.2022;06:00;07:00;290
10.01.2022;07:00;08:00;392
10.01.2022;08:00;09:00;395
10.01.2022;09:00;10:00;396
10.01.2022;10:00;11:00;391
10.01.2022;11:00;12:00;390
10.01.2022;12:00;13:00;393
10.01.2022;13:00;14:00;395
10.01.2022;14:00;15:00;393
10.01.2022;15:00;16:00;393
10.01.2022;16:00;17:00;394
10.01.2022;17:00;18:00;395
10.01.2022;18:00;19:00;395
10.01.2022;19:00;20:00;397
10.01.2022;20:00;21:00;398
10.01.2022;21:00;22:00;399
10.01.2022;22:00;23:00;358
10.01.2022;23:00;00:00;258
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;196
11.01.2022;06:00;07:00;400
11.01.2022;07:00;08:00;401
11.01.2022;08:00;09:00;374
11.01.2022;09:00;10:00;367
11.01.2022;10:00;11:00;327
11.01.2022;11:00;12:00;318
11.01.2022;12:00;13:00;292
11.01.2022;13:00;14:00;397
11.01.2022;14:00;15:00;395
11.01.2022;15:00;16:00;396
11.01.2022;16:00;17:00;396
11.01.2022;17:00;18:00;397
11.01.2022;18:00;19:00;396
11.01.2022;19:00;20:00;396
11.01.2022;20:00;21:00;397
11.01.2022;21:00;22:00;397
11.01.2022;22:00;23:00;185
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
