Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;47
01.01.2017;01:00;02:00;0;0
01.01.2017;02:00;03:00;0;0
01.01.2017;03:00;04:00;0;0
01.01.2017;04:00;05:00;0;0
01.01.2017;05:00;06:00;0;0
01.01.2017;06:00;07:00;0;0
01.01.2017;07:00;08:00;0;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;0;0
01.01.2017;11:00;12:00;0;0
01.01.2017;12:00;13:00;0;0
01.01.2017;13:00;14:00;0;0
01.01.2017;14:00;15:00;0;0
01.01.2017;15:00;16:00;99;0
01.01.2017;16:00;17:00;68;0
01.01.2017;17:00;18:00;119;79
01.01.2017;18:00;19:00;119;119
01.01.2017;19:00;20:00;119;119
01.01.2017;20:00;21:00;98;90
01.01.2017;21:00;22:00;73;0
01.01.2017;22:00;23:00;55;0
01.01.2017;23:00;00:00;0;0
02.01.2017;00:00;01:00;0;0
02.01.2017;01:00;02:00;0;0
02.01.2017;02:00;03:00;0;0
02.01.2017;03:00;04:00;0;0
02.01.2017;04:00;05:00;0;0
02.01.2017;05:00;06:00;0;0
02.01.2017;06:00;07:00;0;0
02.01.2017;07:00;08:00;1;27
02.01.2017;08:00;09:00;73;107
02.01.2017;09:00;10:00;81;74
02.01.2017;10:00;11:00;100;80
02.01.2017;11:00;12:00;72;65
02.01.2017;12:00;13:00;121;65
02.01.2017;13:00;14:00;74;65
02.01.2017;14:00;15:00;0;65
02.01.2017;15:00;16:00;0;65
02.01.2017;16:00;17:00;76;65
02.01.2017;17:00;18:00;76;65
02.01.2017;18:00;19:00;82;65
02.01.2017;19:00;20:00;26;30
02.01.2017;20:00;21:00;0;0
02.01.2017;21:00;22:00;0;0
02.01.2017;22:00;23:00;0;0
02.01.2017;23:00;00:00;0;0
03.01.2017;00:00;01:00;0;0
03.01.2017;01:00;02:00;0;0
03.01.2017;02:00;03:00;0;0
03.01.2017;03:00;04:00;0;0
03.01.2017;04:00;05:00;0;0
03.01.2017;05:00;06:00;0;0
03.01.2017;06:00;07:00;0;26
03.01.2017;07:00;08:00;0;12
03.01.2017;08:00;09:00;6;84
03.01.2017;09:00;10:00;0;73
03.01.2017;10:00;11:00;0;65
03.01.2017;11:00;12:00;0;104
03.01.2017;12:00;13:00;0;70
03.01.2017;13:00;14:00;0;41
03.01.2017;14:00;15:00;0;0
03.01.2017;15:00;16:00;0;0
03.01.2017;16:00;17:00;0;0
03.01.2017;17:00;18:00;0;0
03.01.2017;18:00;19:00;0;0
03.01.2017;19:00;20:00;0;0
03.01.2017;20:00;21:00;0;0
03.01.2017;21:00;22:00;0;0
03.01.2017;22:00;23:00;0;0
03.01.2017;23:00;00:00;0;0
04.01.2017;00:00;01:00;0;0
04.01.2017;01:00;02:00;0;0
04.01.2017;02:00;03:00;0;0
04.01.2017;03:00;04:00;0;0
04.01.2017;04:00;05:00;0;0
04.01.2017;05:00;06:00;0;0
04.01.2017;06:00;07:00;60;33
04.01.2017;07:00;08:00;124;52
04.01.2017;08:00;09:00;123;14
04.01.2017;09:00;10:00;0;22
04.01.2017;10:00;11:00;90;119
04.01.2017;11:00;12:00;122;66
04.01.2017;12:00;13:00;122;58
04.01.2017;13:00;14:00;0;0
04.01.2017;14:00;15:00;59;0
04.01.2017;15:00;16:00;122;0
04.01.2017;16:00;17:00;91;30
04.01.2017;17:00;18:00;121;109
04.01.2017;18:00;19:00;121;65
04.01.2017;19:00;20:00;44;37
04.01.2017;20:00;21:00;0;0
04.01.2017;21:00;22:00;0;0
04.01.2017;22:00;23:00;0;0
04.01.2017;23:00;00:00;0;0
05.01.2017;00:00;01:00;0;0
05.01.2017;01:00;02:00;0;0
05.01.2017;02:00;03:00;0;0
05.01.2017;03:00;04:00;0;0
05.01.2017;04:00;05:00;0;0
05.01.2017;05:00;06:00;0;0
05.01.2017;06:00;07:00;0;0
05.01.2017;07:00;08:00;0;35
05.01.2017;08:00;09:00;0;15
