Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;195;-;190
01.01.2020;01:00;02:00;-;197;-;192
01.01.2020;02:00;03:00;-;199;-;194
01.01.2020;03:00;04:00;-;195;-;190
01.01.2020;04:00;05:00;-;190;-;185
01.01.2020;05:00;06:00;-;189;-;184
01.01.2020;06:00;07:00;-;194;-;189
01.01.2020;07:00;08:00;-;210;-;205
01.01.2020;08:00;09:00;-;208;-;203
01.01.2020;09:00;10:00;-;203;-;198
01.01.2020;10:00;11:00;-;199;-;193
01.01.2020;11:00;12:00;-;200;-;195
01.01.2020;12:00;13:00;-;197;-;192
01.01.2020;13:00;14:00;-;192;-;187
01.01.2020;14:00;15:00;-;190;-;185
01.01.2020;15:00;16:00;-;198;-;192
01.01.2020;16:00;17:00;-;193;-;188
01.01.2020;17:00;18:00;-;192;-;187
01.01.2020;18:00;19:00;-;205;-;200
01.01.2020;19:00;20:00;-;209;-;204
01.01.2020;20:00;21:00;-;214;-;209
01.01.2020;21:00;22:00;-;201;-;196
01.01.2020;22:00;23:00;-;209;-;204
01.01.2020;23:00;00:00;-;197;-;192
02.01.2020;00:00;01:00;-;199;-;193
02.01.2020;01:00;02:00;-;201;-;196
02.01.2020;02:00;03:00;-;204;-;199
02.01.2020;03:00;04:00;-;199;-;194
02.01.2020;04:00;05:00;-;204;-;199
02.01.2020;05:00;06:00;-;196;-;190
02.01.2020;06:00;07:00;-;202;-;196
02.01.2020;07:00;08:00;-;217;-;211
02.01.2020;08:00;09:00;-;212;-;207
02.01.2020;09:00;10:00;-;203;-;198
02.01.2020;10:00;11:00;-;213;-;208
02.01.2020;11:00;12:00;-;213;-;207
02.01.2020;12:00;13:00;-;205;-;200
02.01.2020;13:00;14:00;-;206;-;201
02.01.2020;14:00;15:00;-;207;-;202
02.01.2020;15:00;16:00;-;198;-;193
02.01.2020;16:00;17:00;-;195;-;191
02.01.2020;17:00;18:00;-;195;-;190
02.01.2020;18:00;19:00;-;198;-;193
02.01.2020;19:00;20:00;-;196;-;191
02.01.2020;20:00;21:00;-;197;-;192
02.01.2020;21:00;22:00;-;187;-;182
02.01.2020;22:00;23:00;-;191;-;186
02.01.2020;23:00;00:00;-;191;-;186
03.01.2020;00:00;01:00;-;187;-;182
03.01.2020;01:00;02:00;-;187;-;181
03.01.2020;02:00;03:00;-;190;-;185
03.01.2020;03:00;04:00;-;188;-;183
03.01.2020;04:00;05:00;-;186;-;181
03.01.2020;05:00;06:00;-;186;-;181
03.01.2020;06:00;07:00;-;195;-;190
03.01.2020;07:00;08:00;-;195;-;190
03.01.2020;08:00;09:00;-;201;-;196
03.01.2020;09:00;10:00;-;195;-;190
03.01.2020;10:00;11:00;-;192;-;187
03.01.2020;11:00;12:00;-;176;-;171
03.01.2020;12:00;13:00;-;173;-;168
03.01.2020;13:00;14:00;-;169;-;164
03.01.2020;14:00;15:00;-;169;-;164
03.01.2020;15:00;16:00;-;172;-;167
03.01.2020;16:00;17:00;-;187;-;182
03.01.2020;17:00;18:00;-;202;-;197
03.01.2020;18:00;19:00;-;196;-;191
03.01.2020;19:00;20:00;-;127;-;122
03.01.2020;20:00;21:00;-;127;-;122
03.01.2020;21:00;22:00;-;126;-;121
03.01.2020;22:00;23:00;-;125;-;120
03.01.2020;23:00;00:00;-;125;-;120
04.01.2020;00:00;01:00;-;134;-;130
04.01.2020;01:00;02:00;-;133;-;129
04.01.2020;02:00;03:00;-;133;-;129
04.01.2020;03:00;04:00;-;120;-;115
04.01.2020;04:00;05:00;-;128;-;124
04.01.2020;05:00;06:00;-;126;-;121
04.01.2020;06:00;07:00;-;132;-;127
04.01.2020;07:00;08:00;-;128;-;124
04.01.2020;08:00;09:00;-;176;-;171
04.01.2020;09:00;10:00;-;181;-;176
04.01.2020;10:00;11:00;-;194;-;189
04.01.2020;11:00;12:00;-;200;-;195
04.01.2020;12:00;13:00;-;194;-;189
04.01.2020;13:00;14:00;-;199;-;194
04.01.2020;14:00;15:00;-;196;-;191
04.01.2020;15:00;16:00;-;201;-;196
04.01.2020;16:00;17:00;-;197;-;192
04.01.2020;17:00;18:00;-;195;-;190
04.01.2020;18:00;19:00;-;198;-;193
04.01.2020;19:00;20:00;-;219;-;213
04.01.2020;20:00;21:00;-;216;-;211
04.01.2020;21:00;22:00;-;212;-;207
04.01.2020;22:00;23:00;-;201;-;196
04.01.2020;23:00;00:00;-;198;-;193
05.01.2020;00:00;01:00;-;195;-;190
05.01.2020;01:00;02:00;-;195;-;190
05.01.2020;02:00;03:00;-;201;-;196
05.01.2020;03:00;04:00;-;201;-;196
05.01.2020;04:00;05:00;-;199;-;194
05.01.2020;05:00;06:00;-;202;-;197
05.01.2020;06:00;07:00;-;202;-;197
05.01.2020;07:00;08:00;-;203;-;195
05.01.2020;08:00;09:00;-;185;-;183
05.01.2020;09:00;10:00;-;185;-;180
05.01.2020;10:00;11:00;-;185;-;180
05.01.2020;11:00;12:00;-;185;-;180
05.01.2020;12:00;13:00;-;194;-;189
05.01.2020;13:00;14:00;-;194;-;189
05.01.2020;14:00;15:00;-;190;-;185
05.01.2020;15:00;16:00;-;195;-;190
05.01.2020;16:00;17:00;-;185;-;180
05.01.2020;17:00;18:00;-;186;-;180
05.01.2020;18:00;19:00;-;180;-;175
05.01.2020;19:00;20:00;-;195;-;190
05.01.2020;20:00;21:00;-;168;-;163
05.01.2020;21:00;22:00;-;164;-;159
05.01.2020;22:00;23:00;-;165;-;160
05.01.2020;23:00;00:00;-;163;-;158
06.01.2020;00:00;01:00;-;165;-;161
06.01.2020;01:00;02:00;-;166;-;161
06.01.2020;02:00;03:00;-;173;-;169
06.01.2020;03:00;04:00;-;174;-;169
06.01.2020;04:00;05:00;-;175;-;170
06.01.2020;05:00;06:00;-;175;-;170
06.01.2020;06:00;07:00;-;174;-;170
06.01.2020;07:00;08:00;-;200;-;195
06.01.2020;08:00;09:00;-;208;-;200
06.01.2020;09:00;10:00;-;209;-;198
06.01.2020;10:00;11:00;-;215;-;196
06.01.2020;11:00;12:00;-;211;-;196
06.01.2020;12:00;13:00;-;210;-;194
06.01.2020;13:00;14:00;-;189;-;101
06.01.2020;14:00;15:00;-;198;-;196
06.01.2020;15:00;16:00;-;201;-;196
06.01.2020;16:00;17:00;-;194;-;189
06.01.2020;17:00;18:00;-;193;-;188
06.01.2020;18:00;19:00;-;196;-;190
06.01.2020;19:00;20:00;-;198;-;193
06.01.2020;20:00;21:00;-;208;-;204
06.01.2020;21:00;22:00;-;195;-;190
06.01.2020;22:00;23:00;-;195;-;190
06.01.2020;23:00;00:00;-;195;-;190
07.01.2020;00:00;01:00;-;194;-;190
07.01.2020;01:00;02:00;-;195;-;190
07.01.2020;02:00;03:00;-;194;-;190
07.01.2020;03:00;04:00;-;194;-;189
07.01.2020;04:00;05:00;-;192;-;188
07.01.2020;05:00;06:00;-;191;-;186
07.01.2020;06:00;07:00;-;197;-;192
07.01.2020;07:00;08:00;-;196;-;191
07.01.2020;08:00;09:00;-;195;-;190
07.01.2020;09:00;10:00;-;199;-;194
07.01.2020;10:00;11:00;-;196;-;191
07.01.2020;11:00;12:00;-;198;-;193
07.01.2020;12:00;13:00;-;195;-;190
07.01.2020;13:00;14:00;-;196;-;191
07.01.2020;14:00;15:00;-;201;-;196
07.01.2020;15:00;16:00;-;200;-;195
07.01.2020;16:00;17:00;-;198;-;193
07.01.2020;17:00;18:00;-;198;-;193
07.01.2020;18:00;19:00;-;201;-;196
07.01.2020;19:00;20:00;-;204;-;199
07.01.2020;20:00;21:00;-;199;-;194
07.01.2020;21:00;22:00;-;203;-;197
07.01.2020;22:00;23:00;-;198;-;193
07.01.2020;23:00;00:00;-;202;-;196
08.01.2020;00:00;01:00;-;197;-;192
08.01.2020;01:00;02:00;-;197;-;192
08.01.2020;02:00;03:00;-;198;-;193
08.01.2020;03:00;04:00;-;139;-;134
08.01.2020;04:00;05:00;-;143;-;138
08.01.2020;05:00;06:00;-;184;-;178
08.01.2020;06:00;07:00;-;202;-;196
08.01.2020;07:00;08:00;-;199;-;194
08.01.2020;08:00;09:00;-;191;-;186
08.01.2020;09:00;10:00;-;196;-;191
08.01.2020;10:00;11:00;-;194;-;189
08.01.2020;11:00;12:00;-;193;-;188
08.01.2020;12:00;13:00;-;190;-;185
08.01.2020;13:00;14:00;-;195;-;190
08.01.2020;14:00;15:00;-;198;-;193
08.01.2020;15:00;16:00;-;200;-;195
08.01.2020;16:00;17:00;-;201;-;196
08.01.2020;17:00;18:00;-;202;-;197
08.01.2020;18:00;19:00;-;200;-;195
08.01.2020;19:00;20:00;-;214;-;209
08.01.2020;20:00;21:00;-;207;-;202
08.01.2020;21:00;22:00;-;200;-;195
08.01.2020;22:00;23:00;-;200;-;195
08.01.2020;23:00;00:00;-;200;-;195
09.01.2020;00:00;01:00;-;200;-;195
09.01.2020;01:00;02:00;-;203;-;198
09.01.2020;02:00;03:00;-;200;-;195
09.01.2020;03:00;04:00;-;200;-;195
09.01.2020;04:00;05:00;-;198;-;193
09.01.2020;05:00;06:00;-;199;-;194
09.01.2020;06:00;07:00;-;205;-;200
09.01.2020;07:00;08:00;-;198;-;193
09.01.2020;08:00;09:00;-;195;-;190
09.01.2020;09:00;10:00;-;194;-;190
09.01.2020;10:00;11:00;-;195;-;190
09.01.2020;11:00;12:00;-;187;-;182
09.01.2020;12:00;13:00;-;165;-;160
09.01.2020;13:00;14:00;-;170;-;165
09.01.2020;14:00;15:00;-;167;-;162
09.01.2020;15:00;16:00;-;163;-;158
09.01.2020;16:00;17:00;-;189;-;184
09.01.2020;17:00;18:00;-;193;-;189
09.01.2020;18:00;19:00;-;184;-;179
09.01.2020;19:00;20:00;-;181;-;176
09.01.2020;20:00;21:00;-;180;-;175
09.01.2020;21:00;22:00;-;180;-;175
09.01.2020;22:00;23:00;-;183;-;178
09.01.2020;23:00;00:00;-;178;-;174
10.01.2020;00:00;01:00;-;180;-;175
10.01.2020;01:00;02:00;-;179;-;175
10.01.2020;02:00;03:00;-;174;-;170
10.01.2020;03:00;04:00;-;174;-;169
10.01.2020;04:00;05:00;-;179;-;174
10.01.2020;05:00;06:00;-;173;-;168
10.01.2020;06:00;07:00;-;173;-;168
10.01.2020;07:00;08:00;-;183;-;178
10.01.2020;08:00;09:00;-;179;-;174
10.01.2020;09:00;10:00;-;198;-;193
10.01.2020;10:00;11:00;-;206;-;202
10.01.2020;11:00;12:00;-;205;-;204
10.01.2020;12:00;13:00;-;205;-;203
10.01.2020;13:00;14:00;-;204;-;203
10.01.2020;14:00;15:00;-;204;-;203
10.01.2020;15:00;16:00;-;204;-;204
10.01.2020;16:00;17:00;-;205;-;206
10.01.2020;17:00;18:00;-;206;-;207
10.01.2020;18:00;19:00;-;207;-;202
10.01.2020;19:00;20:00;-;207;-;202
10.01.2020;20:00;21:00;-;196;-;191
10.01.2020;21:00;22:00;-;194;-;190
10.01.2020;22:00;23:00;-;165;-;160
10.01.2020;23:00;00:00;-;138;-;133
11.01.2020;00:00;01:00;-;194;-;189
11.01.2020;01:00;02:00;-;203;-;198
11.01.2020;02:00;03:00;-;201;-;196
11.01.2020;03:00;04:00;-;197;-;191
11.01.2020;04:00;05:00;-;195;-;190
11.01.2020;05:00;06:00;-;194;-;189
11.01.2020;06:00;07:00;-;196;-;191
11.01.2020;07:00;08:00;-;204;-;199
11.01.2020;08:00;09:00;-;195;-;190
11.01.2020;09:00;10:00;-;195;-;190
11.01.2020;10:00;11:00;-;195;-;190
11.01.2020;11:00;12:00;-;195;-;190
11.01.2020;12:00;13:00;-;195;-;190
11.01.2020;13:00;14:00;-;195;-;190
11.01.2020;14:00;15:00;-;196;-;190
11.01.2020;15:00;16:00;-;197;-;191
11.01.2020;16:00;17:00;-;195;-;190
11.01.2020;17:00;18:00;-;195;-;190
11.01.2020;18:00;19:00;-;196;-;191
11.01.2020;19:00;20:00;-;195;-;190
11.01.2020;20:00;21:00;-;196;-;190
11.01.2020;21:00;22:00;-;198;-;193
11.01.2020;22:00;23:00;-;201;-;196
11.01.2020;23:00;00:00;-;195;-;190
12.01.2020;00:00;01:00;-;198;-;192
12.01.2020;01:00;02:00;-;204;-;199
12.01.2020;02:00;03:00;-;200;-;195
12.01.2020;03:00;04:00;-;201;-;195
12.01.2020;04:00;05:00;-;148;-;143
12.01.2020;05:00;06:00;-;152;-;146
12.01.2020;06:00;07:00;-;140;-;135
12.01.2020;07:00;08:00;-;142;-;136
12.01.2020;08:00;09:00;-;180;-;175
12.01.2020;09:00;10:00;-;180;-;175
12.01.2020;10:00;11:00;-;147;-;143
12.01.2020;11:00;12:00;-;187;-;182
12.01.2020;12:00;13:00;-;172;-;167
12.01.2020;13:00;14:00;-;175;-;170
12.01.2020;14:00;15:00;-;173;-;168
12.01.2020;15:00;16:00;-;180;-;175
12.01.2020;16:00;17:00;-;170;-;165
12.01.2020;17:00;18:00;-;176;-;171
12.01.2020;18:00;19:00;-;185;-;180
12.01.2020;19:00;20:00;-;205;-;199
12.01.2020;20:00;21:00;-;194;-;189
12.01.2020;21:00;22:00;-;195;-;190
12.01.2020;22:00;23:00;-;197;-;192
12.01.2020;23:00;00:00;-;202;-;197
13.01.2020;00:00;01:00;-;181;-;176
13.01.2020;01:00;02:00;-;178;-;173
13.01.2020;02:00;03:00;-;201;-;196
13.01.2020;03:00;04:00;-;196;-;191
13.01.2020;04:00;05:00;-;196;-;191
13.01.2020;05:00;06:00;-;197;-;192
13.01.2020;06:00;07:00;-;205;-;200
13.01.2020;07:00;08:00;-;206;-;201
13.01.2020;08:00;09:00;-;210;-;205
13.01.2020;09:00;10:00;-;210;-;205
13.01.2020;10:00;11:00;-;210;-;205
13.01.2020;11:00;12:00;-;210;-;205
13.01.2020;12:00;13:00;-;210;-;205
13.01.2020;13:00;14:00;-;210;-;205
13.01.2020;14:00;15:00;-;210;-;205
13.01.2020;15:00;16:00;-;205;-;200
13.01.2020;16:00;17:00;-;209;-;200
13.01.2020;17:00;18:00;-;209;-;197
13.01.2020;18:00;19:00;-;209;-;201
13.01.2020;19:00;20:00;-;209;-;209
13.01.2020;20:00;21:00;-;190;-;184
13.01.2020;21:00;22:00;-;187;-;182
13.01.2020;22:00;23:00;-;194;-;189
13.01.2020;23:00;00:00;-;193;-;188
14.01.2020;00:00;01:00;-;159;-;154
14.01.2020;01:00;02:00;-;124;-;119
14.01.2020;02:00;03:00;-;127;-;122
14.01.2020;03:00;04:00;-;136;-;132
14.01.2020;04:00;05:00;-;136;-;131
14.01.2020;05:00;06:00;-;123;-;118
14.01.2020;06:00;07:00;-;173;-;168
14.01.2020;07:00;08:00;-;203;-;197
14.01.2020;08:00;09:00;-;206;-;201
14.01.2020;09:00;10:00;-;210;-;206
14.01.2020;10:00;11:00;-;209;-;207
14.01.2020;11:00;12:00;-;209;-;205
14.01.2020;12:00;13:00;-;202;-;195
14.01.2020;13:00;14:00;-;211;-;203
14.01.2020;14:00;15:00;-;205;-;199
14.01.2020;15:00;16:00;-;205;-;202
14.01.2020;16:00;17:00;-;204;-;203
14.01.2020;17:00;18:00;-;203;-;203
14.01.2020;18:00;19:00;-;202;-;203
14.01.2020;19:00;20:00;-;195;-;190
14.01.2020;20:00;21:00;-;196;-;191
14.01.2020;21:00;22:00;-;200;-;194
14.01.2020;22:00;23:00;-;189;-;185
14.01.2020;23:00;00:00;-;144;-;139
15.01.2020;00:00;01:00;-;142;-;137
15.01.2020;01:00;02:00;-;140;-;135
15.01.2020;02:00;03:00;-;143;-;138
15.01.2020;03:00;04:00;-;142;-;137
15.01.2020;04:00;05:00;-;144;-;139
15.01.2020;05:00;06:00;-;175;-;170
15.01.2020;06:00;07:00;-;200;-;195
15.01.2020;07:00;08:00;-;200;-;195
15.01.2020;08:00;09:00;-;214;-;207
15.01.2020;09:00;10:00;-;215;-;207
15.01.2020;10:00;11:00;-;214;-;206
15.01.2020;11:00;12:00;-;205;-;200
15.01.2020;12:00;13:00;-;190;-;185
15.01.2020;13:00;14:00;-;196;-;191
15.01.2020;14:00;15:00;-;197;-;193
15.01.2020;15:00;16:00;-;204;-;198
15.01.2020;16:00;17:00;-;183;-;178
15.01.2020;17:00;18:00;-;185;-;181
15.01.2020;18:00;19:00;-;186;-;182
15.01.2020;19:00;20:00;-;189;-;184
