Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
01.01.2018;00:00;01:00;471;0
01.01.2018;01:00;02:00;477;0
01.01.2018;02:00;03:00;476;0
01.01.2018;03:00;04:00;477;0
01.01.2018;04:00;05:00;477;0
01.01.2018;05:00;06:00;477;0
01.01.2018;06:00;07:00;470;0
01.01.2018;07:00;08:00;460;0
01.01.2018;08:00;09:00;451;0
01.01.2018;09:00;10:00;459;0
01.01.2018;10:00;11:00;458;0
01.01.2018;11:00;12:00;465;0
01.01.2018;12:00;13:00;475;0
01.01.2018;13:00;14:00;471;0
01.01.2018;14:00;15:00;466;0
01.01.2018;15:00;16:00;513;0
01.01.2018;16:00;17:00;781;0
01.01.2018;17:00;18:00;834;0
01.01.2018;18:00;19:00;826;0
01.01.2018;19:00;20:00;827;0
01.01.2018;20:00;21:00;828;0
01.01.2018;21:00;22:00;554;340
01.01.2018;22:00;23:00;725;557
01.01.2018;23:00;00:00;846;640
02.01.2018;00:00;01:00;804;807
02.01.2018;01:00;02:00;769;776
02.01.2018;02:00;03:00;821;817
02.01.2018;03:00;04:00;484;492
02.01.2018;04:00;05:00;468;464
02.01.2018;05:00;06:00;495;480
02.01.2018;06:00;07:00;701;690
02.01.2018;07:00;08:00;851;845
02.01.2018;08:00;09:00;868;857
02.01.2018;09:00;10:00;868;856
02.01.2018;10:00;11:00;869;854
02.01.2018;11:00;12:00;870;852
02.01.2018;12:00;13:00;868;855
02.01.2018;13:00;14:00;867;854
02.01.2018;14:00;15:00;868;853
02.01.2018;15:00;16:00;868;852
02.01.2018;16:00;17:00;868;852
02.01.2018;17:00;18:00;867;854
02.01.2018;18:00;19:00;866;856
02.01.2018;19:00;20:00;860;854
02.01.2018;20:00;21:00;867;773
02.01.2018;21:00;22:00;846;424
02.01.2018;22:00;23:00;741;276
02.01.2018;23:00;00:00;446;0
03.01.2018;00:00;01:00;448;0
03.01.2018;01:00;02:00;443;0
03.01.2018;02:00;03:00;448;0
03.01.2018;03:00;04:00;479;0
03.01.2018;04:00;05:00;477;0
03.01.2018;05:00;06:00;480;0
03.01.2018;06:00;07:00;480;0
03.01.2018;07:00;08:00;478;0
03.01.2018;08:00;09:00;611;0
