Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.01.2017;00:00;01:00;200;-;-
01.01.2017;01:00;02:00;202;-;-
01.01.2017;02:00;03:00;204;-;-
01.01.2017;03:00;04:00;211;-;-
01.01.2017;04:00;05:00;210;-;-
01.01.2017;05:00;06:00;212;-;-
01.01.2017;06:00;07:00;211;-;-
01.01.2017;07:00;08:00;210;-;-
01.01.2017;08:00;09:00;207;-;-
01.01.2017;09:00;10:00;213;-;-
01.01.2017;10:00;11:00;211;-;-
01.01.2017;11:00;12:00;210;-;-
01.01.2017;12:00;13:00;207;-;-
01.01.2017;13:00;14:00;212;-;-
01.01.2017;14:00;15:00;216;-;-
01.01.2017;15:00;16:00;206;-;-
01.01.2017;16:00;17:00;211;-;-
01.01.2017;17:00;18:00;213;-;-
01.01.2017;18:00;19:00;213;-;-
01.01.2017;19:00;20:00;214;-;-
01.01.2017;20:00;21:00;215;-;-
01.01.2017;21:00;22:00;213;-;-
01.01.2017;22:00;23:00;213;-;-
01.01.2017;23:00;00:00;206;-;-
02.01.2017;00:00;01:00;200;-;-
02.01.2017;01:00;02:00;199;-;-
02.01.2017;02:00;03:00;199;-;-
02.01.2017;03:00;04:00;199;-;-
02.01.2017;04:00;05:00;207;-;-
02.01.2017;05:00;06:00;212;-;-
02.01.2017;06:00;07:00;211;-;-
02.01.2017;07:00;08:00;212;-;-
02.01.2017;08:00;09:00;213;-;-
02.01.2017;09:00;10:00;213;-;-
02.01.2017;10:00;11:00;209;-;-
02.01.2017;11:00;12:00;212;-;-
02.01.2017;12:00;13:00;210;-;-
02.01.2017;13:00;14:00;211;-;-
02.01.2017;14:00;15:00;214;-;-
02.01.2017;15:00;16:00;215;-;-
02.01.2017;16:00;17:00;216;-;-
02.01.2017;17:00;18:00;217;-;-
02.01.2017;18:00;19:00;216;-;-
02.01.2017;19:00;20:00;214;-;-
02.01.2017;20:00;21:00;213;-;-
02.01.2017;21:00;22:00;212;-;-
02.01.2017;22:00;23:00;210;-;-
02.01.2017;23:00;00:00;211;-;-
03.01.2017;00:00;01:00;212;-;-
03.01.2017;01:00;02:00;212;-;-
03.01.2017;02:00;03:00;211;-;-
03.01.2017;03:00;04:00;211;-;-
03.01.2017;04:00;05:00;214;-;-
03.01.2017;05:00;06:00;215;-;-
03.01.2017;06:00;07:00;214;-;-
03.01.2017;07:00;08:00;215;-;-
03.01.2017;08:00;09:00;214;-;-
03.01.2017;09:00;10:00;213;-;-
03.01.2017;10:00;11:00;213;-;-
03.01.2017;11:00;12:00;213;-;-
03.01.2017;12:00;13:00;213;-;-
03.01.2017;13:00;14:00;213;-;-
03.01.2017;14:00;15:00;214;-;-
03.01.2017;15:00;16:00;214;-;-
03.01.2017;16:00;17:00;214;-;-
03.01.2017;17:00;18:00;216;-;-
03.01.2017;18:00;19:00;216;-;-
03.01.2017;19:00;20:00;214;-;-
03.01.2017;20:00;21:00;213;-;-
03.01.2017;21:00;22:00;211;-;-
03.01.2017;22:00;23:00;213;-;-
03.01.2017;23:00;00:00;210;-;-
04.01.2017;00:00;01:00;213;-;-
04.01.2017;01:00;02:00;213;-;-
04.01.2017;02:00;03:00;212;-;-
04.01.2017;03:00;04:00;214;-;-
04.01.2017;04:00;05:00;215;-;-
04.01.2017;05:00;06:00;215;-;-
04.01.2017;06:00;07:00;214;-;-
04.01.2017;07:00;08:00;215;-;-
04.01.2017;08:00;09:00;215;-;-
04.01.2017;09:00;10:00;216;-;-
04.01.2017;10:00;11:00;214;-;-
04.01.2017;11:00;12:00;214;-;-
04.01.2017;12:00;13:00;214;-;-
04.01.2017;13:00;14:00;214;-;-
04.01.2017;14:00;15:00;215;-;-
04.01.2017;15:00;16:00;213;-;-
04.01.2017;16:00;17:00;214;-;-
04.01.2017;17:00;18:00;217;-;-
04.01.2017;18:00;19:00;216;-;-
04.01.2017;19:00;20:00;215;-;-
04.01.2017;20:00;21:00;214;-;-
04.01.2017;21:00;22:00;214;-;-
04.01.2017;22:00;23:00;213;-;-
04.01.2017;23:00;00:00;214;-;-
05.01.2017;00:00;01:00;233;-;-
05.01.2017;01:00;02:00;236;-;-
05.01.2017;02:00;03:00;235;-;-
05.01.2017;03:00;04:00;230;-;-
05.01.2017;04:00;05:00;215;-;-
05.01.2017;05:00;06:00;215;-;-
05.01.2017;06:00;07:00;216;-;-
05.01.2017;07:00;08:00;216;-;-
05.01.2017;08:00;09:00;215;-;-
05.01.2017;09:00;10:00;217;-;-
05.01.2017;10:00;11:00;217;-;-
05.01.2017;11:00;12:00;214;-;-
05.01.2017;12:00;13:00;212;-;-
05.01.2017;13:00;14:00;213;-;-
05.01.2017;14:00;15:00;214;-;-
05.01.2017;15:00;16:00;215;-;-
05.01.2017;16:00;17:00;215;-;-
05.01.2017;17:00;18:00;217;-;-
05.01.2017;18:00;19:00;217;-;-
05.01.2017;19:00;20:00;217;-;-
05.01.2017;20:00;21:00;214;-;-
05.01.2017;21:00;22:00;214;-;-
05.01.2017;22:00;23:00;212;-;-
05.01.2017;23:00;00:00;213;-;-
06.01.2017;00:00;01:00;214;-;-
06.01.2017;01:00;02:00;211;-;-
06.01.2017;02:00;03:00;212;-;-
06.01.2017;03:00;04:00;210;-;-
06.01.2017;04:00;05:00;212;-;-
06.01.2017;05:00;06:00;214;-;-
06.01.2017;06:00;07:00;215;-;-
06.01.2017;07:00;08:00;215;-;-
06.01.2017;08:00;09:00;215;-;-
06.01.2017;09:00;10:00;214;-;-
06.01.2017;10:00;11:00;214;-;-
06.01.2017;11:00;12:00;215;-;-
06.01.2017;12:00;13:00;214;-;-
06.01.2017;13:00;14:00;214;-;-
06.01.2017;14:00;15:00;214;-;-
06.01.2017;15:00;16:00;214;-;-
06.01.2017;16:00;17:00;214;-;-
06.01.2017;17:00;18:00;215;-;-
06.01.2017;18:00;19:00;215;-;-
06.01.2017;19:00;20:00;214;-;-
06.01.2017;20:00;21:00;215;-;-
06.01.2017;21:00;22:00;213;-;-
06.01.2017;22:00;23:00;205;-;-
06.01.2017;23:00;00:00;211;-;-
07.01.2017;00:00;01:00;209;-;-
07.01.2017;01:00;02:00;213;-;-
07.01.2017;02:00;03:00;213;-;-
07.01.2017;03:00;04:00;213;-;-
07.01.2017;04:00;05:00;213;-;-
07.01.2017;05:00;06:00;213;-;-
07.01.2017;06:00;07:00;215;-;-
07.01.2017;07:00;08:00;215;-;-
07.01.2017;08:00;09:00;213;-;-
07.01.2017;09:00;10:00;212;-;-
07.01.2017;10:00;11:00;214;-;-
07.01.2017;11:00;12:00;213;-;-
07.01.2017;12:00;13:00;213;-;-
07.01.2017;13:00;14:00;214;-;-
07.01.2017;14:00;15:00;215;-;-
07.01.2017;15:00;16:00;212;-;-
07.01.2017;16:00;17:00;213;-;-
07.01.2017;17:00;18:00;215;-;-
07.01.2017;18:00;19:00;215;-;-
07.01.2017;19:00;20:00;213;-;-
07.01.2017;20:00;21:00;210;-;-
07.01.2017;21:00;22:00;213;-;-
07.01.2017;22:00;23:00;214;-;-
07.01.2017;23:00;00:00;213;-;-
08.01.2017;00:00;01:00;213;-;-
08.01.2017;01:00;02:00;214;-;-
08.01.2017;02:00;03:00;213;-;-
08.01.2017;03:00;04:00;212;-;-
08.01.2017;04:00;05:00;213;-;-
08.01.2017;05:00;06:00;215;-;-
08.01.2017;06:00;07:00;213;-;-
08.01.2017;07:00;08:00;211;-;-
08.01.2017;08:00;09:00;214;-;-
08.01.2017;09:00;10:00;214;-;-
08.01.2017;10:00;11:00;216;-;-
08.01.2017;11:00;12:00;215;-;-
08.01.2017;12:00;13:00;215;-;-
08.01.2017;13:00;14:00;214;-;-
08.01.2017;14:00;15:00;213;-;-
08.01.2017;15:00;16:00;212;-;-
08.01.2017;16:00;17:00;213;-;-
08.01.2017;17:00;18:00;213;-;-
08.01.2017;18:00;19:00;214;-;-
08.01.2017;19:00;20:00;214;-;-
08.01.2017;20:00;21:00;213;-;-
08.01.2017;21:00;22:00;215;-;-
08.01.2017;22:00;23:00;216;-;-
08.01.2017;23:00;00:00;214;-;-
09.01.2017;00:00;01:00;215;-;-
09.01.2017;01:00;02:00;215;-;-
09.01.2017;02:00;03:00;213;-;-
09.01.2017;03:00;04:00;212;-;-
09.01.2017;04:00;05:00;215;-;-
09.01.2017;05:00;06:00;216;-;-
09.01.2017;06:00;07:00;217;-;-
09.01.2017;07:00;08:00;215;-;-
09.01.2017;08:00;09:00;209;-;-
09.01.2017;09:00;10:00;218;-;-
09.01.2017;10:00;11:00;216;-;-
09.01.2017;11:00;12:00;215;-;-
09.01.2017;12:00;13:00;214;-;-
09.01.2017;13:00;14:00;213;-;-
09.01.2017;14:00;15:00;212;-;-
09.01.2017;15:00;16:00;213;-;-
09.01.2017;16:00;17:00;213;-;-
09.01.2017;17:00;18:00;215;-;-
09.01.2017;18:00;19:00;214;-;-
09.01.2017;19:00;20:00;214;-;-
09.01.2017;20:00;21:00;208;-;-
09.01.2017;21:00;22:00;210;-;-
09.01.2017;22:00;23:00;217;-;-
09.01.2017;23:00;00:00;219;-;-
10.01.2017;00:00;01:00;212;-;-
10.01.2017;01:00;02:00;209;-;-
10.01.2017;02:00;03:00;210;-;-
10.01.2017;03:00;04:00;215;-;-
10.01.2017;04:00;05:00;214;-;-
10.01.2017;05:00;06:00;216;-;-
