Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;-;131
01.01.2019;01:00;02:00;-;-;127
01.01.2019;02:00;03:00;-;-;123
01.01.2019;03:00;04:00;-;-;131
01.01.2019;04:00;05:00;-;-;132
01.01.2019;05:00;06:00;-;-;126
01.01.2019;06:00;07:00;-;-;125
01.01.2019;07:00;08:00;-;-;126
01.01.2019;08:00;09:00;-;-;124
01.01.2019;09:00;10:00;-;-;124
01.01.2019;10:00;11:00;-;-;124
01.01.2019;11:00;12:00;-;-;125
01.01.2019;12:00;13:00;-;-;125
01.01.2019;13:00;14:00;-;-;126
01.01.2019;14:00;15:00;-;-;126
01.01.2019;15:00;16:00;-;-;126
01.01.2019;16:00;17:00;-;-;126
01.01.2019;17:00;18:00;-;-;129
01.01.2019;18:00;19:00;-;-;132
01.01.2019;19:00;20:00;-;-;145
01.01.2019;20:00;21:00;-;-;144
01.01.2019;21:00;22:00;-;-;144
01.01.2019;22:00;23:00;-;-;134
01.01.2019;23:00;00:00;-;-;99
02.01.2019;00:00;01:00;-;-;114
02.01.2019;01:00;02:00;-;-;111
02.01.2019;02:00;03:00;-;-;110
02.01.2019;03:00;04:00;-;-;110
02.01.2019;04:00;05:00;-;-;115
02.01.2019;05:00;06:00;-;-;150
02.01.2019;06:00;07:00;-;-;178
02.01.2019;07:00;08:00;-;-;191
02.01.2019;08:00;09:00;-;-;200
02.01.2019;09:00;10:00;-;-;200
02.01.2019;10:00;11:00;-;-;190
02.01.2019;11:00;12:00;-;-;180
02.01.2019;12:00;13:00;-;-;165
02.01.2019;13:00;14:00;-;-;150
02.01.2019;14:00;15:00;-;-;159
02.01.2019;15:00;16:00;-;-;160
02.01.2019;16:00;17:00;-;-;164
02.01.2019;17:00;18:00;-;-;186
02.01.2019;18:00;19:00;-;-;182
02.01.2019;19:00;20:00;-;-;180
02.01.2019;20:00;21:00;-;-;180
02.01.2019;21:00;22:00;-;-;181
02.01.2019;22:00;23:00;-;-;179
02.01.2019;23:00;00:00;-;-;118
03.01.2019;00:00;01:00;-;-;146
03.01.2019;01:00;02:00;-;-;146
03.01.2019;02:00;03:00;-;-;146
03.01.2019;03:00;04:00;-;-;146
03.01.2019;04:00;05:00;-;-;145
03.01.2019;05:00;06:00;-;-;148
03.01.2019;06:00;07:00;-;-;193
03.01.2019;07:00;08:00;-;-;289
03.01.2019;08:00;09:00;-;-;264
03.01.2019;09:00;10:00;-;-;295
03.01.2019;10:00;11:00;-;-;349
03.01.2019;11:00;12:00;-;-;389
03.01.2019;12:00;13:00;-;-;400
03.01.2019;13:00;14:00;-;-;400
03.01.2019;14:00;15:00;-;-;400
03.01.2019;15:00;16:00;-;-;400
03.01.2019;16:00;17:00;-;-;400
03.01.2019;17:00;18:00;-;-;395
03.01.2019;18:00;19:00;-;-;400
03.01.2019;19:00;20:00;-;-;401
03.01.2019;20:00;21:00;-;-;402
03.01.2019;21:00;22:00;-;-;401
03.01.2019;22:00;23:00;-;-;391
03.01.2019;23:00;00:00;-;-;276
04.01.2019;00:00;01:00;-;-;165
04.01.2019;01:00;02:00;-;-;157
04.01.2019;02:00;03:00;-;-;143
04.01.2019;03:00;04:00;-;-;150
04.01.2019;04:00;05:00;-;-;154
04.01.2019;05:00;06:00;-;-;182
04.01.2019;06:00;07:00;-;-;201
04.01.2019;07:00;08:00;-;-;191
04.01.2019;08:00;09:00;-;-;191
04.01.2019;09:00;10:00;-;-;208
04.01.2019;10:00;11:00;-;-;224
04.01.2019;11:00;12:00;-;-;233
04.01.2019;12:00;13:00;-;-;268
04.01.2019;13:00;14:00;-;-;210
04.01.2019;14:00;15:00;-;-;190
04.01.2019;15:00;16:00;-;-;161
04.01.2019;16:00;17:00;-;-;181
04.01.2019;17:00;18:00;-;-;228
04.01.2019;18:00;19:00;-;-;185
04.01.2019;19:00;20:00;-;-;186
04.01.2019;20:00;21:00;-;-;211
04.01.2019;21:00;22:00;-;-;186
04.01.2019;22:00;23:00;-;-;164
04.01.2019;23:00;00:00;-;-;160
05.01.2019;00:00;01:00;-;-;137
05.01.2019;01:00;02:00;-;-;130
05.01.2019;02:00;03:00;-;-;130
05.01.2019;03:00;04:00;-;-;131
05.01.2019;04:00;05:00;-;-;132
05.01.2019;05:00;06:00;-;-;151
05.01.2019;06:00;07:00;-;-;160
05.01.2019;07:00;08:00;-;-;157
05.01.2019;08:00;09:00;-;-;160
05.01.2019;09:00;10:00;-;-;160
05.01.2019;10:00;11:00;-;-;160
05.01.2019;11:00;12:00;-;-;161
05.01.2019;12:00;13:00;-;-;177
05.01.2019;13:00;14:00;-;-;206
05.01.2019;14:00;15:00;-;-;156
