Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;0
01.01.2022;01:00;02:00;0;0
01.01.2022;02:00;03:00;0;0
01.01.2022;03:00;04:00;0;0
01.01.2022;04:00;05:00;0;0
01.01.2022;05:00;06:00;0;0
01.01.2022;06:00;07:00;0;0
01.01.2022;07:00;08:00;0;0
01.01.2022;08:00;09:00;0;0
01.01.2022;09:00;10:00;20;0
01.01.2022;10:00;11:00;41;0
01.01.2022;11:00;12:00;80;0
01.01.2022;12:00;13:00;36;0
01.01.2022;13:00;14:00;0;0
01.01.2022;14:00;15:00;0;0
01.01.2022;15:00;16:00;0;0
01.01.2022;16:00;17:00;0;0
01.01.2022;17:00;18:00;68;120
01.01.2022;18:00;19:00;130;127
01.01.2022;19:00;20:00;123;120
01.01.2022;20:00;21:00;80;115
01.01.2022;21:00;22:00;42;22
01.01.2022;22:00;23:00;0;0
01.01.2022;23:00;00:00;0;0
02.01.2022;00:00;01:00;0;0
02.01.2022;01:00;02:00;0;0
02.01.2022;02:00;03:00;0;0
02.01.2022;03:00;04:00;0;0
02.01.2022;04:00;05:00;0;0
02.01.2022;05:00;06:00;0;0
02.01.2022;06:00;07:00;0;0
02.01.2022;07:00;08:00;0;0
02.01.2022;08:00;09:00;0;0
02.01.2022;09:00;10:00;55;0
02.01.2022;10:00;11:00;67;0
02.01.2022;11:00;12:00;100;0
02.01.2022;12:00;13:00;25;0
02.01.2022;13:00;14:00;0;0
02.01.2022;14:00;15:00;0;0
02.01.2022;15:00;16:00;0;0
02.01.2022;16:00;17:00;0;0
02.01.2022;17:00;18:00;0;0
02.01.2022;18:00;19:00;72;0
02.01.2022;19:00;20:00;89;1
02.01.2022;20:00;21:00;88;99
02.01.2022;21:00;22:00;98;87
02.01.2022;22:00;23:00;125;126
02.01.2022;23:00;00:00;67;96
03.01.2022;00:00;01:00;0;15
03.01.2022;01:00;02:00;0;0
03.01.2022;02:00;03:00;0;0
03.01.2022;03:00;04:00;0;0
03.01.2022;04:00;05:00;0;0
03.01.2022;05:00;06:00;0;0
03.01.2022;06:00;07:00;0;0
03.01.2022;07:00;08:00;42;0
03.01.2022;08:00;09:00;84;0
03.01.2022;09:00;10:00;86;0
03.01.2022;10:00;11:00;88;111
03.01.2022;11:00;12:00;40;15
03.01.2022;12:00;13:00;0;0
03.01.2022;13:00;14:00;0;0
03.01.2022;14:00;15:00;0;0
03.01.2022;15:00;16:00;0;0
03.01.2022;16:00;17:00;55;0
03.01.2022;17:00;18:00;87;0
03.01.2022;18:00;19:00;94;0
03.01.2022;19:00;20:00;93;1
03.01.2022;20:00;21:00;99;125
03.01.2022;21:00;22:00;95;87
03.01.2022;22:00;23:00;31;0
03.01.2022;23:00;00:00;0;0
04.01.2022;00:00;01:00;0;0
04.01.2022;01:00;02:00;0;0
04.01.2022;02:00;03:00;0;0
04.01.2022;03:00;04:00;0;0
04.01.2022;04:00;05:00;0;0
04.01.2022;05:00;06:00;0;0
04.01.2022;06:00;07:00;21;0
04.01.2022;07:00;08:00;137;45
04.01.2022;08:00;09:00;65;126
04.01.2022;09:00;10:00;41;124
04.01.2022;10:00;11:00;68;85
04.01.2022;11:00;12:00;93;97
04.01.2022;12:00;13:00;40;127
04.01.2022;13:00;14:00;0;60
04.01.2022;14:00;15:00;0;51
04.01.2022;15:00;16:00;0;70
04.01.2022;16:00;17:00;49;103
04.01.2022;17:00;18:00;64;95
04.01.2022;18:00;19:00;78;124
04.01.2022;19:00;20:00;77;67
04.01.2022;20:00;21:00;70;91
04.01.2022;21:00;22:00;0;20
04.01.2022;22:00;23:00;0;0
04.01.2022;23:00;00:00;0;0
05.01.2022;00:00;01:00;0;0
05.01.2022;01:00;02:00;0;0
05.01.2022;02:00;03:00;0;0
05.01.2022;03:00;04:00;0;0
05.01.2022;04:00;05:00;0;0
05.01.2022;05:00;06:00;0;0
05.01.2022;06:00;07:00;0;0
05.01.2022;07:00;08:00;0;0
05.01.2022;08:00;09:00;0;0
05.01.2022;09:00;10:00;0;0
05.01.2022;10:00;11:00;0;0
05.01.2022;11:00;12:00;0;0
05.01.2022;12:00;13:00;0;0
05.01.2022;13:00;14:00;0;0
05.01.2022;14:00;15:00;0;0
05.01.2022;15:00;16:00;0;0
05.01.2022;16:00;17:00;8;0
05.01.2022;17:00;18:00;110;93
05.01.2022;18:00;19:00;122;51
05.01.2022;19:00;20:00;37;0
05.01.2022;20:00;21:00;0;0
05.01.2022;21:00;22:00;0;0
05.01.2022;22:00;23:00;0;0
05.01.2022;23:00;00:00;0;0
06.01.2022;00:00;01:00;0;0
06.01.2022;01:00;02:00;0;0
06.01.2022;02:00;03:00;0;0
06.01.2022;03:00;04:00;0;0
06.01.2022;04:00;05:00;0;0
06.01.2022;05:00;06:00;0;0
06.01.2022;06:00;07:00;0;0
06.01.2022;07:00;08:00;7;110
06.01.2022;08:00;09:00;133;129
06.01.2022;09:00;10:00;95;129
06.01.2022;10:00;11:00;89;127
06.01.2022;11:00;12:00;66;55
06.01.2022;12:00;13:00;0;0
06.01.2022;13:00;14:00;0;0
06.01.2022;14:00;15:00;80;28
06.01.2022;15:00;16:00;93;127
06.01.2022;16:00;17:00;109;114
06.01.2022;17:00;18:00;0;105
06.01.2022;18:00;19:00;0;68
06.01.2022;19:00;20:00;0;53
06.01.2022;20:00;21:00;0;0
06.01.2022;21:00;22:00;0;0
06.01.2022;22:00;23:00;0;0
06.01.2022;23:00;00:00;0;0
07.01.2022;00:00;01:00;0;0
07.01.2022;01:00;02:00;0;0
07.01.2022;02:00;03:00;0;0
07.01.2022;03:00;04:00;0;0
07.01.2022;04:00;05:00;0;0
07.01.2022;05:00;06:00;0;0
07.01.2022;06:00;07:00;0;0
07.01.2022;07:00;08:00;0;0
07.01.2022;08:00;09:00;0;0
07.01.2022;09:00;10:00;0;0
07.01.2022;10:00;11:00;0;0
07.01.2022;11:00;12:00;0;0
07.01.2022;12:00;13:00;0;0
07.01.2022;13:00;14:00;0;0
07.01.2022;14:00;15:00;75;0
