Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;78;70;-
01.01.2021;01:00;02:00;-;-;78;71;-
01.01.2021;02:00;03:00;-;-;78;70;-
01.01.2021;03:00;04:00;-;-;78;71;-
01.01.2021;04:00;05:00;-;-;78;71;-
01.01.2021;05:00;06:00;-;-;78;71;-
01.01.2021;06:00;07:00;-;-;78;70;-
01.01.2021;07:00;08:00;-;-;78;70;-
01.01.2021;08:00;09:00;-;-;78;70;-
01.01.2021;09:00;10:00;-;-;78;70;-
01.01.2021;10:00;11:00;-;-;78;70;-
01.01.2021;11:00;12:00;-;-;78;71;-
01.01.2021;12:00;13:00;-;-;79;71;-
01.01.2021;13:00;14:00;-;-;79;74;-
01.01.2021;14:00;15:00;-;-;79;74;-
01.01.2021;15:00;16:00;-;-;79;74;-
01.01.2021;16:00;17:00;-;-;79;74;-
01.01.2021;17:00;18:00;-;-;79;74;-
01.01.2021;18:00;19:00;-;-;79;74;-
01.01.2021;19:00;20:00;-;-;79;74;-
01.01.2021;20:00;21:00;-;-;79;74;-
01.01.2021;21:00;22:00;-;-;79;74;-
01.01.2021;22:00;23:00;-;-;79;74;-
01.01.2021;23:00;00:00;-;-;79;74;-
02.01.2021;00:00;01:00;-;-;79;74;-
02.01.2021;01:00;02:00;-;-;79;74;-
02.01.2021;02:00;03:00;-;-;79;74;-
02.01.2021;03:00;04:00;-;-;79;74;-
02.01.2021;04:00;05:00;-;-;79;74;-
02.01.2021;05:00;06:00;-;-;79;74;-
02.01.2021;06:00;07:00;-;-;79;73;-
02.01.2021;07:00;08:00;-;-;79;73;-
02.01.2021;08:00;09:00;-;-;79;73;-
02.01.2021;09:00;10:00;-;-;79;74;-
02.01.2021;10:00;11:00;-;-;79;73;-
02.01.2021;11:00;12:00;-;-;79;73;-
02.01.2021;12:00;13:00;-;-;79;73;-
02.01.2021;13:00;14:00;-;-;79;72;-
02.01.2021;14:00;15:00;-;-;79;71;-
02.01.2021;15:00;16:00;-;-;79;71;-
02.01.2021;16:00;17:00;-;-;79;71;-
02.01.2021;17:00;18:00;-;-;79;71;-
02.01.2021;18:00;19:00;-;-;78;71;-
02.01.2021;19:00;20:00;-;-;78;71;-
02.01.2021;20:00;21:00;-;-;78;71;-
02.01.2021;21:00;22:00;-;-;78;71;-
02.01.2021;22:00;23:00;-;-;78;71;-
02.01.2021;23:00;00:00;-;-;78;71;-
03.01.2021;00:00;01:00;-;-;78;71;-
03.01.2021;01:00;02:00;-;-;78;71;-
03.01.2021;02:00;03:00;-;-;78;71;-
03.01.2021;03:00;04:00;-;-;78;71;-
03.01.2021;04:00;05:00;-;-;78;71;-
03.01.2021;05:00;06:00;-;-;78;71;-
03.01.2021;06:00;07:00;-;-;78;71;-
03.01.2021;07:00;08:00;-;-;78;71;-
03.01.2021;08:00;09:00;-;-;78;71;-
03.01.2021;09:00;10:00;-;-;78;71;-
03.01.2021;10:00;11:00;-;-;78;71;-
03.01.2021;11:00;12:00;-;-;78;71;-
03.01.2021;12:00;13:00;-;-;78;71;-
03.01.2021;13:00;14:00;-;-;78;71;-
03.01.2021;14:00;15:00;-;-;78;71;-
03.01.2021;15:00;16:00;-;-;78;71;-
03.01.2021;16:00;17:00;-;-;78;71;-
03.01.2021;17:00;18:00;-;-;78;71;-
03.01.2021;18:00;19:00;-;-;78;71;-
03.01.2021;19:00;20:00;-;-;78;71;-
03.01.2021;20:00;21:00;-;-;78;71;-
03.01.2021;21:00;22:00;-;-;78;71;-
03.01.2021;22:00;23:00;-;-;78;71;-
03.01.2021;23:00;00:00;-;-;78;71;-
04.01.2021;00:00;01:00;-;-;78;71;-
04.01.2021;01:00;02:00;-;-;78;71;-
04.01.2021;02:00;03:00;-;-;78;71;-
04.01.2021;03:00;04:00;-;-;78;71;-
04.01.2021;04:00;05:00;-;-;78;71;-
04.01.2021;05:00;06:00;-;-;78;71;-
04.01.2021;06:00;07:00;-;-;78;71;-
04.01.2021;07:00;08:00;-;-;78;71;-
04.01.2021;08:00;09:00;-;-;78;71;-
04.01.2021;09:00;10:00;-;-;78;71;-
04.01.2021;10:00;11:00;-;-;78;71;-
04.01.2021;11:00;12:00;-;-;78;71;-
04.01.2021;12:00;13:00;-;-;78;71;-
04.01.2021;13:00;14:00;-;-;78;71;-
04.01.2021;14:00;15:00;-;-;78;71;-
04.01.2021;15:00;16:00;-;-;78;71;-
04.01.2021;16:00;17:00;-;-;78;71;-
04.01.2021;17:00;18:00;-;-;78;71;-
04.01.2021;18:00;19:00;-;-;78;71;-
04.01.2021;19:00;20:00;-;-;78;71;-
04.01.2021;20:00;21:00;-;-;78;71;-
04.01.2021;21:00;22:00;-;-;78;71;-
04.01.2021;22:00;23:00;-;-;78;71;-
04.01.2021;23:00;00:00;-;-;78;71;-
05.01.2021;00:00;01:00;-;-;78;71;-
05.01.2021;01:00;02:00;-;-;78;71;-
05.01.2021;02:00;03:00;-;-;78;71;-
05.01.2021;03:00;04:00;-;-;78;71;-
05.01.2021;04:00;05:00;-;-;78;71;-
05.01.2021;05:00;06:00;-;-;78;71;-
05.01.2021;06:00;07:00;-;-;78;71;-
05.01.2021;07:00;08:00;-;-;78;71;-
05.01.2021;08:00;09:00;-;-;78;71;-
05.01.2021;09:00;10:00;-;-;78;71;-
05.01.2021;10:00;11:00;-;-;78;70;-
05.01.2021;11:00;12:00;-;-;78;70;-
05.01.2021;12:00;13:00;-;-;78;70;-
05.01.2021;13:00;14:00;-;-;78;70;-
05.01.2021;14:00;15:00;-;-;78;70;-
05.01.2021;15:00;16:00;-;-;78;70;-
05.01.2021;16:00;17:00;-;-;78;70;-
05.01.2021;17:00;18:00;-;-;78;70;-
05.01.2021;18:00;19:00;-;-;78;70;-
05.01.2021;19:00;20:00;-;-;78;70;-
05.01.2021;20:00;21:00;-;-;78;70;-
05.01.2021;21:00;22:00;-;-;78;70;-
05.01.2021;22:00;23:00;-;-;78;70;-
05.01.2021;23:00;00:00;-;-;78;70;-
06.01.2021;00:00;01:00;-;-;78;70;-
06.01.2021;01:00;02:00;-;-;78;70;-
06.01.2021;02:00;03:00;-;-;78;70;-
06.01.2021;03:00;04:00;-;-;78;70;-
06.01.2021;04:00;05:00;-;-;78;70;-
06.01.2021;05:00;06:00;-;-;78;70;-
06.01.2021;06:00;07:00;-;-;78;70;-
06.01.2021;07:00;08:00;-;-;78;70;-
06.01.2021;08:00;09:00;-;-;78;70;-
06.01.2021;09:00;10:00;-;-;78;70;-
06.01.2021;10:00;11:00;-;-;78;70;-
06.01.2021;11:00;12:00;-;-;78;70;-
06.01.2021;12:00;13:00;-;-;78;70;-
06.01.2021;13:00;14:00;-;-;78;69;-
06.01.2021;14:00;15:00;-;-;78;69;-
06.01.2021;15:00;16:00;-;-;78;69;-
06.01.2021;16:00;17:00;-;-;78;69;-
06.01.2021;17:00;18:00;-;-;78;69;-
06.01.2021;18:00;19:00;-;-;78;69;-
06.01.2021;19:00;20:00;-;-;78;69;-
06.01.2021;20:00;21:00;-;-;78;69;-
06.01.2021;21:00;22:00;-;-;78;69;-
06.01.2021;22:00;23:00;-;-;78;69;-
06.01.2021;23:00;00:00;-;-;78;69;-
07.01.2021;00:00;01:00;-;-;78;69;-
07.01.2021;01:00;02:00;-;-;78;69;-
07.01.2021;02:00;03:00;-;-;78;69;-
07.01.2021;03:00;04:00;-;-;78;69;-
07.01.2021;04:00;05:00;-;-;78;69;-
07.01.2021;05:00;06:00;-;-;78;69;-
07.01.2021;06:00;07:00;-;-;78;69;-
07.01.2021;07:00;08:00;-;-;78;69;-
07.01.2021;08:00;09:00;-;-;78;69;-
07.01.2021;09:00;10:00;-;-;78;69;-
07.01.2021;10:00;11:00;-;-;78;69;-
07.01.2021;11:00;12:00;-;-;78;69;-
07.01.2021;12:00;13:00;-;-;78;69;-
07.01.2021;13:00;14:00;-;-;78;69;-
07.01.2021;14:00;15:00;-;-;78;69;-
07.01.2021;15:00;16:00;-;-;78;69;-
07.01.2021;16:00;17:00;-;-;78;69;-
07.01.2021;17:00;18:00;-;-;78;69;-
07.01.2021;18:00;19:00;-;-;78;69;-
07.01.2021;19:00;20:00;-;-;78;69;-
07.01.2021;20:00;21:00;-;-;78;69;-
07.01.2021;21:00;22:00;-;-;78;69;-
07.01.2021;22:00;23:00;-;-;78;69;-
07.01.2021;23:00;00:00;-;-;78;69;-
08.01.2021;00:00;01:00;-;-;78;69;-
08.01.2021;01:00;02:00;-;-;78;69;-
08.01.2021;02:00;03:00;-;-;78;69;-
08.01.2021;03:00;04:00;-;-;78;69;-
08.01.2021;04:00;05:00;-;-;78;69;-
08.01.2021;05:00;06:00;-;-;78;69;-
08.01.2021;06:00;07:00;-;-;78;69;-
08.01.2021;07:00;08:00;-;-;78;69;-
08.01.2021;08:00;09:00;-;-;78;69;-
08.01.2021;09:00;10:00;-;-;77;69;-
08.01.2021;10:00;11:00;-;-;77;69;-
08.01.2021;11:00;12:00;-;-;77;69;-
08.01.2021;12:00;13:00;-;-;77;69;-
08.01.2021;13:00;14:00;-;-;77;69;-
08.01.2021;14:00;15:00;-;-;77;69;-
08.01.2021;15:00;16:00;-;-;77;69;-
08.01.2021;16:00;17:00;-;-;77;69;-
08.01.2021;17:00;18:00;-;-;77;69;-
08.01.2021;18:00;19:00;-;-;77;69;-
08.01.2021;19:00;20:00;-;-;77;69;-
08.01.2021;20:00;21:00;-;-;77;69;-
08.01.2021;21:00;22:00;-;-;77;69;-
08.01.2021;22:00;23:00;-;-;77;69;-
08.01.2021;23:00;00:00;-;-;77;69;-
09.01.2021;00:00;01:00;-;-;77;69;-
09.01.2021;01:00;02:00;-;-;77;69;-
09.01.2021;02:00;03:00;-;-;77;69;-
09.01.2021;03:00;04:00;-;-;77;69;-
09.01.2021;04:00;05:00;-;-;77;69;-
09.01.2021;05:00;06:00;-;-;77;69;-
09.01.2021;06:00;07:00;-;-;77;69;-
09.01.2021;07:00;08:00;-;-;77;69;-
09.01.2021;08:00;09:00;-;-;77;69;-
09.01.2021;09:00;10:00;-;-;77;69;-
09.01.2021;10:00;11:00;-;-;77;69;-
09.01.2021;11:00;12:00;-;-;77;69;-
09.01.2021;12:00;13:00;-;-;77;69;-
09.01.2021;13:00;14:00;-;-;77;69;-
09.01.2021;14:00;15:00;-;-;77;69;-
09.01.2021;15:00;16:00;-;-;77;69;-
09.01.2021;16:00;17:00;-;-;77;69;-
09.01.2021;17:00;18:00;-;-;77;69;-
09.01.2021;18:00;19:00;-;-;77;69;-
09.01.2021;19:00;20:00;-;-;77;69;-
09.01.2021;20:00;21:00;-;-;77;69;-
09.01.2021;21:00;22:00;-;-;77;69;-
09.01.2021;22:00;23:00;-;-;77;69;-
09.01.2021;23:00;00:00;-;-;77;69;-
10.01.2021;00:00;01:00;-;-;77;69;-
10.01.2021;01:00;02:00;-;-;77;69;-
10.01.2021;02:00;03:00;-;-;77;69;-
10.01.2021;03:00;04:00;-;-;77;69;-
10.01.2021;04:00;05:00;-;-;77;69;-
10.01.2021;05:00;06:00;-;-;77;69;-
10.01.2021;06:00;07:00;-;-;77;69;-
10.01.2021;07:00;08:00;-;-;77;69;-
10.01.2021;08:00;09:00;-;-;77;69;-
10.01.2021;09:00;10:00;-;-;77;69;-
10.01.2021;10:00;11:00;-;-;77;69;-
10.01.2021;11:00;12:00;-;-;77;69;-
10.01.2021;12:00;13:00;-;-;77;69;-
10.01.2021;13:00;14:00;-;-;77;69;-
10.01.2021;14:00;15:00;-;-;77;69;-
10.01.2021;15:00;16:00;-;-;77;69;-
10.01.2021;16:00;17:00;-;-;77;69;-
10.01.2021;17:00;18:00;-;-;77;69;-
10.01.2021;18:00;19:00;-;-;77;69;-
10.01.2021;19:00;20:00;-;-;77;69;-
10.01.2021;20:00;21:00;-;-;77;69;-
10.01.2021;21:00;22:00;-;-;77;69;-
10.01.2021;22:00;23:00;-;-;77;69;-
10.01.2021;23:00;00:00;-;-;77;69;-
11.01.2021;00:00;01:00;-;-;77;69;-
11.01.2021;01:00;02:00;-;-;77;69;-
11.01.2021;02:00;03:00;-;-;77;69;-
11.01.2021;03:00;04:00;-;-;77;69;-
11.01.2021;04:00;05:00;-;-;77;69;-
11.01.2021;05:00;06:00;-;-;77;69;-
11.01.2021;06:00;07:00;-;-;77;69;-
11.01.2021;07:00;08:00;-;-;77;69;-
11.01.2021;08:00;09:00;-;-;77;69;-
11.01.2021;09:00;10:00;-;-;77;69;-
11.01.2021;10:00;11:00;-;-;77;69;-
11.01.2021;11:00;12:00;-;-;77;69;-
11.01.2021;12:00;13:00;-;-;77;69;-
11.01.2021;13:00;14:00;-;-;77;69;-
11.01.2021;14:00;15:00;-;-;77;69;-
11.01.2021;15:00;16:00;-;-;77;69;-
11.01.2021;16:00;17:00;-;-;77;69;-
11.01.2021;17:00;18:00;-;-;77;69;-
11.01.2021;18:00;19:00;-;-;77;69;-
11.01.2021;19:00;20:00;-;-;77;69;-
11.01.2021;20:00;21:00;-;-;77;69;-
11.01.2021;21:00;22:00;-;-;77;69;-
11.01.2021;22:00;23:00;-;-;77;69;-
11.01.2021;23:00;00:00;-;-;77;69;-
12.01.2021;00:00;01:00;-;-;77;69;-
12.01.2021;01:00;02:00;-;-;77;69;-
12.01.2021;02:00;03:00;-;-;77;69;-
12.01.2021;03:00;04:00;-;-;77;69;-
12.01.2021;04:00;05:00;-;-;77;69;-
12.01.2021;05:00;06:00;-;-;77;69;-
12.01.2021;06:00;07:00;-;-;76;69;-
12.01.2021;07:00;08:00;-;-;75;69;-
12.01.2021;08:00;09:00;-;-;75;69;-
12.01.2021;09:00;10:00;-;-;75;69;-
12.01.2021;10:00;11:00;-;-;75;69;-
12.01.2021;11:00;12:00;-;-;75;70;-
12.01.2021;12:00;13:00;-;-;75;69;-
12.01.2021;13:00;14:00;-;-;75;69;-
12.01.2021;14:00;15:00;-;-;75;69;-
12.01.2021;15:00;16:00;-;-;75;69;-
12.01.2021;16:00;17:00;-;-;75;69;-
12.01.2021;17:00;18:00;-;-;75;69;-
12.01.2021;18:00;19:00;-;-;75;69;-
12.01.2021;19:00;20:00;-;-;75;69;-
12.01.2021;20:00;21:00;-;-;75;69;-
12.01.2021;21:00;22:00;-;-;75;69;-
12.01.2021;22:00;23:00;-;-;75;69;-
12.01.2021;23:00;00:00;-;-;75;69;-
13.01.2021;00:00;01:00;-;-;75;69;-
13.01.2021;01:00;02:00;-;-;75;69;-
13.01.2021;02:00;03:00;-;-;75;69;-
13.01.2021;03:00;04:00;-;-;75;69;-
13.01.2021;04:00;05:00;-;-;75;69;-
13.01.2021;05:00;06:00;-;-;75;69;-
13.01.2021;06:00;07:00;-;-;75;69;-
13.01.2021;07:00;08:00;-;-;75;69;-
13.01.2021;08:00;09:00;-;-;75;69;-
13.01.2021;09:00;10:00;-;-;75;69;-
13.01.2021;10:00;11:00;-;-;75;69;-
13.01.2021;11:00;12:00;-;-;75;69;-
13.01.2021;12:00;13:00;-;-;75;69;-
13.01.2021;13:00;14:00;-;-;75;69;-
13.01.2021;14:00;15:00;-;-;75;69;-
13.01.2021;15:00;16:00;-;-;75;69;-
13.01.2021;16:00;17:00;-;-;75;69;-
13.01.2021;17:00;18:00;-;-;76;69;-
13.01.2021;18:00;19:00;-;-;76;69;-
13.01.2021;19:00;20:00;-;-;76;69;-
13.01.2021;20:00;21:00;-;-;76;69;-
13.01.2021;21:00;22:00;-;-;76;69;-
13.01.2021;22:00;23:00;-;-;76;69;-
13.01.2021;23:00;00:00;-;-;76;69;-
14.01.2021;00:00;01:00;-;-;76;69;-
14.01.2021;01:00;02:00;-;-;76;69;-
14.01.2021;02:00;03:00;-;-;75;69;-
14.01.2021;03:00;04:00;-;-;75;69;-
14.01.2021;04:00;05:00;-;-;75;69;-
14.01.2021;05:00;06:00;-;-;75;69;-
14.01.2021;06:00;07:00;-;-;75;69;-
14.01.2021;07:00;08:00;-;-;75;69;-
14.01.2021;08:00;09:00;-;-;75;69;-
14.01.2021;09:00;10:00;-;-;75;69;-
14.01.2021;10:00;11:00;-;-;75;69;-
14.01.2021;11:00;12:00;-;-;75;69;-
14.01.2021;12:00;13:00;-;-;75;69;-
14.01.2021;13:00;14:00;-;-;75;69;-
14.01.2021;14:00;15:00;-;-;75;69;-
14.01.2021;15:00;16:00;-;-;75;69;-
14.01.2021;16:00;17:00;-;-;75;69;-
14.01.2021;17:00;18:00;-;-;75;69;-
14.01.2021;18:00;19:00;-;-;75;69;-
14.01.2021;19:00;20:00;-;-;75;69;-
14.01.2021;20:00;21:00;-;-;75;69;-
14.01.2021;21:00;22:00;-;-;75;69;-
14.01.2021;22:00;23:00;-;-;75;69;-
14.01.2021;23:00;00:00;-;-;75;69;-
15.01.2021;00:00;01:00;-;-;75;69;-
15.01.2021;01:00;02:00;-;-;75;69;-
15.01.2021;02:00;03:00;-;-;75;69;-
15.01.2021;03:00;04:00;-;-;75;69;-
15.01.2021;04:00;05:00;-;-;75;69;-
15.01.2021;05:00;06:00;-;-;75;69;-
15.01.2021;06:00;07:00;-;-;75;69;-
15.01.2021;07:00;08:00;-;-;75;69;-
15.01.2021;08:00;09:00;-;-;75;69;-
15.01.2021;09:00;10:00;-;-;75;69;-
15.01.2021;10:00;11:00;-;-;75;69;-
15.01.2021;11:00;12:00;-;-;75;69;-
15.01.2021;12:00;13:00;-;-;75;69;-
15.01.2021;13:00;14:00;-;-;75;69;-
15.01.2021;14:00;15:00;-;-;75;69;-
15.01.2021;15:00;16:00;-;-;75;69;-
15.01.2021;16:00;17:00;-;-;75;69;-
15.01.2021;17:00;18:00;-;-;75;69;-
15.01.2021;18:00;19:00;-;-;75;69;-
15.01.2021;19:00;20:00;-;-;75;69;-
15.01.2021;20:00;21:00;-;-;75;69;-
15.01.2021;21:00;22:00;-;-;75;69;-
15.01.2021;22:00;23:00;-;-;75;69;-
15.01.2021;23:00;00:00;-;-;75;69;-
16.01.2021;00:00;01:00;-;-;75;69;-
16.01.2021;01:00;02:00;-;-;75;69;-
16.01.2021;02:00;03:00;-;-;75;69;-
16.01.2021;03:00;04:00;-;-;75;69;-
16.01.2021;04:00;05:00;-;-;75;69;-
16.01.2021;05:00;06:00;-;-;75;69;-
16.01.2021;06:00;07:00;-;-;75;69;-
16.01.2021;07:00;08:00;-;-;75;69;-
16.01.2021;08:00;09:00;-;-;75;69;-
16.01.2021;09:00;10:00;-;-;75;69;-
16.01.2021;10:00;11:00;-;-;75;69;-
16.01.2021;11:00;12:00;-;-;75;69;-
16.01.2021;12:00;13:00;-;-;75;69;-
16.01.2021;13:00;14:00;-;-;75;69;-
16.01.2021;14:00;15:00;-;-;75;69;-
16.01.2021;15:00;16:00;-;-;75;69;-
16.01.2021;16:00;17:00;-;-;75;69;-
16.01.2021;17:00;18:00;-;-;75;69;-
16.01.2021;18:00;19:00;-;-;75;69;-
16.01.2021;19:00;20:00;-;-;75;69;-
16.01.2021;20:00;21:00;-;-;75;69;-
16.01.2021;21:00;22:00;-;-;75;69;-
16.01.2021;22:00;23:00;-;-;75;69;-
16.01.2021;23:00;00:00;-;-;75;69;-
17.01.2021;00:00;01:00;-;-;75;69;-
17.01.2021;01:00;02:00;-;-;75;69;-
17.01.2021;02:00;03:00;-;-;75;69;-
17.01.2021;03:00;04:00;-;-;75;69;-
17.01.2021;04:00;05:00;-;-;75;69;-
17.01.2021;05:00;06:00;-;-;75;69;-
17.01.2021;06:00;07:00;-;-;75;69;-
17.01.2021;07:00;08:00;-;-;75;69;-
17.01.2021;08:00;09:00;-;-;75;69;-
17.01.2021;09:00;10:00;-;-;75;69;-
17.01.2021;10:00;11:00;-;-;75;69;-
17.01.2021;11:00;12:00;-;-;75;69;-
17.01.2021;12:00;13:00;-;-;75;69;-
17.01.2021;13:00;14:00;-;-;75;69;-
17.01.2021;14:00;15:00;-;-;75;69;-
17.01.2021;15:00;16:00;-;-;75;69;-
17.01.2021;16:00;17:00;-;-;75;69;-
17.01.2021;17:00;18:00;-;-;75;69;-
17.01.2021;18:00;19:00;-;-;75;69;-
17.01.2021;19:00;20:00;-;-;75;69;-
17.01.2021;20:00;21:00;-;-;75;69;-
17.01.2021;21:00;22:00;-;-;75;69;-
17.01.2021;22:00;23:00;-;-;75;69;-
17.01.2021;23:00;00:00;-;-;75;69;-
18.01.2021;00:00;01:00;-;-;75;69;-
18.01.2021;01:00;02:00;-;-;75;69;-
18.01.2021;02:00;03:00;-;-;75;69;-
18.01.2021;03:00;04:00;-;-;75;69;-
18.01.2021;04:00;05:00;-;-;75;69;-
18.01.2021;05:00;06:00;-;-;75;69;-
18.01.2021;06:00;07:00;-;-;75;69;-
18.01.2021;07:00;08:00;-;-;75;69;-
18.01.2021;08:00;09:00;-;-;75;69;-
18.01.2021;09:00;10:00;-;-;75;69;-
18.01.2021;10:00;11:00;-;-;75;69;-
18.01.2021;11:00;12:00;-;-;75;69;-
18.01.2021;12:00;13:00;-;-;75;69;-
18.01.2021;13:00;14:00;-;-;75;69;-
18.01.2021;14:00;15:00;-;-;75;69;-
18.01.2021;15:00;16:00;-;-;75;69;-
18.01.2021;16:00;17:00;-;-;75;69;-
18.01.2021;17:00;18:00;-;-;75;69;-
18.01.2021;18:00;19:00;-;-;75;69;-
18.01.2021;19:00;20:00;-;-;75;69;-
18.01.2021;20:00;21:00;-;-;75;69;-
18.01.2021;21:00;22:00;-;-;75;69;-
18.01.2021;22:00;23:00;-;-;75;69;-
18.01.2021;23:00;00:00;-;-;75;69;-
19.01.2021;00:00;01:00;-;-;75;69;-
19.01.2021;01:00;02:00;-;-;75;69;-
19.01.2021;02:00;03:00;-;-;75;69;-
19.01.2021;03:00;04:00;-;-;75;69;-
19.01.2021;04:00;05:00;-;-;75;69;-
19.01.2021;05:00;06:00;-;-;75;69;-
19.01.2021;06:00;07:00;-;-;75;69;-
19.01.2021;07:00;08:00;-;-;75;69;-
19.01.2021;08:00;09:00;-;-;76;69;-
19.01.2021;09:00;10:00;-;-;77;69;-
19.01.2021;10:00;11:00;-;-;76;69;-
19.01.2021;11:00;12:00;-;-;75;69;-
19.01.2021;12:00;13:00;-;-;75;69;-
19.01.2021;13:00;14:00;-;-;75;69;-
19.01.2021;14:00;15:00;-;-;75;69;-
19.01.2021;15:00;16:00;-;-;75;69;-
19.01.2021;16:00;17:00;-;-;75;69;-
19.01.2021;17:00;18:00;-;-;75;69;-
19.01.2021;18:00;19:00;-;-;75;69;-
19.01.2021;19:00;20:00;-;-;75;69;-
19.01.2021;20:00;21:00;-;-;75;69;-
19.01.2021;21:00;22:00;-;-;75;69;-
19.01.2021;22:00;23:00;-;-;75;69;-
19.01.2021;23:00;00:00;-;-;75;69;-
20.01.2021;00:00;01:00;-;-;75;69;-
20.01.2021;01:00;02:00;-;-;75;69;-
20.01.2021;02:00;03:00;-;-;75;69;-
20.01.2021;03:00;04:00;-;-;75;69;-
20.01.2021;04:00;05:00;-;-;75;69;-
20.01.2021;05:00;06:00;-;-;75;69;-
20.01.2021;06:00;07:00;-;-;75;69;-
20.01.2021;07:00;08:00;-;-;75;69;-
20.01.2021;08:00;09:00;-;-;75;69;-
20.01.2021;09:00;10:00;-;-;75;69;-
20.01.2021;10:00;11:00;-;-;75;69;-
20.01.2021;11:00;12:00;-;-;75;69;-
20.01.2021;12:00;13:00;-;-;75;69;-
20.01.2021;13:00;14:00;-;-;75;69;-
20.01.2021;14:00;15:00;-;-;75;69;-
20.01.2021;15:00;16:00;-;-;75;69;-
20.01.2021;16:00;17:00;-;-;75;69;-
20.01.2021;17:00;18:00;-;-;75;69;-
20.01.2021;18:00;19:00;-;-;75;69;-
20.01.2021;19:00;20:00;-;-;75;69;-
20.01.2021;20:00;21:00;-;-;75;69;-
20.01.2021;21:00;22:00;-;-;75;69;-
20.01.2021;22:00;23:00;-;-;75;69;-
20.01.2021;23:00;00:00;-;-;75;69;-
21.01.2021;00:00;01:00;-;-;75;69;-
21.01.2021;01:00;02:00;-;-;75;69;-
21.01.2021;02:00;03:00;-;-;75;69;-
21.01.2021;03:00;04:00;-;-;75;69;-
21.01.2021;04:00;05:00;-;-;75;69;-
21.01.2021;05:00;06:00;-;-;75;69;-
21.01.2021;06:00;07:00;-;-;75;69;-
21.01.2021;07:00;08:00;-;-;75;69;-
21.01.2021;08:00;09:00;-;-;75;69;-
21.01.2021;09:00;10:00;-;-;75;69;-
21.01.2021;10:00;11:00;-;-;76;69;-
21.01.2021;11:00;12:00;-;-;76;69;-
21.01.2021;12:00;13:00;-;-;76;69;-
21.01.2021;13:00;14:00;-;-;75;69;-
21.01.2021;14:00;15:00;-;-;75;69;-
21.01.2021;15:00;16:00;-;-;74;69;-
21.01.2021;16:00;17:00;-;-;73;69;-
21.01.2021;17:00;18:00;-;-;73;69;-
21.01.2021;18:00;19:00;-;-;73;69;-
21.01.2021;19:00;20:00;-;-;73;69;-
21.01.2021;20:00;21:00;-;-;73;69;-
21.01.2021;21:00;22:00;-;-;73;69;-
21.01.2021;22:00;23:00;-;-;73;69;-
21.01.2021;23:00;00:00;-;-;73;69;-
22.01.2021;00:00;01:00;-;-;73;69;-
22.01.2021;01:00;02:00;-;-;73;69;-
22.01.2021;02:00;03:00;-;-;73;69;-
22.01.2021;03:00;04:00;-;-;73;69;-
22.01.2021;04:00;05:00;-;-;73;69;-
22.01.2021;05:00;06:00;-;-;73;69;-
22.01.2021;06:00;07:00;-;-;73;69;-
22.01.2021;07:00;08:00;-;-;73;69;-
22.01.2021;08:00;09:00;-;-;73;69;-
22.01.2021;09:00;10:00;-;-;73;69;-
22.01.2021;10:00;11:00;-;-;71;69;-
22.01.2021;11:00;12:00;-;-;71;69;-
22.01.2021;12:00;13:00;-;-;71;69;-
22.01.2021;13:00;14:00;-;-;71;69;-
22.01.2021;14:00;15:00;-;-;71;69;-
22.01.2021;15:00;16:00;-;-;71;69;-
22.01.2021;16:00;17:00;-;-;71;69;-
