Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
01.01.2020;00:00;01:00;1.291;-
01.01.2020;01:00;02:00;1.290;-
01.01.2020;02:00;03:00;1.291;-
01.01.2020;03:00;04:00;1.292;-
01.01.2020;04:00;05:00;1.291;-
01.01.2020;05:00;06:00;1.290;-
01.01.2020;06:00;07:00;1.289;-
01.01.2020;07:00;08:00;1.290;-
01.01.2020;08:00;09:00;1.290;-
01.01.2020;09:00;10:00;1.290;-
01.01.2020;10:00;11:00;1.291;-
01.01.2020;11:00;12:00;1.290;-
01.01.2020;12:00;13:00;1.289;-
01.01.2020;13:00;14:00;1.288;-
01.01.2020;14:00;15:00;1.288;-
01.01.2020;15:00;16:00;1.289;-
01.01.2020;16:00;17:00;1.289;-
01.01.2020;17:00;18:00;1.290;-
01.01.2020;18:00;19:00;1.289;-
01.01.2020;19:00;20:00;1.289;-
01.01.2020;20:00;21:00;1.290;-
01.01.2020;21:00;22:00;1.291;-
01.01.2020;22:00;23:00;1.292;-
01.01.2020;23:00;00:00;1.293;-
02.01.2020;00:00;01:00;1.292;-
02.01.2020;01:00;02:00;1.293;-
02.01.2020;02:00;03:00;1.293;-
02.01.2020;03:00;04:00;1.293;-
02.01.2020;04:00;05:00;1.293;-
02.01.2020;05:00;06:00;1.292;-
02.01.2020;06:00;07:00;1.293;-
02.01.2020;07:00;08:00;1.293;-
02.01.2020;08:00;09:00;1.296;-
02.01.2020;09:00;10:00;1.295;-
02.01.2020;10:00;11:00;1.296;-
02.01.2020;11:00;12:00;1.297;-
02.01.2020;12:00;13:00;1.294;-
02.01.2020;13:00;14:00;1.293;-
02.01.2020;14:00;15:00;1.293;-
02.01.2020;15:00;16:00;1.293;-
02.01.2020;16:00;17:00;1.293;-
02.01.2020;17:00;18:00;1.293;-
02.01.2020;18:00;19:00;1.292;-
02.01.2020;19:00;20:00;1.292;-
02.01.2020;20:00;21:00;1.292;-
02.01.2020;21:00;22:00;1.292;-
02.01.2020;22:00;23:00;1.292;-
02.01.2020;23:00;00:00;1.292;-
03.01.2020;00:00;01:00;1.291;-
03.01.2020;01:00;02:00;1.292;-
03.01.2020;02:00;03:00;1.291;-
03.01.2020;03:00;04:00;1.291;-
03.01.2020;04:00;05:00;1.290;-
03.01.2020;05:00;06:00;1.289;-
03.01.2020;06:00;07:00;1.289;-
03.01.2020;07:00;08:00;1.290;-
03.01.2020;08:00;09:00;1.290;-
03.01.2020;09:00;10:00;1.289;-
03.01.2020;10:00;11:00;1.290;-
03.01.2020;11:00;12:00;1.289;-
03.01.2020;12:00;13:00;1.287;-
03.01.2020;13:00;14:00;1.286;-
03.01.2020;14:00;15:00;1.284;-
03.01.2020;15:00;16:00;1.284;-
03.01.2020;16:00;17:00;1.284;-
03.01.2020;17:00;18:00;1.284;-
03.01.2020;18:00;19:00;1.284;-
03.01.2020;19:00;20:00;1.284;-
03.01.2020;20:00;21:00;1.286;-
03.01.2020;21:00;22:00;1.286;-
03.01.2020;22:00;23:00;1.286;-
03.01.2020;23:00;00:00;1.285;-
04.01.2020;00:00;01:00;1.285;-
04.01.2020;01:00;02:00;1.284;-
04.01.2020;02:00;03:00;1.284;-
04.01.2020;03:00;04:00;1.284;-
