Datum;Anfang;Ende;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Originalauflösungen
01.01.2018;00:00;01:00;0
01.01.2018;01:00;02:00;0
01.01.2018;02:00;03:00;0
01.01.2018;03:00;04:00;0
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;0
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;0
01.01.2018;16:00;17:00;0
01.01.2018;17:00;18:00;0
01.01.2018;18:00;19:00;0
01.01.2018;19:00;20:00;0
01.01.2018;20:00;21:00;0
01.01.2018;21:00;22:00;0
01.01.2018;22:00;23:00;0
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;0
02.01.2018;06:00;07:00;37
02.01.2018;07:00;08:00;228
02.01.2018;08:00;09:00;375
02.01.2018;09:00;10:00;562
02.01.2018;10:00;11:00;717
02.01.2018;11:00;12:00;725
02.01.2018;12:00;13:00;727
02.01.2018;13:00;14:00;726
02.01.2018;14:00;15:00;726
02.01.2018;15:00;16:00;725
02.01.2018;16:00;17:00;725
02.01.2018;17:00;18:00;727
02.01.2018;18:00;19:00;721
02.01.2018;19:00;20:00;510
02.01.2018;20:00;21:00;312
02.01.2018;21:00;22:00;304
02.01.2018;22:00;23:00;302
02.01.2018;23:00;00:00;235
03.01.2018;00:00;01:00;168
03.01.2018;01:00;02:00;166
03.01.2018;02:00;03:00;166
03.01.2018;03:00;04:00;167
03.01.2018;04:00;05:00;167
03.01.2018;05:00;06:00;166
03.01.2018;06:00;07:00;167
03.01.2018;07:00;08:00;167
03.01.2018;08:00;09:00;167
03.01.2018;09:00;10:00;168
03.01.2018;10:00;11:00;167
03.01.2018;11:00;12:00;164
03.01.2018;12:00;13:00;165
03.01.2018;13:00;14:00;155
03.01.2018;14:00;15:00;154
03.01.2018;15:00;16:00;157
03.01.2018;16:00;17:00;156
03.01.2018;17:00;18:00;158
03.01.2018;18:00;19:00;156
03.01.2018;19:00;20:00;153
03.01.2018;20:00;21:00;153
03.01.2018;21:00;22:00;154
03.01.2018;22:00;23:00;155
03.01.2018;23:00;00:00;155
04.01.2018;00:00;01:00;157
04.01.2018;01:00;02:00;157
04.01.2018;02:00;03:00;157
04.01.2018;03:00;04:00;157
04.01.2018;04:00;05:00;155
04.01.2018;05:00;06:00;154
04.01.2018;06:00;07:00;159
04.01.2018;07:00;08:00;385
04.01.2018;08:00;09:00;674
04.01.2018;09:00;10:00;727
04.01.2018;10:00;11:00;725
04.01.2018;11:00;12:00;726
04.01.2018;12:00;13:00;724
04.01.2018;13:00;14:00;726
04.01.2018;14:00;15:00;726
04.01.2018;15:00;16:00;726
04.01.2018;16:00;17:00;724
04.01.2018;17:00;18:00;727
04.01.2018;18:00;19:00;726
04.01.2018;19:00;20:00;722
04.01.2018;20:00;21:00;385
04.01.2018;21:00;22:00;304
04.01.2018;22:00;23:00;305
04.01.2018;23:00;00:00;254
05.01.2018;00:00;01:00;166
05.01.2018;01:00;02:00;168
05.01.2018;02:00;03:00;167
05.01.2018;03:00;04:00;167
05.01.2018;04:00;05:00;168
05.01.2018;05:00;06:00;168
05.01.2018;06:00;07:00;173
05.01.2018;07:00;08:00;399
05.01.2018;08:00;09:00;684
05.01.2018;09:00;10:00;727
05.01.2018;10:00;11:00;726
05.01.2018;11:00;12:00;725
05.01.2018;12:00;13:00;725
05.01.2018;13:00;14:00;727
05.01.2018;14:00;15:00;725
05.01.2018;15:00;16:00;727
05.01.2018;16:00;17:00;725
05.01.2018;17:00;18:00;725
05.01.2018;18:00;19:00;726
05.01.2018;19:00;20:00;719
05.01.2018;20:00;21:00;727
05.01.2018;21:00;22:00;649
05.01.2018;22:00;23:00;516
05.01.2018;23:00;00:00;501
06.01.2018;00:00;01:00;519
06.01.2018;01:00;02:00;507
06.01.2018;02:00;03:00;469
06.01.2018;03:00;04:00;466
06.01.2018;04:00;05:00;466
06.01.2018;05:00;06:00;465
06.01.2018;06:00;07:00;475
06.01.2018;07:00;08:00;591
06.01.2018;08:00;09:00;690
06.01.2018;09:00;10:00;584
06.01.2018;10:00;11:00;721
06.01.2018;11:00;12:00;710
06.01.2018;12:00;13:00;725
06.01.2018;13:00;14:00;726
06.01.2018;14:00;15:00;724
06.01.2018;15:00;16:00;706
06.01.2018;16:00;17:00;563
06.01.2018;17:00;18:00;636
06.01.2018;18:00;19:00;532
06.01.2018;19:00;20:00;639
06.01.2018;20:00;21:00;649
06.01.2018;21:00;22:00;323
06.01.2018;22:00;23:00;305
06.01.2018;23:00;00:00;304
07.01.2018;00:00;01:00;194
07.01.2018;01:00;02:00;157
07.01.2018;02:00;03:00;155
07.01.2018;03:00;04:00;154
07.01.2018;04:00;05:00;154
07.01.2018;05:00;06:00;156
07.01.2018;06:00;07:00;154
07.01.2018;07:00;08:00;153
07.01.2018;08:00;09:00;154
07.01.2018;09:00;10:00;152
07.01.2018;10:00;11:00;152
07.01.2018;11:00;12:00;155
07.01.2018;12:00;13:00;157
07.01.2018;13:00;14:00;156
07.01.2018;14:00;15:00;156
07.01.2018;15:00;16:00;158
