Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;0
01.01.2020;01:00;02:00;0;0
01.01.2020;02:00;03:00;0;0
01.01.2020;03:00;04:00;0;0
01.01.2020;04:00;05:00;0;0
01.01.2020;05:00;06:00;0;0
01.01.2020;06:00;07:00;0;0
01.01.2020;07:00;08:00;0;0
01.01.2020;08:00;09:00;0;0
01.01.2020;09:00;10:00;0;0
01.01.2020;10:00;11:00;0;0
01.01.2020;11:00;12:00;0;0
01.01.2020;12:00;13:00;0;0
01.01.2020;13:00;14:00;0;0
01.01.2020;14:00;15:00;0;0
01.01.2020;15:00;16:00;0;0
01.01.2020;16:00;17:00;0;0
01.01.2020;17:00;18:00;0;0
01.01.2020;18:00;19:00;0;0
01.01.2020;19:00;20:00;0;0
01.01.2020;20:00;21:00;0;0
01.01.2020;21:00;22:00;0;0
01.01.2020;22:00;23:00;0;0
01.01.2020;23:00;00:00;0;0
02.01.2020;00:00;01:00;0;0
02.01.2020;01:00;02:00;0;0
02.01.2020;02:00;03:00;0;0
02.01.2020;03:00;04:00;0;0
02.01.2020;04:00;05:00;0;0
02.01.2020;05:00;06:00;0;0
02.01.2020;06:00;07:00;0;0
02.01.2020;07:00;08:00;0;0
02.01.2020;08:00;09:00;0;0
02.01.2020;09:00;10:00;0;0
02.01.2020;10:00;11:00;0;0
02.01.2020;11:00;12:00;0;0
02.01.2020;12:00;13:00;0;0
02.01.2020;13:00;14:00;0;0
02.01.2020;14:00;15:00;0;0
02.01.2020;15:00;16:00;0;0
02.01.2020;16:00;17:00;0;0
02.01.2020;17:00;18:00;0;0
02.01.2020;18:00;19:00;0;0
02.01.2020;19:00;20:00;0;0
02.01.2020;20:00;21:00;0;0
02.01.2020;21:00;22:00;0;0
02.01.2020;22:00;23:00;0;0
02.01.2020;23:00;00:00;0;0
03.01.2020;00:00;01:00;0;0
03.01.2020;01:00;02:00;0;0
03.01.2020;02:00;03:00;0;0
03.01.2020;03:00;04:00;34;0
03.01.2020;04:00;05:00;216;0
03.01.2020;05:00;06:00;207;0
03.01.2020;06:00;07:00;250;0
03.01.2020;07:00;08:00;309;0
03.01.2020;08:00;09:00;350;0
03.01.2020;09:00;10:00;399;0
03.01.2020;10:00;11:00;400;0
03.01.2020;11:00;12:00;400;0
03.01.2020;12:00;13:00;336;0
03.01.2020;13:00;14:00;288;0
03.01.2020;14:00;15:00;202;0
03.01.2020;15:00;16:00;200;0
03.01.2020;16:00;17:00;200;0
03.01.2020;17:00;18:00;200;0
03.01.2020;18:00;19:00;207;0
03.01.2020;19:00;20:00;395;0
03.01.2020;20:00;21:00;398;0
03.01.2020;21:00;22:00;302;0
03.01.2020;22:00;23:00;214;0
03.01.2020;23:00;00:00;200;0
04.01.2020;00:00;01:00;200;0
04.01.2020;01:00;02:00;200;0
04.01.2020;02:00;03:00;200;0
04.01.2020;03:00;04:00;200;0
04.01.2020;04:00;05:00;200;0
04.01.2020;05:00;06:00;200;0
04.01.2020;06:00;07:00;200;0
04.01.2020;07:00;08:00;254;0
04.01.2020;08:00;09:00;420;0
04.01.2020;09:00;10:00;423;0
04.01.2020;10:00;11:00;423;0
04.01.2020;11:00;12:00;423;0
04.01.2020;12:00;13:00;422;0
04.01.2020;13:00;14:00;421;0
04.01.2020;14:00;15:00;414;0
04.01.2020;15:00;16:00;253;0
04.01.2020;16:00;17:00;207;0
04.01.2020;17:00;18:00;396;0
04.01.2020;18:00;19:00;416;0
04.01.2020;19:00;20:00;266;0
04.01.2020;20:00;21:00;354;0
04.01.2020;21:00;22:00;203;0
04.01.2020;22:00;23:00;200;0
04.01.2020;23:00;00:00;200;0
05.01.2020;00:00;01:00;24;0
05.01.2020;01:00;02:00;0;0
05.01.2020;02:00;03:00;0;0
05.01.2020;03:00;04:00;0;0
05.01.2020;04:00;05:00;0;0
05.01.2020;05:00;06:00;0;0
05.01.2020;06:00;07:00;0;0
05.01.2020;07:00;08:00;205;0
05.01.2020;08:00;09:00;390;0
05.01.2020;09:00;10:00;384;0
05.01.2020;10:00;11:00;403;0
05.01.2020;11:00;12:00;417;0
05.01.2020;12:00;13:00;428;0
05.01.2020;13:00;14:00;436;0
05.01.2020;14:00;15:00;436;0
05.01.2020;15:00;16:00;436;0
05.01.2020;16:00;17:00;430;0
05.01.2020;17:00;18:00;436;0
05.01.2020;18:00;19:00;436;0
05.01.2020;19:00;20:00;432;0
05.01.2020;20:00;21:00;437;0
05.01.2020;21:00;22:00;437;0
05.01.2020;22:00;23:00;439;0
05.01.2020;23:00;00:00;389;0
06.01.2020;00:00;01:00;384;0
06.01.2020;01:00;02:00;384;0
06.01.2020;02:00;03:00;384;0
06.01.2020;03:00;04:00;384;0
06.01.2020;04:00;05:00;379;0
06.01.2020;05:00;06:00;379;0
06.01.2020;06:00;07:00;429;0
06.01.2020;07:00;08:00;429;0
06.01.2020;08:00;09:00;429;0
06.01.2020;09:00;10:00;432;0
06.01.2020;10:00;11:00;414;0
06.01.2020;11:00;12:00;429;0
06.01.2020;12:00;13:00;429;0
06.01.2020;13:00;14:00;426;0
06.01.2020;14:00;15:00;429;0
06.01.2020;15:00;16:00;429;0
06.01.2020;16:00;17:00;427;0
06.01.2020;17:00;18:00;427;0
06.01.2020;18:00;19:00;429;0
06.01.2020;19:00;20:00;429;0
06.01.2020;20:00;21:00;418;0
06.01.2020;21:00;22:00;420;0
06.01.2020;22:00;23:00;425;0
06.01.2020;23:00;00:00;335;0
07.01.2020;00:00;01:00;363;0
07.01.2020;01:00;02:00;416;0
07.01.2020;02:00;03:00;335;0
07.01.2020;03:00;04:00;242;0
07.01.2020;04:00;05:00;279;0
07.01.2020;05:00;06:00;375;0
07.01.2020;06:00;07:00;412;0
07.01.2020;07:00;08:00;439;0
07.01.2020;08:00;09:00;446;0
07.01.2020;09:00;10:00;446;0
07.01.2020;10:00;11:00;446;0
07.01.2020;11:00;12:00;445;0
07.01.2020;12:00;13:00;437;0
07.01.2020;13:00;14:00;440;0
07.01.2020;14:00;15:00;440;0
07.01.2020;15:00;16:00;437;0
07.01.2020;16:00;17:00;431;0
07.01.2020;17:00;18:00;431;0
07.01.2020;18:00;19:00;424;0
07.01.2020;19:00;20:00;418;0
07.01.2020;20:00;21:00;428;0
07.01.2020;21:00;22:00;432;0
07.01.2020;22:00;23:00;300;0
07.01.2020;23:00;00:00;0;0
08.01.2020;00:00;01:00;0;0
08.01.2020;01:00;02:00;0;0
08.01.2020;02:00;03:00;0;0
08.01.2020;03:00;04:00;0;0
08.01.2020;04:00;05:00;0;0
08.01.2020;05:00;06:00;0;0
08.01.2020;06:00;07:00;0;0
08.01.2020;07:00;08:00;259;0
08.01.2020;08:00;09:00;412;0
08.01.2020;09:00;10:00;388;0
08.01.2020;10:00;11:00;422;0
08.01.2020;11:00;12:00;431;0
08.01.2020;12:00;13:00;416;0
08.01.2020;13:00;14:00;426;0
08.01.2020;14:00;15:00;429;0
08.01.2020;15:00;16:00;430;0
08.01.2020;16:00;17:00;429;0
08.01.2020;17:00;18:00;402;0
08.01.2020;18:00;19:00;349;0
08.01.2020;19:00;20:00;393;0
08.01.2020;20:00;21:00;350;0
08.01.2020;21:00;22:00;377;0
08.01.2020;22:00;23:00;400;0
08.01.2020;23:00;00:00;402;0
09.01.2020;00:00;01:00;426;0
09.01.2020;01:00;02:00;434;0
09.01.2020;02:00;03:00;434;0
09.01.2020;03:00;04:00;432;0
09.01.2020;04:00;05:00;400;0
09.01.2020;05:00;06:00;415;0
09.01.2020;06:00;07:00;427;0
09.01.2020;07:00;08:00;426;0
09.01.2020;08:00;09:00;371;0
09.01.2020;09:00;10:00;302;0
09.01.2020;10:00;11:00;354;0
09.01.2020;11:00;12:00;354;0
09.01.2020;12:00;13:00;290;0
09.01.2020;13:00;14:00;317;0
09.01.2020;14:00;15:00;369;0
09.01.2020;15:00;16:00;395;0
09.01.2020;16:00;17:00;407;0
09.01.2020;17:00;18:00;392;0
09.01.2020;18:00;19:00;421;0
09.01.2020;19:00;20:00;415;0
09.01.2020;20:00;21:00;297;0
09.01.2020;21:00;22:00;0;0
09.01.2020;22:00;23:00;0;0
09.01.2020;23:00;00:00;0;0
10.01.2020;00:00;01:00;0;0
10.01.2020;01:00;02:00;0;0
10.01.2020;02:00;03:00;0;0
10.01.2020;03:00;04:00;0;0
10.01.2020;04:00;05:00;0;0
10.01.2020;05:00;06:00;0;0
10.01.2020;06:00;07:00;258;0
10.01.2020;07:00;08:00;413;0
10.01.2020;08:00;09:00;418;0
10.01.2020;09:00;10:00;423;0
10.01.2020;10:00;11:00;424;0
10.01.2020;11:00;12:00;368;0
10.01.2020;12:00;13:00;414;0
10.01.2020;13:00;14:00;427;0
10.01.2020;14:00;15:00;400;0
10.01.2020;15:00;16:00;339;0
10.01.2020;16:00;17:00;340;0
10.01.2020;17:00;18:00;345;0
10.01.2020;18:00;19:00;430;0
10.01.2020;19:00;20:00;435;0
10.01.2020;20:00;21:00;394;0
10.01.2020;21:00;22:00;367;0
10.01.2020;22:00;23:00;424;0
10.01.2020;23:00;00:00;331;0
11.01.2020;00:00;01:00;436;0
11.01.2020;01:00;02:00;433;0
11.01.2020;02:00;03:00;439;0
11.01.2020;03:00;04:00;363;0
11.01.2020;04:00;05:00;396;0
11.01.2020;05:00;06:00;327;0
11.01.2020;06:00;07:00;345;0
11.01.2020;07:00;08:00;414;0
11.01.2020;08:00;09:00;409;0
11.01.2020;09:00;10:00;424;0
11.01.2020;10:00;11:00;398;0
11.01.2020;11:00;12:00;355;0
11.01.2020;12:00;13:00;402;0
11.01.2020;13:00;14:00;403;0
11.01.2020;14:00;15:00;421;0
11.01.2020;15:00;16:00;435;0
11.01.2020;16:00;17:00;422;0
11.01.2020;17:00;18:00;424;0
11.01.2020;18:00;19:00;418;0
11.01.2020;19:00;20:00;376;0
11.01.2020;20:00;21:00;301;0
11.01.2020;21:00;22:00;0;0
11.01.2020;22:00;23:00;0;0
11.01.2020;23:00;00:00;0;0
12.01.2020;00:00;01:00;0;0
12.01.2020;01:00;02:00;0;0
12.01.2020;02:00;03:00;0;0
12.01.2020;03:00;04:00;0;0
12.01.2020;04:00;05:00;0;0
12.01.2020;05:00;06:00;0;0
12.01.2020;06:00;07:00;0;0
12.01.2020;07:00;08:00;0;0
12.01.2020;08:00;09:00;0;0
12.01.2020;09:00;10:00;0;0
12.01.2020;10:00;11:00;0;0
12.01.2020;11:00;12:00;0;0
12.01.2020;12:00;13:00;0;0
12.01.2020;13:00;14:00;0;0
12.01.2020;14:00;15:00;0;0
12.01.2020;15:00;16:00;0;0
12.01.2020;16:00;17:00;0;0
12.01.2020;17:00;18:00;0;0
12.01.2020;18:00;19:00;0;0
12.01.2020;19:00;20:00;0;0
12.01.2020;20:00;21:00;0;0
12.01.2020;21:00;22:00;0;0
12.01.2020;22:00;23:00;0;0
12.01.2020;23:00;00:00;0;0
13.01.2020;00:00;01:00;0;0
13.01.2020;01:00;02:00;0;0
13.01.2020;02:00;03:00;0;0
13.01.2020;03:00;04:00;0;0
13.01.2020;04:00;05:00;0;0
13.01.2020;05:00;06:00;0;0
13.01.2020;06:00;07:00;151;0
13.01.2020;07:00;08:00;319;0
13.01.2020;08:00;09:00;429;0
13.01.2020;09:00;10:00;430;0
13.01.2020;10:00;11:00;429;0
13.01.2020;11:00;12:00;430;0
13.01.2020;12:00;13:00;432;0
13.01.2020;13:00;14:00;430;0
13.01.2020;14:00;15:00;429;0
13.01.2020;15:00;16:00;432;0
13.01.2020;16:00;17:00;436;0
13.01.2020;17:00;18:00;438;0
13.01.2020;18:00;19:00;408;0
13.01.2020;19:00;20:00;419;0
13.01.2020;20:00;21:00;413;0
13.01.2020;21:00;22:00;277;0
13.01.2020;22:00;23:00;298;0
13.01.2020;23:00;00:00;0;0
14.01.2020;00:00;01:00;0;0
14.01.2020;01:00;02:00;0;0
14.01.2020;02:00;03:00;0;0
14.01.2020;03:00;04:00;0;0
14.01.2020;04:00;05:00;0;0
14.01.2020;05:00;06:00;0;0
14.01.2020;06:00;07:00;0;0
14.01.2020;07:00;08:00;0;0
14.01.2020;08:00;09:00;0;0
14.01.2020;09:00;10:00;0;0
14.01.2020;10:00;11:00;0;0
14.01.2020;11:00;12:00;0;0
14.01.2020;12:00;13:00;0;0
14.01.2020;13:00;14:00;0;0
14.01.2020;14:00;15:00;0;0
14.01.2020;15:00;16:00;0;0
14.01.2020;16:00;17:00;0;0
14.01.2020;17:00;18:00;0;0
14.01.2020;18:00;19:00;0;0
14.01.2020;19:00;20:00;0;0
14.01.2020;20:00;21:00;0;0
14.01.2020;21:00;22:00;0;0
14.01.2020;22:00;23:00;0;0
14.01.2020;23:00;00:00;0;0
15.01.2020;00:00;01:00;0;0
15.01.2020;01:00;02:00;0;0
15.01.2020;02:00;03:00;0;0
15.01.2020;03:00;04:00;0;0
15.01.2020;04:00;05:00;0;0
15.01.2020;05:00;06:00;28;0
15.01.2020;06:00;07:00;206;0
15.01.2020;07:00;08:00;210;0
15.01.2020;08:00;09:00;210;0
15.01.2020;09:00;10:00;210;0
15.01.2020;10:00;11:00;210;0
15.01.2020;11:00;12:00;210;0
15.01.2020;12:00;13:00;210;0
15.01.2020;13:00;14:00;210;0
15.01.2020;14:00;15:00;210;0
15.01.2020;15:00;16:00;210;0
15.01.2020;16:00;17:00;210;0
15.01.2020;17:00;18:00;210;0
15.01.2020;18:00;19:00;210;0
15.01.2020;19:00;20:00;210;0
15.01.2020;20:00;21:00;210;0
15.01.2020;21:00;22:00;210;0
15.01.2020;22:00;23:00;210;0
15.01.2020;23:00;00:00;181;0
16.01.2020;00:00;01:00;0;0
16.01.2020;01:00;02:00;0;0
16.01.2020;02:00;03:00;0;0
16.01.2020;03:00;04:00;0;0
16.01.2020;04:00;05:00;0;0
16.01.2020;05:00;06:00;254;0
16.01.2020;06:00;07:00;420;0
16.01.2020;07:00;08:00;425;0
16.01.2020;08:00;09:00;445;0
16.01.2020;09:00;10:00;446;0
16.01.2020;10:00;11:00;439;0
16.01.2020;11:00;12:00;423;0
16.01.2020;12:00;13:00;238;0
16.01.2020;13:00;14:00;201;0
16.01.2020;14:00;15:00;202;0
16.01.2020;15:00;16:00;321;0
16.01.2020;16:00;17:00;322;0
16.01.2020;17:00;18:00;317;0
16.01.2020;18:00;19:00;387;0
16.01.2020;19:00;20:00;428;0
16.01.2020;20:00;21:00;425;0
16.01.2020;21:00;22:00;422;0
16.01.2020;22:00;23:00;405;0
16.01.2020;23:00;00:00;417;0
17.01.2020;00:00;01:00;401;0
17.01.2020;01:00;02:00;399;0
17.01.2020;02:00;03:00;301;0
17.01.2020;03:00;04:00;251;0
17.01.2020;04:00;05:00;257;0
17.01.2020;05:00;06:00;403;0
17.01.2020;06:00;07:00;421;0
17.01.2020;07:00;08:00;430;0
17.01.2020;08:00;09:00;399;0
17.01.2020;09:00;10:00;411;0
17.01.2020;10:00;11:00;369;0
17.01.2020;11:00;12:00;421;0
17.01.2020;12:00;13:00;404;0
17.01.2020;13:00;14:00;427;0
17.01.2020;14:00;15:00;428;0
17.01.2020;15:00;16:00;427;0
17.01.2020;16:00;17:00;402;0
17.01.2020;17:00;18:00;423;0
17.01.2020;18:00;19:00;420;0
17.01.2020;19:00;20:00;374;0
17.01.2020;20:00;21:00;364;0
17.01.2020;21:00;22:00;345;0
17.01.2020;22:00;23:00;337;0
17.01.2020;23:00;00:00;369;0
18.01.2020;00:00;01:00;208;0
18.01.2020;01:00;02:00;261;0
18.01.2020;02:00;03:00;203;0
18.01.2020;03:00;04:00;248;0
18.01.2020;04:00;05:00;250;0
18.01.2020;05:00;06:00;250;0
18.01.2020;06:00;07:00;235;0
18.01.2020;07:00;08:00;284;0
18.01.2020;08:00;09:00;389;0
18.01.2020;09:00;10:00;432;0
18.01.2020;10:00;11:00;429;0
18.01.2020;11:00;12:00;406;0
18.01.2020;12:00;13:00;428;0
18.01.2020;13:00;14:00;434;0
18.01.2020;14:00;15:00;428;0
18.01.2020;15:00;16:00;433;0
18.01.2020;16:00;17:00;433;0
18.01.2020;17:00;18:00;433;0
18.01.2020;18:00;19:00;433;0
18.01.2020;19:00;20:00;428;0
18.01.2020;20:00;21:00;431;0
18.01.2020;21:00;22:00;429;0
18.01.2020;22:00;23:00;434;0
18.01.2020;23:00;00:00;434;0
19.01.2020;00:00;01:00;409;0
19.01.2020;01:00;02:00;395;0
19.01.2020;02:00;03:00;426;0
19.01.2020;03:00;04:00;385;0
19.01.2020;04:00;05:00;291;0
19.01.2020;05:00;06:00;270;0
19.01.2020;06:00;07:00;285;0
19.01.2020;07:00;08:00;429;0
19.01.2020;08:00;09:00;417;0
19.01.2020;09:00;10:00;428;0
19.01.2020;10:00;11:00;437;0
19.01.2020;11:00;12:00;438;0
19.01.2020;12:00;13:00;438;0
19.01.2020;13:00;14:00;360;0
19.01.2020;14:00;15:00;429;0
19.01.2020;15:00;16:00;439;0
19.01.2020;16:00;17:00;439;0
19.01.2020;17:00;18:00;439;0
19.01.2020;18:00;19:00;439;0
19.01.2020;19:00;20:00;438;0
19.01.2020;20:00;21:00;438;0
19.01.2020;21:00;22:00;439;0
19.01.2020;22:00;23:00;434;0
19.01.2020;23:00;00:00;420;0
20.01.2020;00:00;01:00;433;0
20.01.2020;01:00;02:00;428;0
20.01.2020;02:00;03:00;428;0
20.01.2020;03:00;04:00;377;0
20.01.2020;04:00;05:00;389;0
20.01.2020;05:00;06:00;420;0
20.01.2020;06:00;07:00;425;0
20.01.2020;07:00;08:00;436;0
20.01.2020;08:00;09:00;445;0
20.01.2020;09:00;10:00;444;0
20.01.2020;10:00;11:00;442;0
20.01.2020;11:00;12:00;434;0
