Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;18
01.01.2017;01:00;02:00;-;17
01.01.2017;02:00;03:00;-;18
01.01.2017;03:00;04:00;-;18
01.01.2017;04:00;05:00;-;18
01.01.2017;05:00;06:00;-;18
01.01.2017;06:00;07:00;-;19
01.01.2017;07:00;08:00;-;20
01.01.2017;08:00;09:00;-;19
01.01.2017;09:00;10:00;-;19
01.01.2017;10:00;11:00;-;17
01.01.2017;11:00;12:00;-;15
01.01.2017;12:00;13:00;-;16
01.01.2017;13:00;14:00;-;16
01.01.2017;14:00;15:00;-;14
01.01.2017;15:00;16:00;-;14
01.01.2017;16:00;17:00;-;14
01.01.2017;17:00;18:00;-;15
01.01.2017;18:00;19:00;-;17
01.01.2017;19:00;20:00;-;18
01.01.2017;20:00;21:00;-;17
01.01.2017;21:00;22:00;-;17
01.01.2017;22:00;23:00;-;17
01.01.2017;23:00;00:00;-;18
02.01.2017;00:00;01:00;-;18
02.01.2017;01:00;02:00;-;18
02.01.2017;02:00;03:00;-;17
02.01.2017;03:00;04:00;-;18
02.01.2017;04:00;05:00;-;18
02.01.2017;05:00;06:00;-;18
02.01.2017;06:00;07:00;-;20
02.01.2017;07:00;08:00;-;61
02.01.2017;08:00;09:00;-;61
02.01.2017;09:00;10:00;-;61
02.01.2017;10:00;11:00;-;60
02.01.2017;11:00;12:00;-;61
02.01.2017;12:00;13:00;-;60
02.01.2017;13:00;14:00;-;61
02.01.2017;14:00;15:00;-;62
02.01.2017;15:00;16:00;-;63
02.01.2017;16:00;17:00;-;63
02.01.2017;17:00;18:00;-;63
02.01.2017;18:00;19:00;-;63
02.01.2017;19:00;20:00;-;62
02.01.2017;20:00;21:00;-;61
02.01.2017;21:00;22:00;-;61
02.01.2017;22:00;23:00;-;61
02.01.2017;23:00;00:00;-;61
03.01.2017;00:00;01:00;-;59
03.01.2017;01:00;02:00;-;59
03.01.2017;02:00;03:00;-;59
03.01.2017;03:00;04:00;-;60
03.01.2017;04:00;05:00;-;60
03.01.2017;05:00;06:00;-;60
03.01.2017;06:00;07:00;-;60
03.01.2017;07:00;08:00;-;61
03.01.2017;08:00;09:00;-;63
03.01.2017;09:00;10:00;-;62
03.01.2017;10:00;11:00;-;63
03.01.2017;11:00;12:00;-;63
03.01.2017;12:00;13:00;-;61
03.01.2017;13:00;14:00;-;61
03.01.2017;14:00;15:00;-;61
03.01.2017;15:00;16:00;-;61
03.01.2017;16:00;17:00;-;58
03.01.2017;17:00;18:00;-;58
03.01.2017;18:00;19:00;-;57
03.01.2017;19:00;20:00;-;59
03.01.2017;20:00;21:00;-;58
03.01.2017;21:00;22:00;-;58
03.01.2017;22:00;23:00;-;58
03.01.2017;23:00;00:00;-;58
04.01.2017;00:00;01:00;-;22
04.01.2017;01:00;02:00;-;18
04.01.2017;02:00;03:00;-;19
04.01.2017;03:00;04:00;-;18
04.01.2017;04:00;05:00;-;18
04.01.2017;05:00;06:00;-;19
04.01.2017;06:00;07:00;-;19
04.01.2017;07:00;08:00;-;22
04.01.2017;08:00;09:00;-;60
04.01.2017;09:00;10:00;-;62
04.01.2017;10:00;11:00;-;61
04.01.2017;11:00;12:00;-;61
04.01.2017;12:00;13:00;-;60
04.01.2017;13:00;14:00;-;60
04.01.2017;14:00;15:00;-;60
04.01.2017;15:00;16:00;-;61
04.01.2017;16:00;17:00;-;22
04.01.2017;17:00;18:00;-;20
04.01.2017;18:00;19:00;-;21
04.01.2017;19:00;20:00;-;60
04.01.2017;20:00;21:00;-;61
04.01.2017;21:00;22:00;-;60
04.01.2017;22:00;23:00;-;60
04.01.2017;23:00;00:00;-;59
05.01.2017;00:00;01:00;-;57
05.01.2017;01:00;02:00;-;58
05.01.2017;02:00;03:00;-;58
05.01.2017;03:00;04:00;-;57
05.01.2017;04:00;05:00;-;57
05.01.2017;05:00;06:00;-;59
05.01.2017;06:00;07:00;-;60
05.01.2017;07:00;08:00;-;63
05.01.2017;08:00;09:00;-;61
05.01.2017;09:00;10:00;-;61
05.01.2017;10:00;11:00;-;61
05.01.2017;11:00;12:00;-;61
05.01.2017;12:00;13:00;-;60
05.01.2017;13:00;14:00;-;60
05.01.2017;14:00;15:00;-;60
05.01.2017;15:00;16:00;-;60
05.01.2017;16:00;17:00;-;61
05.01.2017;17:00;18:00;-;61
05.01.2017;18:00;19:00;-;63
05.01.2017;19:00;20:00;-;63
05.01.2017;20:00;21:00;-;63
05.01.2017;21:00;22:00;-;63
05.01.2017;22:00;23:00;-;62
05.01.2017;23:00;00:00;-;62
06.01.2017;00:00;01:00;-;62
06.01.2017;01:00;02:00;-;64
06.01.2017;02:00;03:00;-;65
06.01.2017;03:00;04:00;-;65
06.01.2017;04:00;05:00;-;65
06.01.2017;05:00;06:00;-;66
06.01.2017;06:00;07:00;-;67
06.01.2017;07:00;08:00;-;67
06.01.2017;08:00;09:00;-;67
06.01.2017;09:00;10:00;-;66
06.01.2017;10:00;11:00;-;65
06.01.2017;11:00;12:00;-;65
06.01.2017;12:00;13:00;-;64
06.01.2017;13:00;14:00;-;63
06.01.2017;14:00;15:00;-;63
06.01.2017;15:00;16:00;-;63
06.01.2017;16:00;17:00;-;64
06.01.2017;17:00;18:00;-;64
06.01.2017;18:00;19:00;-;64
06.01.2017;19:00;20:00;-;65
06.01.2017;20:00;21:00;-;65
06.01.2017;21:00;22:00;-;65
06.01.2017;22:00;23:00;-;65
06.01.2017;23:00;00:00;-;67
07.01.2017;00:00;01:00;-;66
07.01.2017;01:00;02:00;-;66
07.01.2017;02:00;03:00;-;65
07.01.2017;03:00;04:00;-;65
07.01.2017;04:00;05:00;-;65
07.01.2017;05:00;06:00;-;65
07.01.2017;06:00;07:00;-;64
07.01.2017;07:00;08:00;-;63
07.01.2017;08:00;09:00;-;63
07.01.2017;09:00;10:00;-;63
07.01.2017;10:00;11:00;-;63
07.01.2017;11:00;12:00;-;64
07.01.2017;12:00;13:00;-;62
07.01.2017;13:00;14:00;-;62
07.01.2017;14:00;15:00;-;62
07.01.2017;15:00;16:00;-;61
07.01.2017;16:00;17:00;-;62
07.01.2017;17:00;18:00;-;62
07.01.2017;18:00;19:00;-;62
07.01.2017;19:00;20:00;-;63
07.01.2017;20:00;21:00;-;62
07.01.2017;21:00;22:00;-;61
07.01.2017;22:00;23:00;-;60
07.01.2017;23:00;00:00;-;60
08.01.2017;00:00;01:00;-;59
08.01.2017;01:00;02:00;-;60
08.01.2017;02:00;03:00;-;60
08.01.2017;03:00;04:00;-;61
08.01.2017;04:00;05:00;-;61
08.01.2017;05:00;06:00;-;60
08.01.2017;06:00;07:00;-;61
08.01.2017;07:00;08:00;-;61
08.01.2017;08:00;09:00;-;61
08.01.2017;09:00;10:00;-;60
08.01.2017;10:00;11:00;-;62
08.01.2017;11:00;12:00;-;61
08.01.2017;12:00;13:00;-;61
08.01.2017;13:00;14:00;-;60
08.01.2017;14:00;15:00;-;60
08.01.2017;15:00;16:00;-;61
08.01.2017;16:00;17:00;-;61
08.01.2017;17:00;18:00;-;61
08.01.2017;18:00;19:00;-;61
08.01.2017;19:00;20:00;-;62
08.01.2017;20:00;21:00;-;61
08.01.2017;21:00;22:00;-;62
08.01.2017;22:00;23:00;-;60
08.01.2017;23:00;00:00;-;61
09.01.2017;00:00;01:00;-;59
09.01.2017;01:00;02:00;-;61
09.01.2017;02:00;03:00;-;61
09.01.2017;03:00;04:00;-;61
09.01.2017;04:00;05:00;-;61
09.01.2017;05:00;06:00;-;61
09.01.2017;06:00;07:00;-;62
09.01.2017;07:00;08:00;-;67
09.01.2017;08:00;09:00;-;68
09.01.2017;09:00;10:00;-;68
09.01.2017;10:00;11:00;-;68
09.01.2017;11:00;12:00;-;68
09.01.2017;12:00;13:00;-;68
09.01.2017;13:00;14:00;-;68
09.01.2017;14:00;15:00;-;68
09.01.2017;15:00;16:00;-;63
09.01.2017;16:00;17:00;-;61
09.01.2017;17:00;18:00;-;61
09.01.2017;18:00;19:00;-;61
09.01.2017;19:00;20:00;-;61
09.01.2017;20:00;21:00;-;61
09.01.2017;21:00;22:00;-;62
09.01.2017;22:00;23:00;-;62
09.01.2017;23:00;00:00;-;61
10.01.2017;00:00;01:00;-;59
10.01.2017;01:00;02:00;-;58
10.01.2017;02:00;03:00;-;58
10.01.2017;03:00;04:00;-;60
10.01.2017;04:00;05:00;-;62
10.01.2017;05:00;06:00;-;64
10.01.2017;06:00;07:00;-;63
10.01.2017;07:00;08:00;-;63
10.01.2017;08:00;09:00;-;64
10.01.2017;09:00;10:00;-;64
10.01.2017;10:00;11:00;-;70
10.01.2017;11:00;12:00;-;73
10.01.2017;12:00;13:00;-;73
10.01.2017;13:00;14:00;-;73
10.01.2017;14:00;15:00;-;73
10.01.2017;15:00;16:00;-;73
10.01.2017;16:00;17:00;-;69
10.01.2017;17:00;18:00;-;68
10.01.2017;18:00;19:00;-;68
10.01.2017;19:00;20:00;-;68
10.01.2017;20:00;21:00;-;68
10.01.2017;21:00;22:00;-;66
10.01.2017;22:00;23:00;-;66
10.01.2017;23:00;00:00;-;65
11.01.2017;00:00;01:00;-;65
11.01.2017;01:00;02:00;-;65
11.01.2017;02:00;03:00;-;65
11.01.2017;03:00;04:00;-;64
11.01.2017;04:00;05:00;-;65
11.01.2017;05:00;06:00;-;67
11.01.2017;06:00;07:00;-;68
11.01.2017;07:00;08:00;-;68
11.01.2017;08:00;09:00;-;68
