Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
01.01.2018;00:00;01:00;0
01.01.2018;01:00;02:00;0
01.01.2018;02:00;03:00;0
01.01.2018;03:00;04:00;0
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;0
01.01.2018;06:00;07:00;0
01.01.2018;07:00;08:00;0
01.01.2018;08:00;09:00;0
01.01.2018;09:00;10:00;0
01.01.2018;10:00;11:00;0
01.01.2018;11:00;12:00;0
01.01.2018;12:00;13:00;0
01.01.2018;13:00;14:00;0
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;0
01.01.2018;16:00;17:00;0
01.01.2018;17:00;18:00;53
01.01.2018;18:00;19:00;120
01.01.2018;19:00;20:00;85
01.01.2018;20:00;21:00;69
01.01.2018;21:00;22:00;5
01.01.2018;22:00;23:00;0
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;0
02.01.2018;06:00;07:00;0
02.01.2018;07:00;08:00;0
02.01.2018;08:00;09:00;0
02.01.2018;09:00;10:00;0
02.01.2018;10:00;11:00;0
02.01.2018;11:00;12:00;116
02.01.2018;12:00;13:00;39
02.01.2018;13:00;14:00;0
02.01.2018;14:00;15:00;0
02.01.2018;15:00;16:00;0
02.01.2018;16:00;17:00;0
02.01.2018;17:00;18:00;62
02.01.2018;18:00;19:00;39
02.01.2018;19:00;20:00;14
02.01.2018;20:00;21:00;0
02.01.2018;21:00;22:00;9
02.01.2018;22:00;23:00;111
02.01.2018;23:00;00:00;6
03.01.2018;00:00;01:00;0
03.01.2018;01:00;02:00;0
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;0
03.01.2018;07:00;08:00;0
03.01.2018;08:00;09:00;0
03.01.2018;09:00;10:00;89
03.01.2018;10:00;11:00;68
03.01.2018;11:00;12:00;60
03.01.2018;12:00;13:00;0
03.01.2018;13:00;14:00;25
03.01.2018;14:00;15:00;41
03.01.2018;15:00;16:00;0
03.01.2018;16:00;17:00;0
03.01.2018;17:00;18:00;23
03.01.2018;18:00;19:00;10
03.01.2018;19:00;20:00;17
03.01.2018;20:00;21:00;19
03.01.2018;21:00;22:00;0
03.01.2018;22:00;23:00;0
03.01.2018;23:00;00:00;0
04.01.2018;00:00;01:00;0
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;0
04.01.2018;06:00;07:00;0
04.01.2018;07:00;08:00;0
04.01.2018;08:00;09:00;67
04.01.2018;09:00;10:00;42
04.01.2018;10:00;11:00;0
04.01.2018;11:00;12:00;0
04.01.2018;12:00;13:00;50
04.01.2018;13:00;14:00;0
04.01.2018;14:00;15:00;0
04.01.2018;15:00;16:00;0
04.01.2018;16:00;17:00;82
04.01.2018;17:00;18:00;127
04.01.2018;18:00;19:00;17
04.01.2018;19:00;20:00;0
04.01.2018;20:00;21:00;0
04.01.2018;21:00;22:00;0
04.01.2018;22:00;23:00;0
04.01.2018;23:00;00:00;0
05.01.2018;00:00;01:00;0
05.01.2018;01:00;02:00;0
05.01.2018;02:00;03:00;0
05.01.2018;03:00;04:00;0
05.01.2018;04:00;05:00;0
05.01.2018;05:00;06:00;0
05.01.2018;06:00;07:00;0
05.01.2018;07:00;08:00;0
05.01.2018;08:00;09:00;0
05.01.2018;09:00;10:00;0
05.01.2018;10:00;11:00;0
05.01.2018;11:00;12:00;0
05.01.2018;12:00;13:00;0
05.01.2018;13:00;14:00;0
05.01.2018;14:00;15:00;0
05.01.2018;15:00;16:00;0
05.01.2018;16:00;17:00;132
05.01.2018;17:00;18:00;131
05.01.2018;18:00;19:00;48
05.01.2018;19:00;20:00;101
05.01.2018;20:00;21:00;0
05.01.2018;21:00;22:00;0
05.01.2018;22:00;23:00;0
05.01.2018;23:00;00:00;0
06.01.2018;00:00;01:00;0
06.01.2018;01:00;02:00;0
06.01.2018;02:00;03:00;0
06.01.2018;03:00;04:00;0
06.01.2018;04:00;05:00;0
06.01.2018;05:00;06:00;0
06.01.2018;06:00;07:00;0
06.01.2018;07:00;08:00;0
06.01.2018;08:00;09:00;0
06.01.2018;09:00;10:00;0
06.01.2018;10:00;11:00;0
06.01.2018;11:00;12:00;0
06.01.2018;12:00;13:00;0
06.01.2018;13:00;14:00;0
06.01.2018;14:00;15:00;0
06.01.2018;15:00;16:00;0
06.01.2018;16:00;17:00;0
06.01.2018;17:00;18:00;22
06.01.2018;18:00;19:00;119
06.01.2018;19:00;20:00;150
06.01.2018;20:00;21:00;0
06.01.2018;21:00;22:00;0
06.01.2018;22:00;23:00;0
06.01.2018;23:00;00:00;0
07.01.2018;00:00;01:00;0
07.01.2018;01:00;02:00;0
07.01.2018;02:00;03:00;0
07.01.2018;03:00;04:00;0
07.01.2018;04:00;05:00;0
07.01.2018;05:00;06:00;0
07.01.2018;06:00;07:00;0
07.01.2018;07:00;08:00;0
07.01.2018;08:00;09:00;0
07.01.2018;09:00;10:00;0
07.01.2018;10:00;11:00;0
07.01.2018;11:00;12:00;0
07.01.2018;12:00;13:00;0
07.01.2018;13:00;14:00;0
07.01.2018;14:00;15:00;0
07.01.2018;15:00;16:00;0
07.01.2018;16:00;17:00;22
