Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;0
01.01.2022;17:00;18:00;0
01.01.2022;18:00;19:00;0
01.01.2022;19:00;20:00;0
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;19
03.01.2022;04:00;05:00;91
03.01.2022;05:00;06:00;94
03.01.2022;06:00;07:00;200
03.01.2022;07:00;08:00;299
03.01.2022;08:00;09:00;325
03.01.2022;09:00;10:00;325
03.01.2022;10:00;11:00;325
03.01.2022;11:00;12:00;325
03.01.2022;12:00;13:00;327
03.01.2022;13:00;14:00;326
03.01.2022;14:00;15:00;86
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;0
04.01.2022;08:00;09:00;0
04.01.2022;09:00;10:00;0
04.01.2022;10:00;11:00;0
04.01.2022;11:00;12:00;0
04.01.2022;12:00;13:00;0
04.01.2022;13:00;14:00;0
04.01.2022;14:00;15:00;0
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;0
04.01.2022;18:00;19:00;0
04.01.2022;19:00;20:00;0
04.01.2022;20:00;21:00;0
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;0
06.01.2022;07:00;08:00;0
06.01.2022;08:00;09:00;0
06.01.2022;09:00;10:00;0
06.01.2022;10:00;11:00;0
06.01.2022;11:00;12:00;0
06.01.2022;12:00;13:00;0
06.01.2022;13:00;14:00;0
06.01.2022;14:00;15:00;0
06.01.2022;15:00;16:00;0
06.01.2022;16:00;17:00;0
06.01.2022;17:00;18:00;0
06.01.2022;18:00;19:00;0
06.01.2022;19:00;20:00;0
06.01.2022;20:00;21:00;0
06.01.2022;21:00;22:00;0
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;0
07.01.2022;16:00;17:00;0
07.01.2022;17:00;18:00;0
07.01.2022;18:00;19:00;0
07.01.2022;19:00;20:00;45
07.01.2022;20:00;21:00;103
07.01.2022;21:00;22:00;123
07.01.2022;22:00;23:00;208
07.01.2022;23:00;00:00;190
08.01.2022;00:00;01:00;296
08.01.2022;01:00;02:00;333
08.01.2022;02:00;03:00;240
08.01.2022;03:00;04:00;192
08.01.2022;04:00;05:00;186
08.01.2022;05:00;06:00;196
08.01.2022;06:00;07:00;294
08.01.2022;07:00;08:00;334
08.01.2022;08:00;09:00;334
08.01.2022;09:00;10:00;335
08.01.2022;10:00;11:00;334
08.01.2022;11:00;12:00;334
08.01.2022;12:00;13:00;333
08.01.2022;13:00;14:00;333
08.01.2022;14:00;15:00;332
08.01.2022;15:00;16:00;323
08.01.2022;16:00;17:00;333
08.01.2022;17:00;18:00;328
08.01.2022;18:00;19:00;329
08.01.2022;19:00;20:00;329
08.01.2022;20:00;21:00;329
08.01.2022;21:00;22:00;249
08.01.2022;22:00;23:00;186
08.01.2022;23:00;00:00;181
09.01.2022;00:00;01:00;183
09.01.2022;01:00;02:00;216
09.01.2022;02:00;03:00;187
09.01.2022;03:00;04:00;183
09.01.2022;04:00;05:00;183
09.01.2022;05:00;06:00;195
09.01.2022;06:00;07:00;189
09.01.2022;07:00;08:00;205
09.01.2022;08:00;09:00;308
09.01.2022;09:00;10:00;333
09.01.2022;10:00;11:00;330
09.01.2022;11:00;12:00;332
09.01.2022;12:00;13:00;329
09.01.2022;13:00;14:00;327
09.01.2022;14:00;15:00;327
09.01.2022;15:00;16:00;327
09.01.2022;16:00;17:00;327
09.01.2022;17:00;18:00;328
09.01.2022;18:00;19:00;328
09.01.2022;19:00;20:00;328
09.01.2022;20:00;21:00;328
09.01.2022;21:00;22:00;328
09.01.2022;22:00;23:00;329
09.01.2022;23:00;00:00;329
10.01.2022;00:00;01:00;329
10.01.2022;01:00;02:00;329
10.01.2022;02:00;03:00;328
10.01.2022;03:00;04:00;329
10.01.2022;04:00;05:00;329
10.01.2022;05:00;06:00;329
10.01.2022;06:00;07:00;329
10.01.2022;07:00;08:00;328
10.01.2022;08:00;09:00;328
10.01.2022;09:00;10:00;329
10.01.2022;10:00;11:00;330
10.01.2022;11:00;12:00;329
10.01.2022;12:00;13:00;330
10.01.2022;13:00;14:00;330
10.01.2022;14:00;15:00;330
10.01.2022;15:00;16:00;330
10.01.2022;16:00;17:00;331
10.01.2022;17:00;18:00;332
10.01.2022;18:00;19:00;333
10.01.2022;19:00;20:00;331
10.01.2022;20:00;21:00;332
10.01.2022;21:00;22:00;333
10.01.2022;22:00;23:00;334
10.01.2022;23:00;00:00;336
11.01.2022;00:00;01:00;336
11.01.2022;01:00;02:00;337
11.01.2022;02:00;03:00;338
11.01.2022;03:00;04:00;338
11.01.2022;04:00;05:00;338
11.01.2022;05:00;06:00;337
11.01.2022;06:00;07:00;339
11.01.2022;07:00;08:00;339
11.01.2022;08:00;09:00;340
11.01.2022;09:00;10:00;340
11.01.2022;10:00;11:00;340
11.01.2022;11:00;12:00;339
11.01.2022;12:00;13:00;338
11.01.2022;13:00;14:00;338
11.01.2022;14:00;15:00;337
11.01.2022;15:00;16:00;336
11.01.2022;16:00;17:00;336
11.01.2022;17:00;18:00;337
11.01.2022;18:00;19:00;337
11.01.2022;19:00;20:00;338
11.01.2022;20:00;21:00;339
11.01.2022;21:00;22:00;340
11.01.2022;22:00;23:00;340
11.01.2022;23:00;00:00;340
12.01.2022;00:00;01:00;341
