Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.01.2019;00:00;01:00;88
01.01.2019;01:00;02:00;89
01.01.2019;02:00;03:00;91
01.01.2019;03:00;04:00;89
01.01.2019;04:00;05:00;78
01.01.2019;05:00;06:00;38
01.01.2019;06:00;07:00;38
01.01.2019;07:00;08:00;37
01.01.2019;08:00;09:00;37
01.01.2019;09:00;10:00;37
01.01.2019;10:00;11:00;37
01.01.2019;11:00;12:00;37
01.01.2019;12:00;13:00;37
01.01.2019;13:00;14:00;37
01.01.2019;14:00;15:00;37
01.01.2019;15:00;16:00;37
01.01.2019;16:00;17:00;37
01.01.2019;17:00;18:00;37
01.01.2019;18:00;19:00;37
01.01.2019;19:00;20:00;37
01.01.2019;20:00;21:00;37
01.01.2019;21:00;22:00;37
01.01.2019;22:00;23:00;37
01.01.2019;23:00;00:00;37
02.01.2019;00:00;01:00;37
02.01.2019;01:00;02:00;37
02.01.2019;02:00;03:00;37
02.01.2019;03:00;04:00;36
02.01.2019;04:00;05:00;38
02.01.2019;05:00;06:00;54
02.01.2019;06:00;07:00;82
02.01.2019;07:00;08:00;79
02.01.2019;08:00;09:00;82
02.01.2019;09:00;10:00;80
02.01.2019;10:00;11:00;78
02.01.2019;11:00;12:00;79
02.01.2019;12:00;13:00;80
02.01.2019;13:00;14:00;81
02.01.2019;14:00;15:00;82
02.01.2019;15:00;16:00;81
02.01.2019;16:00;17:00;80
02.01.2019;17:00;18:00;83
02.01.2019;18:00;19:00;83
02.01.2019;19:00;20:00;78
02.01.2019;20:00;21:00;75
02.01.2019;21:00;22:00;77
02.01.2019;22:00;23:00;78
02.01.2019;23:00;00:00;78
03.01.2019;00:00;01:00;80
03.01.2019;01:00;02:00;80
03.01.2019;02:00;03:00;79
03.01.2019;03:00;04:00;78
03.01.2019;04:00;05:00;76
03.01.2019;05:00;06:00;78
03.01.2019;06:00;07:00;78
03.01.2019;07:00;08:00;78
03.01.2019;08:00;09:00;83
03.01.2019;09:00;10:00;81
03.01.2019;10:00;11:00;79
03.01.2019;11:00;12:00;78
03.01.2019;12:00;13:00;77
03.01.2019;13:00;14:00;81
03.01.2019;14:00;15:00;82
03.01.2019;15:00;16:00;84
03.01.2019;16:00;17:00;82
03.01.2019;17:00;18:00;80
03.01.2019;18:00;19:00;84
03.01.2019;19:00;20:00;84
03.01.2019;20:00;21:00;79
03.01.2019;21:00;22:00;76
03.01.2019;22:00;23:00;74
03.01.2019;23:00;00:00;69
04.01.2019;00:00;01:00;71
04.01.2019;01:00;02:00;75
04.01.2019;02:00;03:00;76
04.01.2019;03:00;04:00;79
04.01.2019;04:00;05:00;82
04.01.2019;05:00;06:00;83
04.01.2019;06:00;07:00;80
04.01.2019;07:00;08:00;77
04.01.2019;08:00;09:00;78
04.01.2019;09:00;10:00;77
04.01.2019;10:00;11:00;76
04.01.2019;11:00;12:00;76
04.01.2019;12:00;13:00;75
04.01.2019;13:00;14:00;75
04.01.2019;14:00;15:00;75
04.01.2019;15:00;16:00;75
04.01.2019;16:00;17:00;75
04.01.2019;17:00;18:00;74
04.01.2019;18:00;19:00;76
04.01.2019;19:00;20:00;75
04.01.2019;20:00;21:00;71
04.01.2019;21:00;22:00;74
04.01.2019;22:00;23:00;75
04.01.2019;23:00;00:00;71
05.01.2019;00:00;01:00;71
05.01.2019;01:00;02:00;78
05.01.2019;02:00;03:00;70
05.01.2019;03:00;04:00;66
05.01.2019;04:00;05:00;70
05.01.2019;05:00;06:00;70
05.01.2019;06:00;07:00;69
05.01.2019;07:00;08:00;72
05.01.2019;08:00;09:00;73
05.01.2019;09:00;10:00;70
05.01.2019;10:00;11:00;70
05.01.2019;11:00;12:00;70
05.01.2019;12:00;13:00;68
05.01.2019;13:00;14:00;67
05.01.2019;14:00;15:00;68
05.01.2019;15:00;16:00;70
05.01.2019;16:00;17:00;70
05.01.2019;17:00;18:00;72
05.01.2019;18:00;19:00;73
05.01.2019;19:00;20:00;73
05.01.2019;20:00;21:00;72
05.01.2019;21:00;22:00;73
05.01.2019;22:00;23:00;70
05.01.2019;23:00;00:00;69
06.01.2019;00:00;01:00;72
06.01.2019;01:00;02:00;71
06.01.2019;02:00;03:00;69
06.01.2019;03:00;04:00;70
06.01.2019;04:00;05:00;71
06.01.2019;05:00;06:00;69
06.01.2019;06:00;07:00;66
06.01.2019;07:00;08:00;68
06.01.2019;08:00;09:00;68
06.01.2019;09:00;10:00;65
06.01.2019;10:00;11:00;66
06.01.2019;11:00;12:00;67
06.01.2019;12:00;13:00;65
06.01.2019;13:00;14:00;65
06.01.2019;14:00;15:00;68
06.01.2019;15:00;16:00;65
06.01.2019;16:00;17:00;66
06.01.2019;17:00;18:00;67
06.01.2019;18:00;19:00;70
06.01.2019;19:00;20:00;70
06.01.2019;20:00;21:00;72
06.01.2019;21:00;22:00;76
06.01.2019;22:00;23:00;77
06.01.2019;23:00;00:00;76
07.01.2019;00:00;01:00;72
07.01.2019;01:00;02:00;71
07.01.2019;02:00;03:00;72
07.01.2019;03:00;04:00;75
07.01.2019;04:00;05:00;70
07.01.2019;05:00;06:00;73
07.01.2019;06:00;07:00;73
07.01.2019;07:00;08:00;70
07.01.2019;08:00;09:00;73
07.01.2019;09:00;10:00;72
07.01.2019;10:00;11:00;72
07.01.2019;11:00;12:00;71
07.01.2019;12:00;13:00;71
07.01.2019;13:00;14:00;73
07.01.2019;14:00;15:00;71
07.01.2019;15:00;16:00;71
07.01.2019;16:00;17:00;69
07.01.2019;17:00;18:00;70
07.01.2019;18:00;19:00;69
07.01.2019;19:00;20:00;71
07.01.2019;20:00;21:00;73
07.01.2019;21:00;22:00;72
07.01.2019;22:00;23:00;72
07.01.2019;23:00;00:00;70
08.01.2019;00:00;01:00;71
08.01.2019;01:00;02:00;74
08.01.2019;02:00;03:00;72
08.01.2019;03:00;04:00;71
08.01.2019;04:00;05:00;71
08.01.2019;05:00;06:00;70
08.01.2019;06:00;07:00;71
08.01.2019;07:00;08:00;70
08.01.2019;08:00;09:00;70
08.01.2019;09:00;10:00;70
08.01.2019;10:00;11:00;69
08.01.2019;11:00;12:00;69
08.01.2019;12:00;13:00;71
08.01.2019;13:00;14:00;71
08.01.2019;14:00;15:00;73
08.01.2019;15:00;16:00;73
