Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
01.01.2022;00:00;01:00;231;0
01.01.2022;01:00;02:00;221;0
01.01.2022;02:00;03:00;219;0
01.01.2022;03:00;04:00;239;0
01.01.2022;04:00;05:00;241;0
01.01.2022;05:00;06:00;235;0
01.01.2022;06:00;07:00;241;0
01.01.2022;07:00;08:00;247;0
01.01.2022;08:00;09:00;252;0
01.01.2022;09:00;10:00;244;0
01.01.2022;10:00;11:00;237;0
01.01.2022;11:00;12:00;243;0
01.01.2022;12:00;13:00;239;0
01.01.2022;13:00;14:00;249;0
01.01.2022;14:00;15:00;248;0
01.01.2022;15:00;16:00;254;0
01.01.2022;16:00;17:00;236;0
01.01.2022;17:00;18:00;210;0
01.01.2022;18:00;19:00;195;0
01.01.2022;19:00;20:00;236;0
01.01.2022;20:00;21:00;245;0
01.01.2022;21:00;22:00;248;0
01.01.2022;22:00;23:00;244;0
01.01.2022;23:00;00:00;252;0
02.01.2022;00:00;01:00;225;0
02.01.2022;01:00;02:00;244;0
02.01.2022;02:00;03:00;242;0
02.01.2022;03:00;04:00;255;0
02.01.2022;04:00;05:00;244;0
02.01.2022;05:00;06:00;241;0
02.01.2022;06:00;07:00;244;0
02.01.2022;07:00;08:00;233;0
02.01.2022;08:00;09:00;241;0
02.01.2022;09:00;10:00;253;0
02.01.2022;10:00;11:00;266;0
02.01.2022;11:00;12:00;252;0
02.01.2022;12:00;13:00;253;0
02.01.2022;13:00;14:00;255;0
02.01.2022;14:00;15:00;254;0
02.01.2022;15:00;16:00;254;0
02.01.2022;16:00;17:00;249;0
02.01.2022;17:00;18:00;234;0
02.01.2022;18:00;19:00;250;0
02.01.2022;19:00;20:00;242;0
02.01.2022;20:00;21:00;251;0
02.01.2022;21:00;22:00;255;0
02.01.2022;22:00;23:00;231;0
02.01.2022;23:00;00:00;240;0
03.01.2022;00:00;01:00;250;0
03.01.2022;01:00;02:00;240;0
03.01.2022;02:00;03:00;225;0
03.01.2022;03:00;04:00;252;0
03.01.2022;04:00;05:00;250;0
03.01.2022;05:00;06:00;225;0
03.01.2022;06:00;07:00;215;0
03.01.2022;07:00;08:00;231;0
03.01.2022;08:00;09:00;233;0
03.01.2022;09:00;10:00;239;0
03.01.2022;10:00;11:00;230;0
03.01.2022;11:00;12:00;259;0
03.01.2022;12:00;13:00;258;0
03.01.2022;13:00;14:00;261;0
03.01.2022;14:00;15:00;256;0
03.01.2022;15:00;16:00;245;0
03.01.2022;16:00;17:00;243;0
03.01.2022;17:00;18:00;248;0
03.01.2022;18:00;19:00;233;0
03.01.2022;19:00;20:00;235;0
03.01.2022;20:00;21:00;239;0
03.01.2022;21:00;22:00;247;0
03.01.2022;22:00;23:00;245;0
03.01.2022;23:00;00:00;246;0
04.01.2022;00:00;01:00;245;0
04.01.2022;01:00;02:00;250;0
04.01.2022;02:00;03:00;247;0
04.01.2022;03:00;04:00;250;0
04.01.2022;04:00;05:00;254;0
04.01.2022;05:00;06:00;251;0
04.01.2022;06:00;07:00;257;0
04.01.2022;07:00;08:00;242;0
04.01.2022;08:00;09:00;251;0
04.01.2022;09:00;10:00;252;0
04.01.2022;10:00;11:00;252;0
04.01.2022;11:00;12:00;252;0
04.01.2022;12:00;13:00;252;0
04.01.2022;13:00;14:00;257;0
04.01.2022;14:00;15:00;250;0
04.01.2022;15:00;16:00;259;0
04.01.2022;16:00;17:00;235;0
04.01.2022;17:00;18:00;234;0
04.01.2022;18:00;19:00;211;0
04.01.2022;19:00;20:00;222;0
04.01.2022;20:00;21:00;223;0
04.01.2022;21:00;22:00;228;0
04.01.2022;22:00;23:00;216;0
04.01.2022;23:00;00:00;230;0
05.01.2022;00:00;01:00;192;0
05.01.2022;01:00;02:00;133;0
05.01.2022;02:00;03:00;133;0
05.01.2022;03:00;04:00;129;0
05.01.2022;04:00;05:00;132;0
05.01.2022;05:00;06:00;125;0
05.01.2022;06:00;07:00;138;0
05.01.2022;07:00;08:00;142;0
05.01.2022;08:00;09:00;150;0
05.01.2022;09:00;10:00;146;0
05.01.2022;10:00;11:00;144;0
05.01.2022;11:00;12:00;136;0
05.01.2022;12:00;13:00;134;0
05.01.2022;13:00;14:00;138;0
05.01.2022;14:00;15:00;132;0
05.01.2022;15:00;16:00;138;0
05.01.2022;16:00;17:00;139;0
05.01.2022;17:00;18:00;133;0
05.01.2022;18:00;19:00;143;0
05.01.2022;19:00;20:00;142;0
05.01.2022;20:00;21:00;143;0
05.01.2022;21:00;22:00;141;0
05.01.2022;22:00;23:00;144;0
05.01.2022;23:00;00:00;141;0
06.01.2022;00:00;01:00;135;0
06.01.2022;01:00;02:00;131;0
06.01.2022;02:00;03:00;120;0
06.01.2022;03:00;04:00;144;0
06.01.2022;04:00;05:00;141;0
06.01.2022;05:00;06:00;145;0
06.01.2022;06:00;07:00;139;0
06.01.2022;07:00;08:00;127;0
06.01.2022;08:00;09:00;142;0
06.01.2022;09:00;10:00;197;0
06.01.2022;10:00;11:00;211;0
06.01.2022;11:00;12:00;142;0
06.01.2022;12:00;13:00;143;0
06.01.2022;13:00;14:00;129;0
06.01.2022;14:00;15:00;192;0
06.01.2022;15:00;16:00;202;0
06.01.2022;16:00;17:00;193;0
06.01.2022;17:00;18:00;187;0
