Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;137
01.01.2023;01:00;02:00;138
01.01.2023;02:00;03:00;139
01.01.2023;03:00;04:00;140
01.01.2023;04:00;05:00;139
01.01.2023;05:00;06:00;139
01.01.2023;06:00;07:00;136
01.01.2023;07:00;08:00;134
01.01.2023;08:00;09:00;135
01.01.2023;09:00;10:00;140
01.01.2023;10:00;11:00;144
01.01.2023;11:00;12:00;145
01.01.2023;12:00;13:00;147
01.01.2023;13:00;14:00;148
01.01.2023;14:00;15:00;146
01.01.2023;15:00;16:00;144
01.01.2023;16:00;17:00;143
01.01.2023;17:00;18:00;141
01.01.2023;18:00;19:00;142
01.01.2023;19:00;20:00;141
01.01.2023;20:00;21:00;139
01.01.2023;21:00;22:00;139
01.01.2023;22:00;23:00;137
01.01.2023;23:00;00:00;136
02.01.2023;00:00;01:00;138
02.01.2023;01:00;02:00;139
02.01.2023;02:00;03:00;138
02.01.2023;03:00;04:00;137
02.01.2023;04:00;05:00;133
02.01.2023;05:00;06:00;130
02.01.2023;06:00;07:00;128
02.01.2023;07:00;08:00;129
02.01.2023;08:00;09:00;136
02.01.2023;09:00;10:00;138
02.01.2023;10:00;11:00;139
02.01.2023;11:00;12:00;138
02.01.2023;12:00;13:00;136
02.01.2023;13:00;14:00;133
02.01.2023;14:00;15:00;134
02.01.2023;15:00;16:00;135
02.01.2023;16:00;17:00;137
02.01.2023;17:00;18:00;139
02.01.2023;18:00;19:00;140
02.01.2023;19:00;20:00;139
02.01.2023;20:00;21:00;137
02.01.2023;21:00;22:00;131
02.01.2023;22:00;23:00;128
02.01.2023;23:00;00:00;128
03.01.2023;00:00;01:00;130
03.01.2023;01:00;02:00;131
03.01.2023;02:00;03:00;131
03.01.2023;03:00;04:00;129
03.01.2023;04:00;05:00;129
03.01.2023;05:00;06:00;128
03.01.2023;06:00;07:00;127
03.01.2023;07:00;08:00;127
03.01.2023;08:00;09:00;134
03.01.2023;09:00;10:00;134
03.01.2023;10:00;11:00;133
03.01.2023;11:00;12:00;132
03.01.2023;12:00;13:00;132
03.01.2023;13:00;14:00;135
03.01.2023;14:00;15:00;137
03.01.2023;15:00;16:00;137
03.01.2023;16:00;17:00;136
03.01.2023;17:00;18:00;134
03.01.2023;18:00;19:00;133
03.01.2023;19:00;20:00;134
03.01.2023;20:00;21:00;135
03.01.2023;21:00;22:00;135
03.01.2023;22:00;23:00;132
03.01.2023;23:00;00:00;128
04.01.2023;00:00;01:00;126
04.01.2023;01:00;02:00;126
04.01.2023;02:00;03:00;126
04.01.2023;03:00;04:00;125
04.01.2023;04:00;05:00;127
04.01.2023;05:00;06:00;125
04.01.2023;06:00;07:00;123
04.01.2023;07:00;08:00;124
04.01.2023;08:00;09:00;124
04.01.2023;09:00;10:00;130
04.01.2023;10:00;11:00;129
04.01.2023;11:00;12:00;130
04.01.2023;12:00;13:00;131
04.01.2023;13:00;14:00;134
04.01.2023;14:00;15:00;132
04.01.2023;15:00;16:00;129
04.01.2023;16:00;17:00;132
04.01.2023;17:00;18:00;130
04.01.2023;18:00;19:00;126
04.01.2023;19:00;20:00;122
04.01.2023;20:00;21:00;124
04.01.2023;21:00;22:00;125
04.01.2023;22:00;23:00;128
04.01.2023;23:00;00:00;128
05.01.2023;00:00;01:00;125
