Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;72
01.01.2017;01:00;02:00;72
01.01.2017;02:00;03:00;72
01.01.2017;03:00;04:00;72
01.01.2017;04:00;05:00;72
01.01.2017;05:00;06:00;71
01.01.2017;06:00;07:00;68
01.01.2017;07:00;08:00;69
01.01.2017;08:00;09:00;71
01.01.2017;09:00;10:00;71
01.01.2017;10:00;11:00;73
01.01.2017;11:00;12:00;72
01.01.2017;12:00;13:00;70
01.01.2017;13:00;14:00;65
01.01.2017;14:00;15:00;63
01.01.2017;15:00;16:00;63
01.01.2017;16:00;17:00;63
01.01.2017;17:00;18:00;64
01.01.2017;18:00;19:00;65
01.01.2017;19:00;20:00;66
01.01.2017;20:00;21:00;69
01.01.2017;21:00;22:00;68
01.01.2017;22:00;23:00;66
01.01.2017;23:00;00:00;66
02.01.2017;00:00;01:00;66
02.01.2017;01:00;02:00;66
02.01.2017;02:00;03:00;67
02.01.2017;03:00;04:00;67
02.01.2017;04:00;05:00;67
02.01.2017;05:00;06:00;67
02.01.2017;06:00;07:00;62
02.01.2017;07:00;08:00;61
02.01.2017;08:00;09:00;61
02.01.2017;09:00;10:00;64
02.01.2017;10:00;11:00;68
02.01.2017;11:00;12:00;71
02.01.2017;12:00;13:00;70
02.01.2017;13:00;14:00;68
02.01.2017;14:00;15:00;63
02.01.2017;15:00;16:00;62
02.01.2017;16:00;17:00;60
02.01.2017;17:00;18:00;61
02.01.2017;18:00;19:00;61
02.01.2017;19:00;20:00;64
02.01.2017;20:00;21:00;66
02.01.2017;21:00;22:00;69
02.01.2017;22:00;23:00;69
02.01.2017;23:00;00:00;69
03.01.2017;00:00;01:00;66
03.01.2017;01:00;02:00;65
03.01.2017;02:00;03:00;65
03.01.2017;03:00;04:00;67
03.01.2017;04:00;05:00;68
03.01.2017;05:00;06:00;68
03.01.2017;06:00;07:00;66
03.01.2017;07:00;08:00;64
03.01.2017;08:00;09:00;62
03.01.2017;09:00;10:00;63
03.01.2017;10:00;11:00;67
03.01.2017;11:00;12:00;71
03.01.2017;12:00;13:00;72
03.01.2017;13:00;14:00;71
03.01.2017;14:00;15:00;71
03.01.2017;15:00;16:00;71
03.01.2017;16:00;17:00;71
03.01.2017;17:00;18:00;70
