Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;303
01.01.2020;01:00;02:00;-;306
01.01.2020;02:00;03:00;-;308
01.01.2020;03:00;04:00;-;308
01.01.2020;04:00;05:00;-;238
01.01.2020;05:00;06:00;-;254
01.01.2020;06:00;07:00;-;251
01.01.2020;07:00;08:00;-;290
01.01.2020;08:00;09:00;-;274
01.01.2020;09:00;10:00;-;275
01.01.2020;10:00;11:00;-;261
01.01.2020;11:00;12:00;-;276
01.01.2020;12:00;13:00;-;252
01.01.2020;13:00;14:00;-;240
01.01.2020;14:00;15:00;-;309
01.01.2020;15:00;16:00;-;306
01.01.2020;16:00;17:00;-;301
01.01.2020;17:00;18:00;-;302
01.01.2020;18:00;19:00;-;303
01.01.2020;19:00;20:00;-;288
01.01.2020;20:00;21:00;-;305
01.01.2020;21:00;22:00;-;310
01.01.2020;22:00;23:00;-;312
01.01.2020;23:00;00:00;-;281
02.01.2020;00:00;01:00;-;302
02.01.2020;01:00;02:00;-;321
02.01.2020;02:00;03:00;-;323
02.01.2020;03:00;04:00;-;252
02.01.2020;04:00;05:00;-;322
02.01.2020;05:00;06:00;-;315
02.01.2020;06:00;07:00;-;302
02.01.2020;07:00;08:00;-;302
02.01.2020;08:00;09:00;-;308
02.01.2020;09:00;10:00;-;312
02.01.2020;10:00;11:00;-;311
02.01.2020;11:00;12:00;-;308
02.01.2020;12:00;13:00;-;301
02.01.2020;13:00;14:00;-;299
02.01.2020;14:00;15:00;-;298
02.01.2020;15:00;16:00;-;295
02.01.2020;16:00;17:00;-;293
02.01.2020;17:00;18:00;-;306
02.01.2020;18:00;19:00;-;308
02.01.2020;19:00;20:00;-;294
02.01.2020;20:00;21:00;-;305
02.01.2020;21:00;22:00;-;310
02.01.2020;22:00;23:00;-;309
02.01.2020;23:00;00:00;-;202
03.01.2020;00:00;01:00;-;329
03.01.2020;01:00;02:00;-;157
03.01.2020;02:00;03:00;-;160
03.01.2020;03:00;04:00;-;159
03.01.2020;04:00;05:00;-;175
03.01.2020;05:00;06:00;-;203
03.01.2020;06:00;07:00;-;254
03.01.2020;07:00;08:00;-;243
03.01.2020;08:00;09:00;-;249
03.01.2020;09:00;10:00;-;283
03.01.2020;10:00;11:00;-;274
03.01.2020;11:00;12:00;-;271
03.01.2020;12:00;13:00;-;303
03.01.2020;13:00;14:00;-;307
03.01.2020;14:00;15:00;-;220
03.01.2020;15:00;16:00;-;205
03.01.2020;16:00;17:00;-;288
03.01.2020;17:00;18:00;-;202
03.01.2020;18:00;19:00;-;201
03.01.2020;19:00;20:00;-;190
03.01.2020;20:00;21:00;-;225
03.01.2020;21:00;22:00;-;174
03.01.2020;22:00;23:00;-;162
03.01.2020;23:00;00:00;-;139
04.01.2020;00:00;01:00;-;-
04.01.2020;01:00;02:00;-;-
04.01.2020;02:00;03:00;-;-
04.01.2020;03:00;04:00;-;-
04.01.2020;04:00;05:00;-;-
04.01.2020;05:00;06:00;-;-
04.01.2020;06:00;07:00;-;-
04.01.2020;07:00;08:00;-;-
04.01.2020;08:00;09:00;-;-
04.01.2020;09:00;10:00;-;-
04.01.2020;10:00;11:00;-;-
04.01.2020;11:00;12:00;-;-
04.01.2020;12:00;13:00;-;-
04.01.2020;13:00;14:00;-;-
04.01.2020;14:00;15:00;-;-
04.01.2020;15:00;16:00;-;-
04.01.2020;16:00;17:00;-;-
04.01.2020;17:00;18:00;-;-
04.01.2020;18:00;19:00;-;-
04.01.2020;19:00;20:00;-;-
04.01.2020;20:00;21:00;-;-
04.01.2020;21:00;22:00;-;-
04.01.2020;22:00;23:00;-;-
04.01.2020;23:00;00:00;-;-
05.01.2020;00:00;01:00;226;-
05.01.2020;01:00;02:00;228;-
05.01.2020;02:00;03:00;132;-
05.01.2020;03:00;04:00;206;-
05.01.2020;04:00;05:00;149;-
05.01.2020;05:00;06:00;179;-
05.01.2020;06:00;07:00;247;-
05.01.2020;07:00;08:00;248;-
05.01.2020;08:00;09:00;248;-
05.01.2020;09:00;10:00;250;-
05.01.2020;10:00;11:00;246;-
05.01.2020;11:00;12:00;248;-
05.01.2020;12:00;13:00;246;-
05.01.2020;13:00;14:00;246;-
05.01.2020;14:00;15:00;246;-
05.01.2020;15:00;16:00;246;-
05.01.2020;16:00;17:00;246;-
05.01.2020;17:00;18:00;246;-
05.01.2020;18:00;19:00;246;-
05.01.2020;19:00;20:00;246;-
05.01.2020;20:00;21:00;246;-
05.01.2020;21:00;22:00;247;-
05.01.2020;22:00;23:00;248;-
05.01.2020;23:00;00:00;250;-
06.01.2020;00:00;01:00;245;-
06.01.2020;01:00;02:00;185;-
06.01.2020;02:00;03:00;183;-
06.01.2020;03:00;04:00;187;-
06.01.2020;04:00;05:00;204;-
06.01.2020;05:00;06:00;244;-
06.01.2020;06:00;07:00;260;-
06.01.2020;07:00;08:00;268;-
06.01.2020;08:00;09:00;269;-
06.01.2020;09:00;10:00;270;-
06.01.2020;10:00;11:00;270;-
06.01.2020;11:00;12:00;262;-
06.01.2020;12:00;13:00;242;-
06.01.2020;13:00;14:00;242;-
06.01.2020;14:00;15:00;245;-
06.01.2020;15:00;16:00;244;-
06.01.2020;16:00;17:00;242;-
06.01.2020;17:00;18:00;253;-
06.01.2020;18:00;19:00;268;-
06.01.2020;19:00;20:00;268;-
06.01.2020;20:00;21:00;268;-
06.01.2020;21:00;22:00;269;-
06.01.2020;22:00;23:00;269;-
06.01.2020;23:00;00:00;266;-
07.01.2020;00:00;01:00;261;272
07.01.2020;01:00;02:00;203;140
07.01.2020;02:00;03:00;202;120
07.01.2020;03:00;04:00;129;120
07.01.2020;04:00;05:00;132;115
07.01.2020;05:00;06:00;205;155
07.01.2020;06:00;07:00;266;301
07.01.2020;07:00;08:00;267;289
07.01.2020;08:00;09:00;268;281
07.01.2020;09:00;10:00;268;281
07.01.2020;10:00;11:00;268;281
07.01.2020;11:00;12:00;268;286
07.01.2020;12:00;13:00;268;299
07.01.2020;13:00;14:00;268;311
07.01.2020;14:00;15:00;268;309
07.01.2020;15:00;16:00;267;290
07.01.2020;16:00;17:00;267;282
07.01.2020;17:00;18:00;268;264
07.01.2020;18:00;19:00;269;250
07.01.2020;19:00;20:00;269;239
07.01.2020;20:00;21:00;268;277
07.01.2020;21:00;22:00;228;208
07.01.2020;22:00;23:00;266;291
07.01.2020;23:00;00:00;234;139
08.01.2020;00:00;01:00;241;247
08.01.2020;01:00;02:00;124;118
08.01.2020;02:00;03:00;125;161
08.01.2020;03:00;04:00;164;165
08.01.2020;04:00;05:00;161;193
08.01.2020;05:00;06:00;213;330
08.01.2020;06:00;07:00;219;313
08.01.2020;07:00;08:00;265;292
08.01.2020;08:00;09:00;265;281
08.01.2020;09:00;10:00;265;270
08.01.2020;10:00;11:00;266;283
08.01.2020;11:00;12:00;266;284
08.01.2020;12:00;13:00;266;282
08.01.2020;13:00;14:00;266;285
08.01.2020;14:00;15:00;265;286
08.01.2020;15:00;16:00;265;285
08.01.2020;16:00;17:00;266;289
08.01.2020;17:00;18:00;266;279
08.01.2020;18:00;19:00;265;276
08.01.2020;19:00;20:00;266;284
08.01.2020;20:00;21:00;266;240
08.01.2020;21:00;22:00;266;281
08.01.2020;22:00;23:00;266;301
08.01.2020;23:00;00:00;266;302
09.01.2020;00:00;01:00;266;334
09.01.2020;01:00;02:00;266;344
09.01.2020;02:00;03:00;265;348
09.01.2020;03:00;04:00;251;329
09.01.2020;04:00;05:00;168;139
09.01.2020;05:00;06:00;263;330
09.01.2020;06:00;07:00;264;315
09.01.2020;07:00;08:00;263;292
09.01.2020;08:00;09:00;263;237
09.01.2020;09:00;10:00;263;199
09.01.2020;10:00;11:00;262;253
09.01.2020;11:00;12:00;212;206
09.01.2020;12:00;13:00;232;164
09.01.2020;13:00;14:00;147;207
09.01.2020;14:00;15:00;217;215
09.01.2020;15:00;16:00;260;243
09.01.2020;16:00;17:00;262;277
09.01.2020;17:00;18:00;262;273
09.01.2020;18:00;19:00;262;276
09.01.2020;19:00;20:00;262;281
09.01.2020;20:00;21:00;263;288
09.01.2020;21:00;22:00;263;295
09.01.2020;22:00;23:00;263;305
09.01.2020;23:00;00:00;263;306
10.01.2020;00:00;01:00;-;311
10.01.2020;01:00;02:00;213;235
10.01.2020;02:00;03:00;159;111
10.01.2020;03:00;04:00;126;95
10.01.2020;04:00;05:00;149;220
10.01.2020;05:00;06:00;261;325
10.01.2020;06:00;07:00;263;262
10.01.2020;07:00;08:00;264;286
10.01.2020;08:00;09:00;264;271
10.01.2020;09:00;10:00;264;278
10.01.2020;10:00;11:00;265;271
10.01.2020;11:00;12:00;265;206
10.01.2020;12:00;13:00;265;263
10.01.2020;13:00;14:00;265;284
10.01.2020;14:00;15:00;266;283
10.01.2020;15:00;16:00;266;188
10.01.2020;16:00;17:00;267;183
10.01.2020;17:00;18:00;267;167
10.01.2020;18:00;19:00;268;280
10.01.2020;19:00;20:00;269;279
10.01.2020;20:00;21:00;269;232
10.01.2020;21:00;22:00;270;212
10.01.2020;22:00;23:00;271;290
10.01.2020;23:00;00:00;271;316
11.01.2020;00:00;01:00;-;334
11.01.2020;01:00;02:00;-;345
11.01.2020;02:00;03:00;-;343
11.01.2020;03:00;04:00;-;241
11.01.2020;04:00;05:00;-;137
11.01.2020;05:00;06:00;-;252
11.01.2020;06:00;07:00;-;243
11.01.2020;07:00;08:00;-;250
11.01.2020;08:00;09:00;-;261
11.01.2020;09:00;10:00;-;302
11.01.2020;10:00;11:00;-;244
11.01.2020;11:00;12:00;-;198
11.01.2020;12:00;13:00;-;236
11.01.2020;13:00;14:00;-;170
11.01.2020;14:00;15:00;-;287
11.01.2020;15:00;16:00;-;287
11.01.2020;16:00;17:00;-;272
11.01.2020;17:00;18:00;-;239
11.01.2020;18:00;19:00;-;258
11.01.2020;19:00;20:00;-;230
11.01.2020;20:00;21:00;-;301
11.01.2020;21:00;22:00;-;304
11.01.2020;22:00;23:00;-;318
11.01.2020;23:00;00:00;-;299
12.01.2020;00:00;01:00;-;154
12.01.2020;01:00;02:00;-;173
12.01.2020;02:00;03:00;-;165
12.01.2020;03:00;04:00;-;211
12.01.2020;04:00;05:00;-;172
12.01.2020;05:00;06:00;-;202
12.01.2020;06:00;07:00;-;236
12.01.2020;07:00;08:00;-;268
12.01.2020;08:00;09:00;-;254
12.01.2020;09:00;10:00;-;280
12.01.2020;10:00;11:00;-;282
12.01.2020;11:00;12:00;-;268
12.01.2020;12:00;13:00;-;256
12.01.2020;13:00;14:00;-;286
12.01.2020;14:00;15:00;-;245
12.01.2020;15:00;16:00;-;178
12.01.2020;16:00;17:00;-;208
12.01.2020;17:00;18:00;-;197
12.01.2020;18:00;19:00;-;256
12.01.2020;19:00;20:00;-;304
12.01.2020;20:00;21:00;-;189
12.01.2020;21:00;22:00;-;185
12.01.2020;22:00;23:00;-;159
12.01.2020;23:00;00:00;-;234
13.01.2020;00:00;01:00;-;148
13.01.2020;01:00;02:00;-;314
13.01.2020;02:00;03:00;-;133
13.01.2020;03:00;04:00;-;197
13.01.2020;04:00;05:00;-;148
13.01.2020;05:00;06:00;-;185
13.01.2020;06:00;07:00;-;307
13.01.2020;07:00;08:00;-;290
13.01.2020;08:00;09:00;-;284
13.01.2020;09:00;10:00;-;280
13.01.2020;10:00;11:00;-;278
13.01.2020;11:00;12:00;-;277
13.01.2020;12:00;13:00;-;286
13.01.2020;13:00;14:00;-;283
13.01.2020;14:00;15:00;-;282
13.01.2020;15:00;16:00;-;284
13.01.2020;16:00;17:00;-;281
13.01.2020;17:00;18:00;-;278
13.01.2020;18:00;19:00;-;240
13.01.2020;19:00;20:00;-;253
13.01.2020;20:00;21:00;-;157
13.01.2020;21:00;22:00;-;191
13.01.2020;22:00;23:00;-;298
13.01.2020;23:00;00:00;-;282
14.01.2020;00:00;01:00;-;225
14.01.2020;01:00;02:00;-;264
14.01.2020;02:00;03:00;-;93
14.01.2020;03:00;04:00;-;100
14.01.2020;04:00;05:00;-;189
14.01.2020;05:00;06:00;-;251
14.01.2020;06:00;07:00;-;174
14.01.2020;07:00;08:00;-;281
14.01.2020;08:00;09:00;-;263
14.01.2020;09:00;10:00;-;199
14.01.2020;10:00;11:00;-;227
14.01.2020;11:00;12:00;-;166
14.01.2020;12:00;13:00;-;138
14.01.2020;13:00;14:00;-;212
14.01.2020;14:00;15:00;-;267
14.01.2020;15:00;16:00;-;233
14.01.2020;16:00;17:00;-;244
14.01.2020;17:00;18:00;-;249
14.01.2020;18:00;19:00;-;283
14.01.2020;19:00;20:00;-;299
14.01.2020;20:00;21:00;-;240
14.01.2020;21:00;22:00;-;234
14.01.2020;22:00;23:00;-;204
14.01.2020;23:00;00:00;-;114
15.01.2020;00:00;01:00;-;113
15.01.2020;01:00;02:00;-;292
15.01.2020;02:00;03:00;-;113
15.01.2020;03:00;04:00;-;236
15.01.2020;04:00;05:00;-;223
15.01.2020;05:00;06:00;-;164
15.01.2020;06:00;07:00;-;321
15.01.2020;07:00;08:00;-;318
15.01.2020;08:00;09:00;-;305
15.01.2020;09:00;10:00;-;300
15.01.2020;10:00;11:00;-;246
15.01.2020;11:00;12:00;-;299
15.01.2020;12:00;13:00;-;262
15.01.2020;13:00;14:00;-;227
15.01.2020;14:00;15:00;-;294
15.01.2020;15:00;16:00;-;295
15.01.2020;16:00;17:00;-;298
15.01.2020;17:00;18:00;-;298
15.01.2020;18:00;19:00;-;279
15.01.2020;19:00;20:00;-;266
15.01.2020;20:00;21:00;-;310
15.01.2020;21:00;22:00;-;168
15.01.2020;22:00;23:00;-;349
15.01.2020;23:00;00:00;-;357
16.01.2020;00:00;01:00;24;359
16.01.2020;01:00;02:00;62;342
16.01.2020;02:00;03:00;61;338
16.01.2020;03:00;04:00;61;342
16.01.2020;04:00;05:00;61;349
16.01.2020;05:00;06:00;142;345
16.01.2020;06:00;07:00;266;311
16.01.2020;07:00;08:00;0;280
16.01.2020;08:00;09:00;271;269
16.01.2020;09:00;10:00;271;276
16.01.2020;10:00;11:00;267;284
16.01.2020;11:00;12:00;266;290
16.01.2020;12:00;13:00;265;212
16.01.2020;13:00;14:00;265;266
16.01.2020;14:00;15:00;264;281
16.01.2020;15:00;16:00;0;281
16.01.2020;16:00;17:00;265;279
16.01.2020;17:00;18:00;265;280
16.01.2020;18:00;19:00;266;268
16.01.2020;19:00;20:00;266;277
16.01.2020;20:00;21:00;266;264
16.01.2020;21:00;22:00;266;217
16.01.2020;22:00;23:00;266;294
16.01.2020;23:00;00:00;263;243
17.01.2020;00:00;01:00;191;123
17.01.2020;01:00;02:00;150;154
17.01.2020;02:00;03:00;0;173
17.01.2020;03:00;04:00;213;259
17.01.2020;04:00;05:00;217;211
17.01.2020;05:00;06:00;257;283
17.01.2020;06:00;07:00;256;260
17.01.2020;07:00;08:00;262;286
17.01.2020;08:00;09:00;261;266
17.01.2020;09:00;10:00;261;261
17.01.2020;10:00;11:00;260;231
17.01.2020;11:00;12:00;262;272
17.01.2020;12:00;13:00;259;236
17.01.2020;13:00;14:00;262;274
17.01.2020;14:00;15:00;262;274
17.01.2020;15:00;16:00;262;275
17.01.2020;16:00;17:00;262;273
17.01.2020;17:00;18:00;262;277
17.01.2020;18:00;19:00;262;274
17.01.2020;19:00;20:00;261;259
17.01.2020;20:00;21:00;255;203
17.01.2020;21:00;22:00;161;132
17.01.2020;22:00;23:00;0;176
17.01.2020;23:00;00:00;206;220
18.01.2020;00:00;01:00;187;145
18.01.2020;01:00;02:00;178;323
18.01.2020;02:00;03:00;150;234
18.01.2020;03:00;04:00;162;184
18.01.2020;04:00;05:00;258;327
18.01.2020;05:00;06:00;192;240
18.01.2020;06:00;07:00;218;172
18.01.2020;07:00;08:00;264;318
18.01.2020;08:00;09:00;263;308
18.01.2020;09:00;10:00;265;301
18.01.2020;10:00;11:00;264;303
18.01.2020;11:00;12:00;258;281
18.01.2020;12:00;13:00;264;293
18.01.2020;13:00;14:00;265;297
18.01.2020;14:00;15:00;257;278
18.01.2020;15:00;16:00;260;286
18.01.2020;16:00;17:00;263;299
18.01.2020;17:00;18:00;0;0
18.01.2020;18:00;19:00;260;281
18.01.2020;19:00;20:00;257;268
18.01.2020;20:00;21:00;264;302
18.01.2020;21:00;22:00;256;290
18.01.2020;22:00;23:00;265;319
18.01.2020;23:00;00:00;260;319
19.01.2020;00:00;01:00;268;338
19.01.2020;01:00;02:00;269;304
19.01.2020;02:00;03:00;269;348
19.01.2020;03:00;04:00;270;349
19.01.2020;04:00;05:00;270;331
19.01.2020;05:00;06:00;0;306
19.01.2020;06:00;07:00;269;336
19.01.2020;07:00;08:00;269;337
19.01.2020;08:00;09:00;269;318
19.01.2020;09:00;10:00;269;331
19.01.2020;10:00;11:00;270;329
19.01.2020;11:00;12:00;268;321
19.01.2020;12:00;13:00;268;315
19.01.2020;13:00;14:00;267;317
19.01.2020;14:00;15:00;266;322
19.01.2020;15:00;16:00;266;322
19.01.2020;16:00;17:00;265;314
19.01.2020;17:00;18:00;265;311
19.01.2020;18:00;19:00;265;314
19.01.2020;19:00;20:00;266;313
19.01.2020;20:00;21:00;266;314
19.01.2020;21:00;22:00;267;316
19.01.2020;22:00;23:00;268;320
19.01.2020;23:00;00:00;268;309
20.01.2020;00:00;01:00;269;354
20.01.2020;01:00;02:00;269;357
20.01.2020;02:00;03:00;270;359
20.01.2020;03:00;04:00;272;360
20.01.2020;04:00;05:00;269;353
20.01.2020;05:00;06:00;270;343
20.01.2020;06:00;07:00;272;319
20.01.2020;07:00;08:00;0;293
20.01.2020;08:00;09:00;273;288
20.01.2020;09:00;10:00;274;284
20.01.2020;10:00;11:00;272;277
20.01.2020;11:00;12:00;272;283
20.01.2020;12:00;13:00;242;277
20.01.2020;13:00;14:00;271;292
20.01.2020;14:00;15:00;271;286
20.01.2020;15:00;16:00;271;295
20.01.2020;16:00;17:00;271;293
20.01.2020;17:00;18:00;270;279
20.01.2020;18:00;19:00;226;277
20.01.2020;19:00;20:00;182;284
20.01.2020;20:00;21:00;182;290
20.01.2020;21:00;22:00;179;290
20.01.2020;22:00;23:00;136;267
20.01.2020;23:00;00:00;143;312
21.01.2020;00:00;01:00;213;235
21.01.2020;01:00;02:00;205;239
21.01.2020;02:00;03:00;195;241
21.01.2020;03:00;04:00;195;249
21.01.2020;04:00;05:00;205;248
21.01.2020;05:00;06:00;214;246
21.01.2020;06:00;07:00;218;309
21.01.2020;07:00;08:00;267;291
21.01.2020;08:00;09:00;268;290
21.01.2020;09:00;10:00;268;291
21.01.2020;10:00;11:00;268;292
21.01.2020;11:00;12:00;267;292
21.01.2020;12:00;13:00;266;293
21.01.2020;13:00;14:00;0;295
21.01.2020;14:00;15:00;265;295
21.01.2020;15:00;16:00;264;294
21.01.2020;16:00;17:00;259;287
