Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2018;00:00;01:00;151
01.01.2018;01:00;02:00;151
01.01.2018;02:00;03:00;149
01.01.2018;03:00;04:00;149
01.01.2018;04:00;05:00;149
01.01.2018;05:00;06:00;149
01.01.2018;06:00;07:00;149
01.01.2018;07:00;08:00;149
01.01.2018;08:00;09:00;149
01.01.2018;09:00;10:00;149
01.01.2018;10:00;11:00;149
01.01.2018;11:00;12:00;149
01.01.2018;12:00;13:00;149
01.01.2018;13:00;14:00;149
01.01.2018;14:00;15:00;150
01.01.2018;15:00;16:00;150
01.01.2018;16:00;17:00;151
01.01.2018;17:00;18:00;152
01.01.2018;18:00;19:00;152
01.01.2018;19:00;20:00;152
01.01.2018;20:00;21:00;152
01.01.2018;21:00;22:00;152
01.01.2018;22:00;23:00;152
01.01.2018;23:00;00:00;152
02.01.2018;00:00;01:00;152
02.01.2018;01:00;02:00;152
02.01.2018;02:00;03:00;152
02.01.2018;03:00;04:00;152
02.01.2018;04:00;05:00;152
02.01.2018;05:00;06:00;152
02.01.2018;06:00;07:00;152
02.01.2018;07:00;08:00;152
02.01.2018;08:00;09:00;152
02.01.2018;09:00;10:00;152
02.01.2018;10:00;11:00;152
02.01.2018;11:00;12:00;152
02.01.2018;12:00;13:00;152
02.01.2018;13:00;14:00;152
02.01.2018;14:00;15:00;152
02.01.2018;15:00;16:00;152
02.01.2018;16:00;17:00;153
02.01.2018;17:00;18:00;152
02.01.2018;18:00;19:00;152
02.01.2018;19:00;20:00;152
02.01.2018;20:00;21:00;151
02.01.2018;21:00;22:00;153
02.01.2018;22:00;23:00;151
02.01.2018;23:00;00:00;153
03.01.2018;00:00;01:00;152
03.01.2018;01:00;02:00;152
03.01.2018;02:00;03:00;152
03.01.2018;03:00;04:00;152
03.01.2018;04:00;05:00;152
03.01.2018;05:00;06:00;152
03.01.2018;06:00;07:00;152
03.01.2018;07:00;08:00;152
03.01.2018;08:00;09:00;152
03.01.2018;09:00;10:00;152
03.01.2018;10:00;11:00;153
03.01.2018;11:00;12:00;152
03.01.2018;12:00;13:00;145
03.01.2018;13:00;14:00;142
03.01.2018;14:00;15:00;139
03.01.2018;15:00;16:00;143
03.01.2018;16:00;17:00;142
03.01.2018;17:00;18:00;142
03.01.2018;18:00;19:00;142
03.01.2018;19:00;20:00;142
03.01.2018;20:00;21:00;144
03.01.2018;21:00;22:00;144
03.01.2018;22:00;23:00;148
03.01.2018;23:00;00:00;148
04.01.2018;00:00;01:00;148
04.01.2018;01:00;02:00;148
04.01.2018;02:00;03:00;148
04.01.2018;03:00;04:00;148
04.01.2018;04:00;05:00;148
04.01.2018;05:00;06:00;148
04.01.2018;06:00;07:00;149
04.01.2018;07:00;08:00;150
04.01.2018;08:00;09:00;150
04.01.2018;09:00;10:00;151
04.01.2018;10:00;11:00;150
04.01.2018;11:00;12:00;150
04.01.2018;12:00;13:00;153
04.01.2018;13:00;14:00;150
04.01.2018;14:00;15:00;146
04.01.2018;15:00;16:00;145
04.01.2018;16:00;17:00;145
04.01.2018;17:00;18:00;149
04.01.2018;18:00;19:00;152
04.01.2018;19:00;20:00;152
04.01.2018;20:00;21:00;152
04.01.2018;21:00;22:00;150
04.01.2018;22:00;23:00;150
04.01.2018;23:00;00:00;150
05.01.2018;00:00;01:00;150
05.01.2018;01:00;02:00;150
05.01.2018;02:00;03:00;150
