Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;0
01.01.2023;18:00;19:00;0
01.01.2023;19:00;20:00;0
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;0
02.01.2023;07:00;08:00;0
02.01.2023;08:00;09:00;0
02.01.2023;09:00;10:00;0
02.01.2023;10:00;11:00;0
02.01.2023;11:00;12:00;0
02.01.2023;12:00;13:00;0
02.01.2023;13:00;14:00;51
02.01.2023;14:00;15:00;57
02.01.2023;15:00;16:00;57
02.01.2023;16:00;17:00;57
02.01.2023;17:00;18:00;57
02.01.2023;18:00;19:00;57
02.01.2023;19:00;20:00;57
02.01.2023;20:00;21:00;57
02.01.2023;21:00;22:00;57
02.01.2023;22:00;23:00;57
02.01.2023;23:00;00:00;57
03.01.2023;00:00;01:00;51
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;30
03.01.2023;05:00;06:00;57
03.01.2023;06:00;07:00;96
03.01.2023;07:00;08:00;108
03.01.2023;08:00;09:00;107
03.01.2023;09:00;10:00;101
03.01.2023;10:00;11:00;99
03.01.2023;11:00;12:00;97
03.01.2023;12:00;13:00;99
03.01.2023;13:00;14:00;98
03.01.2023;14:00;15:00;99
03.01.2023;15:00;16:00;101
03.01.2023;16:00;17:00;97
03.01.2023;17:00;18:00;100
03.01.2023;18:00;19:00;99
03.01.2023;19:00;20:00;96
03.01.2023;20:00;21:00;93
03.01.2023;21:00;22:00;21
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;95
04.01.2023;07:00;08:00;102
04.01.2023;08:00;09:00;95
04.01.2023;09:00;10:00;94
04.01.2023;10:00;11:00;88
04.01.2023;11:00;12:00;93
04.01.2023;12:00;13:00;95
04.01.2023;13:00;14:00;94
04.01.2023;14:00;15:00;93
04.01.2023;15:00;16:00;95
04.01.2023;16:00;17:00;96
04.01.2023;17:00;18:00;97
04.01.2023;18:00;19:00;93
04.01.2023;19:00;20:00;92
04.01.2023;20:00;21:00;90
04.01.2023;21:00;22:00;82
04.01.2023;22:00;23:00;40
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;5
05.01.2023;07:00;08:00;55
05.01.2023;08:00;09:00;89
05.01.2023;09:00;10:00;3
05.01.2023;10:00;11:00;0
05.01.2023;11:00;12:00;0
05.01.2023;12:00;13:00;0
05.01.2023;13:00;14:00;0
05.01.2023;14:00;15:00;4
05.01.2023;15:00;16:00;55
05.01.2023;16:00;17:00;56
05.01.2023;17:00;18:00;73
05.01.2023;18:00;19:00;92
05.01.2023;19:00;20:00;89
05.01.2023;20:00;21:00;85
05.01.2023;21:00;22:00;57
05.01.2023;22:00;23:00;0
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;47
06.01.2023;09:00;10:00;52
06.01.2023;10:00;11:00;49
06.01.2023;11:00;12:00;1
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;0
06.01.2023;15:00;16:00;72
06.01.2023;16:00;17:00;92
06.01.2023;17:00;18:00;8
06.01.2023;18:00;19:00;51
06.01.2023;19:00;20:00;2
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;51
06.01.2023;23:00;00:00;49
07.01.2023;00:00;01:00;31
07.01.2023;01:00;02:00;11
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;20
07.01.2023;06:00;07:00;51
07.01.2023;07:00;08:00;53
07.01.2023;08:00;09:00;49
07.01.2023;09:00;10:00;54
07.01.2023;10:00;11:00;51
07.01.2023;11:00;12:00;51
07.01.2023;12:00;13:00;50
07.01.2023;13:00;14:00;48
07.01.2023;14:00;15:00;51
07.01.2023;15:00;16:00;51
07.01.2023;16:00;17:00;89
07.01.2023;17:00;18:00;88
07.01.2023;18:00;19:00;86
07.01.2023;19:00;20:00;88
07.01.2023;20:00;21:00;49
07.01.2023;21:00;22:00;47
07.01.2023;22:00;23:00;33
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;38
08.01.2023;17:00;18:00;49
08.01.2023;18:00;19:00;48
08.01.2023;19:00;20:00;14
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;0
09.01.2023;07:00;08:00;0
09.01.2023;08:00;09:00;0
09.01.2023;09:00;10:00;0
09.01.2023;10:00;11:00;0
09.01.2023;11:00;12:00;0
09.01.2023;12:00;13:00;0
09.01.2023;13:00;14:00;0
09.01.2023;14:00;15:00;0
09.01.2023;15:00;16:00;0
09.01.2023;16:00;17:00;47
09.01.2023;17:00;18:00;55
09.01.2023;18:00;19:00;56
09.01.2023;19:00;20:00;53
09.01.2023;20:00;21:00;6
09.01.2023;21:00;22:00;0
09.01.2023;22:00;23:00;0
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;9
10.01.2023;07:00;08:00;92
10.01.2023;08:00;09:00;96
10.01.2023;09:00;10:00;81
10.01.2023;10:00;11:00;49
10.01.2023;11:00;12:00;6
10.01.2023;12:00;13:00;0
10.01.2023;13:00;14:00;0
10.01.2023;14:00;15:00;0
10.01.2023;15:00;16:00;0
