Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;27
01.01.2022;17:00;18:00;42
01.01.2022;18:00;19:00;42
01.01.2022;19:00;20:00;39
01.01.2022;20:00;21:00;0
01.01.2022;21:00;22:00;0
01.01.2022;22:00;23:00;0
01.01.2022;23:00;00:00;0
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;48
02.01.2022;17:00;18:00;52
02.01.2022;18:00;19:00;50
02.01.2022;19:00;20:00;1
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;1
04.01.2022;08:00;09:00;2
04.01.2022;09:00;10:00;0
04.01.2022;10:00;11:00;0
04.01.2022;11:00;12:00;0
04.01.2022;12:00;13:00;0
04.01.2022;13:00;14:00;0
04.01.2022;14:00;15:00;0
04.01.2022;15:00;16:00;0
04.01.2022;16:00;17:00;0
04.01.2022;17:00;18:00;0
04.01.2022;18:00;19:00;0
04.01.2022;19:00;20:00;0
04.01.2022;20:00;21:00;0
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;0
06.01.2022;07:00;08:00;0
06.01.2022;08:00;09:00;0
06.01.2022;09:00;10:00;0
06.01.2022;10:00;11:00;0
06.01.2022;11:00;12:00;0
06.01.2022;12:00;13:00;0
06.01.2022;13:00;14:00;0
06.01.2022;14:00;15:00;0
06.01.2022;15:00;16:00;0
06.01.2022;16:00;17:00;0
06.01.2022;17:00;18:00;39
06.01.2022;18:00;19:00;39
06.01.2022;19:00;20:00;38
06.01.2022;20:00;21:00;1
06.01.2022;21:00;22:00;0
06.01.2022;22:00;23:00;0
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;0
07.01.2022;08:00;09:00;0
07.01.2022;09:00;10:00;0
07.01.2022;10:00;11:00;0
07.01.2022;11:00;12:00;0
07.01.2022;12:00;13:00;0
07.01.2022;13:00;14:00;0
07.01.2022;14:00;15:00;0
07.01.2022;15:00;16:00;2
07.01.2022;16:00;17:00;35
07.01.2022;17:00;18:00;28
07.01.2022;18:00;19:00;42
07.01.2022;19:00;20:00;44
07.01.2022;20:00;21:00;1
07.01.2022;21:00;22:00;0
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;0
08.01.2022;07:00;08:00;0
08.01.2022;08:00;09:00;0
08.01.2022;09:00;10:00;0
08.01.2022;10:00;11:00;0
08.01.2022;11:00;12:00;0
08.01.2022;12:00;13:00;0
08.01.2022;13:00;14:00;0
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;39
08.01.2022;18:00;19:00;37
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;0
09.01.2022;09:00;10:00;0
09.01.2022;10:00;11:00;35
09.01.2022;11:00;12:00;47
09.01.2022;12:00;13:00;50
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;0
09.01.2022;17:00;18:00;0
09.01.2022;18:00;19:00;37
09.01.2022;19:00;20:00;38
09.01.2022;20:00;21:00;22
09.01.2022;21:00;22:00;28
09.01.2022;22:00;23:00;48
09.01.2022;23:00;00:00;31
10.01.2022;00:00;01:00;0
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;0
10.01.2022;06:00;07:00;33
10.01.2022;07:00;08:00;41
10.01.2022;08:00;09:00;46
10.01.2022;09:00;10:00;45
10.01.2022;10:00;11:00;44
10.01.2022;11:00;12:00;43
10.01.2022;12:00;13:00;50
10.01.2022;13:00;14:00;50
10.01.2022;14:00;15:00;50
10.01.2022;15:00;16:00;28
10.01.2022;16:00;17:00;0
10.01.2022;17:00;18:00;0
10.01.2022;18:00;19:00;41
10.01.2022;19:00;20:00;39
10.01.2022;20:00;21:00;15
10.01.2022;21:00;22:00;0
10.01.2022;22:00;23:00;0
10.01.2022;23:00;00:00;0
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;0
11.01.2022;06:00;07:00;0
11.01.2022;07:00;08:00;0
11.01.2022;08:00;09:00;31
11.01.2022;09:00;10:00;45
11.01.2022;10:00;11:00;0
11.01.2022;11:00;12:00;0
11.01.2022;12:00;13:00;0
11.01.2022;13:00;14:00;0
11.01.2022;14:00;15:00;0
11.01.2022;15:00;16:00;0
11.01.2022;16:00;17:00;8
11.01.2022;17:00;18:00;44
11.01.2022;18:00;19:00;42
11.01.2022;19:00;20:00;38
11.01.2022;20:00;21:00;0
11.01.2022;21:00;22:00;0
11.01.2022;22:00;23:00;0
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
