Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
01.01.2018;00:00;01:00;93
01.01.2018;01:00;02:00;34
01.01.2018;02:00;03:00;33
01.01.2018;03:00;04:00;32
01.01.2018;04:00;05:00;32
01.01.2018;05:00;06:00;32
01.01.2018;06:00;07:00;33
01.01.2018;07:00;08:00;33
01.01.2018;08:00;09:00;34
01.01.2018;09:00;10:00;34
01.01.2018;10:00;11:00;34
01.01.2018;11:00;12:00;35
01.01.2018;12:00;13:00;95
01.01.2018;13:00;14:00;104
01.01.2018;14:00;15:00;105
01.01.2018;15:00;16:00;106
01.01.2018;16:00;17:00;106
01.01.2018;17:00;18:00;106
01.01.2018;18:00;19:00;104
01.01.2018;19:00;20:00;104
01.01.2018;20:00;21:00;105
01.01.2018;21:00;22:00;106
01.01.2018;22:00;23:00;106
01.01.2018;23:00;00:00;108
02.01.2018;00:00;01:00;108
02.01.2018;01:00;02:00;108
02.01.2018;02:00;03:00;106
02.01.2018;03:00;04:00;104
02.01.2018;04:00;05:00;104
02.01.2018;05:00;06:00;105
02.01.2018;06:00;07:00;106
02.01.2018;07:00;08:00;107
02.01.2018;08:00;09:00;107
02.01.2018;09:00;10:00;107
02.01.2018;10:00;11:00;105
02.01.2018;11:00;12:00;104
02.01.2018;12:00;13:00;104
02.01.2018;13:00;14:00;105
02.01.2018;14:00;15:00;105
02.01.2018;15:00;16:00;104
02.01.2018;16:00;17:00;104
02.01.2018;17:00;18:00;104
02.01.2018;18:00;19:00;104
02.01.2018;19:00;20:00;105
02.01.2018;20:00;21:00;104
02.01.2018;21:00;22:00;105
02.01.2018;22:00;23:00;105
02.01.2018;23:00;00:00;103
03.01.2018;00:00;01:00;103
03.01.2018;01:00;02:00;103
03.01.2018;02:00;03:00;101
03.01.2018;03:00;04:00;101
03.01.2018;04:00;05:00;102
03.01.2018;05:00;06:00;103
03.01.2018;06:00;07:00;103
03.01.2018;07:00;08:00;102
03.01.2018;08:00;09:00;100
03.01.2018;09:00;10:00;103
03.01.2018;10:00;11:00;104
03.01.2018;11:00;12:00;105
03.01.2018;12:00;13:00;105
03.01.2018;13:00;14:00;105
03.01.2018;14:00;15:00;105
