Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;-;131
01.01.2019;01:00;02:00;-;-;127
01.01.2019;02:00;03:00;-;-;133
01.01.2019;03:00;04:00;-;-;150
01.01.2019;04:00;05:00;-;-;148
01.01.2019;05:00;06:00;-;-;122
01.01.2019;06:00;07:00;-;-;110
01.01.2019;07:00;08:00;-;-;116
01.01.2019;08:00;09:00;-;-;148
01.01.2019;09:00;10:00;-;-;131
01.01.2019;10:00;11:00;-;-;127
01.01.2019;11:00;12:00;-;-;128
01.01.2019;12:00;13:00;-;-;150
01.01.2019;13:00;14:00;-;-;151
01.01.2019;14:00;15:00;-;-;150
01.01.2019;15:00;16:00;-;-;150
01.01.2019;16:00;17:00;-;-;151
01.01.2019;17:00;18:00;-;-;150
01.01.2019;18:00;19:00;-;-;151
01.01.2019;19:00;20:00;-;-;150
01.01.2019;20:00;21:00;-;-;152
01.01.2019;21:00;22:00;-;-;151
01.01.2019;22:00;23:00;-;-;149
01.01.2019;23:00;00:00;-;-;149
02.01.2019;00:00;01:00;-;-;145
02.01.2019;01:00;02:00;-;-;144
02.01.2019;02:00;03:00;-;-;148
02.01.2019;03:00;04:00;-;-;146
02.01.2019;04:00;05:00;-;-;143
02.01.2019;05:00;06:00;-;-;139
02.01.2019;06:00;07:00;-;-;145
02.01.2019;07:00;08:00;-;-;148
02.01.2019;08:00;09:00;-;-;150
02.01.2019;09:00;10:00;-;-;149
02.01.2019;10:00;11:00;-;-;150
02.01.2019;11:00;12:00;-;-;150
02.01.2019;12:00;13:00;-;-;149
02.01.2019;13:00;14:00;-;-;151
02.01.2019;14:00;15:00;-;-;150
02.01.2019;15:00;16:00;-;-;150
02.01.2019;16:00;17:00;-;-;151
02.01.2019;17:00;18:00;-;-;150
02.01.2019;18:00;19:00;-;-;150
02.01.2019;19:00;20:00;-;-;149
02.01.2019;20:00;21:00;-;-;149
02.01.2019;21:00;22:00;-;-;148
02.01.2019;22:00;23:00;-;-;143
02.01.2019;23:00;00:00;-;-;150
03.01.2019;00:00;01:00;-;-;147
03.01.2019;01:00;02:00;-;-;150
03.01.2019;02:00;03:00;-;-;147
03.01.2019;03:00;04:00;-;-;149
03.01.2019;04:00;05:00;-;-;148
03.01.2019;05:00;06:00;-;-;149
03.01.2019;06:00;07:00;-;-;147
03.01.2019;07:00;08:00;-;-;145
03.01.2019;08:00;09:00;-;-;146
03.01.2019;09:00;10:00;-;-;147
03.01.2019;10:00;11:00;-;-;145
03.01.2019;11:00;12:00;-;-;147
03.01.2019;12:00;13:00;-;-;147
03.01.2019;13:00;14:00;-;-;146
03.01.2019;14:00;15:00;-;-;134
03.01.2019;15:00;16:00;-;-;146
03.01.2019;16:00;17:00;-;-;150
03.01.2019;17:00;18:00;-;-;150
03.01.2019;18:00;19:00;-;-;147
03.01.2019;19:00;20:00;-;-;150
03.01.2019;20:00;21:00;-;-;148
03.01.2019;21:00;22:00;-;-;149
03.01.2019;22:00;23:00;-;-;150
03.01.2019;23:00;00:00;-;-;150
04.01.2019;00:00;01:00;-;-;150
04.01.2019;01:00;02:00;-;-;151
04.01.2019;02:00;03:00;-;-;151
04.01.2019;03:00;04:00;-;-;150
04.01.2019;04:00;05:00;-;-;148
04.01.2019;05:00;06:00;-;-;151
04.01.2019;06:00;07:00;-;-;150
04.01.2019;07:00;08:00;-;-;150
04.01.2019;08:00;09:00;-;-;146
04.01.2019;09:00;10:00;-;-;147
04.01.2019;10:00;11:00;-;-;147
04.01.2019;11:00;12:00;-;-;147
04.01.2019;12:00;13:00;-;-;146
04.01.2019;13:00;14:00;-;-;148
04.01.2019;14:00;15:00;-;-;148
04.01.2019;15:00;16:00;-;-;146
04.01.2019;16:00;17:00;-;-;149
04.01.2019;17:00;18:00;-;-;149
04.01.2019;18:00;19:00;-;-;146
04.01.2019;19:00;20:00;-;-;147
04.01.2019;20:00;21:00;-;-;132
04.01.2019;21:00;22:00;-;-;141
04.01.2019;22:00;23:00;-;-;143
04.01.2019;23:00;00:00;-;-;133
05.01.2019;00:00;01:00;-;-;139
05.01.2019;01:00;02:00;-;-;151
05.01.2019;02:00;03:00;-;-;149
05.01.2019;03:00;04:00;-;-;137
05.01.2019;04:00;05:00;-;-;127
05.01.2019;05:00;06:00;-;-;132
05.01.2019;06:00;07:00;-;-;142
05.01.2019;07:00;08:00;-;-;149
05.01.2019;08:00;09:00;-;-;147
05.01.2019;09:00;10:00;-;-;146
05.01.2019;10:00;11:00;-;-;138
05.01.2019;11:00;12:00;-;-;139
05.01.2019;12:00;13:00;-;-;148
05.01.2019;13:00;14:00;-;-;146
05.01.2019;14:00;15:00;-;-;141
