Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
01.01.2019;00:00;01:00;0;0
01.01.2019;01:00;02:00;0;0
01.01.2019;02:00;03:00;0;0
01.01.2019;03:00;04:00;0;0
01.01.2019;04:00;05:00;0;0
01.01.2019;05:00;06:00;0;0
01.01.2019;06:00;07:00;0;0
01.01.2019;07:00;08:00;0;0
01.01.2019;08:00;09:00;0;0
01.01.2019;09:00;10:00;0;0
01.01.2019;10:00;11:00;0;0
01.01.2019;11:00;12:00;0;0
01.01.2019;12:00;13:00;0;0
01.01.2019;13:00;14:00;0;0
01.01.2019;14:00;15:00;0;0
01.01.2019;15:00;16:00;0;0
01.01.2019;16:00;17:00;0;0
01.01.2019;17:00;18:00;0;0
01.01.2019;18:00;19:00;0;0
01.01.2019;19:00;20:00;0;0
01.01.2019;20:00;21:00;0;0
01.01.2019;21:00;22:00;0;0
01.01.2019;22:00;23:00;0;0
01.01.2019;23:00;00:00;0;0
02.01.2019;00:00;01:00;0;0
02.01.2019;01:00;02:00;0;0
02.01.2019;02:00;03:00;0;0
02.01.2019;03:00;04:00;0;0
02.01.2019;04:00;05:00;0;0
02.01.2019;05:00;06:00;11;0
02.01.2019;06:00;07:00;192;0
02.01.2019;07:00;08:00;200;0
02.01.2019;08:00;09:00;218;0
02.01.2019;09:00;10:00;406;0
02.01.2019;10:00;11:00;308;0
02.01.2019;11:00;12:00;399;0
02.01.2019;12:00;13:00;400;0
02.01.2019;13:00;14:00;393;0
02.01.2019;14:00;15:00;204;0
02.01.2019;15:00;16:00;200;0
02.01.2019;16:00;17:00;200;0
02.01.2019;17:00;18:00;200;0
02.01.2019;18:00;19:00;240;0
02.01.2019;19:00;20:00;330;0
02.01.2019;20:00;21:00;203;0
02.01.2019;21:00;22:00;200;0
02.01.2019;22:00;23:00;200;0
02.01.2019;23:00;00:00;200;0
03.01.2019;00:00;01:00;23;0
03.01.2019;01:00;02:00;0;0
03.01.2019;02:00;03:00;0;0
03.01.2019;03:00;04:00;0;0
03.01.2019;04:00;05:00;0;0
03.01.2019;05:00;06:00;0;0
03.01.2019;06:00;07:00;258;0
03.01.2019;07:00;08:00;407;0
03.01.2019;08:00;09:00;424;0
03.01.2019;09:00;10:00;421;0
03.01.2019;10:00;11:00;426;0
03.01.2019;11:00;12:00;426;0
03.01.2019;12:00;13:00;427;0
03.01.2019;13:00;14:00;427;0
03.01.2019;14:00;15:00;428;0
03.01.2019;15:00;16:00;428;0
03.01.2019;16:00;17:00;416;0
03.01.2019;17:00;18:00;412;0
03.01.2019;18:00;19:00;428;0
03.01.2019;19:00;20:00;397;0
03.01.2019;20:00;21:00;423;0
03.01.2019;21:00;22:00;430;0
03.01.2019;22:00;23:00;431;0
03.01.2019;23:00;00:00;431;0
04.01.2019;00:00;01:00;431;0
04.01.2019;01:00;02:00;386;0
04.01.2019;02:00;03:00;385;0
04.01.2019;03:00;04:00;385;0
04.01.2019;04:00;05:00;383;0
04.01.2019;05:00;06:00;381;0
04.01.2019;06:00;07:00;424;0
04.01.2019;07:00;08:00;391;0
04.01.2019;08:00;09:00;426;0
04.01.2019;09:00;10:00;428;0
04.01.2019;10:00;11:00;427;0
04.01.2019;11:00;12:00;426;0
04.01.2019;12:00;13:00;359;0
04.01.2019;13:00;14:00;385;0
04.01.2019;14:00;15:00;423;0
04.01.2019;15:00;16:00;432;0
04.01.2019;16:00;17:00;412;0
04.01.2019;17:00;18:00;430;0
04.01.2019;18:00;19:00;420;0
04.01.2019;19:00;20:00;428;0
04.01.2019;20:00;21:00;376;0
04.01.2019;21:00;22:00;385;0
04.01.2019;22:00;23:00;411;0
04.01.2019;23:00;00:00;411;0
05.01.2019;00:00;01:00;89;0
05.01.2019;01:00;02:00;0;0
05.01.2019;02:00;03:00;0;0
05.01.2019;03:00;04:00;0;0
05.01.2019;04:00;05:00;0;0
05.01.2019;05:00;06:00;0;0
05.01.2019;06:00;07:00;0;0
05.01.2019;07:00;08:00;0;0
05.01.2019;08:00;09:00;0;0
05.01.2019;09:00;10:00;0;0
05.01.2019;10:00;11:00;0;0
05.01.2019;11:00;12:00;0;0
05.01.2019;12:00;13:00;0;0
05.01.2019;13:00;14:00;0;0
05.01.2019;14:00;15:00;0;0
05.01.2019;15:00;16:00;0;0
05.01.2019;16:00;17:00;0;0
05.01.2019;17:00;18:00;0;0
05.01.2019;18:00;19:00;0;0
05.01.2019;19:00;20:00;0;0
05.01.2019;20:00;21:00;0;0
05.01.2019;21:00;22:00;0;0
05.01.2019;22:00;23:00;0;0
05.01.2019;23:00;00:00;0;0
06.01.2019;00:00;01:00;0;0
06.01.2019;01:00;02:00;0;0
06.01.2019;02:00;03:00;0;0
06.01.2019;03:00;04:00;0;0
06.01.2019;04:00;05:00;0;0
06.01.2019;05:00;06:00;0;0
06.01.2019;06:00;07:00;0;0
06.01.2019;07:00;08:00;0;0
06.01.2019;08:00;09:00;0;0
06.01.2019;09:00;10:00;153;0
06.01.2019;10:00;11:00;318;0
06.01.2019;11:00;12:00;431;0
06.01.2019;12:00;13:00;434;0
06.01.2019;13:00;14:00;423;0
06.01.2019;14:00;15:00;428;0
06.01.2019;15:00;16:00;435;0
06.01.2019;16:00;17:00;435;0
06.01.2019;17:00;18:00;436;0
06.01.2019;18:00;19:00;436;0
06.01.2019;19:00;20:00;435;0
06.01.2019;20:00;21:00;436;0
06.01.2019;21:00;22:00;436;0
06.01.2019;22:00;23:00;437;0
06.01.2019;23:00;00:00;437;0
07.01.2019;00:00;01:00;263;0
07.01.2019;01:00;02:00;337;0
07.01.2019;02:00;03:00;366;0
07.01.2019;03:00;04:00;339;0
07.01.2019;04:00;05:00;339;0
07.01.2019;05:00;06:00;341;0
07.01.2019;06:00;07:00;432;0
07.01.2019;07:00;08:00;432;0
07.01.2019;08:00;09:00;432;0
07.01.2019;09:00;10:00;428;0
07.01.2019;10:00;11:00;425;0
07.01.2019;11:00;12:00;426;0
07.01.2019;12:00;13:00;422;0
07.01.2019;13:00;14:00;423;0
07.01.2019;14:00;15:00;422;0
07.01.2019;15:00;16:00;421;0
07.01.2019;16:00;17:00;413;0
07.01.2019;17:00;18:00;422;0
07.01.2019;18:00;19:00;348;0
07.01.2019;19:00;20:00;329;0
