Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;66;225
01.01.2018;01:00;02:00;-;59;224
01.01.2018;02:00;03:00;-;49;221
01.01.2018;03:00;04:00;-;52;221
01.01.2018;04:00;05:00;-;56;223
01.01.2018;05:00;06:00;-;48;221
01.01.2018;06:00;07:00;-;50;188
01.01.2018;07:00;08:00;-;47;139
01.01.2018;08:00;09:00;-;47;123
01.01.2018;09:00;10:00;-;49;125
01.01.2018;10:00;11:00;-;48;119
01.01.2018;11:00;12:00;-;49;120
01.01.2018;12:00;13:00;-;48;120
01.01.2018;13:00;14:00;-;44;119
01.01.2018;14:00;15:00;-;44;119
01.01.2018;15:00;16:00;-;48;130
01.01.2018;16:00;17:00;-;54;140
01.01.2018;17:00;18:00;-;45;123
01.01.2018;18:00;19:00;-;40;132
01.01.2018;19:00;20:00;-;45;139
01.01.2018;20:00;21:00;-;43;137
01.01.2018;21:00;22:00;-;44;127
01.01.2018;22:00;23:00;-;38;122
01.01.2018;23:00;00:00;-;41;124
02.01.2018;00:00;01:00;-;42;141
02.01.2018;01:00;02:00;-;49;154
02.01.2018;02:00;03:00;-;52;137
02.01.2018;03:00;04:00;-;52;142
02.01.2018;04:00;05:00;-;49;136
02.01.2018;05:00;06:00;-;47;146
02.01.2018;06:00;07:00;-;58;171
02.01.2018;07:00;08:00;-;64;196
02.01.2018;08:00;09:00;-;58;206
02.01.2018;09:00;10:00;-;67;214
02.01.2018;10:00;11:00;-;70;217
02.01.2018;11:00;12:00;-;63;214
02.01.2018;12:00;13:00;-;60;218
02.01.2018;13:00;14:00;-;60;222
02.01.2018;14:00;15:00;-;59;218
02.01.2018;15:00;16:00;-;55;221
02.01.2018;16:00;17:00;-;58;222
02.01.2018;17:00;18:00;-;55;222
02.01.2018;18:00;19:00;-;51;221
02.01.2018;19:00;20:00;-;50;221
02.01.2018;20:00;21:00;-;49;221
02.01.2018;21:00;22:00;-;62;218
02.01.2018;22:00;23:00;-;53;200
02.01.2018;23:00;00:00;-;53;191
03.01.2018;00:00;01:00;-;54;198
03.01.2018;01:00;02:00;-;47;208
03.01.2018;02:00;03:00;-;53;191
03.01.2018;03:00;04:00;-;41;153
03.01.2018;04:00;05:00;-;39;128
03.01.2018;05:00;06:00;-;42;140
03.01.2018;06:00;07:00;-;44;139
03.01.2018;07:00;08:00;-;48;136
03.01.2018;08:00;09:00;-;40;144
03.01.2018;09:00;10:00;-;44;143
03.01.2018;10:00;11:00;-;47;145
03.01.2018;11:00;12:00;-;46;133
03.01.2018;12:00;13:00;-;42;134
03.01.2018;13:00;14:00;-;51;135
03.01.2018;14:00;15:00;-;42;146
03.01.2018;15:00;16:00;-;49;153
03.01.2018;16:00;17:00;-;59;155
03.01.2018;17:00;18:00;-;48;155
03.01.2018;18:00;19:00;-;52;156
03.01.2018;19:00;20:00;-;53;166
03.01.2018;20:00;21:00;-;55;159
03.01.2018;21:00;22:00;-;66;173
03.01.2018;22:00;23:00;-;51;163
03.01.2018;23:00;00:00;-;49;163
04.01.2018;00:00;01:00;-;48;163
04.01.2018;01:00;02:00;-;51;169
04.01.2018;02:00;03:00;-;45;173
04.01.2018;03:00;04:00;-;42;162
04.01.2018;04:00;05:00;-;48;157
04.01.2018;05:00;06:00;-;45;158
04.01.2018;06:00;07:00;-;44;157
04.01.2018;07:00;08:00;-;48;155
04.01.2018;08:00;09:00;-;49;167
04.01.2018;09:00;10:00;-;50;166
04.01.2018;10:00;11:00;-;54;162
04.01.2018;11:00;12:00;-;54;165
04.01.2018;12:00;13:00;-;50;161
04.01.2018;13:00;14:00;-;48;158
04.01.2018;14:00;15:00;-;53;170
04.01.2018;15:00;16:00;-;50;166
04.01.2018;16:00;17:00;-;49;169
04.01.2018;17:00;18:00;-;53;184
04.01.2018;18:00;19:00;-;50;196
04.01.2018;19:00;20:00;-;53;200
04.01.2018;20:00;21:00;-;59;212
04.01.2018;21:00;22:00;-;54;210
04.01.2018;22:00;23:00;-;50;191
04.01.2018;23:00;00:00;-;49;178
05.01.2018;00:00;01:00;-;50;199
05.01.2018;01:00;02:00;-;55;213
05.01.2018;02:00;03:00;-;67;211
05.01.2018;03:00;04:00;-;55;208
05.01.2018;04:00;05:00;-;58;213
05.01.2018;05:00;06:00;-;59;216
05.01.2018;06:00;07:00;-;58;204
05.01.2018;07:00;08:00;-;56;206
