Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;204
01.01.2023;01:00;02:00;200
01.01.2023;02:00;03:00;195
01.01.2023;03:00;04:00;192
01.01.2023;04:00;05:00;189
01.01.2023;05:00;06:00;189
01.01.2023;06:00;07:00;190
01.01.2023;07:00;08:00;192
01.01.2023;08:00;09:00;194
01.01.2023;09:00;10:00;191
01.01.2023;10:00;11:00;193
01.01.2023;11:00;12:00;191
01.01.2023;12:00;13:00;189
01.01.2023;13:00;14:00;193
01.01.2023;14:00;15:00;198
01.01.2023;15:00;16:00;201
01.01.2023;16:00;17:00;205
01.01.2023;17:00;18:00;202
01.01.2023;18:00;19:00;203
01.01.2023;19:00;20:00;199
01.01.2023;20:00;21:00;200
01.01.2023;21:00;22:00;201
01.01.2023;22:00;23:00;199
01.01.2023;23:00;00:00;196
02.01.2023;00:00;01:00;195
02.01.2023;01:00;02:00;195
02.01.2023;02:00;03:00;195
02.01.2023;03:00;04:00;195
02.01.2023;04:00;05:00;194
02.01.2023;05:00;06:00;197
02.01.2023;06:00;07:00;196
02.01.2023;07:00;08:00;190
02.01.2023;08:00;09:00;186
02.01.2023;09:00;10:00;183
02.01.2023;10:00;11:00;181
02.01.2023;11:00;12:00;185
02.01.2023;12:00;13:00;189
02.01.2023;13:00;14:00;193
02.01.2023;14:00;15:00;195
02.01.2023;15:00;16:00;196
02.01.2023;16:00;17:00;194
02.01.2023;17:00;18:00;193
02.01.2023;18:00;19:00;192
02.01.2023;19:00;20:00;193
02.01.2023;20:00;21:00;194
02.01.2023;21:00;22:00;197
02.01.2023;22:00;23:00;198
02.01.2023;23:00;00:00;197
03.01.2023;00:00;01:00;194
03.01.2023;01:00;02:00;187
03.01.2023;02:00;03:00;184
03.01.2023;03:00;04:00;181
03.01.2023;04:00;05:00;182
03.01.2023;05:00;06:00;180
03.01.2023;06:00;07:00;181
03.01.2023;07:00;08:00;181
03.01.2023;08:00;09:00;181
03.01.2023;09:00;10:00;181
03.01.2023;10:00;11:00;181
03.01.2023;11:00;12:00;181
03.01.2023;12:00;13:00;185
03.01.2023;13:00;14:00;190
03.01.2023;14:00;15:00;189
03.01.2023;15:00;16:00;188
03.01.2023;16:00;17:00;189
03.01.2023;17:00;18:00;189
03.01.2023;18:00;19:00;190
03.01.2023;19:00;20:00;192
03.01.2023;20:00;21:00;192
03.01.2023;21:00;22:00;192
03.01.2023;22:00;23:00;195
03.01.2023;23:00;00:00;195
04.01.2023;00:00;01:00;195
04.01.2023;01:00;02:00;193
04.01.2023;02:00;03:00;190
04.01.2023;03:00;04:00;186
04.01.2023;04:00;05:00;182
04.01.2023;05:00;06:00;180
04.01.2023;06:00;07:00;176
04.01.2023;07:00;08:00;179
04.01.2023;08:00;09:00;176
04.01.2023;09:00;10:00;176
04.01.2023;10:00;11:00;178
04.01.2023;11:00;12:00;178
04.01.2023;12:00;13:00;178
04.01.2023;13:00;14:00;181
04.01.2023;14:00;15:00;181
04.01.2023;15:00;16:00;181
04.01.2023;16:00;17:00;181
04.01.2023;17:00;18:00;180
04.01.2023;18:00;19:00;181
04.01.2023;19:00;20:00;180
04.01.2023;20:00;21:00;179
04.01.2023;21:00;22:00;177
04.01.2023;22:00;23:00;177
04.01.2023;23:00;00:00;176
05.01.2023;00:00;01:00;179
05.01.2023;01:00;02:00;180
05.01.2023;02:00;03:00;180
05.01.2023;03:00;04:00;181
05.01.2023;04:00;05:00;180
05.01.2023;05:00;06:00;178
05.01.2023;06:00;07:00;178
05.01.2023;07:00;08:00;180
05.01.2023;08:00;09:00;179
05.01.2023;09:00;10:00;178
05.01.2023;10:00;11:00;180
05.01.2023;11:00;12:00;182
05.01.2023;12:00;13:00;178
05.01.2023;13:00;14:00;178
05.01.2023;14:00;15:00;180
05.01.2023;15:00;16:00;183
05.01.2023;16:00;17:00;182
05.01.2023;17:00;18:00;181
05.01.2023;18:00;19:00;184
05.01.2023;19:00;20:00;183
05.01.2023;20:00;21:00;182
05.01.2023;21:00;22:00;185
05.01.2023;22:00;23:00;185
05.01.2023;23:00;00:00;186
06.01.2023;00:00;01:00;186
06.01.2023;01:00;02:00;185
06.01.2023;02:00;03:00;188
06.01.2023;03:00;04:00;186
06.01.2023;04:00;05:00;185
06.01.2023;05:00;06:00;185
06.01.2023;06:00;07:00;187
06.01.2023;07:00;08:00;187
06.01.2023;08:00;09:00;188
06.01.2023;09:00;10:00;187
06.01.2023;10:00;11:00;187
06.01.2023;11:00;12:00;185
06.01.2023;12:00;13:00;184
06.01.2023;13:00;14:00;185
06.01.2023;14:00;15:00;185
06.01.2023;15:00;16:00;188
06.01.2023;16:00;17:00;188
06.01.2023;17:00;18:00;194
06.01.2023;18:00;19:00;194
06.01.2023;19:00;20:00;196
06.01.2023;20:00;21:00;195
06.01.2023;21:00;22:00;196
06.01.2023;22:00;23:00;198
06.01.2023;23:00;00:00;197
07.01.2023;00:00;01:00;200
