Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;81;-;0
01.01.2023;01:00;02:00;-;82;-;0
01.01.2023;02:00;03:00;-;83;-;0
01.01.2023;03:00;04:00;-;82;-;0
01.01.2023;04:00;05:00;-;80;-;0
01.01.2023;05:00;06:00;-;80;-;0
01.01.2023;06:00;07:00;-;83;-;0
01.01.2023;07:00;08:00;-;82;-;0
01.01.2023;08:00;09:00;-;81;-;0
01.01.2023;09:00;10:00;-;81;-;0
01.01.2023;10:00;11:00;-;82;-;0
01.01.2023;11:00;12:00;-;82;-;0
01.01.2023;12:00;13:00;-;83;-;0
01.01.2023;13:00;14:00;-;81;-;0
01.01.2023;14:00;15:00;-;81;-;0
01.01.2023;15:00;16:00;-;85;-;0
01.01.2023;16:00;17:00;-;167;-;0
01.01.2023;17:00;18:00;-;166;-;0
01.01.2023;18:00;19:00;-;198;-;0
01.01.2023;19:00;20:00;-;186;-;0
01.01.2023;20:00;21:00;-;194;-;0
01.01.2023;21:00;22:00;-;192;-;0
01.01.2023;22:00;23:00;-;191;-;0
01.01.2023;23:00;00:00;-;194;-;0
02.01.2023;00:00;01:00;-;180;-;0
02.01.2023;01:00;02:00;-;140;-;0
02.01.2023;02:00;03:00;-;121;-;0
02.01.2023;03:00;04:00;-;123;-;0
02.01.2023;04:00;05:00;-;123;-;0
02.01.2023;05:00;06:00;-;123;-;0
02.01.2023;06:00;07:00;-;129;-;0
02.01.2023;07:00;08:00;-;196;-;0
02.01.2023;08:00;09:00;-;187;-;0
02.01.2023;09:00;10:00;-;184;-;0
02.01.2023;10:00;11:00;-;182;-;0
02.01.2023;11:00;12:00;-;191;-;0
02.01.2023;12:00;13:00;-;189;-;0
02.01.2023;13:00;14:00;-;179;-;0
02.01.2023;14:00;15:00;-;186;-;0
02.01.2023;15:00;16:00;-;191;-;0
02.01.2023;16:00;17:00;-;185;-;0
02.01.2023;17:00;18:00;-;183;-;0
02.01.2023;18:00;19:00;-;184;-;0
02.01.2023;19:00;20:00;-;184;-;0
02.01.2023;20:00;21:00;-;183;-;0
02.01.2023;21:00;22:00;-;182;-;0
02.01.2023;22:00;23:00;-;179;-;0
02.01.2023;23:00;00:00;-;179;-;0
03.01.2023;00:00;01:00;-;178;-;0
03.01.2023;01:00;02:00;-;156;-;0
03.01.2023;02:00;03:00;-;165;-;0
03.01.2023;03:00;04:00;-;169;-;0
03.01.2023;04:00;05:00;-;156;-;0
03.01.2023;05:00;06:00;-;149;-;0
03.01.2023;06:00;07:00;-;188;-;0
03.01.2023;07:00;08:00;-;204;-;0
03.01.2023;08:00;09:00;-;207;-;0
03.01.2023;09:00;10:00;-;207;-;0
03.01.2023;10:00;11:00;-;208;-;0
03.01.2023;11:00;12:00;-;201;-;0
03.01.2023;12:00;13:00;-;195;-;0
03.01.2023;13:00;14:00;-;196;-;0
03.01.2023;14:00;15:00;-;195;-;0
03.01.2023;15:00;16:00;-;196;-;0
03.01.2023;16:00;17:00;-;197;-;0
03.01.2023;17:00;18:00;-;193;-;0
03.01.2023;18:00;19:00;-;192;-;0
03.01.2023;19:00;20:00;-;188;-;0
03.01.2023;20:00;21:00;-;188;-;0
03.01.2023;21:00;22:00;-;191;-;0
03.01.2023;22:00;23:00;-;112;-;0
03.01.2023;23:00;00:00;-;111;-;0
04.01.2023;00:00;01:00;-;114;-;0
04.01.2023;01:00;02:00;-;101;-;0
04.01.2023;02:00;03:00;-;102;-;0
04.01.2023;03:00;04:00;-;99;-;0
04.01.2023;04:00;05:00;-;100;-;0
04.01.2023;05:00;06:00;-;99;-;0
04.01.2023;06:00;07:00;-;104;-;0
04.01.2023;07:00;08:00;-;193;-;0
04.01.2023;08:00;09:00;-;208;-;0
04.01.2023;09:00;10:00;-;209;-;0
04.01.2023;10:00;11:00;-;208;-;0
04.01.2023;11:00;12:00;-;208;-;0
04.01.2023;12:00;13:00;-;207;-;0
04.01.2023;13:00;14:00;-;206;-;0
04.01.2023;14:00;15:00;-;205;-;0
04.01.2023;15:00;16:00;-;204;-;0
04.01.2023;16:00;17:00;-;204;-;0
04.01.2023;17:00;18:00;-;204;-;0
04.01.2023;18:00;19:00;-;199;-;0
04.01.2023;19:00;20:00;-;199;-;0
04.01.2023;20:00;21:00;-;122;-;0
04.01.2023;21:00;22:00;-;99;-;0
04.01.2023;22:00;23:00;-;105;-;0
04.01.2023;23:00;00:00;-;94;-;0
05.01.2023;00:00;01:00;-;94;-;0
05.01.2023;01:00;02:00;-;95;-;0
05.01.2023;02:00;03:00;-;94;-;0
05.01.2023;03:00;04:00;-;99;-;0
05.01.2023;04:00;05:00;-;100;-;0
05.01.2023;05:00;06:00;-;99;-;0
05.01.2023;06:00;07:00;-;188;-;0
05.01.2023;07:00;08:00;-;189;-;0
05.01.2023;08:00;09:00;-;191;-;0
05.01.2023;09:00;10:00;-;192;-;0
05.01.2023;10:00;11:00;-;191;-;0
05.01.2023;11:00;12:00;-;190;-;0
05.01.2023;12:00;13:00;-;191;-;0
05.01.2023;13:00;14:00;-;195;-;0
05.01.2023;14:00;15:00;-;195;-;0
05.01.2023;15:00;16:00;-;195;-;0
05.01.2023;16:00;17:00;-;188;-;0
05.01.2023;17:00;18:00;-;190;-;0
05.01.2023;18:00;19:00;-;179;-;0
05.01.2023;19:00;20:00;-;177;-;0
05.01.2023;20:00;21:00;-;171;-;0
05.01.2023;21:00;22:00;-;185;-;0
05.01.2023;22:00;23:00;-;188;-;0
05.01.2023;23:00;00:00;-;187;-;0
06.01.2023;00:00;01:00;-;186;-;0
06.01.2023;01:00;02:00;-;188;-;0
06.01.2023;02:00;03:00;-;189;-;0
06.01.2023;03:00;04:00;-;193;-;0
06.01.2023;04:00;05:00;-;186;-;0
06.01.2023;05:00;06:00;-;188;-;0
06.01.2023;06:00;07:00;-;199;-;0
06.01.2023;07:00;08:00;-;199;-;0
06.01.2023;08:00;09:00;-;200;-;0
06.01.2023;09:00;10:00;-;188;-;0
06.01.2023;10:00;11:00;-;187;-;0
06.01.2023;11:00;12:00;-;181;-;0
06.01.2023;12:00;13:00;-;178;-;0
06.01.2023;13:00;14:00;-;187;-;0
06.01.2023;14:00;15:00;-;192;-;0
06.01.2023;15:00;16:00;-;189;-;0
06.01.2023;16:00;17:00;-;183;-;0
06.01.2023;17:00;18:00;-;183;-;0
06.01.2023;18:00;19:00;-;183;-;0
06.01.2023;19:00;20:00;-;184;-;0
06.01.2023;20:00;21:00;-;184;-;0
06.01.2023;21:00;22:00;-;185;-;0
06.01.2023;22:00;23:00;-;183;-;0
06.01.2023;23:00;00:00;-;184;-;0
07.01.2023;00:00;01:00;-;181;-;0
07.01.2023;01:00;02:00;-;188;-;0
07.01.2023;02:00;03:00;-;188;-;0
07.01.2023;03:00;04:00;-;185;-;0
07.01.2023;04:00;05:00;-;186;-;0
07.01.2023;05:00;06:00;-;186;-;0
07.01.2023;06:00;07:00;-;179;-;0
07.01.2023;07:00;08:00;-;180;-;0
07.01.2023;08:00;09:00;-;176;-;0
07.01.2023;09:00;10:00;-;157;-;0
07.01.2023;10:00;11:00;-;186;-;0
07.01.2023;11:00;12:00;-;154;-;0
07.01.2023;12:00;13:00;-;161;-;0
07.01.2023;13:00;14:00;-;165;-;0
07.01.2023;14:00;15:00;-;182;-;0
07.01.2023;15:00;16:00;-;200;-;0
07.01.2023;16:00;17:00;-;183;-;0
07.01.2023;17:00;18:00;-;184;-;0
07.01.2023;18:00;19:00;-;178;-;0
07.01.2023;19:00;20:00;-;187;-;0
07.01.2023;20:00;21:00;-;189;-;0
07.01.2023;21:00;22:00;-;190;-;0
07.01.2023;22:00;23:00;-;191;-;0
07.01.2023;23:00;00:00;-;129;-;0
08.01.2023;00:00;01:00;-;100;-;0
08.01.2023;01:00;02:00;-;101;-;0
08.01.2023;02:00;03:00;-;102;-;0
08.01.2023;03:00;04:00;-;101;-;0
08.01.2023;04:00;05:00;-;101;-;0
08.01.2023;05:00;06:00;-;99;-;0
08.01.2023;06:00;07:00;-;100;-;0
08.01.2023;07:00;08:00;-;103;-;0
