Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
01.01.2020;00:00;01:00;149
01.01.2020;01:00;02:00;147
01.01.2020;02:00;03:00;147
01.01.2020;03:00;04:00;148
01.01.2020;04:00;05:00;149
01.01.2020;05:00;06:00;150
01.01.2020;06:00;07:00;148
01.01.2020;07:00;08:00;126
01.01.2020;08:00;09:00;127
01.01.2020;09:00;10:00;132
01.01.2020;10:00;11:00;131
01.01.2020;11:00;12:00;128
01.01.2020;12:00;13:00;130
01.01.2020;13:00;14:00;136
01.01.2020;14:00;15:00;137
01.01.2020;15:00;16:00;136
01.01.2020;16:00;17:00;139
01.01.2020;17:00;18:00;139
01.01.2020;18:00;19:00;152
01.01.2020;19:00;20:00;150
01.01.2020;20:00;21:00;149
01.01.2020;21:00;22:00;151
01.01.2020;22:00;23:00;151
01.01.2020;23:00;00:00;152
02.01.2020;00:00;01:00;152
02.01.2020;01:00;02:00;153
02.01.2020;02:00;03:00;152
02.01.2020;03:00;04:00;153
02.01.2020;04:00;05:00;152
02.01.2020;05:00;06:00;157
02.01.2020;06:00;07:00;152
02.01.2020;07:00;08:00;150
02.01.2020;08:00;09:00;153
02.01.2020;09:00;10:00;150
02.01.2020;10:00;11:00;143
02.01.2020;11:00;12:00;143
02.01.2020;12:00;13:00;155
02.01.2020;13:00;14:00;152
02.01.2020;14:00;15:00;152
02.01.2020;15:00;16:00;159
02.01.2020;16:00;17:00;159
02.01.2020;17:00;18:00;159
02.01.2020;18:00;19:00;159
02.01.2020;19:00;20:00;159
02.01.2020;20:00;21:00;159
02.01.2020;21:00;22:00;159
02.01.2020;22:00;23:00;159
02.01.2020;23:00;00:00;159
03.01.2020;00:00;01:00;159
03.01.2020;01:00;02:00;159
03.01.2020;02:00;03:00;159
03.01.2020;03:00;04:00;159
03.01.2020;04:00;05:00;159
03.01.2020;05:00;06:00;159
03.01.2020;06:00;07:00;148
03.01.2020;07:00;08:00;147
03.01.2020;08:00;09:00;147
03.01.2020;09:00;10:00;145
03.01.2020;10:00;11:00;146
03.01.2020;11:00;12:00;147
03.01.2020;12:00;13:00;145
03.01.2020;13:00;14:00;147
03.01.2020;14:00;15:00;148
03.01.2020;15:00;16:00;148
03.01.2020;16:00;17:00;148
03.01.2020;17:00;18:00;130
03.01.2020;18:00;19:00;133
03.01.2020;19:00;20:00;129
03.01.2020;20:00;21:00;130
03.01.2020;21:00;22:00;130
03.01.2020;22:00;23:00;130
03.01.2020;23:00;00:00;130
04.01.2020;00:00;01:00;125
04.01.2020;01:00;02:00;126
04.01.2020;02:00;03:00;127
04.01.2020;03:00;04:00;129
04.01.2020;04:00;05:00;130
04.01.2020;05:00;06:00;129
04.01.2020;06:00;07:00;129
04.01.2020;07:00;08:00;131
04.01.2020;08:00;09:00;150
04.01.2020;09:00;10:00;152
04.01.2020;10:00;11:00;152
04.01.2020;11:00;12:00;152
04.01.2020;12:00;13:00;153
04.01.2020;13:00;14:00;153
04.01.2020;14:00;15:00;153
04.01.2020;15:00;16:00;152
04.01.2020;16:00;17:00;153
04.01.2020;17:00;18:00;153
04.01.2020;18:00;19:00;153
04.01.2020;19:00;20:00;131
04.01.2020;20:00;21:00;132
04.01.2020;21:00;22:00;138
04.01.2020;22:00;23:00;151
04.01.2020;23:00;00:00;154
05.01.2020;00:00;01:00;142
05.01.2020;01:00;02:00;142
05.01.2020;02:00;03:00;140
05.01.2020;03:00;04:00;141
05.01.2020;04:00;05:00;141
05.01.2020;05:00;06:00;139
05.01.2020;06:00;07:00;140
05.01.2020;07:00;08:00;142
05.01.2020;08:00;09:00;150
05.01.2020;09:00;10:00;150
05.01.2020;10:00;11:00;152
05.01.2020;11:00;12:00;148
05.01.2020;12:00;13:00;146
05.01.2020;13:00;14:00;141
05.01.2020;14:00;15:00;142
05.01.2020;15:00;16:00;140
05.01.2020;16:00;17:00;143
05.01.2020;17:00;18:00;144
05.01.2020;18:00;19:00;149
05.01.2020;19:00;20:00;160
05.01.2020;20:00;21:00;152
05.01.2020;21:00;22:00;153
05.01.2020;22:00;23:00;153
05.01.2020;23:00;00:00;153
06.01.2020;00:00;01:00;153
06.01.2020;01:00;02:00;152
06.01.2020;02:00;03:00;153
06.01.2020;03:00;04:00;152
06.01.2020;04:00;05:00;152
06.01.2020;05:00;06:00;153
06.01.2020;06:00;07:00;155
06.01.2020;07:00;08:00;156
06.01.2020;08:00;09:00;156
06.01.2020;09:00;10:00;156
06.01.2020;10:00;11:00;165
06.01.2020;11:00;12:00;143
06.01.2020;12:00;13:00;142
06.01.2020;13:00;14:00;156
06.01.2020;14:00;15:00;155
06.01.2020;15:00;16:00;158
06.01.2020;16:00;17:00;154
06.01.2020;17:00;18:00;152
06.01.2020;18:00;19:00;151
06.01.2020;19:00;20:00;151
06.01.2020;20:00;21:00;137
06.01.2020;21:00;22:00;151
06.01.2020;22:00;23:00;151
06.01.2020;23:00;00:00;150
07.01.2020;00:00;01:00;151
07.01.2020;01:00;02:00;153
07.01.2020;02:00;03:00;149
07.01.2020;03:00;04:00;150
07.01.2020;04:00;05:00;149
07.01.2020;05:00;06:00;145
07.01.2020;06:00;07:00;147
07.01.2020;07:00;08:00;147
07.01.2020;08:00;09:00;149
07.01.2020;09:00;10:00;143
07.01.2020;10:00;11:00;142
07.01.2020;11:00;12:00;145
07.01.2020;12:00;13:00;145
07.01.2020;13:00;14:00;145
