Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
01.01.2017;00:00;01:00;88
01.01.2017;01:00;02:00;89
01.01.2017;02:00;03:00;89
01.01.2017;03:00;04:00;89
01.01.2017;04:00;05:00;86
01.01.2017;05:00;06:00;87
01.01.2017;06:00;07:00;88
01.01.2017;07:00;08:00;87
01.01.2017;08:00;09:00;88
01.01.2017;09:00;10:00;88
01.01.2017;10:00;11:00;89
01.01.2017;11:00;12:00;88
01.01.2017;12:00;13:00;88
01.01.2017;13:00;14:00;91
01.01.2017;14:00;15:00;92
01.01.2017;15:00;16:00;92
01.01.2017;16:00;17:00;88
01.01.2017;17:00;18:00;84
01.01.2017;18:00;19:00;91
01.01.2017;19:00;20:00;94
01.01.2017;20:00;21:00;93
01.01.2017;21:00;22:00;92
01.01.2017;22:00;23:00;89
01.01.2017;23:00;00:00;89
02.01.2017;00:00;01:00;89
02.01.2017;01:00;02:00;89
02.01.2017;02:00;03:00;86
02.01.2017;03:00;04:00;80
02.01.2017;04:00;05:00;87
02.01.2017;05:00;06:00;89
02.01.2017;06:00;07:00;89
02.01.2017;07:00;08:00;90
02.01.2017;08:00;09:00;88
02.01.2017;09:00;10:00;87
02.01.2017;10:00;11:00;90
02.01.2017;11:00;12:00;89
02.01.2017;12:00;13:00;88
02.01.2017;13:00;14:00;73
02.01.2017;14:00;15:00;70
02.01.2017;15:00;16:00;83
02.01.2017;16:00;17:00;106
02.01.2017;17:00;18:00;108
02.01.2017;18:00;19:00;108
02.01.2017;19:00;20:00;108
02.01.2017;20:00;21:00;109
02.01.2017;21:00;22:00;112
02.01.2017;22:00;23:00;111
02.01.2017;23:00;00:00;107
03.01.2017;00:00;01:00;100
03.01.2017;01:00;02:00;99
03.01.2017;02:00;03:00;99
03.01.2017;03:00;04:00;98
03.01.2017;04:00;05:00;99
03.01.2017;05:00;06:00;98
03.01.2017;06:00;07:00;98
03.01.2017;07:00;08:00;98
03.01.2017;08:00;09:00;98
03.01.2017;09:00;10:00;97
03.01.2017;10:00;11:00;98
03.01.2017;11:00;12:00;97
03.01.2017;12:00;13:00;97
