Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
01.01.2018;00:00;01:00;-;6
01.01.2018;01:00;02:00;-;6
01.01.2018;02:00;03:00;-;6
01.01.2018;03:00;04:00;-;7
01.01.2018;04:00;05:00;-;6
01.01.2018;05:00;06:00;-;6
01.01.2018;06:00;07:00;-;6
01.01.2018;07:00;08:00;-;6
01.01.2018;08:00;09:00;-;6
01.01.2018;09:00;10:00;-;6
01.01.2018;10:00;11:00;-;6
01.01.2018;11:00;12:00;-;6
01.01.2018;12:00;13:00;-;6
01.01.2018;13:00;14:00;-;6
01.01.2018;14:00;15:00;-;6
01.01.2018;15:00;16:00;-;7
01.01.2018;16:00;17:00;-;7
01.01.2018;17:00;18:00;-;7
01.01.2018;18:00;19:00;-;8
01.01.2018;19:00;20:00;-;10
01.01.2018;20:00;21:00;-;10
01.01.2018;21:00;22:00;-;10
01.01.2018;22:00;23:00;-;10
01.01.2018;23:00;00:00;-;10
02.01.2018;00:00;01:00;-;6
02.01.2018;01:00;02:00;-;6
02.01.2018;02:00;03:00;-;6
02.01.2018;03:00;04:00;-;6
02.01.2018;04:00;05:00;-;6
02.01.2018;05:00;06:00;-;6
02.01.2018;06:00;07:00;-;6
02.01.2018;07:00;08:00;-;46
02.01.2018;08:00;09:00;-;47
02.01.2018;09:00;10:00;-;47
02.01.2018;10:00;11:00;-;47
02.01.2018;11:00;12:00;-;47
02.01.2018;12:00;13:00;-;47
02.01.2018;13:00;14:00;-;47
02.01.2018;14:00;15:00;-;47
02.01.2018;15:00;16:00;-;47
02.01.2018;16:00;17:00;-;47
02.01.2018;17:00;18:00;-;48
02.01.2018;18:00;19:00;-;48
02.01.2018;19:00;20:00;-;48
02.01.2018;20:00;21:00;-;52
02.01.2018;21:00;22:00;-;54
02.01.2018;22:00;23:00;-;56
02.01.2018;23:00;00:00;-;56
03.01.2018;00:00;01:00;-;9
03.01.2018;01:00;02:00;-;7
03.01.2018;02:00;03:00;-;6
03.01.2018;03:00;04:00;-;6
03.01.2018;04:00;05:00;-;6
03.01.2018;05:00;06:00;-;6
03.01.2018;06:00;07:00;-;6
03.01.2018;07:00;08:00;-;7
03.01.2018;08:00;09:00;-;7
03.01.2018;09:00;10:00;-;5
03.01.2018;10:00;11:00;-;7
03.01.2018;11:00;12:00;-;6
03.01.2018;12:00;13:00;-;6
