Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
01.01.2021;00:00;01:00;-;132
01.01.2021;01:00;02:00;-;129
01.01.2021;02:00;03:00;-;129
01.01.2021;03:00;04:00;-;128
01.01.2021;04:00;05:00;-;129
01.01.2021;05:00;06:00;-;137
01.01.2021;06:00;07:00;-;139
01.01.2021;07:00;08:00;-;140
01.01.2021;08:00;09:00;-;141
01.01.2021;09:00;10:00;-;141
01.01.2021;10:00;11:00;-;141
01.01.2021;11:00;12:00;-;141
01.01.2021;12:00;13:00;-;141
01.01.2021;13:00;14:00;-;141
01.01.2021;14:00;15:00;-;138
01.01.2021;15:00;16:00;-;120
01.01.2021;16:00;17:00;-;118
01.01.2021;17:00;18:00;-;134
01.01.2021;18:00;19:00;-;139
01.01.2021;19:00;20:00;-;138
01.01.2021;20:00;21:00;-;139
01.01.2021;21:00;22:00;-;140
01.01.2021;22:00;23:00;-;140
01.01.2021;23:00;00:00;-;141
02.01.2021;00:00;01:00;-;140
02.01.2021;01:00;02:00;-;135
02.01.2021;02:00;03:00;-;137
02.01.2021;03:00;04:00;-;140
02.01.2021;04:00;05:00;-;141
02.01.2021;05:00;06:00;-;141
02.01.2021;06:00;07:00;-;143
02.01.2021;07:00;08:00;-;144
02.01.2021;08:00;09:00;-;142
02.01.2021;09:00;10:00;-;142
02.01.2021;10:00;11:00;-;142
02.01.2021;11:00;12:00;-;142
02.01.2021;12:00;13:00;-;142
02.01.2021;13:00;14:00;-;142
02.01.2021;14:00;15:00;-;142
02.01.2021;15:00;16:00;-;143
02.01.2021;16:00;17:00;-;142
02.01.2021;17:00;18:00;-;142
02.01.2021;18:00;19:00;-;143
02.01.2021;19:00;20:00;-;142
02.01.2021;20:00;21:00;-;143
02.01.2021;21:00;22:00;-;142
02.01.2021;22:00;23:00;-;142
02.01.2021;23:00;00:00;-;140
03.01.2021;00:00;01:00;-;141
