Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE Schkopau B [MW] Originalauflösungen
01.01.2023;00:00;01:00;239;0
01.01.2023;01:00;02:00;242;0
01.01.2023;02:00;03:00;242;0
01.01.2023;03:00;04:00;242;0
01.01.2023;04:00;05:00;242;0
01.01.2023;05:00;06:00;239;0
01.01.2023;06:00;07:00;239;0
01.01.2023;07:00;08:00;241;0
01.01.2023;08:00;09:00;199;0
01.01.2023;09:00;10:00;196;0
01.01.2023;10:00;11:00;197;0
01.01.2023;11:00;12:00;198;0
01.01.2023;12:00;13:00;199;0
01.01.2023;13:00;14:00;196;0
01.01.2023;14:00;15:00;196;0
01.01.2023;15:00;16:00;197;0
01.01.2023;16:00;17:00;196;0
01.01.2023;17:00;18:00;195;0
01.01.2023;18:00;19:00;198;0
01.01.2023;19:00;20:00;197;0
01.01.2023;20:00;21:00;196;0
01.01.2023;21:00;22:00;196;0
01.01.2023;22:00;23:00;198;0
01.01.2023;23:00;00:00;199;0
02.01.2023;00:00;01:00;198;0
02.01.2023;01:00;02:00;198;0
02.01.2023;02:00;03:00;196;0
02.01.2023;03:00;04:00;199;0
02.01.2023;04:00;05:00;197;0
02.01.2023;05:00;06:00;196;0
02.01.2023;06:00;07:00;197;0
02.01.2023;07:00;08:00;196;0
02.01.2023;08:00;09:00;197;0
02.01.2023;09:00;10:00;196;0
02.01.2023;10:00;11:00;197;0
02.01.2023;11:00;12:00;196;0
02.01.2023;12:00;13:00;198;0
02.01.2023;13:00;14:00;195;0
02.01.2023;14:00;15:00;198;0
02.01.2023;15:00;16:00;195;0
02.01.2023;16:00;17:00;196;0
02.01.2023;17:00;18:00;197;0
02.01.2023;18:00;19:00;197;0
02.01.2023;19:00;20:00;196;0
02.01.2023;20:00;21:00;197;0
02.01.2023;21:00;22:00;198;0
02.01.2023;22:00;23:00;198;0
02.01.2023;23:00;00:00;196;0
03.01.2023;00:00;01:00;197;0
03.01.2023;01:00;02:00;198;0
03.01.2023;02:00;03:00;198;0
03.01.2023;03:00;04:00;198;0
03.01.2023;04:00;05:00;200;0
03.01.2023;05:00;06:00;195;0
03.01.2023;06:00;07:00;200;0
03.01.2023;07:00;08:00;196;0
03.01.2023;08:00;09:00;198;0
03.01.2023;09:00;10:00;199;0
03.01.2023;10:00;11:00;196;0
03.01.2023;11:00;12:00;200;0
03.01.2023;12:00;13:00;198;6
03.01.2023;13:00;14:00;196;78
03.01.2023;14:00;15:00;199;180
03.01.2023;15:00;16:00;201;181
03.01.2023;16:00;17:00;201;169
