Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2023;00:00;01:00;127
01.01.2023;01:00;02:00;128
01.01.2023;02:00;03:00;129
01.01.2023;03:00;04:00;133
01.01.2023;04:00;05:00;132
01.01.2023;05:00;06:00;132
01.01.2023;06:00;07:00;130
01.01.2023;07:00;08:00;127
01.01.2023;08:00;09:00;128
01.01.2023;09:00;10:00;132
01.01.2023;10:00;11:00;138
01.01.2023;11:00;12:00;139
01.01.2023;12:00;13:00;138
01.01.2023;13:00;14:00;139
01.01.2023;14:00;15:00;138
01.01.2023;15:00;16:00;133
01.01.2023;16:00;17:00;133
01.01.2023;17:00;18:00;134
01.01.2023;18:00;19:00;134
01.01.2023;19:00;20:00;134
01.01.2023;20:00;21:00;131
01.01.2023;21:00;22:00;131
01.01.2023;22:00;23:00;131
01.01.2023;23:00;00:00;130
02.01.2023;00:00;01:00;130
02.01.2023;01:00;02:00;131
02.01.2023;02:00;03:00;131
02.01.2023;03:00;04:00;129
02.01.2023;04:00;05:00;128
02.01.2023;05:00;06:00;124
02.01.2023;06:00;07:00;123
02.01.2023;07:00;08:00;123
02.01.2023;08:00;09:00;130
02.01.2023;09:00;10:00;134
02.01.2023;10:00;11:00;135
02.01.2023;11:00;12:00;135
02.01.2023;12:00;13:00;133
02.01.2023;13:00;14:00;130
02.01.2023;14:00;15:00;130
02.01.2023;15:00;16:00;131
02.01.2023;16:00;17:00;132
02.01.2023;17:00;18:00;133
02.01.2023;18:00;19:00;136
02.01.2023;19:00;20:00;135
02.01.2023;20:00;21:00;132
02.01.2023;21:00;22:00;129
02.01.2023;22:00;23:00;122
02.01.2023;23:00;00:00;119
03.01.2023;00:00;01:00;122
03.01.2023;01:00;02:00;125
03.01.2023;02:00;03:00;126
03.01.2023;03:00;04:00;124
03.01.2023;04:00;05:00;124
03.01.2023;05:00;06:00;125
03.01.2023;06:00;07:00;125
03.01.2023;07:00;08:00;123
03.01.2023;08:00;09:00;129
03.01.2023;09:00;10:00;131
03.01.2023;10:00;11:00;130
03.01.2023;11:00;12:00;128
03.01.2023;12:00;13:00;128
03.01.2023;13:00;14:00;128
03.01.2023;14:00;15:00;128
03.01.2023;15:00;16:00;128
03.01.2023;16:00;17:00;130
03.01.2023;17:00;18:00;132
03.01.2023;18:00;19:00;131
03.01.2023;19:00;20:00;130
03.01.2023;20:00;21:00;130
03.01.2023;21:00;22:00;130
03.01.2023;22:00;23:00;129
03.01.2023;23:00;00:00;125
04.01.2023;00:00;01:00;122
04.01.2023;01:00;02:00;122
04.01.2023;02:00;03:00;123
04.01.2023;03:00;04:00;122
04.01.2023;04:00;05:00;122
04.01.2023;05:00;06:00;122
04.01.2023;06:00;07:00;122
04.01.2023;07:00;08:00;123
04.01.2023;08:00;09:00;123
04.01.2023;09:00;10:00;124
04.01.2023;10:00;11:00;124
04.01.2023;11:00;12:00;124
04.01.2023;12:00;13:00;124
04.01.2023;13:00;14:00;124
04.01.2023;14:00;15:00;124
04.01.2023;15:00;16:00;123
04.01.2023;16:00;17:00;119
04.01.2023;17:00;18:00;122
04.01.2023;18:00;19:00;122
04.01.2023;19:00;20:00;120
04.01.2023;20:00;21:00;122
04.01.2023;21:00;22:00;125
04.01.2023;22:00;23:00;124
04.01.2023;23:00;00:00;122
05.01.2023;00:00;01:00;122
05.01.2023;01:00;02:00;122
05.01.2023;02:00;03:00;122
05.01.2023;03:00;04:00;122
05.01.2023;04:00;05:00;122
05.01.2023;05:00;06:00;122
05.01.2023;06:00;07:00;121
05.01.2023;07:00;08:00;122
05.01.2023;08:00;09:00;122
05.01.2023;09:00;10:00;123
05.01.2023;10:00;11:00;124
05.01.2023;11:00;12:00;124
05.01.2023;12:00;13:00;125
05.01.2023;13:00;14:00;126
05.01.2023;14:00;15:00;125
05.01.2023;15:00;16:00;125
05.01.2023;16:00;17:00;125
05.01.2023;17:00;18:00;125
05.01.2023;18:00;19:00;125
05.01.2023;19:00;20:00;125
05.01.2023;20:00;21:00;125
05.01.2023;21:00;22:00;126
05.01.2023;22:00;23:00;127
05.01.2023;23:00;00:00;125
06.01.2023;00:00;01:00;126
06.01.2023;01:00;02:00;126
06.01.2023;02:00;03:00;126
06.01.2023;03:00;04:00;128
06.01.2023;04:00;05:00;127
06.01.2023;05:00;06:00;127
06.01.2023;06:00;07:00;127
06.01.2023;07:00;08:00;127
06.01.2023;08:00;09:00;125
06.01.2023;09:00;10:00;124
06.01.2023;10:00;11:00;126
06.01.2023;11:00;12:00;127
06.01.2023;12:00;13:00;129
06.01.2023;13:00;14:00;131
06.01.2023;14:00;15:00;131
06.01.2023;15:00;16:00;132
06.01.2023;16:00;17:00;133
06.01.2023;17:00;18:00;133
06.01.2023;18:00;19:00;133
06.01.2023;19:00;20:00;134
06.01.2023;20:00;21:00;135
06.01.2023;21:00;22:00;136
06.01.2023;22:00;23:00;134
06.01.2023;23:00;00:00;134
07.01.2023;00:00;01:00;131
07.01.2023;01:00;02:00;127
07.01.2023;02:00;03:00;127
07.01.2023;03:00;04:00;129
07.01.2023;04:00;05:00;131
07.01.2023;05:00;06:00;134
07.01.2023;06:00;07:00;131
07.01.2023;07:00;08:00;130
07.01.2023;08:00;09:00;129
07.01.2023;09:00;10:00;128
07.01.2023;10:00;11:00;129
07.01.2023;11:00;12:00;133
07.01.2023;12:00;13:00;133
07.01.2023;13:00;14:00;130
07.01.2023;14:00;15:00;129
07.01.2023;15:00;16:00;129
07.01.2023;16:00;17:00;129
07.01.2023;17:00;18:00;128
07.01.2023;18:00;19:00;128
07.01.2023;19:00;20:00;130
07.01.2023;20:00;21:00;130
07.01.2023;21:00;22:00;127
07.01.2023;22:00;23:00;125
07.01.2023;23:00;00:00;126
08.01.2023;00:00;01:00;124
08.01.2023;01:00;02:00;124
08.01.2023;02:00;03:00;124
08.01.2023;03:00;04:00;125
08.01.2023;04:00;05:00;125
08.01.2023;05:00;06:00;125
08.01.2023;06:00;07:00;124
08.01.2023;07:00;08:00;125
08.01.2023;08:00;09:00;126
08.01.2023;09:00;10:00;126
08.01.2023;10:00;11:00;126
08.01.2023;11:00;12:00;126
08.01.2023;12:00;13:00;126
08.01.2023;13:00;14:00;126
08.01.2023;14:00;15:00;125
08.01.2023;15:00;16:00;123
08.01.2023;16:00;17:00;122
08.01.2023;17:00;18:00;122
08.01.2023;18:00;19:00;123
08.01.2023;19:00;20:00;125
08.01.2023;20:00;21:00;125
08.01.2023;21:00;22:00;123
08.01.2023;22:00;23:00;121
08.01.2023;23:00;00:00;122
09.01.2023;00:00;01:00;121
09.01.2023;01:00;02:00;122
09.01.2023;02:00;03:00;124
09.01.2023;03:00;04:00;124
09.01.2023;04:00;05:00;124
09.01.2023;05:00;06:00;123
09.01.2023;06:00;07:00;123
09.01.2023;07:00;08:00;123
09.01.2023;08:00;09:00;123
09.01.2023;09:00;10:00;123
09.01.2023;10:00;11:00;122
09.01.2023;11:00;12:00;123
09.01.2023;12:00;13:00;121
09.01.2023;13:00;14:00;123
09.01.2023;14:00;15:00;123
09.01.2023;15:00;16:00;123
09.01.2023;16:00;17:00;123
09.01.2023;17:00;18:00;122
09.01.2023;18:00;19:00;122
09.01.2023;19:00;20:00;122
09.01.2023;20:00;21:00;123
09.01.2023;21:00;22:00;122
09.01.2023;22:00;23:00;124
09.01.2023;23:00;00:00;125
10.01.2023;00:00;01:00;125
10.01.2023;01:00;02:00;127
10.01.2023;02:00;03:00;128
