Datum;Anfang;Ende;Generation_DE Kraftwerk3 [MW] Originalauflösungen;Generation_DE Kraftwerk2 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;0
01.01.2017;01:00;02:00;0;0
01.01.2017;02:00;03:00;0;0
01.01.2017;03:00;04:00;0;0
01.01.2017;04:00;05:00;0;0
01.01.2017;05:00;06:00;0;0
01.01.2017;06:00;07:00;0;0
01.01.2017;07:00;08:00;0;0
01.01.2017;08:00;09:00;0;0
01.01.2017;09:00;10:00;0;0
01.01.2017;10:00;11:00;0;0
01.01.2017;11:00;12:00;0;0
01.01.2017;12:00;13:00;0;0
01.01.2017;13:00;14:00;0;0
01.01.2017;14:00;15:00;0;0
01.01.2017;15:00;16:00;0;0
01.01.2017;16:00;17:00;0;0
01.01.2017;17:00;18:00;0;0
01.01.2017;18:00;19:00;0;0
01.01.2017;19:00;20:00;0;0
01.01.2017;20:00;21:00;0;0
01.01.2017;21:00;22:00;0;0
01.01.2017;22:00;23:00;0;0
01.01.2017;23:00;00:00;0;0
02.01.2017;00:00;01:00;0;0
02.01.2017;01:00;02:00;0;0
02.01.2017;02:00;03:00;0;0
02.01.2017;03:00;04:00;0;0
02.01.2017;04:00;05:00;0;0
02.01.2017;05:00;06:00;0;0
02.01.2017;06:00;07:00;0;0
02.01.2017;07:00;08:00;0;0
02.01.2017;08:00;09:00;0;0
02.01.2017;09:00;10:00;0;0
02.01.2017;10:00;11:00;0;0
02.01.2017;11:00;12:00;0;0
02.01.2017;12:00;13:00;0;0
02.01.2017;13:00;14:00;0;0
02.01.2017;14:00;15:00;0;0
02.01.2017;15:00;16:00;0;0
02.01.2017;16:00;17:00;0;0
02.01.2017;17:00;18:00;0;0
02.01.2017;18:00;19:00;0;0
02.01.2017;19:00;20:00;0;0
02.01.2017;20:00;21:00;0;0
02.01.2017;21:00;22:00;0;0
02.01.2017;22:00;23:00;0;0
02.01.2017;23:00;00:00;0;0
03.01.2017;00:00;01:00;0;0
03.01.2017;01:00;02:00;0;0
03.01.2017;02:00;03:00;0;0
03.01.2017;03:00;04:00;0;0
03.01.2017;04:00;05:00;0;0
03.01.2017;05:00;06:00;0;0
03.01.2017;06:00;07:00;0;0
03.01.2017;07:00;08:00;0;0
03.01.2017;08:00;09:00;0;0
03.01.2017;09:00;10:00;0;0
03.01.2017;10:00;11:00;0;0
03.01.2017;11:00;12:00;0;0
03.01.2017;12:00;13:00;0;0
03.01.2017;13:00;14:00;0;0
03.01.2017;14:00;15:00;0;0
03.01.2017;15:00;16:00;0;0
03.01.2017;16:00;17:00;0;0
03.01.2017;17:00;18:00;0;0
03.01.2017;18:00;19:00;0;0
03.01.2017;19:00;20:00;0;0
03.01.2017;20:00;21:00;0;0
03.01.2017;21:00;22:00;0;0
03.01.2017;22:00;23:00;0;0
03.01.2017;23:00;00:00;0;0
04.01.2017;00:00;01:00;0;0
04.01.2017;01:00;02:00;0;0
04.01.2017;02:00;03:00;0;0
04.01.2017;03:00;04:00;0;0
04.01.2017;04:00;05:00;0;0
04.01.2017;05:00;06:00;0;0
04.01.2017;06:00;07:00;0;0
04.01.2017;07:00;08:00;0;0
04.01.2017;08:00;09:00;0;0
04.01.2017;09:00;10:00;0;0
04.01.2017;10:00;11:00;0;0
04.01.2017;11:00;12:00;0;0
04.01.2017;12:00;13:00;0;0
04.01.2017;13:00;14:00;0;0
04.01.2017;14:00;15:00;0;0
04.01.2017;15:00;16:00;0;0
04.01.2017;16:00;17:00;0;0
04.01.2017;17:00;18:00;0;0
04.01.2017;18:00;19:00;0;0
04.01.2017;19:00;20:00;0;0
04.01.2017;20:00;21:00;0;0
04.01.2017;21:00;22:00;0;0
04.01.2017;22:00;23:00;0;0
04.01.2017;23:00;00:00;0;0
05.01.2017;00:00;01:00;0;0
05.01.2017;01:00;02:00;0;0
05.01.2017;02:00;03:00;0;0
05.01.2017;03:00;04:00;0;0
05.01.2017;04:00;05:00;0;0
05.01.2017;05:00;06:00;0;0
05.01.2017;06:00;07:00;4;0
05.01.2017;07:00;08:00;80;0
05.01.2017;08:00;09:00;100;0
05.01.2017;09:00;10:00;103;0
05.01.2017;10:00;11:00;7;0
05.01.2017;11:00;12:00;0;0
05.01.2017;12:00;13:00;0;0
05.01.2017;13:00;14:00;0;0
05.01.2017;14:00;15:00;0;0
05.01.2017;15:00;16:00;0;0
05.01.2017;16:00;17:00;0;0
05.01.2017;17:00;18:00;0;0
05.01.2017;18:00;19:00;0;0
05.01.2017;19:00;20:00;0;0
05.01.2017;20:00;21:00;0;0
05.01.2017;21:00;22:00;0;0
05.01.2017;22:00;23:00;0;0
05.01.2017;23:00;00:00;0;0
06.01.2017;00:00;01:00;0;0
06.01.2017;01:00;02:00;0;0
06.01.2017;02:00;03:00;0;0
06.01.2017;03:00;04:00;0;0
06.01.2017;04:00;05:00;0;0
06.01.2017;05:00;06:00;0;0
06.01.2017;06:00;07:00;58;0
06.01.2017;07:00;08:00;108;0
06.01.2017;08:00;09:00;144;0
06.01.2017;09:00;10:00;201;0
06.01.2017;10:00;11:00;341;0
06.01.2017;11:00;12:00;419;0
06.01.2017;12:00;13:00;430;0
06.01.2017;13:00;14:00;430;0
06.01.2017;14:00;15:00;432;0
06.01.2017;15:00;16:00;432;0
06.01.2017;16:00;17:00;432;0
06.01.2017;17:00;18:00;432;0
06.01.2017;18:00;19:00;432;0
06.01.2017;19:00;20:00;432;0
06.01.2017;20:00;21:00;432;0
06.01.2017;21:00;22:00;432;0
06.01.2017;22:00;23:00;432;0
06.01.2017;23:00;00:00;432;0
07.01.2017;00:00;01:00;430;0
07.01.2017;01:00;02:00;420;0
07.01.2017;02:00;03:00;420;0
07.01.2017;03:00;04:00;419;0
07.01.2017;04:00;05:00;348;0
07.01.2017;05:00;06:00;349;0
07.01.2017;06:00;07:00;352;0
07.01.2017;07:00;08:00;353;0
07.01.2017;08:00;09:00;424;0
07.01.2017;09:00;10:00;425;0
07.01.2017;10:00;11:00;426;0
07.01.2017;11:00;12:00;427;0
07.01.2017;12:00;13:00;428;0
07.01.2017;13:00;14:00;428;0
07.01.2017;14:00;15:00;430;0
07.01.2017;15:00;16:00;429;0
07.01.2017;16:00;17:00;429;0
07.01.2017;17:00;18:00;429;0
07.01.2017;18:00;19:00;430;0
07.01.2017;19:00;20:00;430;0
07.01.2017;20:00;21:00;430;0
07.01.2017;21:00;22:00;420;0
07.01.2017;22:00;23:00;430;0
07.01.2017;23:00;00:00;420;0
08.01.2017;00:00;01:00;418;0
08.01.2017;01:00;02:00;418;0
08.01.2017;02:00;03:00;418;0
08.01.2017;03:00;04:00;418;0
08.01.2017;04:00;05:00;430;0
08.01.2017;05:00;06:00;430;0
08.01.2017;06:00;07:00;430;0
08.01.2017;07:00;08:00;418;0
08.01.2017;08:00;09:00;428;0
08.01.2017;09:00;10:00;430;0
08.01.2017;10:00;11:00;430;0
08.01.2017;11:00;12:00;430;0
08.01.2017;12:00;13:00;429;0
08.01.2017;13:00;14:00;429;0
08.01.2017;14:00;15:00;429;0
08.01.2017;15:00;16:00;429;0
08.01.2017;16:00;17:00;429;0
08.01.2017;17:00;18:00;429;0
08.01.2017;18:00;19:00;430;0
08.01.2017;19:00;20:00;430;0
08.01.2017;20:00;21:00;430;0
08.01.2017;21:00;22:00;430;0
08.01.2017;22:00;23:00;430;0
08.01.2017;23:00;00:00;429;0
09.01.2017;00:00;01:00;430;0
09.01.2017;01:00;02:00;430;0
09.01.2017;02:00;03:00;434;0
09.01.2017;03:00;04:00;435;0
09.01.2017;04:00;05:00;431;0
09.01.2017;05:00;06:00;430;0
09.01.2017;06:00;07:00;430;0
09.01.2017;07:00;08:00;430;0
09.01.2017;08:00;09:00;430;0
09.01.2017;09:00;10:00;430;0
09.01.2017;10:00;11:00;429;0
09.01.2017;11:00;12:00;430;0
09.01.2017;12:00;13:00;429;0
09.01.2017;13:00;14:00;427;0
09.01.2017;14:00;15:00;426;0
09.01.2017;15:00;16:00;425;0
09.01.2017;16:00;17:00;427;0
09.01.2017;17:00;18:00;428;0
09.01.2017;18:00;19:00;429;0
09.01.2017;19:00;20:00;429;0
09.01.2017;20:00;21:00;426;0
09.01.2017;21:00;22:00;428;0
09.01.2017;22:00;23:00;426;0
09.01.2017;23:00;00:00;318;0
10.01.2017;00:00;01:00;310;0
10.01.2017;01:00;02:00;309;0
10.01.2017;02:00;03:00;276;0
10.01.2017;03:00;04:00;286;0
10.01.2017;04:00;05:00;318;0
10.01.2017;05:00;06:00;412;0
10.01.2017;06:00;07:00;422;0
10.01.2017;07:00;08:00;423;0
10.01.2017;08:00;09:00;425;0
10.01.2017;09:00;10:00;426;0
10.01.2017;10:00;11:00;425;0
10.01.2017;11:00;12:00;425;0
10.01.2017;12:00;13:00;422;0
10.01.2017;13:00;14:00;420;0
10.01.2017;14:00;15:00;419;0
10.01.2017;15:00;16:00;419;0
10.01.2017;16:00;17:00;418;0
10.01.2017;17:00;18:00;420;0
10.01.2017;18:00;19:00;421;0
10.01.2017;19:00;20:00;421;0
10.01.2017;20:00;21:00;421;0
10.01.2017;21:00;22:00;419;0
10.01.2017;22:00;23:00;423;0
10.01.2017;23:00;00:00;424;0
11.01.2017;00:00;01:00;429;0
11.01.2017;01:00;02:00;428;0
11.01.2017;02:00;03:00;325;0
11.01.2017;03:00;04:00;395;0
11.01.2017;04:00;05:00;227;0
11.01.2017;05:00;06:00;260;0
11.01.2017;06:00;07:00;420;0
11.01.2017;07:00;08:00;423;0
11.01.2017;08:00;09:00;422;0
11.01.2017;09:00;10:00;421;0
11.01.2017;10:00;11:00;421;0
11.01.2017;11:00;12:00;420;0
11.01.2017;12:00;13:00;419;0
11.01.2017;13:00;14:00;419;0
11.01.2017;14:00;15:00;419;0
11.01.2017;15:00;16:00;419;0
11.01.2017;16:00;17:00;419;0
11.01.2017;17:00;18:00;424;0
11.01.2017;18:00;19:00;425;0
11.01.2017;19:00;20:00;421;0
11.01.2017;20:00;21:00;277;0
11.01.2017;21:00;22:00;0;0
11.01.2017;22:00;23:00;0;0
11.01.2017;23:00;00:00;0;0
12.01.2017;00:00;01:00;0;0
12.01.2017;01:00;02:00;0;0
12.01.2017;02:00;03:00;0;0
12.01.2017;03:00;04:00;0;0
12.01.2017;04:00;05:00;0;0
12.01.2017;05:00;06:00;0;0
12.01.2017;06:00;07:00;56;0
12.01.2017;07:00;08:00;405;0
12.01.2017;08:00;09:00;423;0
12.01.2017;09:00;10:00;423;0
12.01.2017;10:00;11:00;424;0
12.01.2017;11:00;12:00;424;0
12.01.2017;12:00;13:00;423;0
12.01.2017;13:00;14:00;423;0
12.01.2017;14:00;15:00;423;0
12.01.2017;15:00;16:00;423;0
12.01.2017;16:00;17:00;422;0
12.01.2017;17:00;18:00;422;0
12.01.2017;18:00;19:00;423;0
12.01.2017;19:00;20:00;423;0
12.01.2017;20:00;21:00;424;0
12.01.2017;21:00;22:00;419;0
12.01.2017;22:00;23:00;421;0
12.01.2017;23:00;00:00;419;0
13.01.2017;00:00;01:00;320;0
13.01.2017;01:00;02:00;244;0
13.01.2017;02:00;03:00;201;0
13.01.2017;03:00;04:00;200;0
13.01.2017;04:00;05:00;200;0
13.01.2017;05:00;06:00;226;0
13.01.2017;06:00;07:00;415;0
13.01.2017;07:00;08:00;418;0
13.01.2017;08:00;09:00;419;0
13.01.2017;09:00;10:00;420;0
13.01.2017;10:00;11:00;420;0
13.01.2017;11:00;12:00;422;0
13.01.2017;12:00;13:00;421;0
13.01.2017;13:00;14:00;420;0
13.01.2017;14:00;15:00;420;0
13.01.2017;15:00;16:00;421;0
13.01.2017;16:00;17:00;423;0
13.01.2017;17:00;18:00;423;0
13.01.2017;18:00;19:00;423;0
13.01.2017;19:00;20:00;424;0
13.01.2017;20:00;21:00;393;0
13.01.2017;21:00;22:00;6;0
13.01.2017;22:00;23:00;0;0
13.01.2017;23:00;00:00;0;0
14.01.2017;00:00;01:00;0;0
14.01.2017;01:00;02:00;0;0
14.01.2017;02:00;03:00;0;0
14.01.2017;03:00;04:00;0;0
14.01.2017;04:00;05:00;0;0
14.01.2017;05:00;06:00;0;0
14.01.2017;06:00;07:00;0;0
14.01.2017;07:00;08:00;0;0
14.01.2017;08:00;09:00;0;0
14.01.2017;09:00;10:00;0;0
14.01.2017;10:00;11:00;0;0
14.01.2017;11:00;12:00;0;0
14.01.2017;12:00;13:00;0;0
14.01.2017;13:00;14:00;0;0
14.01.2017;14:00;15:00;0;0
14.01.2017;15:00;16:00;0;0
14.01.2017;16:00;17:00;0;0
14.01.2017;17:00;18:00;0;0
14.01.2017;18:00;19:00;0;0
14.01.2017;19:00;20:00;0;0
14.01.2017;20:00;21:00;0;0
14.01.2017;21:00;22:00;0;0
14.01.2017;22:00;23:00;0;0
14.01.2017;23:00;00:00;0;0
15.01.2017;00:00;01:00;0;0
15.01.2017;01:00;02:00;0;0
15.01.2017;02:00;03:00;0;0
15.01.2017;03:00;04:00;0;0
15.01.2017;04:00;05:00;0;0
15.01.2017;05:00;06:00;0;0
15.01.2017;06:00;07:00;0;0
15.01.2017;07:00;08:00;0;0
15.01.2017;08:00;09:00;69;0
15.01.2017;09:00;10:00;145;0
15.01.2017;10:00;11:00;407;0
15.01.2017;11:00;12:00;427;0
15.01.2017;12:00;13:00;428;0
15.01.2017;13:00;14:00;425;0
15.01.2017;14:00;15:00;349;0
15.01.2017;15:00;16:00;425;0
15.01.2017;16:00;17:00;429;0
15.01.2017;17:00;18:00;429;0
15.01.2017;18:00;19:00;429;0
15.01.2017;19:00;20:00;428;0
15.01.2017;20:00;21:00;429;0
15.01.2017;21:00;22:00;426;0
15.01.2017;22:00;23:00;429;0
15.01.2017;23:00;00:00;429;0
16.01.2017;00:00;01:00;428;0
16.01.2017;01:00;02:00;429;0
16.01.2017;02:00;03:00;414;0
16.01.2017;03:00;04:00;378;0
16.01.2017;04:00;05:00;412;0
