Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;123
01.01.2017;01:00;02:00;122
01.01.2017;02:00;03:00;123
01.01.2017;03:00;04:00;122
01.01.2017;04:00;05:00;123
01.01.2017;05:00;06:00;123
01.01.2017;06:00;07:00;121
01.01.2017;07:00;08:00;121
01.01.2017;08:00;09:00;122
01.01.2017;09:00;10:00;123
01.01.2017;10:00;11:00;123
01.01.2017;11:00;12:00;122
01.01.2017;12:00;13:00;123
01.01.2017;13:00;14:00;122
01.01.2017;14:00;15:00;120
01.01.2017;15:00;16:00;120
01.01.2017;16:00;17:00;118
01.01.2017;17:00;18:00;118
01.01.2017;18:00;19:00;117
01.01.2017;19:00;20:00;116
01.01.2017;20:00;21:00;116
01.01.2017;21:00;22:00;117
01.01.2017;22:00;23:00;116
01.01.2017;23:00;00:00;115
02.01.2017;00:00;01:00;117
02.01.2017;01:00;02:00;117
02.01.2017;02:00;03:00;118
02.01.2017;03:00;04:00;115
02.01.2017;04:00;05:00;113
02.01.2017;05:00;06:00;110
02.01.2017;06:00;07:00;107
02.01.2017;07:00;08:00;107
02.01.2017;08:00;09:00;107
02.01.2017;09:00;10:00;107
02.01.2017;10:00;11:00;109
02.01.2017;11:00;12:00;111
02.01.2017;12:00;13:00;117
02.01.2017;13:00;14:00;120
02.01.2017;14:00;15:00;120
02.01.2017;15:00;16:00;120
02.01.2017;16:00;17:00;120
02.01.2017;17:00;18:00;118
02.01.2017;18:00;19:00;117
02.01.2017;19:00;20:00;116
02.01.2017;20:00;21:00;116
02.01.2017;21:00;22:00;116
02.01.2017;22:00;23:00;113
02.01.2017;23:00;00:00;111
03.01.2017;00:00;01:00;113
03.01.2017;01:00;02:00;112
03.01.2017;02:00;03:00;116
03.01.2017;03:00;04:00;115
03.01.2017;04:00;05:00;115
03.01.2017;05:00;06:00;115
03.01.2017;06:00;07:00;116
03.01.2017;07:00;08:00;115
03.01.2017;08:00;09:00;117
