Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
01.01.2020;00:00;01:00;0;0
01.01.2020;01:00;02:00;0;0
01.01.2020;02:00;03:00;0;0
01.01.2020;03:00;04:00;0;0
01.01.2020;04:00;05:00;0;0
01.01.2020;05:00;06:00;0;0
01.01.2020;06:00;07:00;0;0
01.01.2020;07:00;08:00;0;0
01.01.2020;08:00;09:00;0;0
01.01.2020;09:00;10:00;0;0
01.01.2020;10:00;11:00;0;0
01.01.2020;11:00;12:00;0;0
01.01.2020;12:00;13:00;0;0
01.01.2020;13:00;14:00;0;0
01.01.2020;14:00;15:00;0;0
01.01.2020;15:00;16:00;0;0
01.01.2020;16:00;17:00;0;0
01.01.2020;17:00;18:00;0;0
01.01.2020;18:00;19:00;0;0
01.01.2020;19:00;20:00;0;0
01.01.2020;20:00;21:00;0;0
01.01.2020;21:00;22:00;0;0
01.01.2020;22:00;23:00;0;0
01.01.2020;23:00;00:00;0;0
02.01.2020;00:00;01:00;0;0
02.01.2020;01:00;02:00;0;0
02.01.2020;02:00;03:00;0;0
02.01.2020;03:00;04:00;0;0
02.01.2020;04:00;05:00;0;0
02.01.2020;05:00;06:00;0;0
02.01.2020;06:00;07:00;0;0
02.01.2020;07:00;08:00;0;0
02.01.2020;08:00;09:00;0;0
02.01.2020;09:00;10:00;0;0
02.01.2020;10:00;11:00;0;0
02.01.2020;11:00;12:00;0;0
02.01.2020;12:00;13:00;0;0
02.01.2020;13:00;14:00;0;0
02.01.2020;14:00;15:00;0;0
02.01.2020;15:00;16:00;0;0
02.01.2020;16:00;17:00;0;0
02.01.2020;17:00;18:00;0;0
02.01.2020;18:00;19:00;0;0
02.01.2020;19:00;20:00;0;0
02.01.2020;20:00;21:00;0;0
02.01.2020;21:00;22:00;0;0
02.01.2020;22:00;23:00;0;0
02.01.2020;23:00;00:00;0;0
03.01.2020;00:00;01:00;0;0
03.01.2020;01:00;02:00;0;0
03.01.2020;02:00;03:00;0;0
03.01.2020;03:00;04:00;0;0
03.01.2020;04:00;05:00;0;0
03.01.2020;05:00;06:00;0;80
03.01.2020;06:00;07:00;0;97
03.01.2020;07:00;08:00;0;126
03.01.2020;08:00;09:00;0;207
03.01.2020;09:00;10:00;0;210
03.01.2020;10:00;11:00;0;210
03.01.2020;11:00;12:00;0;210
03.01.2020;12:00;13:00;0;225
03.01.2020;13:00;14:00;0;66
03.01.2020;14:00;15:00;0;0
03.01.2020;15:00;16:00;0;0
03.01.2020;16:00;17:00;0;0
03.01.2020;17:00;18:00;0;0
03.01.2020;18:00;19:00;0;0
03.01.2020;19:00;20:00;0;0
03.01.2020;20:00;21:00;0;0
03.01.2020;21:00;22:00;0;0
03.01.2020;22:00;23:00;0;0
03.01.2020;23:00;00:00;0;0
04.01.2020;00:00;01:00;0;0
04.01.2020;01:00;02:00;0;0
04.01.2020;02:00;03:00;0;0
04.01.2020;03:00;04:00;0;0
04.01.2020;04:00;05:00;0;0
04.01.2020;05:00;06:00;0;0
04.01.2020;06:00;07:00;0;0
04.01.2020;07:00;08:00;0;0
04.01.2020;08:00;09:00;0;0
04.01.2020;09:00;10:00;0;0
04.01.2020;10:00;11:00;0;0
04.01.2020;11:00;12:00;0;0
04.01.2020;12:00;13:00;0;0
04.01.2020;13:00;14:00;0;0
04.01.2020;14:00;15:00;0;0
04.01.2020;15:00;16:00;0;0
04.01.2020;16:00;17:00;0;0
04.01.2020;17:00;18:00;0;0
04.01.2020;18:00;19:00;0;0
04.01.2020;19:00;20:00;0;0
04.01.2020;20:00;21:00;0;0
04.01.2020;21:00;22:00;0;0
04.01.2020;22:00;23:00;0;0
04.01.2020;23:00;00:00;0;0
05.01.2020;00:00;01:00;0;0
05.01.2020;01:00;02:00;0;0
05.01.2020;02:00;03:00;0;0
05.01.2020;03:00;04:00;0;0
05.01.2020;04:00;05:00;0;0
05.01.2020;05:00;06:00;0;0
05.01.2020;06:00;07:00;0;0
05.01.2020;07:00;08:00;0;0
05.01.2020;08:00;09:00;0;0
05.01.2020;09:00;10:00;0;0
05.01.2020;10:00;11:00;0;0
05.01.2020;11:00;12:00;0;0
05.01.2020;12:00;13:00;0;0
05.01.2020;13:00;14:00;0;0
05.01.2020;14:00;15:00;0;0
05.01.2020;15:00;16:00;0;58
05.01.2020;16:00;17:00;0;133
05.01.2020;17:00;18:00;0;302
05.01.2020;18:00;19:00;0;399
05.01.2020;19:00;20:00;0;415
05.01.2020;20:00;21:00;0;415
05.01.2020;21:00;22:00;0;415
05.01.2020;22:00;23:00;0;389
05.01.2020;23:00;00:00;0;389
06.01.2020;00:00;01:00;0;88
06.01.2020;01:00;02:00;0;0
06.01.2020;02:00;03:00;0;0
06.01.2020;03:00;04:00;0;0
06.01.2020;04:00;05:00;0;0
06.01.2020;05:00;06:00;0;0
06.01.2020;06:00;07:00;0;110
06.01.2020;07:00;08:00;0;412
06.01.2020;08:00;09:00;0;412
06.01.2020;09:00;10:00;0;412
06.01.2020;10:00;11:00;0;415
06.01.2020;11:00;12:00;0;419
06.01.2020;12:00;13:00;0;418
06.01.2020;13:00;14:00;0;416
06.01.2020;14:00;15:00;0;416
06.01.2020;15:00;16:00;0;416
06.01.2020;16:00;17:00;0;397
06.01.2020;17:00;18:00;0;416
06.01.2020;18:00;19:00;0;417
06.01.2020;19:00;20:00;0;417
06.01.2020;20:00;21:00;0;417
06.01.2020;21:00;22:00;0;86
06.01.2020;22:00;23:00;0;0
06.01.2020;23:00;00:00;0;0
07.01.2020;00:00;01:00;0;0
07.01.2020;01:00;02:00;0;0
07.01.2020;02:00;03:00;0;0
07.01.2020;03:00;04:00;0;0
07.01.2020;04:00;05:00;59;0
07.01.2020;05:00;06:00;99;20
07.01.2020;06:00;07:00;113;383
07.01.2020;07:00;08:00;296;415
07.01.2020;08:00;09:00;405;416
07.01.2020;09:00;10:00;412;417
07.01.2020;10:00;11:00;412;417
07.01.2020;11:00;12:00;412;417
07.01.2020;12:00;13:00;412;416
07.01.2020;13:00;14:00;401;395
07.01.2020;14:00;15:00;411;415
07.01.2020;15:00;16:00;412;416
07.01.2020;16:00;17:00;412;416
07.01.2020;17:00;18:00;412;416
07.01.2020;18:00;19:00;402;404
07.01.2020;19:00;20:00;412;417
07.01.2020;20:00;21:00;412;417
07.01.2020;21:00;22:00;85;88
07.01.2020;22:00;23:00;0;0
07.01.2020;23:00;00:00;0;0
08.01.2020;00:00;01:00;0;0
08.01.2020;01:00;02:00;0;0
08.01.2020;02:00;03:00;0;0
08.01.2020;03:00;04:00;0;0
08.01.2020;04:00;05:00;0;0
08.01.2020;05:00;06:00;0;0
08.01.2020;06:00;07:00;211;39
08.01.2020;07:00;08:00;403;205
08.01.2020;08:00;09:00;408;407
08.01.2020;09:00;10:00;408;410
08.01.2020;10:00;11:00;408;411
08.01.2020;11:00;12:00;408;411
08.01.2020;12:00;13:00;407;411
08.01.2020;13:00;14:00;407;410
08.01.2020;14:00;15:00;407;410
08.01.2020;15:00;16:00;406;410
08.01.2020;16:00;17:00;405;409
08.01.2020;17:00;18:00;405;407
08.01.2020;18:00;19:00;404;406
08.01.2020;19:00;20:00;405;406
08.01.2020;20:00;21:00;405;407
08.01.2020;21:00;22:00;405;407
08.01.2020;22:00;23:00;402;407
08.01.2020;23:00;00:00;79;81
09.01.2020;00:00;01:00;0;0
09.01.2020;01:00;02:00;0;0
09.01.2020;02:00;03:00;0;0
09.01.2020;03:00;04:00;0;0
09.01.2020;04:00;05:00;0;0
09.01.2020;05:00;06:00;0;0
09.01.2020;06:00;07:00;0;0
09.01.2020;07:00;08:00;0;0
09.01.2020;08:00;09:00;0;0
09.01.2020;09:00;10:00;0;0
09.01.2020;10:00;11:00;0;0
09.01.2020;11:00;12:00;0;0
09.01.2020;12:00;13:00;0;0
09.01.2020;13:00;14:00;0;0
09.01.2020;14:00;15:00;0;0
09.01.2020;15:00;16:00;0;0
09.01.2020;16:00;17:00;0;0
09.01.2020;17:00;18:00;0;0
09.01.2020;18:00;19:00;0;0
09.01.2020;19:00;20:00;0;0
09.01.2020;20:00;21:00;0;0
09.01.2020;21:00;22:00;0;0
09.01.2020;22:00;23:00;0;0
09.01.2020;23:00;00:00;0;0
10.01.2020;00:00;01:00;0;0
10.01.2020;01:00;02:00;0;0
10.01.2020;02:00;03:00;0;0
10.01.2020;03:00;04:00;0;0
10.01.2020;04:00;05:00;0;0
10.01.2020;05:00;06:00;0;0
10.01.2020;06:00;07:00;0;0
10.01.2020;07:00;08:00;0;0
10.01.2020;08:00;09:00;0;0
10.01.2020;09:00;10:00;0;0
10.01.2020;10:00;11:00;0;0
10.01.2020;11:00;12:00;0;0
10.01.2020;12:00;13:00;0;0
10.01.2020;13:00;14:00;0;0
10.01.2020;14:00;15:00;0;0
10.01.2020;15:00;16:00;0;0
10.01.2020;16:00;17:00;0;0
10.01.2020;17:00;18:00;0;0
10.01.2020;18:00;19:00;0;0
10.01.2020;19:00;20:00;0;0
10.01.2020;20:00;21:00;0;0
10.01.2020;21:00;22:00;0;0
10.01.2020;22:00;23:00;0;0
10.01.2020;23:00;00:00;0;0
11.01.2020;00:00;01:00;0;0
11.01.2020;01:00;02:00;0;0
11.01.2020;02:00;03:00;0;0
11.01.2020;03:00;04:00;0;0
11.01.2020;04:00;05:00;0;0
11.01.2020;05:00;06:00;0;0
11.01.2020;06:00;07:00;0;0
11.01.2020;07:00;08:00;0;0
11.01.2020;08:00;09:00;0;0
11.01.2020;09:00;10:00;0;0
11.01.2020;10:00;11:00;0;0
11.01.2020;11:00;12:00;0;0
11.01.2020;12:00;13:00;0;0
11.01.2020;13:00;14:00;0;0
11.01.2020;14:00;15:00;0;0
11.01.2020;15:00;16:00;0;0
11.01.2020;16:00;17:00;0;0
11.01.2020;17:00;18:00;0;0
11.01.2020;18:00;19:00;0;0
11.01.2020;19:00;20:00;0;0
11.01.2020;20:00;21:00;0;0
11.01.2020;21:00;22:00;0;0
11.01.2020;22:00;23:00;0;0
11.01.2020;23:00;00:00;0;0
12.01.2020;00:00;01:00;0;0
12.01.2020;01:00;02:00;0;0
12.01.2020;02:00;03:00;0;0
12.01.2020;03:00;04:00;0;0
12.01.2020;04:00;05:00;0;0
12.01.2020;05:00;06:00;0;0
12.01.2020;06:00;07:00;0;0
12.01.2020;07:00;08:00;0;0
12.01.2020;08:00;09:00;0;0
12.01.2020;09:00;10:00;0;0
12.01.2020;10:00;11:00;0;0
12.01.2020;11:00;12:00;0;0
12.01.2020;12:00;13:00;0;0
12.01.2020;13:00;14:00;0;0
12.01.2020;14:00;15:00;0;0
12.01.2020;15:00;16:00;0;0
12.01.2020;16:00;17:00;0;0
12.01.2020;17:00;18:00;0;0
12.01.2020;18:00;19:00;0;0
12.01.2020;19:00;20:00;0;0
12.01.2020;20:00;21:00;0;0
12.01.2020;21:00;22:00;0;0
12.01.2020;22:00;23:00;0;0
12.01.2020;23:00;00:00;0;0
13.01.2020;00:00;01:00;0;0
13.01.2020;01:00;02:00;0;0
13.01.2020;02:00;03:00;0;0
13.01.2020;03:00;04:00;0;0
13.01.2020;04:00;05:00;7;0
13.01.2020;05:00;06:00;95;80
13.01.2020;06:00;07:00;100;98
13.01.2020;07:00;08:00;275;181
13.01.2020;08:00;09:00;403;399
13.01.2020;09:00;10:00;408;411
13.01.2020;10:00;11:00;408;411
13.01.2020;11:00;12:00;408;411
13.01.2020;12:00;13:00;406;411
13.01.2020;13:00;14:00;407;411
13.01.2020;14:00;15:00;407;411
13.01.2020;15:00;16:00;407;411
13.01.2020;16:00;17:00;407;411
13.01.2020;17:00;18:00;408;411
13.01.2020;18:00;19:00;406;411
13.01.2020;19:00;20:00;408;411
13.01.2020;20:00;21:00;407;411
13.01.2020;21:00;22:00;406;409
13.01.2020;22:00;23:00;81;83
13.01.2020;23:00;00:00;0;0
14.01.2020;00:00;01:00;0;0
14.01.2020;01:00;02:00;0;0
14.01.2020;02:00;03:00;0;0
14.01.2020;03:00;04:00;0;0
14.01.2020;04:00;05:00;0;0
14.01.2020;05:00;06:00;0;0
14.01.2020;06:00;07:00;0;0
14.01.2020;07:00;08:00;0;0
14.01.2020;08:00;09:00;0;0
14.01.2020;09:00;10:00;0;0
14.01.2020;10:00;11:00;0;0
14.01.2020;11:00;12:00;0;0
14.01.2020;12:00;13:00;0;0
14.01.2020;13:00;14:00;0;0
14.01.2020;14:00;15:00;0;0
14.01.2020;15:00;16:00;0;0
14.01.2020;16:00;17:00;0;0
14.01.2020;17:00;18:00;0;0
14.01.2020;18:00;19:00;0;0
14.01.2020;19:00;20:00;0;0
14.01.2020;20:00;21:00;0;0
14.01.2020;21:00;22:00;0;0
14.01.2020;22:00;23:00;0;0
14.01.2020;23:00;00:00;0;0
15.01.2020;00:00;01:00;0;0
15.01.2020;01:00;02:00;0;0
15.01.2020;02:00;03:00;0;0
15.01.2020;03:00;04:00;0;0
15.01.2020;04:00;05:00;0;0
15.01.2020;05:00;06:00;0;0
15.01.2020;06:00;07:00;0;0
15.01.2020;07:00;08:00;0;0
15.01.2020;08:00;09:00;0;0
15.01.2020;09:00;10:00;0;0
15.01.2020;10:00;11:00;0;0
15.01.2020;11:00;12:00;0;0
15.01.2020;12:00;13:00;0;0
15.01.2020;13:00;14:00;0;0
15.01.2020;14:00;15:00;0;0
15.01.2020;15:00;16:00;0;0
15.01.2020;16:00;17:00;0;0
15.01.2020;17:00;18:00;0;0
15.01.2020;18:00;19:00;0;0
15.01.2020;19:00;20:00;0;0
15.01.2020;20:00;21:00;0;0
15.01.2020;21:00;22:00;0;0
15.01.2020;22:00;23:00;0;0
15.01.2020;23:00;00:00;0;0
16.01.2020;00:00;01:00;0;0
16.01.2020;01:00;02:00;0;0
16.01.2020;02:00;03:00;0;0
16.01.2020;03:00;04:00;0;0
16.01.2020;04:00;05:00;0;0
16.01.2020;05:00;06:00;33;58
16.01.2020;06:00;07:00;99;100
16.01.2020;07:00;08:00;252;303
16.01.2020;08:00;09:00;408;413
16.01.2020;09:00;10:00;414;417
16.01.2020;10:00;11:00;413;417
16.01.2020;11:00;12:00;408;411
16.01.2020;12:00;13:00;362;364
16.01.2020;13:00;14:00;403;406
16.01.2020;14:00;15:00;405;407
16.01.2020;15:00;16:00;405;407
16.01.2020;16:00;17:00;406;408
16.01.2020;17:00;18:00;408;410
16.01.2020;18:00;19:00;408;410
16.01.2020;19:00;20:00;408;411
16.01.2020;20:00;21:00;408;411
16.01.2020;21:00;22:00;83;84
16.01.2020;22:00;23:00;0;0
16.01.2020;23:00;00:00;0;0
17.01.2020;00:00;01:00;0;0
17.01.2020;01:00;02:00;0;0
17.01.2020;02:00;03:00;0;0
17.01.2020;03:00;04:00;0;0
17.01.2020;04:00;05:00;0;0
17.01.2020;05:00;06:00;0;0
17.01.2020;06:00;07:00;0;0
17.01.2020;07:00;08:00;0;0
17.01.2020;08:00;09:00;0;0
17.01.2020;09:00;10:00;0;0
17.01.2020;10:00;11:00;0;0
17.01.2020;11:00;12:00;0;0
17.01.2020;12:00;13:00;0;0
17.01.2020;13:00;14:00;0;0
17.01.2020;14:00;15:00;0;0
17.01.2020;15:00;16:00;0;0
17.01.2020;16:00;17:00;0;0
17.01.2020;17:00;18:00;0;0
17.01.2020;18:00;19:00;0;0
17.01.2020;19:00;20:00;0;0
17.01.2020;20:00;21:00;0;0
17.01.2020;21:00;22:00;0;0
17.01.2020;22:00;23:00;0;0
17.01.2020;23:00;00:00;0;0
18.01.2020;00:00;01:00;0;0
18.01.2020;01:00;02:00;0;0
18.01.2020;02:00;03:00;0;0
18.01.2020;03:00;04:00;0;0
18.01.2020;04:00;05:00;0;0
18.01.2020;05:00;06:00;0;0
18.01.2020;06:00;07:00;0;0
18.01.2020;07:00;08:00;0;0
18.01.2020;08:00;09:00;0;0
18.01.2020;09:00;10:00;0;0
18.01.2020;10:00;11:00;0;0
18.01.2020;11:00;12:00;0;0
18.01.2020;12:00;13:00;0;0
18.01.2020;13:00;14:00;0;0
18.01.2020;14:00;15:00;0;0
18.01.2020;15:00;16:00;0;0
18.01.2020;16:00;17:00;0;0
18.01.2020;17:00;18:00;0;0
18.01.2020;18:00;19:00;0;0
18.01.2020;19:00;20:00;0;0
18.01.2020;20:00;21:00;0;0
18.01.2020;21:00;22:00;0;0
18.01.2020;22:00;23:00;0;0
18.01.2020;23:00;00:00;0;0
19.01.2020;00:00;01:00;0;0
19.01.2020;01:00;02:00;0;0
19.01.2020;02:00;03:00;0;0
19.01.2020;03:00;04:00;0;0
19.01.2020;04:00;05:00;0;0
19.01.2020;05:00;06:00;0;0
19.01.2020;06:00;07:00;0;0
19.01.2020;07:00;08:00;0;0
19.01.2020;08:00;09:00;0;0
19.01.2020;09:00;10:00;0;0
19.01.2020;10:00;11:00;0;0
19.01.2020;11:00;12:00;0;0
19.01.2020;12:00;13:00;0;0
19.01.2020;13:00;14:00;0;0
19.01.2020;14:00;15:00;0;0
19.01.2020;15:00;16:00;0;0
19.01.2020;16:00;17:00;0;0
19.01.2020;17:00;18:00;0;0
19.01.2020;18:00;19:00;0;0
19.01.2020;19:00;20:00;0;0
19.01.2020;20:00;21:00;0;0
19.01.2020;21:00;22:00;0;0
19.01.2020;22:00;23:00;0;0
19.01.2020;23:00;00:00;0;0
20.01.2020;00:00;01:00;0;0
20.01.2020;01:00;02:00;0;0
20.01.2020;02:00;03:00;0;0
20.01.2020;03:00;04:00;0;0
20.01.2020;04:00;05:00;33;57
20.01.2020;05:00;06:00;101;103
20.01.2020;06:00;07:00;232;287
20.01.2020;07:00;08:00;414;412
20.01.2020;08:00;09:00;420;416
20.01.2020;09:00;10:00;417;414
20.01.2020;10:00;11:00;411;407
