Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;0;0
01.01.2022;01:00;02:00;-;0;0
01.01.2022;02:00;03:00;-;0;0
01.01.2022;03:00;04:00;-;0;0
01.01.2022;04:00;05:00;-;0;0
01.01.2022;05:00;06:00;-;0;0
01.01.2022;06:00;07:00;-;0;0
01.01.2022;07:00;08:00;-;0;0
01.01.2022;08:00;09:00;-;0;0
01.01.2022;09:00;10:00;-;0;0
01.01.2022;10:00;11:00;-;0;0
01.01.2022;11:00;12:00;-;0;0
01.01.2022;12:00;13:00;-;0;0
01.01.2022;13:00;14:00;-;0;0
01.01.2022;14:00;15:00;-;0;0
01.01.2022;15:00;16:00;-;0;0
01.01.2022;16:00;17:00;-;0;0
01.01.2022;17:00;18:00;-;0;0
01.01.2022;18:00;19:00;-;0;0
01.01.2022;19:00;20:00;-;0;0
01.01.2022;20:00;21:00;-;0;0
01.01.2022;21:00;22:00;-;0;0
01.01.2022;22:00;23:00;-;0;0
01.01.2022;23:00;00:00;-;0;0
02.01.2022;00:00;01:00;-;0;0
02.01.2022;01:00;02:00;-;0;0
02.01.2022;02:00;03:00;-;0;0
02.01.2022;03:00;04:00;-;0;0
02.01.2022;04:00;05:00;-;0;0
02.01.2022;05:00;06:00;-;0;0
02.01.2022;06:00;07:00;-;0;0
02.01.2022;07:00;08:00;-;0;0
02.01.2022;08:00;09:00;-;0;0
02.01.2022;09:00;10:00;-;0;0
02.01.2022;10:00;11:00;-;0;0
02.01.2022;11:00;12:00;-;0;0
02.01.2022;12:00;13:00;-;0;0
02.01.2022;13:00;14:00;-;0;0
02.01.2022;14:00;15:00;-;0;0
02.01.2022;15:00;16:00;-;0;0
02.01.2022;16:00;17:00;-;0;0
02.01.2022;17:00;18:00;-;0;0
02.01.2022;18:00;19:00;-;0;0
02.01.2022;19:00;20:00;-;0;0
02.01.2022;20:00;21:00;-;0;0
02.01.2022;21:00;22:00;-;0;0
02.01.2022;22:00;23:00;-;0;0
02.01.2022;23:00;00:00;-;0;0
03.01.2022;00:00;01:00;-;0;0
03.01.2022;01:00;02:00;-;0;0
03.01.2022;02:00;03:00;-;0;0
03.01.2022;03:00;04:00;-;0;0
03.01.2022;04:00;05:00;-;0;0
03.01.2022;05:00;06:00;-;0;5
03.01.2022;06:00;07:00;-;0;104
03.01.2022;07:00;08:00;-;0;279
03.01.2022;08:00;09:00;-;0;367
03.01.2022;09:00;10:00;-;0;406
03.01.2022;10:00;11:00;-;0;431
03.01.2022;11:00;12:00;-;0;424
03.01.2022;12:00;13:00;-;0;324
03.01.2022;13:00;14:00;-;0;320
03.01.2022;14:00;15:00;-;0;321
03.01.2022;15:00;16:00;-;0;321
03.01.2022;16:00;17:00;-;0;318
03.01.2022;17:00;18:00;-;0;318
03.01.2022;18:00;19:00;-;0;319
03.01.2022;19:00;20:00;-;0;317
03.01.2022;20:00;21:00;-;0;325
03.01.2022;21:00;22:00;-;0;332
03.01.2022;22:00;23:00;-;0;524
03.01.2022;23:00;00:00;-;0;516
04.01.2022;00:00;01:00;-;0;594
04.01.2022;01:00;02:00;-;0;427
04.01.2022;02:00;03:00;-;0;322
04.01.2022;03:00;04:00;-;0;321
04.01.2022;04:00;05:00;-;52;322
04.01.2022;05:00;06:00;-;199;316
04.01.2022;06:00;07:00;-;373;514
04.01.2022;07:00;08:00;-;493;794
04.01.2022;08:00;09:00;-;501;812
04.01.2022;09:00;10:00;-;501;815
04.01.2022;10:00;11:00;-;501;816
04.01.2022;11:00;12:00;-;501;820
04.01.2022;12:00;13:00;-;501;820
04.01.2022;13:00;14:00;-;502;819
04.01.2022;14:00;15:00;-;501;819
04.01.2022;15:00;16:00;-;501;817
04.01.2022;16:00;17:00;-;501;816
04.01.2022;17:00;18:00;-;501;816
04.01.2022;18:00;19:00;-;502;816
04.01.2022;19:00;20:00;-;503;813
04.01.2022;20:00;21:00;-;505;815
04.01.2022;21:00;22:00;-;505;817
04.01.2022;22:00;23:00;-;503;817
04.01.2022;23:00;00:00;-;505;819
05.01.2022;00:00;01:00;-;497;822
05.01.2022;01:00;02:00;-;232;823
05.01.2022;02:00;03:00;-;172;684
05.01.2022;03:00;04:00;-;171;356
05.01.2022;04:00;05:00;-;195;431
05.01.2022;05:00;06:00;-;453;765
05.01.2022;06:00;07:00;-;494;803
05.01.2022;07:00;08:00;-;503;804
05.01.2022;08:00;09:00;-;502;803
05.01.2022;09:00;10:00;-;501;804
05.01.2022;10:00;11:00;-;499;806
05.01.2022;11:00;12:00;-;437;808
05.01.2022;12:00;13:00;-;209;808
05.01.2022;13:00;14:00;-;199;808
05.01.2022;14:00;15:00;-;288;808
05.01.2022;15:00;16:00;-;493;804
05.01.2022;16:00;17:00;-;502;803
05.01.2022;17:00;18:00;-;503;803
05.01.2022;18:00;19:00;-;503;803
05.01.2022;19:00;20:00;-;471;801
05.01.2022;20:00;21:00;-;338;797
05.01.2022;21:00;22:00;-;313;798
05.01.2022;22:00;23:00;-;306;799
05.01.2022;23:00;00:00;-;230;705
06.01.2022;00:00;01:00;-;175;363
06.01.2022;01:00;02:00;-;194;430
06.01.2022;02:00;03:00;-;374;737
06.01.2022;03:00;04:00;-;430;777
06.01.2022;04:00;05:00;-;503;807
06.01.2022;05:00;06:00;-;504;809
06.01.2022;06:00;07:00;-;505;806
06.01.2022;07:00;08:00;-;503;819
06.01.2022;08:00;09:00;-;502;820
06.01.2022;09:00;10:00;-;502;826
06.01.2022;10:00;11:00;-;503;826
06.01.2022;11:00;12:00;-;505;827
06.01.2022;12:00;13:00;-;505;827
06.01.2022;13:00;14:00;-;503;826
06.01.2022;14:00;15:00;-;503;832
06.01.2022;15:00;16:00;-;503;831
06.01.2022;16:00;17:00;-;504;828
06.01.2022;17:00;18:00;-;503;819
06.01.2022;18:00;19:00;-;504;811
06.01.2022;19:00;20:00;-;504;813
06.01.2022;20:00;21:00;-;502;817
