Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
01.01.2023;00:00;01:00;-;97
01.01.2023;01:00;02:00;-;90
01.01.2023;02:00;03:00;-;80
01.01.2023;03:00;04:00;-;77
01.01.2023;04:00;05:00;-;86
01.01.2023;05:00;06:00;-;89
01.01.2023;06:00;07:00;-;96
01.01.2023;07:00;08:00;-;93
01.01.2023;08:00;09:00;-;105
01.01.2023;09:00;10:00;-;92
01.01.2023;10:00;11:00;-;55
01.01.2023;11:00;12:00;-;56
01.01.2023;12:00;13:00;-;60
01.01.2023;13:00;14:00;-;62
01.01.2023;14:00;15:00;-;62
01.01.2023;15:00;16:00;-;78
01.01.2023;16:00;17:00;-;125
01.01.2023;17:00;18:00;-;123
01.01.2023;18:00;19:00;-;124
01.01.2023;19:00;20:00;-;123
01.01.2023;20:00;21:00;-;121
01.01.2023;21:00;22:00;-;115
01.01.2023;22:00;23:00;-;111
01.01.2023;23:00;00:00;-;103
02.01.2023;00:00;01:00;-;97
02.01.2023;01:00;02:00;-;92
02.01.2023;02:00;03:00;-;93
02.01.2023;03:00;04:00;-;93
02.01.2023;04:00;05:00;-;99
02.01.2023;05:00;06:00;-;121
02.01.2023;06:00;07:00;-;125
02.01.2023;07:00;08:00;-;128
02.01.2023;08:00;09:00;-;135
02.01.2023;09:00;10:00;-;136
02.01.2023;10:00;11:00;-;136
02.01.2023;11:00;12:00;-;136
02.01.2023;12:00;13:00;-;136
02.01.2023;13:00;14:00;-;148
02.01.2023;14:00;15:00;-;149
02.01.2023;15:00;16:00;-;149
02.01.2023;16:00;17:00;-;149
02.01.2023;17:00;18:00;-;152
02.01.2023;18:00;19:00;-;152
02.01.2023;19:00;20:00;-;152
02.01.2023;20:00;21:00;-;141
02.01.2023;21:00;22:00;-;137
02.01.2023;22:00;23:00;-;136
02.01.2023;23:00;00:00;-;134
03.01.2023;00:00;01:00;-;122
03.01.2023;01:00;02:00;-;119
03.01.2023;02:00;03:00;-;125
03.01.2023;03:00;04:00;-;133
03.01.2023;04:00;05:00;-;145
03.01.2023;05:00;06:00;-;147
03.01.2023;06:00;07:00;-;150
03.01.2023;07:00;08:00;-;148
03.01.2023;08:00;09:00;-;148
03.01.2023;09:00;10:00;-;147
03.01.2023;10:00;11:00;-;147
03.01.2023;11:00;12:00;-;151
03.01.2023;12:00;13:00;-;152
03.01.2023;13:00;14:00;-;151
03.01.2023;14:00;15:00;-;151
03.01.2023;15:00;16:00;-;149
03.01.2023;16:00;17:00;-;148
03.01.2023;17:00;18:00;-;149
03.01.2023;18:00;19:00;-;150
03.01.2023;19:00;20:00;-;150
03.01.2023;20:00;21:00;-;153
03.01.2023;21:00;22:00;-;153
03.01.2023;22:00;23:00;-;153
03.01.2023;23:00;00:00;-;146
04.01.2023;00:00;01:00;-;138
04.01.2023;01:00;02:00;-;133
04.01.2023;02:00;03:00;-;132
04.01.2023;03:00;04:00;-;135
04.01.2023;04:00;05:00;-;143
04.01.2023;05:00;06:00;-;155
04.01.2023;06:00;07:00;-;153
04.01.2023;07:00;08:00;-;151
04.01.2023;08:00;09:00;-;152
04.01.2023;09:00;10:00;-;153
04.01.2023;10:00;11:00;-;150
04.01.2023;11:00;12:00;-;77
04.01.2023;12:00;13:00;-;69
04.01.2023;13:00;14:00;-;62
04.01.2023;14:00;15:00;-;57
04.01.2023;15:00;16:00;-;62
04.01.2023;16:00;17:00;-;62
04.01.2023;17:00;18:00;-;64
04.01.2023;18:00;19:00;-;65
04.01.2023;19:00;20:00;-;70
04.01.2023;20:00;21:00;-;72
04.01.2023;21:00;22:00;-;82
04.01.2023;22:00;23:00;-;111
04.01.2023;23:00;00:00;-;102
05.01.2023;00:00;01:00;-;108
05.01.2023;01:00;02:00;-;109
05.01.2023;02:00;03:00;-;107
05.01.2023;03:00;04:00;-;107
05.01.2023;04:00;05:00;-;126
05.01.2023;05:00;06:00;-;137
05.01.2023;06:00;07:00;-;145
05.01.2023;07:00;08:00;-;152
05.01.2023;08:00;09:00;-;154
05.01.2023;09:00;10:00;-;154
05.01.2023;10:00;11:00;-;157
05.01.2023;11:00;12:00;-;155
05.01.2023;12:00;13:00;-;155
05.01.2023;13:00;14:00;-;155
05.01.2023;14:00;15:00;-;155
05.01.2023;15:00;16:00;-;157
05.01.2023;16:00;17:00;-;159
05.01.2023;17:00;18:00;-;161
05.01.2023;18:00;19:00;-;161
05.01.2023;19:00;20:00;-;159
05.01.2023;20:00;21:00;-;156
05.01.2023;21:00;22:00;-;156
05.01.2023;22:00;23:00;-;145
05.01.2023;23:00;00:00;-;131
06.01.2023;00:00;01:00;-;125
06.01.2023;01:00;02:00;-;125
06.01.2023;02:00;03:00;-;121
06.01.2023;03:00;04:00;-;125
06.01.2023;04:00;05:00;-;135
06.01.2023;05:00;06:00;-;142
06.01.2023;06:00;07:00;-;147
06.01.2023;07:00;08:00;-;149
06.01.2023;08:00;09:00;-;147
06.01.2023;09:00;10:00;-;149
06.01.2023;10:00;11:00;-;153
06.01.2023;11:00;12:00;-;154
06.01.2023;12:00;13:00;-;153
06.01.2023;13:00;14:00;-;154
