Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
01.01.2018;00:00;01:00;1
01.01.2018;01:00;02:00;155
01.01.2018;02:00;03:00;116
01.01.2018;03:00;04:00;11
01.01.2018;04:00;05:00;0
01.01.2018;05:00;06:00;4
01.01.2018;06:00;07:00;36
01.01.2018;07:00;08:00;24
01.01.2018;08:00;09:00;12
01.01.2018;09:00;10:00;99
01.01.2018;10:00;11:00;178
01.01.2018;11:00;12:00;116
01.01.2018;12:00;13:00;142
01.01.2018;13:00;14:00;55
01.01.2018;14:00;15:00;0
01.01.2018;15:00;16:00;47
01.01.2018;16:00;17:00;60
01.01.2018;17:00;18:00;143
01.01.2018;18:00;19:00;130
01.01.2018;19:00;20:00;71
01.01.2018;20:00;21:00;83
01.01.2018;21:00;22:00;41
01.01.2018;22:00;23:00;80
01.01.2018;23:00;00:00;0
02.01.2018;00:00;01:00;0
02.01.2018;01:00;02:00;0
02.01.2018;02:00;03:00;0
02.01.2018;03:00;04:00;0
02.01.2018;04:00;05:00;0
02.01.2018;05:00;06:00;0
02.01.2018;06:00;07:00;0
02.01.2018;07:00;08:00;75
02.01.2018;08:00;09:00;88
02.01.2018;09:00;10:00;233
02.01.2018;10:00;11:00;192
02.01.2018;11:00;12:00;131
02.01.2018;12:00;13:00;303
02.01.2018;13:00;14:00;189
02.01.2018;14:00;15:00;163
02.01.2018;15:00;16:00;86
02.01.2018;16:00;17:00;110
02.01.2018;17:00;18:00;82
02.01.2018;18:00;19:00;90
02.01.2018;19:00;20:00;66
02.01.2018;20:00;21:00;41
02.01.2018;21:00;22:00;47
02.01.2018;22:00;23:00;37
02.01.2018;23:00;00:00;49
03.01.2018;00:00;01:00;0
03.01.2018;01:00;02:00;7
03.01.2018;02:00;03:00;0
03.01.2018;03:00;04:00;0
03.01.2018;04:00;05:00;0
03.01.2018;05:00;06:00;0
03.01.2018;06:00;07:00;87
03.01.2018;07:00;08:00;50
03.01.2018;08:00;09:00;77
03.01.2018;09:00;10:00;183
03.01.2018;10:00;11:00;51
03.01.2018;11:00;12:00;151
03.01.2018;12:00;13:00;94
03.01.2018;13:00;14:00;81
03.01.2018;14:00;15:00;150
03.01.2018;15:00;16:00;47
03.01.2018;16:00;17:00;150
03.01.2018;17:00;18:00;103
03.01.2018;18:00;19:00;98
03.01.2018;19:00;20:00;85
03.01.2018;20:00;21:00;153
03.01.2018;21:00;22:00;72
03.01.2018;22:00;23:00;172
03.01.2018;23:00;00:00;74
04.01.2018;00:00;01:00;71
04.01.2018;01:00;02:00;0
04.01.2018;02:00;03:00;0
04.01.2018;03:00;04:00;0
04.01.2018;04:00;05:00;0
04.01.2018;05:00;06:00;0
04.01.2018;06:00;07:00;0
04.01.2018;07:00;08:00;52
04.01.2018;08:00;09:00;103
04.01.2018;09:00;10:00;32
04.01.2018;10:00;11:00;73
04.01.2018;11:00;12:00;158
04.01.2018;12:00;13:00;136
04.01.2018;13:00;14:00;209
04.01.2018;14:00;15:00;220
04.01.2018;15:00;16:00;132
04.01.2018;16:00;17:00;113
04.01.2018;17:00;18:00;85
04.01.2018;18:00;19:00;81
04.01.2018;19:00;20:00;42
04.01.2018;20:00;21:00;0
04.01.2018;21:00;22:00;98
04.01.2018;22:00;23:00;53
04.01.2018;23:00;00:00;55
05.01.2018;00:00;01:00;0
05.01.2018;01:00;02:00;0
05.01.2018;02:00;03:00;0
05.01.2018;03:00;04:00;0
05.01.2018;04:00;05:00;0
05.01.2018;05:00;06:00;0
05.01.2018;06:00;07:00;19
05.01.2018;07:00;08:00;1
05.01.2018;08:00;09:00;0
05.01.2018;09:00;10:00;0
05.01.2018;10:00;11:00;0
05.01.2018;11:00;12:00;25
05.01.2018;12:00;13:00;212
05.01.2018;13:00;14:00;173
05.01.2018;14:00;15:00;114
05.01.2018;15:00;16:00;13
05.01.2018;16:00;17:00;95
05.01.2018;17:00;18:00;178
05.01.2018;18:00;19:00;121
05.01.2018;19:00;20:00;40
05.01.2018;20:00;21:00;86
05.01.2018;21:00;22:00;105
05.01.2018;22:00;23:00;130
05.01.2018;23:00;00:00;71
06.01.2018;00:00;01:00;36
06.01.2018;01:00;02:00;0
06.01.2018;02:00;03:00;0
06.01.2018;03:00;04:00;0
