Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
01.01.2021;00:00;01:00;-;62;228
01.01.2021;01:00;02:00;-;57;227
01.01.2021;02:00;03:00;-;59;224
01.01.2021;03:00;04:00;-;54;225
01.01.2021;04:00;05:00;-;54;221
01.01.2021;05:00;06:00;-;58;222
01.01.2021;06:00;07:00;-;46;186
01.01.2021;07:00;08:00;-;47;175
01.01.2021;08:00;09:00;-;52;167
01.01.2021;09:00;10:00;-;53;169
01.01.2021;10:00;11:00;-;44;163
01.01.2021;11:00;12:00;-;51;158
01.01.2021;12:00;13:00;-;51;166
01.01.2021;13:00;14:00;-;46;172
01.01.2021;14:00;15:00;-;42;171
01.01.2021;15:00;16:00;-;37;164
01.01.2021;16:00;17:00;-;51;164
01.01.2021;17:00;18:00;-;47;168
01.01.2021;18:00;19:00;-;53;176
01.01.2021;19:00;20:00;-;57;203
01.01.2021;20:00;21:00;-;45;217
01.01.2021;21:00;22:00;-;42;207
01.01.2021;22:00;23:00;-;38;208
01.01.2021;23:00;00:00;-;45;208
02.01.2021;00:00;01:00;-;46;-
02.01.2021;01:00;02:00;-;38;-
02.01.2021;02:00;03:00;-;52;-
02.01.2021;03:00;04:00;-;50;-
02.01.2021;04:00;05:00;-;53;-
02.01.2021;05:00;06:00;-;61;-
02.01.2021;06:00;07:00;-;58;-
02.01.2021;07:00;08:00;-;62;-
02.01.2021;08:00;09:00;-;76;-
02.01.2021;09:00;10:00;-;44;-
02.01.2021;10:00;11:00;-;46;-
02.01.2021;11:00;12:00;-;45;-
02.01.2021;12:00;13:00;-;46;-
02.01.2021;13:00;14:00;-;54;-
02.01.2021;14:00;15:00;-;76;-
02.01.2021;15:00;16:00;-;79;-
02.01.2021;16:00;17:00;-;78;-
02.01.2021;17:00;18:00;-;82;-
02.01.2021;18:00;19:00;-;82;-
02.01.2021;19:00;20:00;-;50;-
02.01.2021;20:00;21:00;-;58;-
02.01.2021;21:00;22:00;-;65;-
02.01.2021;22:00;23:00;-;60;-
02.01.2021;23:00;00:00;-;46;-
03.01.2021;00:00;01:00;-;51;212
03.01.2021;01:00;02:00;-;58;212
03.01.2021;02:00;03:00;-;56;212
03.01.2021;03:00;04:00;-;45;216
03.01.2021;04:00;05:00;-;41;212
03.01.2021;05:00;06:00;-;42;210
03.01.2021;06:00;07:00;-;41;207
03.01.2021;07:00;08:00;-;41;204
03.01.2021;08:00;09:00;-;50;212
03.01.2021;09:00;10:00;-;78;215
03.01.2021;10:00;11:00;-;59;219
03.01.2021;11:00;12:00;-;50;228
03.01.2021;12:00;13:00;-;43;206
03.01.2021;13:00;14:00;-;38;176
03.01.2021;14:00;15:00;-;40;197
03.01.2021;15:00;16:00;-;41;190
03.01.2021;16:00;17:00;-;38;189
03.01.2021;17:00;18:00;-;48;192
03.01.2021;18:00;19:00;-;44;189
03.01.2021;19:00;20:00;-;38;171
03.01.2021;20:00;21:00;-;36;164
03.01.2021;21:00;22:00;-;40;166
03.01.2021;22:00;23:00;-;47;177
03.01.2021;23:00;00:00;-;44;188
04.01.2021;00:00;01:00;-;42;187
04.01.2021;01:00;02:00;-;50;204
04.01.2021;02:00;03:00;-;56;214
04.01.2021;03:00;04:00;-;64;225
04.01.2021;04:00;05:00;-;82;220
04.01.2021;05:00;06:00;-;81;222
04.01.2021;06:00;07:00;-;64;218
04.01.2021;07:00;08:00;-;58;206
04.01.2021;08:00;09:00;-;56;226
04.01.2021;09:00;10:00;-;63;226
04.01.2021;10:00;11:00;-;74;227
04.01.2021;11:00;12:00;-;69;217
04.01.2021;12:00;13:00;-;76;226
04.01.2021;13:00;14:00;-;80;228
04.01.2021;14:00;15:00;-;80;228
04.01.2021;15:00;16:00;-;79;228
04.01.2021;16:00;17:00;-;84;228
04.01.2021;17:00;18:00;-;82;228
04.01.2021;18:00;19:00;-;82;228
04.01.2021;19:00;20:00;-;83;228
04.01.2021;20:00;21:00;-;68;224
04.01.2021;21:00;22:00;-;72;228
04.01.2021;22:00;23:00;-;78;224
04.01.2021;23:00;00:00;-;70;227
05.01.2021;00:00;01:00;-;59;227
05.01.2021;01:00;02:00;-;44;216
05.01.2021;02:00;03:00;-;48;215
05.01.2021;03:00;04:00;-;43;220
05.01.2021;04:00;05:00;-;42;222
05.01.2021;05:00;06:00;-;41;229
05.01.2021;06:00;07:00;-;40;229
05.01.2021;07:00;08:00;-;41;224
05.01.2021;08:00;09:00;-;56;210
05.01.2021;09:00;10:00;-;49;222
