Date;Start;End;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Original resolutions
01.01.2016;00:00;01:00;-;0;0
01.01.2016;01:00;02:00;-;0;0
01.01.2016;02:00;03:00;-;0;0
01.01.2016;03:00;04:00;-;0;0
01.01.2016;04:00;05:00;-;0;0
01.01.2016;05:00;06:00;-;0;0
01.01.2016;06:00;07:00;-;0;0
01.01.2016;07:00;08:00;-;0;0
01.01.2016;08:00;09:00;-;0;0
01.01.2016;09:00;10:00;-;0;0
01.01.2016;10:00;11:00;-;0;0
01.01.2016;11:00;12:00;-;0;0
01.01.2016;12:00;13:00;-;0;0
01.01.2016;13:00;14:00;-;0;0
01.01.2016;14:00;15:00;-;0;0
01.01.2016;15:00;16:00;-;0;0
01.01.2016;16:00;17:00;-;0;0
01.01.2016;17:00;18:00;-;0;0
01.01.2016;18:00;19:00;-;0;0
01.01.2016;19:00;20:00;-;0;0
01.01.2016;20:00;21:00;-;0;0
01.01.2016;21:00;22:00;-;0;0
01.01.2016;22:00;23:00;-;0;0
01.01.2016;23:00;00:00;-;0;0
02.01.2016;00:00;01:00;-;0;0
02.01.2016;01:00;02:00;-;0;0
02.01.2016;02:00;03:00;-;0;0
02.01.2016;03:00;04:00;-;0;0
02.01.2016;04:00;05:00;-;0;0
02.01.2016;05:00;06:00;-;0;0
02.01.2016;06:00;07:00;-;0;0
02.01.2016;07:00;08:00;-;0;0
02.01.2016;08:00;09:00;-;0;0
02.01.2016;09:00;10:00;-;0;0
02.01.2016;10:00;11:00;-;0;0
02.01.2016;11:00;12:00;-;0;0
02.01.2016;12:00;13:00;-;0;0
02.01.2016;13:00;14:00;-;0;0
02.01.2016;14:00;15:00;-;0;0
02.01.2016;15:00;16:00;-;0;0
02.01.2016;16:00;17:00;-;0;0
02.01.2016;17:00;18:00;-;0;0
02.01.2016;18:00;19:00;-;0;0
02.01.2016;19:00;20:00;-;0;54
02.01.2016;20:00;21:00;-;0;5
02.01.2016;21:00;22:00;-;0;0
02.01.2016;22:00;23:00;-;0;0
02.01.2016;23:00;00:00;-;0;0
03.01.2016;00:00;01:00;-;0;0
03.01.2016;01:00;02:00;-;0;0
03.01.2016;02:00;03:00;-;0;0
03.01.2016;03:00;04:00;-;0;0
03.01.2016;04:00;05:00;-;0;0
03.01.2016;05:00;06:00;-;0;0
03.01.2016;06:00;07:00;-;0;0
03.01.2016;07:00;08:00;-;0;0
03.01.2016;08:00;09:00;-;0;0
03.01.2016;09:00;10:00;-;0;0
03.01.2016;10:00;11:00;-;0;0
03.01.2016;11:00;12:00;-;0;0
03.01.2016;12:00;13:00;-;0;0
03.01.2016;13:00;14:00;-;0;0
03.01.2016;14:00;15:00;-;0;31
03.01.2016;15:00;16:00;-;0;12
03.01.2016;16:00;17:00;-;18;0
03.01.2016;17:00;18:00;-;69;0
03.01.2016;18:00;19:00;-;10;0
03.01.2016;19:00;20:00;-;0;0
03.01.2016;20:00;21:00;-;0;0
03.01.2016;21:00;22:00;-;0;0
03.01.2016;22:00;23:00;-;0;0
03.01.2016;23:00;00:00;-;0;0
04.01.2016;00:00;01:00;-;0;0
04.01.2016;01:00;02:00;-;0;0
04.01.2016;02:00;03:00;-;0;0
04.01.2016;03:00;04:00;-;0;0
04.01.2016;04:00;05:00;-;0;0
04.01.2016;05:00;06:00;-;0;0
04.01.2016;06:00;07:00;-;0;0
04.01.2016;07:00;08:00;-;0;0
04.01.2016;08:00;09:00;-;0;50
04.01.2016;09:00;10:00;-;0;81
04.01.2016;10:00;11:00;-;0;73
04.01.2016;11:00;12:00;-;0;45
04.01.2016;12:00;13:00;-;0;0
04.01.2016;13:00;14:00;-;0;14
04.01.2016;14:00;15:00;-;0;70
04.01.2016;15:00;16:00;-;0;70
04.01.2016;16:00;17:00;-;0;73
04.01.2016;17:00;18:00;-;0;85
04.01.2016;18:00;19:00;-;0;86
04.01.2016;19:00;20:00;-;0;81
04.01.2016;20:00;21:00;-;0;5
04.01.2016;21:00;22:00;-;0;0
04.01.2016;22:00;23:00;-;0;0
04.01.2016;23:00;00:00;-;0;0
05.01.2016;00:00;01:00;-;0;0
05.01.2016;01:00;02:00;-;0;0
05.01.2016;02:00;03:00;-;0;0
05.01.2016;03:00;04:00;-;0;0
05.01.2016;04:00;05:00;-;0;0
05.01.2016;05:00;06:00;-;0;8
05.01.2016;06:00;07:00;-;0;78
05.01.2016;07:00;08:00;-;0;80
05.01.2016;08:00;09:00;-;0;73
05.01.2016;09:00;10:00;-;0;80
05.01.2016;10:00;11:00;-;0;6
05.01.2016;11:00;12:00;-;0;0
05.01.2016;12:00;13:00;-;0;0
05.01.2016;13:00;14:00;-;0;0
05.01.2016;14:00;15:00;-;0;0
05.01.2016;15:00;16:00;-;0;0
05.01.2016;16:00;17:00;-;0;0
05.01.2016;17:00;18:00;-;0;58
05.01.2016;18:00;19:00;-;0;0
05.01.2016;19:00;20:00;-;0;0
05.01.2016;20:00;21:00;-;0;0
05.01.2016;21:00;22:00;-;0;0
05.01.2016;22:00;23:00;-;0;0
05.01.2016;23:00;00:00;-;0;0
06.01.2016;00:00;01:00;-;0;0
06.01.2016;01:00;02:00;-;0;0
06.01.2016;02:00;03:00;-;0;0
06.01.2016;03:00;04:00;-;0;0
06.01.2016;04:00;05:00;-;0;0
06.01.2016;05:00;06:00;-;0;0
06.01.2016;06:00;07:00;-;0;0
06.01.2016;07:00;08:00;-;0;0
06.01.2016;08:00;09:00;-;0;0
06.01.2016;09:00;10:00;-;0;0
06.01.2016;10:00;11:00;-;0;0
06.01.2016;11:00;12:00;-;0;0
06.01.2016;12:00;13:00;-;0;0
06.01.2016;13:00;14:00;-;0;0
06.01.2016;14:00;15:00;-;0;0
06.01.2016;15:00;16:00;-;0;0
06.01.2016;16:00;17:00;-;0;0
06.01.2016;17:00;18:00;-;0;0
06.01.2016;18:00;19:00;-;0;0
06.01.2016;19:00;20:00;-;0;0
06.01.2016;20:00;21:00;-;0;0
06.01.2016;21:00;22:00;-;0;0
06.01.2016;22:00;23:00;-;0;0
06.01.2016;23:00;00:00;-;0;0
07.01.2016;00:00;01:00;-;0;0
07.01.2016;01:00;02:00;-;0;0
07.01.2016;02:00;03:00;-;0;0
07.01.2016;03:00;04:00;-;0;0
07.01.2016;04:00;05:00;-;0;0
07.01.2016;05:00;06:00;-;0;0
07.01.2016;06:00;07:00;-;0;0
07.01.2016;07:00;08:00;-;0;0
07.01.2016;08:00;09:00;-;0;0
07.01.2016;09:00;10:00;-;0;0
07.01.2016;10:00;11:00;-;0;0
07.01.2016;11:00;12:00;-;0;0
07.01.2016;12:00;13:00;-;0;0
07.01.2016;13:00;14:00;-;0;0
07.01.2016;14:00;15:00;-;0;0
07.01.2016;15:00;16:00;-;0;0
07.01.2016;16:00;17:00;-;0;0
07.01.2016;17:00;18:00;-;0;63
07.01.2016;18:00;19:00;-;0;70
07.01.2016;19:00;20:00;-;0;73
07.01.2016;20:00;21:00;-;0;27
07.01.2016;21:00;22:00;-;0;0
07.01.2016;22:00;23:00;-;0;0
07.01.2016;23:00;00:00;-;0;0
08.01.2016;00:00;01:00;-;0;0
08.01.2016;01:00;02:00;-;0;0
08.01.2016;02:00;03:00;-;0;0
08.01.2016;03:00;04:00;-;0;0
08.01.2016;04:00;05:00;-;0;0
08.01.2016;05:00;06:00;-;0;0
08.01.2016;06:00;07:00;-;0;0
08.01.2016;07:00;08:00;-;0;0
08.01.2016;08:00;09:00;-;0;0
08.01.2016;09:00;10:00;-;0;0
08.01.2016;10:00;11:00;-;0;0
08.01.2016;11:00;12:00;-;0;0
08.01.2016;12:00;13:00;-;0;0
08.01.2016;13:00;14:00;-;0;0
08.01.2016;14:00;15:00;-;0;0
08.01.2016;15:00;16:00;-;0;0
08.01.2016;16:00;17:00;-;0;0
08.01.2016;17:00;18:00;-;0;0
08.01.2016;18:00;19:00;-;0;0
08.01.2016;19:00;20:00;-;0;0
08.01.2016;20:00;21:00;-;0;0
08.01.2016;21:00;22:00;-;0;0
08.01.2016;22:00;23:00;-;0;0
08.01.2016;23:00;00:00;-;0;0
09.01.2016;00:00;01:00;-;0;0
09.01.2016;01:00;02:00;-;0;0
09.01.2016;02:00;03:00;-;0;0
