Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
01.01.2023;00:00;01:00;26
01.01.2023;01:00;02:00;26
01.01.2023;02:00;03:00;26
01.01.2023;03:00;04:00;26
01.01.2023;04:00;05:00;26
01.01.2023;05:00;06:00;25
01.01.2023;06:00;07:00;25
01.01.2023;07:00;08:00;25
01.01.2023;08:00;09:00;25
01.01.2023;09:00;10:00;25
01.01.2023;10:00;11:00;25
01.01.2023;11:00;12:00;25
01.01.2023;12:00;13:00;25
01.01.2023;13:00;14:00;25
01.01.2023;14:00;15:00;25
01.01.2023;15:00;16:00;25
01.01.2023;16:00;17:00;25
01.01.2023;17:00;18:00;25
01.01.2023;18:00;19:00;25
01.01.2023;19:00;20:00;25
01.01.2023;20:00;21:00;25
01.01.2023;21:00;22:00;25
01.01.2023;22:00;23:00;25
01.01.2023;23:00;00:00;25
02.01.2023;00:00;01:00;25
02.01.2023;01:00;02:00;24
02.01.2023;02:00;03:00;24
02.01.2023;03:00;04:00;24
02.01.2023;04:00;05:00;24
02.01.2023;05:00;06:00;24
02.01.2023;06:00;07:00;24
02.01.2023;07:00;08:00;24
02.01.2023;08:00;09:00;24
02.01.2023;09:00;10:00;24
02.01.2023;10:00;11:00;24
02.01.2023;11:00;12:00;24
02.01.2023;12:00;13:00;24
02.01.2023;13:00;14:00;24
02.01.2023;14:00;15:00;24
02.01.2023;15:00;16:00;24
02.01.2023;16:00;17:00;24
02.01.2023;17:00;18:00;24
02.01.2023;18:00;19:00;24
02.01.2023;19:00;20:00;24
02.01.2023;20:00;21:00;24
02.01.2023;21:00;22:00;24
02.01.2023;22:00;23:00;24
02.01.2023;23:00;00:00;24
03.01.2023;00:00;01:00;25
03.01.2023;01:00;02:00;25
03.01.2023;02:00;03:00;25
03.01.2023;03:00;04:00;25
03.01.2023;04:00;05:00;25
03.01.2023;05:00;06:00;24
03.01.2023;06:00;07:00;24
03.01.2023;07:00;08:00;24
03.01.2023;08:00;09:00;24
03.01.2023;09:00;10:00;25
03.01.2023;10:00;11:00;25
03.01.2023;11:00;12:00;25
03.01.2023;12:00;13:00;25
03.01.2023;13:00;14:00;25
03.01.2023;14:00;15:00;25
03.01.2023;15:00;16:00;25
03.01.2023;16:00;17:00;25
03.01.2023;17:00;18:00;25
03.01.2023;18:00;19:00;26
03.01.2023;19:00;20:00;26
03.01.2023;20:00;21:00;25
03.01.2023;21:00;22:00;25
03.01.2023;22:00;23:00;25
03.01.2023;23:00;00:00;25
04.01.2023;00:00;01:00;24
04.01.2023;01:00;02:00;24
04.01.2023;02:00;03:00;24
04.01.2023;03:00;04:00;24
04.01.2023;04:00;05:00;24
04.01.2023;05:00;06:00;24
04.01.2023;06:00;07:00;24
04.01.2023;07:00;08:00;23
04.01.2023;08:00;09:00;23
04.01.2023;09:00;10:00;24
04.01.2023;10:00;11:00;24
04.01.2023;11:00;12:00;24
04.01.2023;12:00;13:00;24
04.01.2023;13:00;14:00;24
04.01.2023;14:00;15:00;23
04.01.2023;15:00;16:00;23
04.01.2023;16:00;17:00;24
04.01.2023;17:00;18:00;24
04.01.2023;18:00;19:00;24
04.01.2023;19:00;20:00;24
04.01.2023;20:00;21:00;24
04.01.2023;21:00;22:00;23
04.01.2023;22:00;23:00;23
04.01.2023;23:00;00:00;23
05.01.2023;00:00;01:00;23
05.01.2023;01:00;02:00;23
05.01.2023;02:00;03:00;23
05.01.2023;03:00;04:00;23
05.01.2023;04:00;05:00;23
05.01.2023;05:00;06:00;24
05.01.2023;06:00;07:00;24
05.01.2023;07:00;08:00;24
05.01.2023;08:00;09:00;24
05.01.2023;09:00;10:00;24
05.01.2023;10:00;11:00;24
05.01.2023;11:00;12:00;24
05.01.2023;12:00;13:00;24
05.01.2023;13:00;14:00;24
05.01.2023;14:00;15:00;24
05.01.2023;15:00;16:00;24
05.01.2023;16:00;17:00;24
05.01.2023;17:00;18:00;24
05.01.2023;18:00;19:00;25
05.01.2023;19:00;20:00;25
05.01.2023;20:00;21:00;25
05.01.2023;21:00;22:00;25
05.01.2023;22:00;23:00;24
05.01.2023;23:00;00:00;24
06.01.2023;00:00;01:00;23
06.01.2023;01:00;02:00;23
06.01.2023;02:00;03:00;23
06.01.2023;03:00;04:00;23
06.01.2023;04:00;05:00;23
06.01.2023;05:00;06:00;23
06.01.2023;06:00;07:00;23
06.01.2023;07:00;08:00;23
06.01.2023;08:00;09:00;23
06.01.2023;09:00;10:00;23
06.01.2023;10:00;11:00;23
06.01.2023;11:00;12:00;23
06.01.2023;12:00;13:00;22
06.01.2023;13:00;14:00;22
06.01.2023;14:00;15:00;22
06.01.2023;15:00;16:00;22
06.01.2023;16:00;17:00;22
06.01.2023;17:00;18:00;22
06.01.2023;18:00;19:00;23
06.01.2023;19:00;20:00;24
06.01.2023;20:00;21:00;23
06.01.2023;21:00;22:00;23
06.01.2023;22:00;23:00;22
06.01.2023;23:00;00:00;23
07.01.2023;00:00;01:00;23
07.01.2023;01:00;02:00;23
07.01.2023;02:00;03:00;23
07.01.2023;03:00;04:00;22
07.01.2023;04:00;05:00;22
07.01.2023;05:00;06:00;22
07.01.2023;06:00;07:00;22
07.01.2023;07:00;08:00;22
07.01.2023;08:00;09:00;22
07.01.2023;09:00;10:00;22
07.01.2023;10:00;11:00;22
07.01.2023;11:00;12:00;22
07.01.2023;12:00;13:00;22
07.01.2023;13:00;14:00;22
07.01.2023;14:00;15:00;22
07.01.2023;15:00;16:00;22
07.01.2023;16:00;17:00;22
07.01.2023;17:00;18:00;22
07.01.2023;18:00;19:00;22
07.01.2023;19:00;20:00;22
07.01.2023;20:00;21:00;22
07.01.2023;21:00;22:00;21
07.01.2023;22:00;23:00;21
07.01.2023;23:00;00:00;21
08.01.2023;00:00;01:00;21
08.01.2023;01:00;02:00;21
08.01.2023;02:00;03:00;21
08.01.2023;03:00;04:00;21
08.01.2023;04:00;05:00;21
08.01.2023;05:00;06:00;21
08.01.2023;06:00;07:00;21
08.01.2023;07:00;08:00;21
08.01.2023;08:00;09:00;21
08.01.2023;09:00;10:00;21
08.01.2023;10:00;11:00;21
08.01.2023;11:00;12:00;21
08.01.2023;12:00;13:00;21
08.01.2023;13:00;14:00;21
08.01.2023;14:00;15:00;21
08.01.2023;15:00;16:00;21
08.01.2023;16:00;17:00;22
08.01.2023;17:00;18:00;22
08.01.2023;18:00;19:00;22
08.01.2023;19:00;20:00;23
08.01.2023;20:00;21:00;23
08.01.2023;21:00;22:00;22
08.01.2023;22:00;23:00;22
08.01.2023;23:00;00:00;22
09.01.2023;00:00;01:00;22
