Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;0
01.01.2022;01:00;02:00;0
01.01.2022;02:00;03:00;0
01.01.2022;03:00;04:00;0
01.01.2022;04:00;05:00;0
01.01.2022;05:00;06:00;0
01.01.2022;06:00;07:00;0
01.01.2022;07:00;08:00;0
01.01.2022;08:00;09:00;0
01.01.2022;09:00;10:00;0
01.01.2022;10:00;11:00;0
01.01.2022;11:00;12:00;0
01.01.2022;12:00;13:00;0
01.01.2022;13:00;14:00;0
01.01.2022;14:00;15:00;0
01.01.2022;15:00;16:00;0
01.01.2022;16:00;17:00;13
01.01.2022;17:00;18:00;36
01.01.2022;18:00;19:00;110
01.01.2022;19:00;20:00;130
01.01.2022;20:00;21:00;61
01.01.2022;21:00;22:00;25
01.01.2022;22:00;23:00;92
01.01.2022;23:00;00:00;4
02.01.2022;00:00;01:00;0
02.01.2022;01:00;02:00;0
02.01.2022;02:00;03:00;0
02.01.2022;03:00;04:00;0
02.01.2022;04:00;05:00;0
02.01.2022;05:00;06:00;0
02.01.2022;06:00;07:00;0
02.01.2022;07:00;08:00;0
02.01.2022;08:00;09:00;0
02.01.2022;09:00;10:00;0
02.01.2022;10:00;11:00;0
02.01.2022;11:00;12:00;0
02.01.2022;12:00;13:00;0
02.01.2022;13:00;14:00;0
02.01.2022;14:00;15:00;0
02.01.2022;15:00;16:00;0
02.01.2022;16:00;17:00;0
02.01.2022;17:00;18:00;0
02.01.2022;18:00;19:00;0
02.01.2022;19:00;20:00;0
02.01.2022;20:00;21:00;0
02.01.2022;21:00;22:00;0
02.01.2022;22:00;23:00;0
02.01.2022;23:00;00:00;0
03.01.2022;00:00;01:00;0
03.01.2022;01:00;02:00;0
03.01.2022;02:00;03:00;0
03.01.2022;03:00;04:00;0
03.01.2022;04:00;05:00;0
03.01.2022;05:00;06:00;0
03.01.2022;06:00;07:00;0
03.01.2022;07:00;08:00;0
03.01.2022;08:00;09:00;0
03.01.2022;09:00;10:00;0
03.01.2022;10:00;11:00;0
03.01.2022;11:00;12:00;0
03.01.2022;12:00;13:00;0
03.01.2022;13:00;14:00;0
03.01.2022;14:00;15:00;0
03.01.2022;15:00;16:00;0
03.01.2022;16:00;17:00;0
03.01.2022;17:00;18:00;0
03.01.2022;18:00;19:00;0
03.01.2022;19:00;20:00;0
03.01.2022;20:00;21:00;0
03.01.2022;21:00;22:00;0
03.01.2022;22:00;23:00;0
03.01.2022;23:00;00:00;0
04.01.2022;00:00;01:00;0
04.01.2022;01:00;02:00;0
04.01.2022;02:00;03:00;0
04.01.2022;03:00;04:00;0
04.01.2022;04:00;05:00;0
04.01.2022;05:00;06:00;0
04.01.2022;06:00;07:00;0
04.01.2022;07:00;08:00;64
04.01.2022;08:00;09:00;135
04.01.2022;09:00;10:00;178
04.01.2022;10:00;11:00;326
04.01.2022;11:00;12:00;252
04.01.2022;12:00;13:00;265
04.01.2022;13:00;14:00;92
04.01.2022;14:00;15:00;128
04.01.2022;15:00;16:00;170
04.01.2022;16:00;17:00;119
04.01.2022;17:00;18:00;159
04.01.2022;18:00;19:00;141
04.01.2022;19:00;20:00;82
04.01.2022;20:00;21:00;0
04.01.2022;21:00;22:00;0
04.01.2022;22:00;23:00;0
04.01.2022;23:00;00:00;0
05.01.2022;00:00;01:00;0
05.01.2022;01:00;02:00;0
05.01.2022;02:00;03:00;0
05.01.2022;03:00;04:00;0
05.01.2022;04:00;05:00;0
05.01.2022;05:00;06:00;0
05.01.2022;06:00;07:00;0
05.01.2022;07:00;08:00;0
05.01.2022;08:00;09:00;0
05.01.2022;09:00;10:00;0
05.01.2022;10:00;11:00;0
05.01.2022;11:00;12:00;0
05.01.2022;12:00;13:00;0
05.01.2022;13:00;14:00;0
05.01.2022;14:00;15:00;0
05.01.2022;15:00;16:00;0
05.01.2022;16:00;17:00;0
05.01.2022;17:00;18:00;0
05.01.2022;18:00;19:00;0
05.01.2022;19:00;20:00;0
05.01.2022;20:00;21:00;0
05.01.2022;21:00;22:00;0
05.01.2022;22:00;23:00;0
05.01.2022;23:00;00:00;0
06.01.2022;00:00;01:00;0
06.01.2022;01:00;02:00;0
06.01.2022;02:00;03:00;0
06.01.2022;03:00;04:00;0
06.01.2022;04:00;05:00;0
06.01.2022;05:00;06:00;0
06.01.2022;06:00;07:00;87
06.01.2022;07:00;08:00;238
06.01.2022;08:00;09:00;294
06.01.2022;09:00;10:00;151
06.01.2022;10:00;11:00;224
06.01.2022;11:00;12:00;204
06.01.2022;12:00;13:00;107
06.01.2022;13:00;14:00;80
06.01.2022;14:00;15:00;155
06.01.2022;15:00;16:00;301
06.01.2022;16:00;17:00;327
06.01.2022;17:00;18:00;396
06.01.2022;18:00;19:00;358
06.01.2022;19:00;20:00;347
06.01.2022;20:00;21:00;125
06.01.2022;21:00;22:00;60
06.01.2022;22:00;23:00;2
06.01.2022;23:00;00:00;0
07.01.2022;00:00;01:00;0
07.01.2022;01:00;02:00;0
07.01.2022;02:00;03:00;0
07.01.2022;03:00;04:00;0
07.01.2022;04:00;05:00;0
07.01.2022;05:00;06:00;0
07.01.2022;06:00;07:00;0
07.01.2022;07:00;08:00;143
07.01.2022;08:00;09:00;148
07.01.2022;09:00;10:00;114
07.01.2022;10:00;11:00;80
07.01.2022;11:00;12:00;55
07.01.2022;12:00;13:00;36
07.01.2022;13:00;14:00;69
07.01.2022;14:00;15:00;86
07.01.2022;15:00;16:00;60
07.01.2022;16:00;17:00;120
07.01.2022;17:00;18:00;389
07.01.2022;18:00;19:00;431
07.01.2022;19:00;20:00;42
07.01.2022;20:00;21:00;21
07.01.2022;21:00;22:00;2
07.01.2022;22:00;23:00;0
07.01.2022;23:00;00:00;0
08.01.2022;00:00;01:00;0
08.01.2022;01:00;02:00;0
08.01.2022;02:00;03:00;0
08.01.2022;03:00;04:00;0
08.01.2022;04:00;05:00;0
08.01.2022;05:00;06:00;0
08.01.2022;06:00;07:00;2
08.01.2022;07:00;08:00;87
08.01.2022;08:00;09:00;56
08.01.2022;09:00;10:00;164
08.01.2022;10:00;11:00;141
08.01.2022;11:00;12:00;69
08.01.2022;12:00;13:00;41
08.01.2022;13:00;14:00;60
08.01.2022;14:00;15:00;0
08.01.2022;15:00;16:00;0
08.01.2022;16:00;17:00;0
08.01.2022;17:00;18:00;0
08.01.2022;18:00;19:00;0
08.01.2022;19:00;20:00;0
08.01.2022;20:00;21:00;0
08.01.2022;21:00;22:00;0
08.01.2022;22:00;23:00;0
08.01.2022;23:00;00:00;0
09.01.2022;00:00;01:00;0
09.01.2022;01:00;02:00;0
09.01.2022;02:00;03:00;0
09.01.2022;03:00;04:00;0
09.01.2022;04:00;05:00;0
09.01.2022;05:00;06:00;0
09.01.2022;06:00;07:00;0
09.01.2022;07:00;08:00;0
09.01.2022;08:00;09:00;9
09.01.2022;09:00;10:00;147
09.01.2022;10:00;11:00;92
09.01.2022;11:00;12:00;146
09.01.2022;12:00;13:00;125
09.01.2022;13:00;14:00;0
09.01.2022;14:00;15:00;0
09.01.2022;15:00;16:00;0
09.01.2022;16:00;17:00;4
09.01.2022;17:00;18:00;65
09.01.2022;18:00;19:00;97
09.01.2022;19:00;20:00;65
09.01.2022;20:00;21:00;84
09.01.2022;21:00;22:00;55
09.01.2022;22:00;23:00;52
09.01.2022;23:00;00:00;41
10.01.2022;00:00;01:00;1
10.01.2022;01:00;02:00;0
10.01.2022;02:00;03:00;0
10.01.2022;03:00;04:00;0
10.01.2022;04:00;05:00;0
10.01.2022;05:00;06:00;14
10.01.2022;06:00;07:00;212
10.01.2022;07:00;08:00;268
10.01.2022;08:00;09:00;331
10.01.2022;09:00;10:00;477
10.01.2022;10:00;11:00;296
10.01.2022;11:00;12:00;293
10.01.2022;12:00;13:00;286
10.01.2022;13:00;14:00;509
10.01.2022;14:00;15:00;526
10.01.2022;15:00;16:00;516
10.01.2022;16:00;17:00;433
10.01.2022;17:00;18:00;507
10.01.2022;18:00;19:00;433
10.01.2022;19:00;20:00;274
10.01.2022;20:00;21:00;230
10.01.2022;21:00;22:00;125
10.01.2022;22:00;23:00;0
10.01.2022;23:00;00:00;0
11.01.2022;00:00;01:00;0
11.01.2022;01:00;02:00;0
11.01.2022;02:00;03:00;0
11.01.2022;03:00;04:00;0
11.01.2022;04:00;05:00;0
11.01.2022;05:00;06:00;0
11.01.2022;06:00;07:00;8
11.01.2022;07:00;08:00;78
11.01.2022;08:00;09:00;92
11.01.2022;09:00;10:00;123
11.01.2022;10:00;11:00;113
11.01.2022;11:00;12:00;83
11.01.2022;12:00;13:00;73
11.01.2022;13:00;14:00;106
11.01.2022;14:00;15:00;95
11.01.2022;15:00;16:00;109
11.01.2022;16:00;17:00;146
11.01.2022;17:00;18:00;449
11.01.2022;18:00;19:00;522
11.01.2022;19:00;20:00;324
11.01.2022;20:00;21:00;43
11.01.2022;21:00;22:00;2
11.01.2022;22:00;23:00;0
11.01.2022;23:00;00:00;0
12.01.2022;00:00;01:00;0
