Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
01.01.2023;00:00;01:00;81;-;-
01.01.2023;01:00;02:00;81;-;-
01.01.2023;02:00;03:00;81;-;-
01.01.2023;03:00;04:00;81;-;-
01.01.2023;04:00;05:00;81;-;-
01.01.2023;05:00;06:00;80;-;-
01.01.2023;06:00;07:00;80;-;-
01.01.2023;07:00;08:00;80;-;-
01.01.2023;08:00;09:00;79;-;-
01.01.2023;09:00;10:00;80;-;-
01.01.2023;10:00;11:00;84;-;-
01.01.2023;11:00;12:00;81;-;-
01.01.2023;12:00;13:00;81;-;-
01.01.2023;13:00;14:00;89;-;-
01.01.2023;14:00;15:00;96;-;-
01.01.2023;15:00;16:00;109;-;-
01.01.2023;16:00;17:00;124;-;-
01.01.2023;17:00;18:00;126;-;-
01.01.2023;18:00;19:00;129;-;-
01.01.2023;19:00;20:00;125;-;-
01.01.2023;20:00;21:00;124;-;-
01.01.2023;21:00;22:00;122;-;-
01.01.2023;22:00;23:00;125;-;-
01.01.2023;23:00;00:00;131;-;-
02.01.2023;00:00;01:00;134;-;-
02.01.2023;01:00;02:00;116;-;-
02.01.2023;02:00;03:00;109;-;-
02.01.2023;03:00;04:00;111;-;-
02.01.2023;04:00;05:00;121;-;-
02.01.2023;05:00;06:00;142;-;-
02.01.2023;06:00;07:00;147;-;-
02.01.2023;07:00;08:00;141;-;-
02.01.2023;08:00;09:00;161;-;-
02.01.2023;09:00;10:00;166;-;-
02.01.2023;10:00;11:00;175;-;-
02.01.2023;11:00;12:00;189;-;-
02.01.2023;12:00;13:00;171;-;-
02.01.2023;13:00;14:00;160;-;-
02.01.2023;14:00;15:00;160;-;-
02.01.2023;15:00;16:00;178;-;-
02.01.2023;16:00;17:00;221;-;-
02.01.2023;17:00;18:00;243;-;-
02.01.2023;18:00;19:00;243;-;-
02.01.2023;19:00;20:00;242;-;-
02.01.2023;20:00;21:00;246;-;-
02.01.2023;21:00;22:00;214;-;-
02.01.2023;22:00;23:00;171;-;-
02.01.2023;23:00;00:00;138;-;-
03.01.2023;00:00;01:00;135;-;-
03.01.2023;01:00;02:00;144;-;-
03.01.2023;02:00;03:00;140;-;-
03.01.2023;03:00;04:00;153;-;-
03.01.2023;04:00;05:00;164;-;-
03.01.2023;05:00;06:00;200;-;-
03.01.2023;06:00;07:00;215;-;-
03.01.2023;07:00;08:00;221;-;-
03.01.2023;08:00;09:00;214;-;-
03.01.2023;09:00;10:00;197;-;-
03.01.2023;10:00;11:00;189;-;-
03.01.2023;11:00;12:00;186;-;-
03.01.2023;12:00;13:00;160;-;-
03.01.2023;13:00;14:00;159;-;-
03.01.2023;14:00;15:00;158;-;-
03.01.2023;15:00;16:00;157;-;-
03.01.2023;16:00;17:00;159;-;-
03.01.2023;17:00;18:00;186;-;-
03.01.2023;18:00;19:00;194;-;-
03.01.2023;19:00;20:00;169;-;-
03.01.2023;20:00;21:00;160;-;-
03.01.2023;21:00;22:00;148;-;-
03.01.2023;22:00;23:00;150;-;-
03.01.2023;23:00;00:00;130;-;-
04.01.2023;00:00;01:00;121;-;-
04.01.2023;01:00;02:00;119;-;-
04.01.2023;02:00;03:00;120;-;-
04.01.2023;03:00;04:00;118;-;-
04.01.2023;04:00;05:00;118;-;-
04.01.2023;05:00;06:00;140;-;-
04.01.2023;06:00;07:00;166;-;-
04.01.2023;07:00;08:00;191;-;-
04.01.2023;08:00;09:00;193;-;-
04.01.2023;09:00;10:00;173;-;-
04.01.2023;10:00;11:00;169;-;-
04.01.2023;11:00;12:00;159;-;-
04.01.2023;12:00;13:00;145;-;-
04.01.2023;13:00;14:00;148;-;-
04.01.2023;14:00;15:00;145;-;-
04.01.2023;15:00;16:00;147;-;-
04.01.2023;16:00;17:00;151;-;-
04.01.2023;17:00;18:00;152;-;-
04.01.2023;18:00;19:00;145;-;-
04.01.2023;19:00;20:00;125;-;-
04.01.2023;20:00;21:00;114;-;-
04.01.2023;21:00;22:00;114;-;-
04.01.2023;22:00;23:00;116;-;-
04.01.2023;23:00;00:00;115;-;-
05.01.2023;00:00;01:00;114;-;-
05.01.2023;01:00;02:00;114;-;-
05.01.2023;02:00;03:00;114;-;-
05.01.2023;03:00;04:00;115;-;-
05.01.2023;04:00;05:00;117;-;-
05.01.2023;05:00;06:00;143;-;-
05.01.2023;06:00;07:00;172;-;-
05.01.2023;07:00;08:00;180;-;-
05.01.2023;08:00;09:00;184;-;-
05.01.2023;09:00;10:00;188;-;-
05.01.2023;10:00;11:00;159;-;-
05.01.2023;11:00;12:00;154;-;-
05.01.2023;12:00;13:00;154;-;-
05.01.2023;13:00;14:00;153;-;-
05.01.2023;14:00;15:00;154;-;-
05.01.2023;15:00;16:00;171;-;-
05.01.2023;16:00;17:00;184;-;-
05.01.2023;17:00;18:00;212;-;-
05.01.2023;18:00;19:00;228;-;-
05.01.2023;19:00;20:00;200;-;-
05.01.2023;20:00;21:00;177;-;-
05.01.2023;21:00;22:00;144;-;-
05.01.2023;22:00;23:00;148;-;-
05.01.2023;23:00;00:00;131;-;-
06.01.2023;00:00;01:00;121;-;-
06.01.2023;01:00;02:00;125;-;-
06.01.2023;02:00;03:00;122;-;-
06.01.2023;03:00;04:00;126;-;-
06.01.2023;04:00;05:00;150;-;-
06.01.2023;05:00;06:00;180;-;-
06.01.2023;06:00;07:00;206;-;-
06.01.2023;07:00;08:00;207;-;-
06.01.2023;08:00;09:00;209;-;-
06.01.2023;09:00;10:00;213;-;-
06.01.2023;10:00;11:00;190;-;-
06.01.2023;11:00;12:00;188;-;-
06.01.2023;12:00;13:00;179;-;-
06.01.2023;13:00;14:00;162;-;-
06.01.2023;14:00;15:00;165;-;-
06.01.2023;15:00;16:00;154;-;-
06.01.2023;16:00;17:00;148;-;-
06.01.2023;17:00;18:00;152;-;-
06.01.2023;18:00;19:00;161;-;-
06.01.2023;19:00;20:00;161;-;-
06.01.2023;20:00;21:00;160;-;-
06.01.2023;21:00;22:00;154;-;-
06.01.2023;22:00;23:00;152;-;-
06.01.2023;23:00;00:00;132;-;-
07.01.2023;00:00;01:00;120;-;-
07.01.2023;01:00;02:00;119;-;-
07.01.2023;02:00;03:00;119;-;-
07.01.2023;03:00;04:00;120;-;-
07.01.2023;04:00;05:00;118;-;-
07.01.2023;05:00;06:00;143;-;-
07.01.2023;06:00;07:00;179;-;-
07.01.2023;07:00;08:00;212;-;-
