Date;Start;End;Generation_DE Ruhrort 2 [MW] Original resolutions;Generation_DE Ruhrort 3 [MW] Original resolutions;Generation_DE Ruhrort 4 [MW] Original resolutions
01.01.2021;00:00;01:00;-;-;151
01.01.2021;01:00;02:00;-;-;144
01.01.2021;02:00;03:00;-;-;135
01.01.2021;03:00;04:00;-;-;128
01.01.2021;04:00;05:00;-;-;120
01.01.2021;05:00;06:00;-;-;120
01.01.2021;06:00;07:00;-;-;107
01.01.2021;07:00;08:00;-;-;103
01.01.2021;08:00;09:00;-;-;101
01.01.2021;09:00;10:00;-;-;107
01.01.2021;10:00;11:00;-;-;106
01.01.2021;11:00;12:00;-;-;103
01.01.2021;12:00;13:00;-;-;101
01.01.2021;13:00;14:00;-;-;98
01.01.2021;14:00;15:00;-;-;96
01.01.2021;15:00;16:00;-;-;91
01.01.2021;16:00;17:00;-;-;95
01.01.2021;17:00;18:00;-;-;99
01.01.2021;18:00;19:00;-;-;92
01.01.2021;19:00;20:00;-;-;132
01.01.2021;20:00;21:00;-;-;114
01.01.2021;21:00;22:00;-;-;124
01.01.2021;22:00;23:00;-;-;106
01.01.2021;23:00;00:00;-;-;128
02.01.2021;00:00;01:00;-;-;130
02.01.2021;01:00;02:00;-;-;104
02.01.2021;02:00;03:00;-;-;123
02.01.2021;03:00;04:00;-;-;134
02.01.2021;04:00;05:00;-;-;150
02.01.2021;05:00;06:00;-;-;147
02.01.2021;06:00;07:00;-;-;155
02.01.2021;07:00;08:00;-;-;149
02.01.2021;08:00;09:00;-;-;146
02.01.2021;09:00;10:00;-;-;127
02.01.2021;10:00;11:00;-;-;115
02.01.2021;11:00;12:00;-;-;105
02.01.2021;12:00;13:00;-;-;100
02.01.2021;13:00;14:00;-;-;118
02.01.2021;14:00;15:00;-;-;150
02.01.2021;15:00;16:00;-;-;152
02.01.2021;16:00;17:00;-;-;150
02.01.2021;17:00;18:00;-;-;152
02.01.2021;18:00;19:00;-;-;152
02.01.2021;19:00;20:00;-;-;144
02.01.2021;20:00;21:00;-;-;140
02.01.2021;21:00;22:00;-;-;152
02.01.2021;22:00;23:00;-;-;155
02.01.2021;23:00;00:00;-;-;145
03.01.2021;00:00;01:00;-;-;143
03.01.2021;01:00;02:00;-;-;151
03.01.2021;02:00;03:00;-;-;156
03.01.2021;03:00;04:00;-;-;140
03.01.2021;04:00;05:00;-;-;142
03.01.2021;05:00;06:00;-;-;135
03.01.2021;06:00;07:00;-;-;124
03.01.2021;07:00;08:00;-;-;136
03.01.2021;08:00;09:00;-;-;142
03.01.2021;09:00;10:00;-;-;152
03.01.2021;10:00;11:00;-;-;147
03.01.2021;11:00;12:00;-;-;151
03.01.2021;12:00;13:00;-;-;132
03.01.2021;13:00;14:00;-;-;105
03.01.2021;14:00;15:00;-;-;102
03.01.2021;15:00;16:00;-;-;95
03.01.2021;16:00;17:00;-;-;95
03.01.2021;17:00;18:00;-;-;97
03.01.2021;18:00;19:00;-;-;96
03.01.2021;19:00;20:00;-;-;87
03.01.2021;20:00;21:00;-;-;92
03.01.2021;21:00;22:00;-;-;100
03.01.2021;22:00;23:00;-;-;108
03.01.2021;23:00;00:00;-;-;120
04.01.2021;00:00;01:00;-;-;125
04.01.2021;01:00;02:00;-;-;145
04.01.2021;02:00;03:00;-;-;155
04.01.2021;03:00;04:00;-;-;157
04.01.2021;04:00;05:00;-;-;158
04.01.2021;05:00;06:00;-;-;158
04.01.2021;06:00;07:00;-;-;151
04.01.2021;07:00;08:00;-;-;150
04.01.2021;08:00;09:00;-;-;150
04.01.2021;09:00;10:00;-;-;153
04.01.2021;10:00;11:00;-;-;153
04.01.2021;11:00;12:00;-;-;147
04.01.2021;12:00;13:00;-;-;148
04.01.2021;13:00;14:00;-;-;149
04.01.2021;14:00;15:00;-;-;151
04.01.2021;15:00;16:00;-;-;152
04.01.2021;16:00;17:00;-;-;150
04.01.2021;17:00;18:00;-;-;148
04.01.2021;18:00;19:00;-;-;151
04.01.2021;19:00;20:00;-;-;147
04.01.2021;20:00;21:00;-;-;149
04.01.2021;21:00;22:00;-;-;149
04.01.2021;22:00;23:00;-;-;145
04.01.2021;23:00;00:00;-;-;144
05.01.2021;00:00;01:00;-;-;148
05.01.2021;01:00;02:00;-;-;137
05.01.2021;02:00;03:00;-;-;124
05.01.2021;03:00;04:00;-;-;117
05.01.2021;04:00;05:00;-;-;127
05.01.2021;05:00;06:00;-;-;130
05.01.2021;06:00;07:00;-;-;140
05.01.2021;07:00;08:00;-;-;123
05.01.2021;08:00;09:00;-;-;106
05.01.2021;09:00;10:00;-;-;112
05.01.2021;10:00;11:00;-;-;132
05.01.2021;11:00;12:00;-;-;147
05.01.2021;12:00;13:00;-;-;139
05.01.2021;13:00;14:00;-;-;132
05.01.2021;14:00;15:00;-;-;102
05.01.2021;15:00;16:00;-;-;102
05.01.2021;16:00;17:00;-;-;106
05.01.2021;17:00;18:00;-;-;104
05.01.2021;18:00;19:00;-;-;116
05.01.2021;19:00;20:00;-;-;127
05.01.2021;20:00;21:00;-;-;122
05.01.2021;21:00;22:00;-;-;139
05.01.2021;22:00;23:00;-;-;138
05.01.2021;23:00;00:00;-;-;143
06.01.2021;00:00;01:00;-;-;131
06.01.2021;01:00;02:00;-;-;114
06.01.2021;02:00;03:00;-;-;137
06.01.2021;03:00;04:00;-;-;148
06.01.2021;04:00;05:00;-;-;149
06.01.2021;05:00;06:00;-;-;134
06.01.2021;06:00;07:00;-;-;150
06.01.2021;07:00;08:00;-;-;155
06.01.2021;08:00;09:00;-;-;153
06.01.2021;09:00;10:00;-;-;155
06.01.2021;10:00;11:00;-;-;155
06.01.2021;11:00;12:00;-;-;152
06.01.2021;12:00;13:00;-;-;114
06.01.2021;13:00;14:00;-;-;131
06.01.2021;14:00;15:00;-;-;141
06.01.2021;15:00;16:00;-;-;151
06.01.2021;16:00;17:00;-;-;153
06.01.2021;17:00;18:00;-;-;151
06.01.2021;18:00;19:00;-;-;154
06.01.2021;19:00;20:00;-;-;151
06.01.2021;20:00;21:00;-;-;149
06.01.2021;21:00;22:00;-;-;153
06.01.2021;22:00;23:00;-;-;146
06.01.2021;23:00;00:00;-;-;150
07.01.2021;00:00;01:00;-;-;152
07.01.2021;01:00;02:00;-;-;155
07.01.2021;02:00;03:00;-;-;147
07.01.2021;03:00;04:00;-;-;148
07.01.2021;04:00;05:00;-;-;152
07.01.2021;05:00;06:00;-;-;156
07.01.2021;06:00;07:00;-;-;157
07.01.2021;07:00;08:00;-;-;152
07.01.2021;08:00;09:00;-;-;133
07.01.2021;09:00;10:00;-;-;120
07.01.2021;10:00;11:00;-;-;113
07.01.2021;11:00;12:00;-;-;102
07.01.2021;12:00;13:00;-;-;110
07.01.2021;13:00;14:00;-;-;108
07.01.2021;14:00;15:00;-;-;104
07.01.2021;15:00;16:00;-;-;103
07.01.2021;16:00;17:00;-;-;102
07.01.2021;17:00;18:00;-;-;103
07.01.2021;18:00;19:00;-;-;103
07.01.2021;19:00;20:00;-;-;102
07.01.2021;20:00;21:00;-;-;102
07.01.2021;21:00;22:00;-;-;101
07.01.2021;22:00;23:00;-;-;103
07.01.2021;23:00;00:00;-;-;121
08.01.2021;00:00;01:00;-;-;130
08.01.2021;01:00;02:00;-;-;142
08.01.2021;02:00;03:00;-;-;143
08.01.2021;03:00;04:00;-;-;132
08.01.2021;04:00;05:00;-;-;132
08.01.2021;05:00;06:00;-;-;97
08.01.2021;06:00;07:00;-;-;92
08.01.2021;07:00;08:00;-;-;123
08.01.2021;08:00;09:00;-;-;136
08.01.2021;09:00;10:00;-;-;104
08.01.2021;10:00;11:00;-;-;103
08.01.2021;11:00;12:00;-;-;134
08.01.2021;12:00;13:00;-;-;154
08.01.2021;13:00;14:00;-;-;157
08.01.2021;14:00;15:00;-;-;159
08.01.2021;15:00;16:00;-;-;154
08.01.2021;16:00;17:00;-;-;132
08.01.2021;17:00;18:00;-;-;105
08.01.2021;18:00;19:00;-;-;125
08.01.2021;19:00;20:00;-;-;139
08.01.2021;20:00;21:00;-;-;139
08.01.2021;21:00;22:00;-;-;145
08.01.2021;22:00;23:00;-;-;155
08.01.2021;23:00;00:00;-;-;155
09.01.2021;00:00;01:00;-;-;153
09.01.2021;01:00;02:00;-;-;125
09.01.2021;02:00;03:00;-;-;118
09.01.2021;03:00;04:00;-;-;147
09.01.2021;04:00;05:00;-;-;134
09.01.2021;05:00;06:00;-;-;128
09.01.2021;06:00;07:00;-;-;146
09.01.2021;07:00;08:00;-;-;155
09.01.2021;08:00;09:00;-;-;154
09.01.2021;09:00;10:00;-;-;155
09.01.2021;10:00;11:00;-;-;136
09.01.2021;11:00;12:00;-;-;141
09.01.2021;12:00;13:00;-;-;151
09.01.2021;13:00;14:00;-;-;153
09.01.2021;14:00;15:00;-;-;137
09.01.2021;15:00;16:00;-;-;128
09.01.2021;16:00;17:00;-;-;116
09.01.2021;17:00;18:00;-;-;126
09.01.2021;18:00;19:00;-;-;131
09.01.2021;19:00;20:00;-;-;139
09.01.2021;20:00;21:00;-;-;115
09.01.2021;21:00;22:00;-;-;137
09.01.2021;22:00;23:00;-;-;150
09.01.2021;23:00;00:00;-;-;116
10.01.2021;00:00;01:00;-;-;113
10.01.2021;01:00;02:00;-;-;148
10.01.2021;02:00;03:00;-;-;147
10.01.2021;03:00;04:00;-;-;132
10.01.2021;04:00;05:00;-;-;134
10.01.2021;05:00;06:00;-;-;124
10.01.2021;06:00;07:00;-;-;133
10.01.2021;07:00;08:00;-;-;142
10.01.2021;08:00;09:00;-;-;151
10.01.2021;09:00;10:00;-;-;151
10.01.2021;10:00;11:00;-;-;153
10.01.2021;11:00;12:00;-;-;145
