Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
01.01.2022;00:00;01:00;-;-;-;-;0;-
01.01.2022;01:00;02:00;-;-;-;-;0;-
01.01.2022;02:00;03:00;-;-;-;-;0;-
01.01.2022;03:00;04:00;-;-;-;-;0;-
01.01.2022;04:00;05:00;-;-;-;-;0;-
01.01.2022;05:00;06:00;-;-;-;-;0;-
01.01.2022;06:00;07:00;-;-;-;-;0;-
01.01.2022;07:00;08:00;-;-;-;-;0;-
01.01.2022;08:00;09:00;-;-;-;-;13;-
01.01.2022;09:00;10:00;-;-;-;-;77;-
01.01.2022;10:00;11:00;-;-;-;-;105;-
01.01.2022;11:00;12:00;-;-;-;-;112;-
01.01.2022;12:00;13:00;-;-;-;-;109;-
01.01.2022;13:00;14:00;-;-;-;-;109;-
01.01.2022;14:00;15:00;-;-;-;-;103;-
01.01.2022;15:00;16:00;-;-;-;-;101;-
01.01.2022;16:00;17:00;-;-;-;-;102;-
01.01.2022;17:00;18:00;-;-;-;-;98;-
01.01.2022;18:00;19:00;-;-;-;-;100;-
01.01.2022;19:00;20:00;-;-;-;-;101;-
01.01.2022;20:00;21:00;-;-;-;-;102;-
01.01.2022;21:00;22:00;-;-;-;-;104;-
01.01.2022;22:00;23:00;-;-;-;-;105;-
01.01.2022;23:00;00:00;-;-;-;-;106;-
02.01.2022;00:00;01:00;-;-;-;-;26;-
02.01.2022;01:00;02:00;-;-;-;-;0;-
02.01.2022;02:00;03:00;-;-;-;-;0;-
02.01.2022;03:00;04:00;-;-;-;-;0;-
02.01.2022;04:00;05:00;-;-;-;-;0;-
02.01.2022;05:00;06:00;-;-;-;-;0;-
02.01.2022;06:00;07:00;-;-;-;-;0;-
02.01.2022;07:00;08:00;-;-;-;-;0;-
02.01.2022;08:00;09:00;-;-;-;-;0;-
02.01.2022;09:00;10:00;-;-;-;-;0;-
02.01.2022;10:00;11:00;-;-;-;-;0;-
02.01.2022;11:00;12:00;-;-;-;-;0;-
02.01.2022;12:00;13:00;-;-;-;-;0;-
02.01.2022;13:00;14:00;-;-;-;-;0;-
02.01.2022;14:00;15:00;-;-;-;-;0;-
02.01.2022;15:00;16:00;-;-;-;-;0;-
02.01.2022;16:00;17:00;-;-;-;-;0;-
02.01.2022;17:00;18:00;-;-;-;-;0;-
02.01.2022;18:00;19:00;-;-;-;-;0;-
02.01.2022;19:00;20:00;-;-;-;-;0;-
02.01.2022;20:00;21:00;-;-;-;-;0;-
02.01.2022;21:00;22:00;-;-;-;-;0;-
02.01.2022;22:00;23:00;-;-;-;-;0;-
02.01.2022;23:00;00:00;-;-;-;-;0;-
03.01.2022;00:00;01:00;-;-;-;-;0;-
03.01.2022;01:00;02:00;-;-;-;-;0;-
03.01.2022;02:00;03:00;-;-;-;-;0;-
03.01.2022;03:00;04:00;-;-;-;-;0;-
03.01.2022;04:00;05:00;-;-;-;-;0;-
03.01.2022;05:00;06:00;-;-;-;-;65;-
03.01.2022;06:00;07:00;-;-;-;-;115;-
03.01.2022;07:00;08:00;-;-;-;-;123;-
03.01.2022;08:00;09:00;-;-;-;-;124;-
03.01.2022;09:00;10:00;-;-;-;-;123;-
03.01.2022;10:00;11:00;-;-;-;-;124;-
03.01.2022;11:00;12:00;-;-;-;-;123;-
03.01.2022;12:00;13:00;-;-;-;-;123;-
03.01.2022;13:00;14:00;-;-;-;-;124;-
03.01.2022;14:00;15:00;-;-;-;-;124;-
03.01.2022;15:00;16:00;-;-;-;-;124;-
03.01.2022;16:00;17:00;-;-;-;-;155;-
03.01.2022;17:00;18:00;-;-;-;-;263;-
03.01.2022;18:00;19:00;-;-;-;-;277;-
03.01.2022;19:00;20:00;-;-;-;-;278;-
03.01.2022;20:00;21:00;-;-;-;-;278;-
03.01.2022;21:00;22:00;-;-;-;-;280;-
03.01.2022;22:00;23:00;-;-;-;-;280;-
03.01.2022;23:00;00:00;-;-;-;-;279;-
04.01.2022;00:00;01:00;-;-;-;-;205;-
04.01.2022;01:00;02:00;-;-;-;-;113;-
04.01.2022;02:00;03:00;-;-;-;-;114;-
04.01.2022;03:00;04:00;-;-;-;-;113;-
04.01.2022;04:00;05:00;-;-;-;-;114;-
04.01.2022;05:00;06:00;-;-;-;-;115;-
04.01.2022;06:00;07:00;-;-;-;-;216;-
04.01.2022;07:00;08:00;-;-;-;-;285;-
04.01.2022;08:00;09:00;-;-;-;-;286;-
04.01.2022;09:00;10:00;-;-;-;-;286;-
04.01.2022;10:00;11:00;-;-;-;-;286;-
04.01.2022;11:00;12:00;-;-;-;-;286;-
04.01.2022;12:00;13:00;-;-;-;-;289;-
04.01.2022;13:00;14:00;-;-;-;-;292;-
04.01.2022;14:00;15:00;-;-;-;-;289;-
04.01.2022;15:00;16:00;-;-;-;-;290;-
04.01.2022;16:00;17:00;-;-;-;-;288;-
04.01.2022;17:00;18:00;-;-;-;-;290;-
04.01.2022;18:00;19:00;-;-;-;-;291;-
04.01.2022;19:00;20:00;-;-;-;-;290;-
04.01.2022;20:00;21:00;-;-;-;-;289;-
04.01.2022;21:00;22:00;-;-;-;-;290;-
04.01.2022;22:00;23:00;-;-;-;-;289;-
04.01.2022;23:00;00:00;-;-;-;-;289;-
05.01.2022;00:00;01:00;-;-;-;-;235;-
05.01.2022;01:00;02:00;-;-;-;-;109;-
05.01.2022;02:00;03:00;-;-;-;-;111;-
05.01.2022;03:00;04:00;-;-;-;-;110;-
05.01.2022;04:00;05:00;-;-;-;-;109;-
05.01.2022;05:00;06:00;-;-;-;-;176;-
05.01.2022;06:00;07:00;-;-;-;-;230;-
05.01.2022;07:00;08:00;-;-;-;-;231;-
05.01.2022;08:00;09:00;-;-;-;-;228;-
05.01.2022;09:00;10:00;-;-;-;-;225;-
05.01.2022;10:00;11:00;-;-;-;-;230;-
05.01.2022;11:00;12:00;-;-;-;-;186;-
05.01.2022;12:00;13:00;-;-;-;-;116;-
05.01.2022;13:00;14:00;-;-;-;-;122;-
05.01.2022;14:00;15:00;-;-;-;-;123;-
05.01.2022;15:00;16:00;-;-;-;-;190;-
05.01.2022;16:00;17:00;-;-;-;-;252;-
05.01.2022;17:00;18:00;-;-;-;-;278;-
05.01.2022;18:00;19:00;-;-;-;-;277;-
05.01.2022;19:00;20:00;-;-;-;-;253;-
05.01.2022;20:00;21:00;-;-;-;-;119;-
05.01.2022;21:00;22:00;-;-;-;-;120;-
05.01.2022;22:00;23:00;-;-;-;-;158;-
05.01.2022;23:00;00:00;-;-;-;-;133;-
06.01.2022;00:00;01:00;-;-;-;-;120;-
06.01.2022;01:00;02:00;-;-;-;-;134;-
06.01.2022;02:00;03:00;-;-;-;-;255;-
06.01.2022;03:00;04:00;-;-;-;-;225;-
06.01.2022;04:00;05:00;-;-;-;-;275;-
06.01.2022;05:00;06:00;-;-;-;-;283;-
06.01.2022;06:00;07:00;-;-;-;-;284;-
06.01.2022;07:00;08:00;-;-;-;-;283;-
06.01.2022;08:00;09:00;-;-;-;-;283;-
06.01.2022;09:00;10:00;-;-;-;-;283;-
06.01.2022;10:00;11:00;-;-;-;-;283;-
06.01.2022;11:00;12:00;-;-;-;-;281;-
06.01.2022;12:00;13:00;-;-;-;-;282;-
06.01.2022;13:00;14:00;-;-;-;-;282;-
06.01.2022;14:00;15:00;-;-;-;-;281;-
06.01.2022;15:00;16:00;-;-;-;-;282;-
06.01.2022;16:00;17:00;-;-;-;-;288;-
06.01.2022;17:00;18:00;-;-;-;-;289;-
06.01.2022;18:00;19:00;-;-;-;-;286;-
06.01.2022;19:00;20:00;-;-;-;-;284;-
06.01.2022;20:00;21:00;-;-;-;-;283;-
06.01.2022;21:00;22:00;-;-;-;-;141;-
06.01.2022;22:00;23:00;-;-;-;-;121;-
06.01.2022;23:00;00:00;-;-;-;-;121;-
07.01.2022;00:00;01:00;-;-;-;-;121;-
07.01.2022;01:00;02:00;-;-;-;-;118;-
07.01.2022;02:00;03:00;-;-;-;-;122;-
07.01.2022;03:00;04:00;-;-;-;-;121;-
07.01.2022;04:00;05:00;-;-;-;-;122;-
07.01.2022;05:00;06:00;-;-;-;-;132;-
07.01.2022;06:00;07:00;-;-;-;-;258;-
07.01.2022;07:00;08:00;-;-;-;-;269;-
07.01.2022;08:00;09:00;-;-;-;-;198;-
07.01.2022;09:00;10:00;-;-;-;-;200;-
07.01.2022;10:00;11:00;-;-;-;-;200;-
07.01.2022;11:00;12:00;-;-;-;-;258;-
07.01.2022;12:00;13:00;-;-;-;-;277;-
