Date;Start;End;Generation_DE  [MW] Original resolutions
01.01.2016;00:00;01:00;14
01.01.2016;01:00;02:00;14
01.01.2016;02:00;03:00;7
01.01.2016;03:00;04:00;7
01.01.2016;04:00;05:00;7
01.01.2016;05:00;06:00;8
01.01.2016;06:00;07:00;9
01.01.2016;07:00;08:00;22
01.01.2016;08:00;09:00;21
01.01.2016;09:00;10:00;21
01.01.2016;10:00;11:00;16
01.01.2016;11:00;12:00;25
01.01.2016;12:00;13:00;33
01.01.2016;13:00;14:00;24
01.01.2016;14:00;15:00;17
01.01.2016;15:00;16:00;26
01.01.2016;16:00;17:00;28
01.01.2016;17:00;18:00;22
01.01.2016;18:00;19:00;29
01.01.2016;19:00;20:00;26
01.01.2016;20:00;21:00;23
01.01.2016;21:00;22:00;28
01.01.2016;22:00;23:00;29
01.01.2016;23:00;00:00;27
02.01.2016;00:00;01:00;31
02.01.2016;01:00;02:00;16
02.01.2016;02:00;03:00;6
02.01.2016;03:00;04:00;5
02.01.2016;04:00;05:00;6
02.01.2016;05:00;06:00;5
02.01.2016;06:00;07:00;18
02.01.2016;07:00;08:00;23
02.01.2016;08:00;09:00;36
02.01.2016;09:00;10:00;32
02.01.2016;10:00;11:00;34
02.01.2016;11:00;12:00;29
02.01.2016;12:00;13:00;41
02.01.2016;13:00;14:00;45
02.01.2016;14:00;15:00;50
02.01.2016;15:00;16:00;49
02.01.2016;16:00;17:00;54
02.01.2016;17:00;18:00;79
02.01.2016;18:00;19:00;72
02.01.2016;19:00;20:00;42
02.01.2016;20:00;21:00;39
02.01.2016;21:00;22:00;26
02.01.2016;22:00;23:00;14
02.01.2016;23:00;00:00;8
03.01.2016;00:00;01:00;6
03.01.2016;01:00;02:00;9
03.01.2016;02:00;03:00;13
03.01.2016;03:00;04:00;5
03.01.2016;04:00;05:00;5
03.01.2016;05:00;06:00;10
03.01.2016;06:00;07:00;6
03.01.2016;07:00;08:00;5
03.01.2016;08:00;09:00;3
03.01.2016;09:00;10:00;5
03.01.2016;10:00;11:00;31
03.01.2016;11:00;12:00;29
03.01.2016;12:00;13:00;6
03.01.2016;13:00;14:00;13
03.01.2016;14:00;15:00;20
03.01.2016;15:00;16:00;11
03.01.2016;16:00;17:00;12
03.01.2016;17:00;18:00;8
03.01.2016;18:00;19:00;8
03.01.2016;19:00;20:00;29
03.01.2016;20:00;21:00;33
03.01.2016;21:00;22:00;37
03.01.2016;22:00;23:00;36
03.01.2016;23:00;00:00;37
04.01.2016;00:00;01:00;45
04.01.2016;01:00;02:00;43
04.01.2016;02:00;03:00;43
04.01.2016;03:00;04:00;31
04.01.2016;04:00;05:00;41
04.01.2016;05:00;06:00;41
04.01.2016;06:00;07:00;40
04.01.2016;07:00;08:00;31
04.01.2016;08:00;09:00;39
04.01.2016;09:00;10:00;21
04.01.2016;10:00;11:00;25
04.01.2016;11:00;12:00;27
04.01.2016;12:00;13:00;28
04.01.2016;13:00;14:00;25
04.01.2016;14:00;15:00;28
04.01.2016;15:00;16:00;28
04.01.2016;16:00;17:00;32
04.01.2016;17:00;18:00;33
04.01.2016;18:00;19:00;30
04.01.2016;19:00;20:00;28
04.01.2016;20:00;21:00;29
04.01.2016;21:00;22:00;28
04.01.2016;22:00;23:00;26
04.01.2016;23:00;00:00;12
05.01.2016;00:00;01:00;23
05.01.2016;01:00;02:00;18
05.01.2016;02:00;03:00;12
05.01.2016;03:00;04:00;9
05.01.2016;04:00;05:00;13
05.01.2016;05:00;06:00;31
05.01.2016;06:00;07:00;26
05.01.2016;07:00;08:00;32
05.01.2016;08:00;09:00;30
05.01.2016;09:00;10:00;30
05.01.2016;10:00;11:00;28
05.01.2016;11:00;12:00;31
05.01.2016;12:00;13:00;27
05.01.2016;13:00;14:00;27
05.01.2016;14:00;15:00;28
05.01.2016;15:00;16:00;28
05.01.2016;16:00;17:00;31
05.01.2016;17:00;18:00;40
05.01.2016;18:00;19:00;34
05.01.2016;19:00;20:00;31
05.01.2016;20:00;21:00;30
05.01.2016;21:00;22:00;27
05.01.2016;22:00;23:00;24
05.01.2016;23:00;00:00;30
06.01.2016;00:00;01:00;30
06.01.2016;01:00;02:00;29
06.01.2016;02:00;03:00;26
06.01.2016;03:00;04:00;30
06.01.2016;04:00;05:00;34
06.01.2016;05:00;06:00;27
06.01.2016;06:00;07:00;30
06.01.2016;07:00;08:00;34
06.01.2016;08:00;09:00;30
06.01.2016;09:00;10:00;32
06.01.2016;10:00;11:00;30
06.01.2016;11:00;12:00;33
06.01.2016;12:00;13:00;28
06.01.2016;13:00;14:00;25
06.01.2016;14:00;15:00;28
06.01.2016;15:00;16:00;27
06.01.2016;16:00;17:00;21
06.01.2016;17:00;18:00;24
06.01.2016;18:00;19:00;76
06.01.2016;19:00;20:00;61
06.01.2016;20:00;21:00;33
06.01.2016;21:00;22:00;26
06.01.2016;22:00;23:00;27
06.01.2016;23:00;00:00;26
07.01.2016;00:00;01:00;10
07.01.2016;01:00;02:00;6
07.01.2016;02:00;03:00;14
07.01.2016;03:00;04:00;5
07.01.2016;04:00;05:00;10
07.01.2016;05:00;06:00;8
07.01.2016;06:00;07:00;28
07.01.2016;07:00;08:00;26
07.01.2016;08:00;09:00;19
07.01.2016;09:00;10:00;32
07.01.2016;10:00;11:00;17
07.01.2016;11:00;12:00;28
07.01.2016;12:00;13:00;26
07.01.2016;13:00;14:00;26
07.01.2016;14:00;15:00;27
07.01.2016;15:00;16:00;24
07.01.2016;16:00;17:00;19
07.01.2016;17:00;18:00;28
07.01.2016;18:00;19:00;30
07.01.2016;19:00;20:00;33
07.01.2016;20:00;21:00;32
07.01.2016;21:00;22:00;19
07.01.2016;22:00;23:00;14
07.01.2016;23:00;00:00;23
08.01.2016;00:00;01:00;32
08.01.2016;01:00;02:00;36
08.01.2016;02:00;03:00;37
08.01.2016;03:00;04:00;37
08.01.2016;04:00;05:00;36
08.01.2016;05:00;06:00;37
08.01.2016;06:00;07:00;36
08.01.2016;07:00;08:00;30
08.01.2016;08:00;09:00;30
08.01.2016;09:00;10:00;19
08.01.2016;10:00;11:00;4
08.01.2016;11:00;12:00;15
08.01.2016;12:00;13:00;23
08.01.2016;13:00;14:00;20
08.01.2016;14:00;15:00;19
08.01.2016;15:00;16:00;14
08.01.2016;16:00;17:00;17
08.01.2016;17:00;18:00;52
08.01.2016;18:00;19:00;60
08.01.2016;19:00;20:00;53
08.01.2016;20:00;21:00;49
08.01.2016;21:00;22:00;27
08.01.2016;22:00;23:00;9
08.01.2016;23:00;00:00;11
09.01.2016;00:00;01:00;28
09.01.2016;01:00;02:00;8
09.01.2016;02:00;03:00;10
09.01.2016;03:00;04:00;32
09.01.2016;04:00;05:00;9
09.01.2016;05:00;06:00;13
09.01.2016;06:00;07:00;12
09.01.2016;07:00;08:00;10
09.01.2016;08:00;09:00;9
09.01.2016;09:00;10:00;11
09.01.2016;10:00;11:00;23
09.01.2016;11:00;12:00;25
09.01.2016;12:00;13:00;25
09.01.2016;13:00;14:00;27
09.01.2016;14:00;15:00;26
09.01.2016;15:00;16:00;26
09.01.2016;16:00;17:00;21
09.01.2016;17:00;18:00;25
