Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
01.01.2020;00:00;01:00;1.323
01.01.2020;01:00;02:00;1.325
01.01.2020;02:00;03:00;1.325
01.01.2020;03:00;04:00;1.325
01.01.2020;04:00;05:00;1.326
01.01.2020;05:00;06:00;1.326
01.01.2020;06:00;07:00;1.327
01.01.2020;07:00;08:00;1.326
01.01.2020;08:00;09:00;1.326
01.01.2020;09:00;10:00;1.326
01.01.2020;10:00;11:00;1.326
01.01.2020;11:00;12:00;1.227
01.01.2020;12:00;13:00;1.132
01.01.2020;13:00;14:00;1.225
01.01.2020;14:00;15:00;1.326
01.01.2020;15:00;16:00;1.326
01.01.2020;16:00;17:00;1.326
01.01.2020;17:00;18:00;1.325
01.01.2020;18:00;19:00;1.325
01.01.2020;19:00;20:00;1.325
01.01.2020;20:00;21:00;1.325
01.01.2020;21:00;22:00;1.325
01.01.2020;22:00;23:00;1.325
01.01.2020;23:00;00:00;1.324
02.01.2020;00:00;01:00;1.323
02.01.2020;01:00;02:00;1.324
02.01.2020;02:00;03:00;1.324
02.01.2020;03:00;04:00;1.325
02.01.2020;04:00;05:00;1.326
02.01.2020;05:00;06:00;1.326
02.01.2020;06:00;07:00;1.321
02.01.2020;07:00;08:00;1.256
02.01.2020;08:00;09:00;1.326
02.01.2020;09:00;10:00;1.310
02.01.2020;10:00;11:00;1.233
02.01.2020;11:00;12:00;1.236
02.01.2020;12:00;13:00;1.235
02.01.2020;13:00;14:00;1.235
02.01.2020;14:00;15:00;1.236
02.01.2020;15:00;16:00;1.252
02.01.2020;16:00;17:00;1.325
02.01.2020;17:00;18:00;1.330
02.01.2020;18:00;19:00;1.329
02.01.2020;19:00;20:00;1.329
02.01.2020;20:00;21:00;1.329
02.01.2020;21:00;22:00;1.329
02.01.2020;22:00;23:00;1.329
02.01.2020;23:00;00:00;1.328
03.01.2020;00:00;01:00;1.328
03.01.2020;01:00;02:00;1.328
03.01.2020;02:00;03:00;1.328
03.01.2020;03:00;04:00;1.328
03.01.2020;04:00;05:00;1.329
03.01.2020;05:00;06:00;1.329
03.01.2020;06:00;07:00;1.329
03.01.2020;07:00;08:00;1.329
03.01.2020;08:00;09:00;1.329
03.01.2020;09:00;10:00;1.329
03.01.2020;10:00;11:00;1.329
03.01.2020;11:00;12:00;1.329
03.01.2020;12:00;13:00;1.329
03.01.2020;13:00;14:00;1.328
03.01.2020;14:00;15:00;1.328
03.01.2020;15:00;16:00;1.329
03.01.2020;16:00;17:00;1.263
03.01.2020;17:00;18:00;1.197
03.01.2020;18:00;19:00;1.004
03.01.2020;19:00;20:00;918
03.01.2020;20:00;21:00;1.167
03.01.2020;21:00;22:00;1.209
03.01.2020;22:00;23:00;1.259
03.01.2020;23:00;00:00;1.322
04.01.2020;00:00;01:00;1.266
04.01.2020;01:00;02:00;1.218
04.01.2020;02:00;03:00;1.218
04.01.2020;03:00;04:00;1.218
04.01.2020;04:00;05:00;1.234
04.01.2020;05:00;06:00;1.212
04.01.2020;06:00;07:00;1.201
04.01.2020;07:00;08:00;1.132
04.01.2020;08:00;09:00;1.128
04.01.2020;09:00;10:00;1.014
04.01.2020;10:00;11:00;1.011
04.01.2020;11:00;12:00;1.011
04.01.2020;12:00;13:00;1.011
04.01.2020;13:00;14:00;1.011
04.01.2020;14:00;15:00;1.011
04.01.2020;15:00;16:00;1.011
04.01.2020;16:00;17:00;1.030
04.01.2020;17:00;18:00;1.059
04.01.2020;18:00;19:00;1.116
04.01.2020;19:00;20:00;1.148
04.01.2020;20:00;21:00;1.170
04.01.2020;21:00;22:00;1.239
04.01.2020;22:00;23:00;1.327
04.01.2020;23:00;00:00;1.326
05.01.2020;00:00;01:00;1.295
05.01.2020;01:00;02:00;1.253
05.01.2020;02:00;03:00;1.311
05.01.2020;03:00;04:00;1.325
05.01.2020;04:00;05:00;1.325
05.01.2020;05:00;06:00;1.325
05.01.2020;06:00;07:00;1.326
05.01.2020;07:00;08:00;1.326
05.01.2020;08:00;09:00;1.327
05.01.2020;09:00;10:00;1.326
05.01.2020;10:00;11:00;1.326
05.01.2020;11:00;12:00;1.327
05.01.2020;12:00;13:00;1.326
05.01.2020;13:00;14:00;1.326
05.01.2020;14:00;15:00;1.326
05.01.2020;15:00;16:00;1.297
05.01.2020;16:00;17:00;1.237
05.01.2020;17:00;18:00;1.229
05.01.2020;18:00;19:00;1.167
05.01.2020;19:00;20:00;1.118
05.01.2020;20:00;21:00;1.103
05.01.2020;21:00;22:00;1.103
05.01.2020;22:00;23:00;1.088
05.01.2020;23:00;00:00;1.053
06.01.2020;00:00;01:00;1.051
06.01.2020;01:00;02:00;1.048
06.01.2020;02:00;03:00;1.057
06.01.2020;03:00;04:00;1.046
06.01.2020;04:00;05:00;1.016
06.01.2020;05:00;06:00;1.014
06.01.2020;06:00;07:00;1.039
06.01.2020;07:00;08:00;1.047
06.01.2020;08:00;09:00;1.048
06.01.2020;09:00;10:00;1.050
06.01.2020;10:00;11:00;1.050
06.01.2020;11:00;12:00;1.050
06.01.2020;12:00;13:00;1.222
06.01.2020;13:00;14:00;1.324
06.01.2020;14:00;15:00;1.325
06.01.2020;15:00;16:00;1.324
06.01.2020;16:00;17:00;1.324
06.01.2020;17:00;18:00;1.326
06.01.2020;18:00;19:00;1.328
06.01.2020;19:00;20:00;1.328
06.01.2020;20:00;21:00;1.327
06.01.2020;21:00;22:00;1.327
06.01.2020;22:00;23:00;1.328
06.01.2020;23:00;00:00;1.326
07.01.2020;00:00;01:00;1.327
07.01.2020;01:00;02:00;1.326
07.01.2020;02:00;03:00;1.325
07.01.2020;03:00;04:00;1.327
07.01.2020;04:00;05:00;1.327
07.01.2020;05:00;06:00;1.325
07.01.2020;06:00;07:00;1.326
07.01.2020;07:00;08:00;1.327
07.01.2020;08:00;09:00;1.327
07.01.2020;09:00;10:00;1.327
07.01.2020;10:00;11:00;1.328
07.01.2020;11:00;12:00;1.328
07.01.2020;12:00;13:00;1.327
07.01.2020;13:00;14:00;1.323
07.01.2020;14:00;15:00;1.276
07.01.2020;15:00;16:00;1.164
07.01.2020;16:00;17:00;1.163
07.01.2020;17:00;18:00;1.159
07.01.2020;18:00;19:00;1.159
07.01.2020;19:00;20:00;1.159
