Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
01.01.2021;00:00;01:00;38
01.01.2021;01:00;02:00;37
01.01.2021;02:00;03:00;37
01.01.2021;03:00;04:00;37
01.01.2021;04:00;05:00;37
01.01.2021;05:00;06:00;37
01.01.2021;06:00;07:00;37
01.01.2021;07:00;08:00;37
01.01.2021;08:00;09:00;37
01.01.2021;09:00;10:00;36
01.01.2021;10:00;11:00;36
01.01.2021;11:00;12:00;36
01.01.2021;12:00;13:00;37
01.01.2021;13:00;14:00;36
01.01.2021;14:00;15:00;36
01.01.2021;15:00;16:00;36
01.01.2021;16:00;17:00;36
01.01.2021;17:00;18:00;36
01.01.2021;18:00;19:00;36
01.01.2021;19:00;20:00;36
01.01.2021;20:00;21:00;36
01.01.2021;21:00;22:00;36
01.01.2021;22:00;23:00;36
01.01.2021;23:00;00:00;36
02.01.2021;00:00;01:00;36
02.01.2021;01:00;02:00;36
02.01.2021;02:00;03:00;35
02.01.2021;03:00;04:00;35
02.01.2021;04:00;05:00;35
02.01.2021;05:00;06:00;35
02.01.2021;06:00;07:00;35
02.01.2021;07:00;08:00;35
02.01.2021;08:00;09:00;35
02.01.2021;09:00;10:00;35
02.01.2021;10:00;11:00;35
02.01.2021;11:00;12:00;34
02.01.2021;12:00;13:00;34
02.01.2021;13:00;14:00;34
02.01.2021;14:00;15:00;34
02.01.2021;15:00;16:00;34
02.01.2021;16:00;17:00;34
02.01.2021;17:00;18:00;34
02.01.2021;18:00;19:00;34
02.01.2021;19:00;20:00;34
02.01.2021;20:00;21:00;34
02.01.2021;21:00;22:00;34
02.01.2021;22:00;23:00;34
02.01.2021;23:00;00:00;34
03.01.2021;00:00;01:00;33
03.01.2021;01:00;02:00;34
03.01.2021;02:00;03:00;33
03.01.2021;03:00;04:00;33
03.01.2021;04:00;05:00;33
03.01.2021;05:00;06:00;33
03.01.2021;06:00;07:00;33
03.01.2021;07:00;08:00;33
03.01.2021;08:00;09:00;33
03.01.2021;09:00;10:00;33
03.01.2021;10:00;11:00;33
03.01.2021;11:00;12:00;33
03.01.2021;12:00;13:00;33
03.01.2021;13:00;14:00;33
03.01.2021;14:00;15:00;33
03.01.2021;15:00;16:00;33
03.01.2021;16:00;17:00;33
03.01.2021;17:00;18:00;33
03.01.2021;18:00;19:00;33
03.01.2021;19:00;20:00;33
03.01.2021;20:00;21:00;33
03.01.2021;21:00;22:00;33
03.01.2021;22:00;23:00;33
03.01.2021;23:00;00:00;33
04.01.2021;00:00;01:00;33
04.01.2021;01:00;02:00;33
04.01.2021;02:00;03:00;33
04.01.2021;03:00;04:00;33
04.01.2021;04:00;05:00;33
04.01.2021;05:00;06:00;33
04.01.2021;06:00;07:00;32
04.01.2021;07:00;08:00;32
04.01.2021;08:00;09:00;32
04.01.2021;09:00;10:00;32
04.01.2021;10:00;11:00;33
04.01.2021;11:00;12:00;33
04.01.2021;12:00;13:00;35
04.01.2021;13:00;14:00;36
04.01.2021;14:00;15:00;37
04.01.2021;15:00;16:00;37
04.01.2021;16:00;17:00;37
04.01.2021;17:00;18:00;36
04.01.2021;18:00;19:00;35
04.01.2021;19:00;20:00;34
04.01.2021;20:00;21:00;33
04.01.2021;21:00;22:00;31
04.01.2021;22:00;23:00;31
04.01.2021;23:00;00:00;31
05.01.2021;00:00;01:00;31
05.01.2021;01:00;02:00;31
05.01.2021;02:00;03:00;32
05.01.2021;03:00;04:00;32
05.01.2021;04:00;05:00;32
05.01.2021;05:00;06:00;32
05.01.2021;06:00;07:00;33
05.01.2021;07:00;08:00;33
05.01.2021;08:00;09:00;34
05.01.2021;09:00;10:00;34
05.01.2021;10:00;11:00;35
05.01.2021;11:00;12:00;36
05.01.2021;12:00;13:00;36
05.01.2021;13:00;14:00;36
05.01.2021;14:00;15:00;36
05.01.2021;15:00;16:00;36
05.01.2021;16:00;17:00;35
05.01.2021;17:00;18:00;35
05.01.2021;18:00;19:00;35
05.01.2021;19:00;20:00;34
05.01.2021;20:00;21:00;33
05.01.2021;21:00;22:00;32
05.01.2021;22:00;23:00;32
05.01.2021;23:00;00:00;32
06.01.2021;00:00;01:00;32
06.01.2021;01:00;02:00;31
06.01.2021;02:00;03:00;31
06.01.2021;03:00;04:00;31
06.01.2021;04:00;05:00;31
06.01.2021;05:00;06:00;31
06.01.2021;06:00;07:00;31
06.01.2021;07:00;08:00;31
06.01.2021;08:00;09:00;31
06.01.2021;09:00;10:00;31
06.01.2021;10:00;11:00;31
06.01.2021;11:00;12:00;31
06.01.2021;12:00;13:00;31
06.01.2021;13:00;14:00;31
06.01.2021;14:00;15:00;31
06.01.2021;15:00;16:00;31
06.01.2021;16:00;17:00;31
06.01.2021;17:00;18:00;32
06.01.2021;18:00;19:00;32
06.01.2021;19:00;20:00;32
06.01.2021;20:00;21:00;33
06.01.2021;21:00;22:00;33
06.01.2021;22:00;23:00;33
06.01.2021;23:00;00:00;33
07.01.2021;00:00;01:00;32
07.01.2021;01:00;02:00;32
07.01.2021;02:00;03:00;32
