Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2017;00:00;01:00;0
01.01.2017;01:00;02:00;0
01.01.2017;02:00;03:00;0
01.01.2017;03:00;04:00;0
01.01.2017;04:00;05:00;0
01.01.2017;05:00;06:00;0
01.01.2017;06:00;07:00;0
01.01.2017;07:00;08:00;0
01.01.2017;08:00;09:00;0
01.01.2017;09:00;10:00;0
01.01.2017;10:00;11:00;0
01.01.2017;11:00;12:00;0
01.01.2017;12:00;13:00;0
01.01.2017;13:00;14:00;0
01.01.2017;14:00;15:00;0
01.01.2017;15:00;16:00;248
01.01.2017;16:00;17:00;412
01.01.2017;17:00;18:00;455
01.01.2017;18:00;19:00;590
01.01.2017;19:00;20:00;441
01.01.2017;20:00;21:00;292
01.01.2017;21:00;22:00;214
01.01.2017;22:00;23:00;272
01.01.2017;23:00;00:00;6
02.01.2017;00:00;01:00;0
02.01.2017;01:00;02:00;0
02.01.2017;02:00;03:00;0
02.01.2017;03:00;04:00;0
02.01.2017;04:00;05:00;0
02.01.2017;05:00;06:00;2
02.01.2017;06:00;07:00;157
02.01.2017;07:00;08:00;202
02.01.2017;08:00;09:00;321
02.01.2017;09:00;10:00;498
02.01.2017;10:00;11:00;624
02.01.2017;11:00;12:00;686
02.01.2017;12:00;13:00;692
02.01.2017;13:00;14:00;689
02.01.2017;14:00;15:00;716
02.01.2017;15:00;16:00;706
02.01.2017;16:00;17:00;677
02.01.2017;17:00;18:00;708
02.01.2017;18:00;19:00;663
02.01.2017;19:00;20:00;512
02.01.2017;20:00;21:00;93
02.01.2017;21:00;22:00;4
02.01.2017;22:00;23:00;111
02.01.2017;23:00;00:00;110
03.01.2017;00:00;01:00;5
03.01.2017;01:00;02:00;0
03.01.2017;02:00;03:00;0
03.01.2017;03:00;04:00;0
03.01.2017;04:00;05:00;0
03.01.2017;05:00;06:00;0
03.01.2017;06:00;07:00;54
03.01.2017;07:00;08:00;161
03.01.2017;08:00;09:00;253
03.01.2017;09:00;10:00;273
03.01.2017;10:00;11:00;92
03.01.2017;11:00;12:00;98
03.01.2017;12:00;13:00;111
03.01.2017;13:00;14:00;64
03.01.2017;14:00;15:00;110
03.01.2017;15:00;16:00;104
03.01.2017;16:00;17:00;192
03.01.2017;17:00;18:00;230
03.01.2017;18:00;19:00;12
03.01.2017;19:00;20:00;0
03.01.2017;20:00;21:00;0
03.01.2017;21:00;22:00;0
