Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen-Anlage [MW] Originalauflösungen;Generation_DE HKW-Römerbrücke Dampfturbinenanlage DT2 [MW] Originalauflösungen
01.01.2020;00:00;01:00;-;31
01.01.2020;01:00;02:00;-;31
01.01.2020;02:00;03:00;-;31
01.01.2020;03:00;04:00;-;31
01.01.2020;04:00;05:00;-;31
01.01.2020;05:00;06:00;-;32
01.01.2020;06:00;07:00;-;32
01.01.2020;07:00;08:00;-;32
01.01.2020;08:00;09:00;-;32
01.01.2020;09:00;10:00;-;32
01.01.2020;10:00;11:00;-;32
01.01.2020;11:00;12:00;-;32
01.01.2020;12:00;13:00;-;32
01.01.2020;13:00;14:00;-;32
01.01.2020;14:00;15:00;-;31
01.01.2020;15:00;16:00;-;31
01.01.2020;16:00;17:00;-;31
01.01.2020;17:00;18:00;-;31
01.01.2020;18:00;19:00;-;31
01.01.2020;19:00;20:00;-;32
01.01.2020;20:00;21:00;-;32
01.01.2020;21:00;22:00;-;32
01.01.2020;22:00;23:00;-;31
01.01.2020;23:00;00:00;-;31
02.01.2020;00:00;01:00;-;31
02.01.2020;01:00;02:00;-;31
02.01.2020;02:00;03:00;-;31
02.01.2020;03:00;04:00;-;31
02.01.2020;04:00;05:00;-;31
02.01.2020;05:00;06:00;-;32
02.01.2020;06:00;07:00;-;32
02.01.2020;07:00;08:00;-;32
02.01.2020;08:00;09:00;-;33
02.01.2020;09:00;10:00;-;33
02.01.2020;10:00;11:00;-;32
02.01.2020;11:00;12:00;-;37
02.01.2020;12:00;13:00;-;37
02.01.2020;13:00;14:00;-;37
02.01.2020;14:00;15:00;-;37
02.01.2020;15:00;16:00;-;37
02.01.2020;16:00;17:00;-;37
02.01.2020;17:00;18:00;-;37
02.01.2020;18:00;19:00;-;36
02.01.2020;19:00;20:00;-;36
02.01.2020;20:00;21:00;-;36
02.01.2020;21:00;22:00;-;35
02.01.2020;22:00;23:00;-;32
02.01.2020;23:00;00:00;-;31
03.01.2020;00:00;01:00;-;29
03.01.2020;01:00;02:00;-;28
03.01.2020;02:00;03:00;-;28
03.01.2020;03:00;04:00;-;28
03.01.2020;04:00;05:00;-;32
03.01.2020;05:00;06:00;-;33
03.01.2020;06:00;07:00;-;35
03.01.2020;07:00;08:00;-;36
03.01.2020;08:00;09:00;-;37
03.01.2020;09:00;10:00;-;37
03.01.2020;10:00;11:00;-;37
03.01.2020;11:00;12:00;-;37
03.01.2020;12:00;13:00;-;37
03.01.2020;13:00;14:00;-;38
03.01.2020;14:00;15:00;-;36
03.01.2020;15:00;16:00;-;36
03.01.2020;16:00;17:00;-;36
03.01.2020;17:00;18:00;-;35
03.01.2020;18:00;19:00;-;19
03.01.2020;19:00;20:00;-;21
03.01.2020;20:00;21:00;-;21
03.01.2020;21:00;22:00;-;19
03.01.2020;22:00;23:00;-;17
03.01.2020;23:00;00:00;-;17
04.01.2020;00:00;01:00;-;15
04.01.2020;01:00;02:00;-;13
04.01.2020;02:00;03:00;-;13
04.01.2020;03:00;04:00;-;12
04.01.2020;04:00;05:00;-;12
04.01.2020;05:00;06:00;-;12
04.01.2020;06:00;07:00;-;14
04.01.2020;07:00;08:00;-;15
04.01.2020;08:00;09:00;-;19
04.01.2020;09:00;10:00;-;21
04.01.2020;10:00;11:00;-;21
04.01.2020;11:00;12:00;-;21
04.01.2020;12:00;13:00;-;21
04.01.2020;13:00;14:00;-;21
04.01.2020;14:00;15:00;-;22
04.01.2020;15:00;16:00;-;21
04.01.2020;16:00;17:00;-;21
04.01.2020;17:00;18:00;-;21
04.01.2020;18:00;19:00;-;21
04.01.2020;19:00;20:00;-;21
04.01.2020;20:00;21:00;-;21
04.01.2020;21:00;22:00;-;21
04.01.2020;22:00;23:00;-;21
04.01.2020;23:00;00:00;-;21
05.01.2020;00:00;01:00;-;15
05.01.2020;01:00;02:00;-;15
05.01.2020;02:00;03:00;-;16
05.01.2020;03:00;04:00;-;16
05.01.2020;04:00;05:00;-;58
05.01.2020;05:00;06:00;-;58
05.01.2020;06:00;07:00;-;58
05.01.2020;07:00;08:00;-;58
05.01.2020;08:00;09:00;-;58
05.01.2020;09:00;10:00;-;58
05.01.2020;10:00;11:00;-;57
05.01.2020;11:00;12:00;-;58
05.01.2020;12:00;13:00;-;58
05.01.2020;13:00;14:00;-;57
05.01.2020;14:00;15:00;-;58
05.01.2020;15:00;16:00;-;58
05.01.2020;16:00;17:00;-;58
05.01.2020;17:00;18:00;-;58
05.01.2020;18:00;19:00;-;58
05.01.2020;19:00;20:00;-;58
05.01.2020;20:00;21:00;-;58
05.01.2020;21:00;22:00;-;58
05.01.2020;22:00;23:00;-;57
05.01.2020;23:00;00:00;-;57
06.01.2020;00:00;01:00;-;56
06.01.2020;01:00;02:00;-;58
06.01.2020;02:00;03:00;-;59
06.01.2020;03:00;04:00;-;59
06.01.2020;04:00;05:00;-;59
06.01.2020;05:00;06:00;-;59
06.01.2020;06:00;07:00;-;59
06.01.2020;07:00;08:00;-;58
06.01.2020;08:00;09:00;-;58
06.01.2020;09:00;10:00;-;59
06.01.2020;10:00;11:00;-;59
06.01.2020;11:00;12:00;-;59
06.01.2020;12:00;13:00;-;59
06.01.2020;13:00;14:00;-;59
06.01.2020;14:00;15:00;-;58
06.01.2020;15:00;16:00;-;58
06.01.2020;16:00;17:00;-;58
06.01.2020;17:00;18:00;-;57
06.01.2020;18:00;19:00;-;58
06.01.2020;19:00;20:00;-;58
06.01.2020;20:00;21:00;-;58
06.01.2020;21:00;22:00;-;58
06.01.2020;22:00;23:00;-;58
06.01.2020;23:00;00:00;-;58
07.01.2020;00:00;01:00;-;58
07.01.2020;01:00;02:00;-;58
07.01.2020;02:00;03:00;-;58
07.01.2020;03:00;04:00;-;58
07.01.2020;04:00;05:00;-;58
07.01.2020;05:00;06:00;-;58
07.01.2020;06:00;07:00;-;59
07.01.2020;07:00;08:00;-;59
07.01.2020;08:00;09:00;-;59
07.01.2020;09:00;10:00;-;59
07.01.2020;10:00;11:00;-;59
07.01.2020;11:00;12:00;-;59
07.01.2020;12:00;13:00;-;58
07.01.2020;13:00;14:00;-;57
07.01.2020;14:00;15:00;-;58
07.01.2020;15:00;16:00;-;58
07.01.2020;16:00;17:00;-;58
07.01.2020;17:00;18:00;-;58
07.01.2020;18:00;19:00;-;58
07.01.2020;19:00;20:00;-;58
07.01.2020;20:00;21:00;-;59
07.01.2020;21:00;22:00;-;58
07.01.2020;22:00;23:00;-;58
07.01.2020;23:00;00:00;-;57
08.01.2020;00:00;01:00;-;58
08.01.2020;01:00;02:00;-;58
08.01.2020;02:00;03:00;-;58
08.01.2020;03:00;04:00;-;58
08.01.2020;04:00;05:00;-;58
08.01.2020;05:00;06:00;-;57
08.01.2020;06:00;07:00;-;58
08.01.2020;07:00;08:00;-;58
