Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
01.01.2021;00:00;01:00;0
01.01.2021;01:00;02:00;0
01.01.2021;02:00;03:00;0
01.01.2021;03:00;04:00;0
01.01.2021;04:00;05:00;0
01.01.2021;05:00;06:00;0
01.01.2021;06:00;07:00;0
01.01.2021;07:00;08:00;0
01.01.2021;08:00;09:00;0
01.01.2021;09:00;10:00;0
01.01.2021;10:00;11:00;0
01.01.2021;11:00;12:00;0
01.01.2021;12:00;13:00;34
01.01.2021;13:00;14:00;9
01.01.2021;14:00;15:00;0
01.01.2021;15:00;16:00;0
01.01.2021;16:00;17:00;43
01.01.2021;17:00;18:00;74
01.01.2021;18:00;19:00;87
01.01.2021;19:00;20:00;51
01.01.2021;20:00;21:00;32
01.01.2021;21:00;22:00;37
01.01.2021;22:00;23:00;34
01.01.2021;23:00;00:00;16
02.01.2021;00:00;01:00;3
02.01.2021;01:00;02:00;0
02.01.2021;02:00;03:00;0
02.01.2021;03:00;04:00;0
02.01.2021;04:00;05:00;0
02.01.2021;05:00;06:00;0
02.01.2021;06:00;07:00;0
02.01.2021;07:00;08:00;0
02.01.2021;08:00;09:00;0
02.01.2021;09:00;10:00;0
02.01.2021;10:00;11:00;13
02.01.2021;11:00;12:00;97
02.01.2021;12:00;13:00;22
02.01.2021;13:00;14:00;0
02.01.2021;14:00;15:00;0
02.01.2021;15:00;16:00;0
02.01.2021;16:00;17:00;41
02.01.2021;17:00;18:00;157
02.01.2021;18:00;19:00;85
02.01.2021;19:00;20:00;63
02.01.2021;20:00;21:00;63
02.01.2021;21:00;22:00;0
02.01.2021;22:00;23:00;0
02.01.2021;23:00;00:00;0
03.01.2021;00:00;01:00;0
03.01.2021;01:00;02:00;0
03.01.2021;02:00;03:00;0
03.01.2021;03:00;04:00;0
03.01.2021;04:00;05:00;0
03.01.2021;05:00;06:00;0
03.01.2021;06:00;07:00;0
03.01.2021;07:00;08:00;0
03.01.2021;08:00;09:00;17
03.01.2021;09:00;10:00;69
03.01.2021;10:00;11:00;1
03.01.2021;11:00;12:00;18
03.01.2021;12:00;13:00;160
03.01.2021;13:00;14:00;2
03.01.2021;14:00;15:00;156
03.01.2021;15:00;16:00;1
03.01.2021;16:00;17:00;59
03.01.2021;17:00;18:00;47
03.01.2021;18:00;19:00;134
03.01.2021;19:00;20:00;18
03.01.2021;20:00;21:00;0
03.01.2021;21:00;22:00;0
03.01.2021;22:00;23:00;0
03.01.2021;23:00;00:00;0
04.01.2021;00:00;01:00;0
04.01.2021;01:00;02:00;0
04.01.2021;02:00;03:00;0
04.01.2021;03:00;04:00;0
04.01.2021;04:00;05:00;0
