Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
01.01.2022;00:00;01:00;0;442
01.01.2022;01:00;02:00;0;443
01.01.2022;02:00;03:00;0;441
01.01.2022;03:00;04:00;0;442
01.01.2022;04:00;05:00;0;442
01.01.2022;05:00;06:00;0;536
01.01.2022;06:00;07:00;0;620
01.01.2022;07:00;08:00;0;625
01.01.2022;08:00;09:00;0;650
01.01.2022;09:00;10:00;3;846
01.01.2022;10:00;11:00;359;692
01.01.2022;11:00;12:00;467;608
01.01.2022;12:00;13:00;550;596
01.01.2022;13:00;14:00;452;460
01.01.2022;14:00;15:00;557;574
01.01.2022;15:00;16:00;806;851
01.01.2022;16:00;17:00;821;855
01.01.2022;17:00;18:00;835;854
01.01.2022;18:00;19:00;839;853
01.01.2022;19:00;20:00;834;853
01.01.2022;20:00;21:00;848;853
01.01.2022;21:00;22:00;819;819
01.01.2022;22:00;23:00;826;847
01.01.2022;23:00;00:00;422;724
02.01.2022;00:00;01:00;0;458
02.01.2022;01:00;02:00;0;456
02.01.2022;02:00;03:00;0;448
02.01.2022;03:00;04:00;0;448
02.01.2022;04:00;05:00;0;449
02.01.2022;05:00;06:00;0;446
02.01.2022;06:00;07:00;0;448
02.01.2022;07:00;08:00;0;448
02.01.2022;08:00;09:00;0;444
02.01.2022;09:00;10:00;0;443
02.01.2022;10:00;11:00;0;441
02.01.2022;11:00;12:00;0;443
02.01.2022;12:00;13:00;0;443
02.01.2022;13:00;14:00;0;443
02.01.2022;14:00;15:00;0;443
02.01.2022;15:00;16:00;0;441
02.01.2022;16:00;17:00;0;443
02.01.2022;17:00;18:00;0;443
02.01.2022;18:00;19:00;0;441
02.01.2022;19:00;20:00;0;441
02.01.2022;20:00;21:00;0;442
02.01.2022;21:00;22:00;0;442
02.01.2022;22:00;23:00;0;443
02.01.2022;23:00;00:00;0;441
03.01.2022;00:00;01:00;0;441
03.01.2022;01:00;02:00;0;441
