Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
01.01.2019;00:00;01:00;-;143;-;143
01.01.2019;01:00;02:00;-;142;-;142
01.01.2019;02:00;03:00;-;144;-;144
01.01.2019;03:00;04:00;-;144;-;144
01.01.2019;04:00;05:00;-;144;-;144
01.01.2019;05:00;06:00;-;145;-;144
01.01.2019;06:00;07:00;-;145;-;145
01.01.2019;07:00;08:00;-;145;-;146
01.01.2019;08:00;09:00;-;145;-;146
01.01.2019;09:00;10:00;-;144;-;144
01.01.2019;10:00;11:00;-;143;-;143
01.01.2019;11:00;12:00;-;143;-;144
01.01.2019;12:00;13:00;-;144;-;144
01.01.2019;13:00;14:00;-;145;-;145
01.01.2019;14:00;15:00;-;146;-;146
01.01.2019;15:00;16:00;-;145;-;145
01.01.2019;16:00;17:00;-;145;-;145
01.01.2019;17:00;18:00;-;145;-;145
01.01.2019;18:00;19:00;-;145;-;145
01.01.2019;19:00;20:00;-;144;-;145
01.01.2019;20:00;21:00;-;144;-;144
01.01.2019;21:00;22:00;-;146;-;146
01.01.2019;22:00;23:00;-;147;-;147
01.01.2019;23:00;00:00;-;150;-;150
02.01.2019;00:00;01:00;-;154;-;154
02.01.2019;01:00;02:00;-;159;-;159
02.01.2019;02:00;03:00;-;131;-;131
02.01.2019;03:00;04:00;-;131;-;132
02.01.2019;04:00;05:00;-;132;-;132
02.01.2019;05:00;06:00;-;160;-;161
02.01.2019;06:00;07:00;-;167;-;167
02.01.2019;07:00;08:00;-;170;-;170
02.01.2019;08:00;09:00;-;176;-;177
02.01.2019;09:00;10:00;-;173;-;174
02.01.2019;10:00;11:00;-;170;-;170
02.01.2019;11:00;12:00;-;168;-;168
02.01.2019;12:00;13:00;-;171;-;171
02.01.2019;13:00;14:00;-;173;-;174
02.01.2019;14:00;15:00;-;174;-;174
02.01.2019;15:00;16:00;-;175;-;176
02.01.2019;16:00;17:00;-;178;-;178
02.01.2019;17:00;18:00;-;174;-;175
02.01.2019;18:00;19:00;-;175;-;176
02.01.2019;19:00;20:00;-;176;-;176
02.01.2019;20:00;21:00;-;179;-;179
02.01.2019;21:00;22:00;-;156;-;156
02.01.2019;22:00;23:00;-;161;-;161
02.01.2019;23:00;00:00;-;162;-;162
03.01.2019;00:00;01:00;-;152;-;152
03.01.2019;01:00;02:00;-;151;-;151
03.01.2019;02:00;03:00;-;151;-;151
