Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
01.01.2017;00:00;01:00;-;0;87;-;-
01.01.2017;01:00;02:00;-;0;87;-;-
01.01.2017;02:00;03:00;-;0;87;-;-
01.01.2017;03:00;04:00;-;0;87;-;-
01.01.2017;04:00;05:00;-;0;87;-;-
01.01.2017;05:00;06:00;-;0;87;-;-
01.01.2017;06:00;07:00;-;0;87;-;-
01.01.2017;07:00;08:00;-;0;83;-;-
01.01.2017;08:00;09:00;-;0;66;-;-
01.01.2017;09:00;10:00;-;0;67;-;-
01.01.2017;10:00;11:00;-;0;67;-;-
01.01.2017;11:00;12:00;-;0;67;-;-
01.01.2017;12:00;13:00;-;0;66;-;-
01.01.2017;13:00;14:00;-;0;66;-;-
01.01.2017;14:00;15:00;-;0;66;-;-
01.01.2017;15:00;16:00;-;0;66;-;-
01.01.2017;16:00;17:00;-;0;74;-;-
01.01.2017;17:00;18:00;-;0;77;-;-
01.01.2017;18:00;19:00;-;0;95;-;-
01.01.2017;19:00;20:00;-;0;96;-;-
01.01.2017;20:00;21:00;-;0;96;-;-
01.01.2017;21:00;22:00;-;0;77;-;-
01.01.2017;22:00;23:00;-;0;67;-;-
01.01.2017;23:00;00:00;-;0;67;-;-
02.01.2017;00:00;01:00;-;0;67;-;-
02.01.2017;01:00;02:00;-;0;67;-;-
02.01.2017;02:00;03:00;-;0;67;-;-
02.01.2017;03:00;04:00;-;0;67;-;-
02.01.2017;04:00;05:00;-;0;67;-;-
02.01.2017;05:00;06:00;-;0;67;-;-
02.01.2017;06:00;07:00;-;0;67;-;-
02.01.2017;07:00;08:00;-;0;92;-;-
02.01.2017;08:00;09:00;-;0;97;-;-
02.01.2017;09:00;10:00;-;0;97;-;-
02.01.2017;10:00;11:00;-;0;96;-;-
02.01.2017;11:00;12:00;-;0;97;-;-
02.01.2017;12:00;13:00;-;0;96;-;-
02.01.2017;13:00;14:00;-;0;96;-;-
02.01.2017;14:00;15:00;-;0;96;-;-
02.01.2017;15:00;16:00;-;0;96;-;-
02.01.2017;16:00;17:00;-;0;95;-;-
02.01.2017;17:00;18:00;-;0;95;-;-
02.01.2017;18:00;19:00;-;0;95;-;-
02.01.2017;19:00;20:00;-;0;95;-;-
02.01.2017;20:00;21:00;-;0;95;-;-
02.01.2017;21:00;22:00;-;0;76;-;-
02.01.2017;22:00;23:00;-;0;72;-;-
02.01.2017;23:00;00:00;-;0;66;-;-
03.01.2017;00:00;01:00;-;0;67;-;-
03.01.2017;01:00;02:00;-;0;67;-;-
03.01.2017;02:00;03:00;-;0;67;-;-
03.01.2017;03:00;04:00;-;0;67;-;-
03.01.2017;04:00;05:00;-;0;67;-;-
03.01.2017;05:00;06:00;-;0;67;-;-
03.01.2017;06:00;07:00;-;0;76;-;-
03.01.2017;07:00;08:00;-;0;95;-;-
03.01.2017;08:00;09:00;-;0;97;-;-
03.01.2017;09:00;10:00;-;0;96;-;-
03.01.2017;10:00;11:00;-;0;75;-;-
03.01.2017;11:00;12:00;-;0;72;-;-
03.01.2017;12:00;13:00;-;0;72;-;-
03.01.2017;13:00;14:00;-;0;72;-;-
03.01.2017;14:00;15:00;-;0;72;-;-
03.01.2017;15:00;16:00;-;0;72;-;-
03.01.2017;16:00;17:00;-;0;72;-;-
03.01.2017;17:00;18:00;-;0;72;-;-
03.01.2017;18:00;19:00;-;0;72;-;-
03.01.2017;19:00;20:00;-;0;72;-;-
03.01.2017;20:00;21:00;-;0;72;-;-
03.01.2017;21:00;22:00;-;0;72;-;-
03.01.2017;22:00;23:00;-;0;74;-;-
03.01.2017;23:00;00:00;-;0;73;-;-
04.01.2017;00:00;01:00;-;0;72;-;-
04.01.2017;01:00;02:00;-;0;72;-;-
04.01.2017;02:00;03:00;-;0;68;-;-
04.01.2017;03:00;04:00;-;0;67;-;-
04.01.2017;04:00;05:00;-;0;67;-;-
04.01.2017;05:00;06:00;-;0;66;-;-
04.01.2017;06:00;07:00;-;0;66;-;-
04.01.2017;07:00;08:00;-;0;66;-;-
04.01.2017;08:00;09:00;-;0;67;-;-
04.01.2017;09:00;10:00;-;0;67;-;-
04.01.2017;10:00;11:00;-;0;67;-;-
04.01.2017;11:00;12:00;-;0;67;-;-
04.01.2017;12:00;13:00;-;0;67;-;-
04.01.2017;13:00;14:00;-;0;66;-;-
04.01.2017;14:00;15:00;-;0;68;-;-
04.01.2017;15:00;16:00;-;0;76;-;-
04.01.2017;16:00;17:00;-;0;77;-;-
04.01.2017;17:00;18:00;-;0;77;-;-
04.01.2017;18:00;19:00;-;0;76;-;-
04.01.2017;19:00;20:00;-;0;76;-;-
04.01.2017;20:00;21:00;-;0;76;-;-
04.01.2017;21:00;22:00;-;0;77;-;-
04.01.2017;22:00;23:00;-;0;77;-;-
04.01.2017;23:00;00:00;-;0;77;-;-
05.01.2017;00:00;01:00;-;0;68;-;-
05.01.2017;01:00;02:00;-;0;68;-;-
05.01.2017;02:00;03:00;-;0;68;-;-
05.01.2017;03:00;04:00;-;0;68;-;-
05.01.2017;04:00;05:00;-;0;68;-;-
05.01.2017;05:00;06:00;-;0;66;-;-
05.01.2017;06:00;07:00;-;0;73;-;-
05.01.2017;07:00;08:00;-;0;97;-;-
05.01.2017;08:00;09:00;-;0;94;-;-
05.01.2017;09:00;10:00;-;0;94;-;-
05.01.2017;10:00;11:00;-;0;95;-;-
05.01.2017;11:00;12:00;-;0;95;-;-
05.01.2017;12:00;13:00;-;0;96;-;-
05.01.2017;13:00;14:00;-;0;97;-;-
05.01.2017;14:00;15:00;-;0;95;-;-
05.01.2017;15:00;16:00;-;0;95;-;-
05.01.2017;16:00;17:00;-;0;95;-;-
05.01.2017;17:00;18:00;-;0;95;-;-
05.01.2017;18:00;19:00;-;0;95;-;-
05.01.2017;19:00;20:00;-;0;95;-;-
05.01.2017;20:00;21:00;-;0;95;-;-
05.01.2017;21:00;22:00;-;0;87;-;-
05.01.2017;22:00;23:00;-;0;86;-;-
05.01.2017;23:00;00:00;-;0;85;-;-
06.01.2017;00:00;01:00;-;0;85;-;-
06.01.2017;01:00;02:00;-;0;86;-;-
06.01.2017;02:00;03:00;-;0;86;-;-
06.01.2017;03:00;04:00;-;0;86;-;-
06.01.2017;04:00;05:00;-;0;85;-;-
06.01.2017;05:00;06:00;-;0;85;-;-
06.01.2017;06:00;07:00;-;0;84;-;-
06.01.2017;07:00;08:00;-;0;93;-;-
06.01.2017;08:00;09:00;-;0;93;-;-
06.01.2017;09:00;10:00;-;0;93;-;-
06.01.2017;10:00;11:00;-;0;93;-;-
06.01.2017;11:00;12:00;-;0;93;-;-
06.01.2017;12:00;13:00;-;0;90;-;-
06.01.2017;13:00;14:00;-;0;86;-;-
06.01.2017;14:00;15:00;-;0;87;-;-
06.01.2017;15:00;16:00;-;0;88;-;-
06.01.2017;16:00;17:00;-;0;90;-;-
06.01.2017;17:00;18:00;-;0;91;-;-
06.01.2017;18:00;19:00;-;0;90;-;-
06.01.2017;19:00;20:00;-;0;90;-;-
06.01.2017;20:00;21:00;-;0;91;-;-
06.01.2017;21:00;22:00;-;0;86;-;-
06.01.2017;22:00;23:00;-;0;86;-;-
06.01.2017;23:00;00:00;-;0;87;-;-
07.01.2017;00:00;01:00;-;0;79;-;-
07.01.2017;01:00;02:00;-;0;76;-;-
07.01.2017;02:00;03:00;-;0;76;-;-
07.01.2017;03:00;04:00;-;0;76;-;-
07.01.2017;04:00;05:00;-;0;76;-;-
07.01.2017;05:00;06:00;-;0;75;-;-
07.01.2017;06:00;07:00;-;0;75;-;-
07.01.2017;07:00;08:00;-;0;78;-;-
07.01.2017;08:00;09:00;-;0;80;-;-
07.01.2017;09:00;10:00;-;0;81;-;-
07.01.2017;10:00;11:00;-;0;81;-;-
07.01.2017;11:00;12:00;-;0;81;-;-
07.01.2017;12:00;13:00;-;0;81;-;-
07.01.2017;13:00;14:00;-;0;81;-;-
07.01.2017;14:00;15:00;-;0;81;-;-
07.01.2017;15:00;16:00;-;0;81;-;-
07.01.2017;16:00;17:00;-;0;85;-;-
07.01.2017;17:00;18:00;-;0;85;-;-
07.01.2017;18:00;19:00;-;0;86;-;-
07.01.2017;19:00;20:00;-;0;85;-;-
07.01.2017;20:00;21:00;-;0;85;-;-
07.01.2017;21:00;22:00;-;0;85;-;-
07.01.2017;22:00;23:00;-;0;85;-;-
07.01.2017;23:00;00:00;-;0;66;-;-
08.01.2017;00:00;01:00;-;0;61;-;-
08.01.2017;01:00;02:00;-;0;61;-;-
08.01.2017;02:00;03:00;-;0;61;-;-
08.01.2017;03:00;04:00;-;0;62;-;-
08.01.2017;04:00;05:00;-;0;61;-;-
08.01.2017;05:00;06:00;-;0;62;-;-
08.01.2017;06:00;07:00;-;0;62;-;-
08.01.2017;07:00;08:00;-;0;63;-;-
08.01.2017;08:00;09:00;-;0;85;-;-
08.01.2017;09:00;10:00;-;0;88;-;-
08.01.2017;10:00;11:00;-;0;91;-;-
08.01.2017;11:00;12:00;-;0;91;-;-
08.01.2017;12:00;13:00;-;0;91;-;-
08.01.2017;13:00;14:00;-;0;91;-;-
08.01.2017;14:00;15:00;-;0;91;-;-
08.01.2017;15:00;16:00;-;0;91;-;-
08.01.2017;16:00;17:00;-;0;91;-;-
08.01.2017;17:00;18:00;-;0;91;-;-
08.01.2017;18:00;19:00;-;0;91;-;-
08.01.2017;19:00;20:00;-;0;92;-;-
08.01.2017;20:00;21:00;-;0;83;-;-
08.01.2017;21:00;22:00;-;0;66;-;-
08.01.2017;22:00;23:00;-;0;67;-;-
08.01.2017;23:00;00:00;-;0;67;-;-
09.01.2017;00:00;01:00;-;0;67;-;-
09.01.2017;01:00;02:00;-;0;67;-;-
09.01.2017;02:00;03:00;-;0;67;-;-
09.01.2017;03:00;04:00;-;0;67;-;-
