Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;358
01.01.2017;01:00;02:00;0;357
01.01.2017;02:00;03:00;0;283
01.01.2017;03:00;04:00;0;181
01.01.2017;04:00;05:00;0;216
01.01.2017;05:00;06:00;0;258
01.01.2017;06:00;07:00;0;306
01.01.2017;07:00;08:00;0;356
01.01.2017;08:00;09:00;0;389
01.01.2017;09:00;10:00;0;412
01.01.2017;10:00;11:00;0;390
01.01.2017;11:00;12:00;0;368
01.01.2017;12:00;13:00;0;320
01.01.2017;13:00;14:00;0;228
01.01.2017;14:00;15:00;0;248
01.01.2017;15:00;16:00;0;377
01.01.2017;16:00;17:00;0;414
01.01.2017;17:00;18:00;0;407
01.01.2017;18:00;19:00;0;406
01.01.2017;19:00;20:00;0;407
01.01.2017;20:00;21:00;0;420
01.01.2017;21:00;22:00;0;423
01.01.2017;22:00;23:00;0;411
01.01.2017;23:00;00:00;0;320
02.01.2017;00:00;01:00;0;47
02.01.2017;01:00;02:00;0;44
02.01.2017;02:00;03:00;0;48
02.01.2017;03:00;04:00;0;56
02.01.2017;04:00;05:00;0;139
02.01.2017;05:00;06:00;0;232
02.01.2017;06:00;07:00;0;324
02.01.2017;07:00;08:00;0;277
02.01.2017;08:00;09:00;0;260
02.01.2017;09:00;10:00;0;268
02.01.2017;10:00;11:00;0;289
02.01.2017;11:00;12:00;0;295
02.01.2017;12:00;13:00;0;293
02.01.2017;13:00;14:00;0;280
02.01.2017;14:00;15:00;0;281
02.01.2017;15:00;16:00;0;289
02.01.2017;16:00;17:00;0;290
02.01.2017;17:00;18:00;0;281
02.01.2017;18:00;19:00;0;287
02.01.2017;19:00;20:00;0;307
02.01.2017;20:00;21:00;0;317
02.01.2017;21:00;22:00;0;312
02.01.2017;22:00;23:00;0;338
02.01.2017;23:00;00:00;0;356
03.01.2017;00:00;01:00;0;368
03.01.2017;01:00;02:00;0;180
03.01.2017;02:00;03:00;0;158
03.01.2017;03:00;04:00;0;163
03.01.2017;04:00;05:00;0;166
03.01.2017;05:00;06:00;0;237
03.01.2017;06:00;07:00;0;326
03.01.2017;07:00;08:00;0;288
03.01.2017;08:00;09:00;0;262
03.01.2017;09:00;10:00;0;263
03.01.2017;10:00;11:00;0;312
03.01.2017;11:00;12:00;0;259
03.01.2017;12:00;13:00;0;254
03.01.2017;13:00;14:00;0;228
03.01.2017;14:00;15:00;0;154
03.01.2017;15:00;16:00;0;173
03.01.2017;16:00;17:00;0;126
03.01.2017;17:00;18:00;0;138
03.01.2017;18:00;19:00;0;106
03.01.2017;19:00;20:00;0;121
03.01.2017;20:00;21:00;0;106
03.01.2017;21:00;22:00;0;129
03.01.2017;22:00;23:00;0;170
03.01.2017;23:00;00:00;0;159
04.01.2017;00:00;01:00;0;70
04.01.2017;01:00;02:00;0;71
04.01.2017;02:00;03:00;0;71
04.01.2017;03:00;04:00;0;71
04.01.2017;04:00;05:00;0;68
04.01.2017;05:00;06:00;0;66
04.01.2017;06:00;07:00;0;86
04.01.2017;07:00;08:00;0;302
04.01.2017;08:00;09:00;0;179
04.01.2017;09:00;10:00;0;228
04.01.2017;10:00;11:00;0;254
04.01.2017;11:00;12:00;0;252
04.01.2017;12:00;13:00;0;245
04.01.2017;13:00;14:00;0;247
04.01.2017;14:00;15:00;0;256
04.01.2017;15:00;16:00;0;267
04.01.2017;16:00;17:00;0;268
04.01.2017;17:00;18:00;0;264
04.01.2017;18:00;19:00;0;270
04.01.2017;19:00;20:00;0;297
04.01.2017;20:00;21:00;0;311
04.01.2017;21:00;22:00;0;313
04.01.2017;22:00;23:00;0;341
04.01.2017;23:00;00:00;0;255
05.01.2017;00:00;01:00;0;386
05.01.2017;01:00;02:00;0;377
05.01.2017;02:00;03:00;0;236
05.01.2017;03:00;04:00;0;260
05.01.2017;04:00;05:00;0;405
05.01.2017;05:00;06:00;0;368
05.01.2017;06:00;07:00;0;333
05.01.2017;07:00;08:00;0;308
05.01.2017;08:00;09:00;0;277
05.01.2017;09:00;10:00;0;281
05.01.2017;10:00;11:00;0;281
05.01.2017;11:00;12:00;0;277
05.01.2017;12:00;13:00;0;271
05.01.2017;13:00;14:00;0;269
05.01.2017;14:00;15:00;0;259
05.01.2017;15:00;16:00;0;263
05.01.2017;16:00;17:00;0;273
05.01.2017;17:00;18:00;0;265
05.01.2017;18:00;19:00;0;266
05.01.2017;19:00;20:00;0;280
05.01.2017;20:00;21:00;0;316
05.01.2017;21:00;22:00;0;316
05.01.2017;22:00;23:00;0;336
05.01.2017;23:00;00:00;0;354
06.01.2017;00:00;01:00;277;433
06.01.2017;01:00;02:00;277;427
06.01.2017;02:00;03:00;276;426
06.01.2017;03:00;04:00;276;428
06.01.2017;04:00;05:00;276;427
06.01.2017;05:00;06:00;277;429
06.01.2017;06:00;07:00;277;423
06.01.2017;07:00;08:00;276;428
06.01.2017;08:00;09:00;277;425
06.01.2017;09:00;10:00;277;425
06.01.2017;10:00;11:00;276;436
06.01.2017;11:00;12:00;276;438
06.01.2017;12:00;13:00;273;426
06.01.2017;13:00;14:00;268;427
06.01.2017;14:00;15:00;267;429
06.01.2017;15:00;16:00;267;432
06.01.2017;16:00;17:00;271;435
06.01.2017;17:00;18:00;273;435
06.01.2017;18:00;19:00;274;436
06.01.2017;19:00;20:00;274;436
06.01.2017;20:00;21:00;274;434
06.01.2017;21:00;22:00;272;430
06.01.2017;22:00;23:00;273;436
06.01.2017;23:00;00:00;272;439
07.01.2017;00:00;01:00;0;362
07.01.2017;01:00;02:00;0;325
07.01.2017;02:00;03:00;0;332
07.01.2017;03:00;04:00;0;336
07.01.2017;04:00;05:00;0;340
07.01.2017;05:00;06:00;0;327
07.01.2017;06:00;07:00;0;280
07.01.2017;07:00;08:00;0;347
07.01.2017;08:00;09:00;0;330
07.01.2017;09:00;10:00;0;301
07.01.2017;10:00;11:00;0;289
07.01.2017;11:00;12:00;0;282
07.01.2017;12:00;13:00;0;279
07.01.2017;13:00;14:00;0;278
07.01.2017;14:00;15:00;0;281
07.01.2017;15:00;16:00;0;279
07.01.2017;16:00;17:00;0;275
07.01.2017;17:00;18:00;0;265
07.01.2017;18:00;19:00;0;265
07.01.2017;19:00;20:00;0;277
07.01.2017;20:00;21:00;0;284
07.01.2017;21:00;22:00;0;288
07.01.2017;22:00;23:00;0;314
07.01.2017;23:00;00:00;0;280
08.01.2017;00:00;01:00;0;251
08.01.2017;01:00;02:00;0;257
08.01.2017;02:00;03:00;0;256
08.01.2017;03:00;04:00;0;301
08.01.2017;04:00;05:00;0;351
08.01.2017;05:00;06:00;0;352
08.01.2017;06:00;07:00;0;332
08.01.2017;07:00;08:00;0;328
08.01.2017;08:00;09:00;0;340
08.01.2017;09:00;10:00;0;332
08.01.2017;10:00;11:00;0;316
08.01.2017;11:00;12:00;0;300
08.01.2017;12:00;13:00;0;290
08.01.2017;13:00;14:00;0;295
08.01.2017;14:00;15:00;0;298
08.01.2017;15:00;16:00;0;298
08.01.2017;16:00;17:00;0;309
08.01.2017;17:00;18:00;0;306
08.01.2017;18:00;19:00;0;316
08.01.2017;19:00;20:00;0;337
08.01.2017;20:00;21:00;0;353
08.01.2017;21:00;22:00;0;355
08.01.2017;22:00;23:00;0;352
08.01.2017;23:00;00:00;0;366
09.01.2017;00:00;01:00;0;364
09.01.2017;01:00;02:00;0;370
09.01.2017;02:00;03:00;0;374
09.01.2017;03:00;04:00;0;374
09.01.2017;04:00;05:00;0;367
09.01.2017;05:00;06:00;0;333
09.01.2017;06:00;07:00;0;283
09.01.2017;07:00;08:00;0;258
09.01.2017;08:00;09:00;0;256
09.01.2017;09:00;10:00;0;255
09.01.2017;10:00;11:00;0;264
09.01.2017;11:00;12:00;0;270
09.01.2017;12:00;13:00;0;267
09.01.2017;13:00;14:00;0;264
09.01.2017;14:00;15:00;270;267
09.01.2017;15:00;16:00;270;268
09.01.2017;16:00;17:00;269;265
09.01.2017;17:00;18:00;269;268
09.01.2017;18:00;19:00;269;270
09.01.2017;19:00;20:00;269;278
09.01.2017;20:00;21:00;269;282
09.01.2017;21:00;22:00;269;283
09.01.2017;22:00;23:00;268;303
09.01.2017;23:00;00:00;267;264
10.01.2017;00:00;01:00;266;228
10.01.2017;01:00;02:00;243;223
10.01.2017;02:00;03:00;118;181
10.01.2017;03:00;04:00;135;189
10.01.2017;04:00;05:00;261;252
10.01.2017;05:00;06:00;263;252
10.01.2017;06:00;07:00;263;300
10.01.2017;07:00;08:00;264;282
10.01.2017;08:00;09:00;264;269
10.01.2017;09:00;10:00;264;267
10.01.2017;10:00;11:00;264;263
10.01.2017;11:00;12:00;264;262
10.01.2017;12:00;13:00;265;257
10.01.2017;13:00;14:00;265;260
10.01.2017;14:00;15:00;265;264
10.01.2017;15:00;16:00;266;276
10.01.2017;16:00;17:00;266;280
10.01.2017;17:00;18:00;267;272
10.01.2017;18:00;19:00;267;271
10.01.2017;19:00;20:00;267;267
10.01.2017;20:00;21:00;268;274
10.01.2017;21:00;22:00;267;279
10.01.2017;22:00;23:00;268;300
10.01.2017;23:00;00:00;268;328
11.01.2017;00:00;01:00;268;346
11.01.2017;01:00;02:00;268;348
11.01.2017;02:00;03:00;267;196
11.01.2017;03:00;04:00;265;46
11.01.2017;04:00;05:00;237;33
11.01.2017;05:00;06:00;145;91
11.01.2017;06:00;07:00;261;306
11.01.2017;07:00;08:00;261;266
11.01.2017;08:00;09:00;258;195
